shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771078,107.6924823,-7.0261652,753,31.860731
shape_18771078,107.6926614,-7.0262663,754,31.88347
shape_18771078,107.6937302,-7.0269006,755,32.020901
shape_18771078,107.6941149,-7.0271238,756,32.070079
shape_18771078,107.6942861,-7.0272207,757,32.091829
shape_18771078,107.6949104,-7.0275854,758,32.171775
shape_18771078,107.6951551,-7.0277338,759,32.203422
shape_18771078,107.6953188,-7.0278236,760,32.224064
shape_18771078,107.6954395,-7.0278915,761,32.239375
shape_18771078,107.6961911,-7.0283467,762,32.336546
shape_18771078,107.6965043,-7.0285307,763,32.376712
shape_18771078,107.6965519,-7.0285604,764,32.382917
shape_18771078,107.6968811,-7.0287567,765,32.4253
shape_18771078,107.6974082,-7.0290934,766,32.494477
shape_18771078,107.6977757,-7.0292997,767,32.541072
shape_18771078,107.6978923,-7.0293716,768,32.556221
shape_18771078,107.6981555,-7.0295097,769,32.589077
shape_18771078,107.6982048,-7.0295373,770,32.595324
shape_18771078,107.6991781,-7.0301067,771,32.720008
shape_18771078,107.6995104,-7.0303013,772,32.762588
shape_18771078,107.6995916,-7.0303502,773,32.77307
shape_18771078,107.6997761,-7.0304612,774,32.79688
shape_18771078,107.7000126,-7.0306035,775,32.827402
shape_18771078,107.7003485,-7.0308091,776,32.870954
shape_18771078,107.7005008,-7.0309023,777,32.8907
shape_18771078,107.7007613,-7.0310347,778,32.922999
shape_18771078,107.7008575,-7.031088,779,32.935158
shape_18771078,107.7010417,-7.0311899,780,32.95843
shape_18771078,107.7011714,-7.031259,781,32.974676
shape_18771078,107.7013913,-7.0313855,782,33.002725
shape_18771078,107.7016159,-7.0315099,783,33.03111
shape_18771078,107.7016903,-7.0315552,784,33.040743
shape_18771078,107.7019881,-7.0317488,785,33.080031
shape_18771078,107.7021664,-7.0318486,786,33.102621
shape_18771078,107.7025822,-7.0320816,787,33.155317
shape_18771078,107.702778,-7.0321934,788,33.180246
shape_18771078,107.7030288,-7.0323371,789,33.212205
shape_18771078,107.703997,-7.0329155,790,33.336918
shape_18771078,107.7043511,-7.0331264,791,33.382492
shape_18771078,107.7048547,-7.0334019,792,33.445952
shape_18771078,107.7051477,-7.0335896,793,33.484438
shape_18771078,107.7054656,-7.033776,794,33.525186
shape_18771078,107.7061138,-7.0341321,795,33.606948
shape_18771078,107.7061596,-7.0341573,796,33.612727
shape_18771078,107.7062246,-7.0341916,797,33.620851
shape_18771078,107.7062588,-7.0342105,798,33.625171
shape_18771078,107.7063135,-7.0342288,799,33.631542
shape_18771078,107.7063701,-7.0342485,800,33.638161
shape_18771078,107.7064835,-7.0342844,801,33.651297
shape_18771078,107.7066303,-7.0343237,802,33.668076
shape_18771078,107.7072637,-7.0344691,803,33.739822
shape_18771078,107.7073458,-7.034488,804,33.749123
shape_18771078,107.7074155,-7.0345007,805,33.756944
shape_18771078,107.7077045,-7.0345599,806,33.78951
shape_18771078,107.7080063,-7.0346191,807,33.82346
shape_18771078,107.709002,-7.0348248,808,33.935698
shape_18771078,107.7098372,-7.0350001,809,34.029908
shape_18771078,107.7098707,-7.0350075,810,34.033695
shape_18771078,107.7099274,-7.0350198,811,34.0401
shape_18771078,107.7099589,-7.0350264,812,34.043653
shape_18771078,107.7100823,-7.0350497,813,34.057516
shape_18771078,107.7110633,-7.0352334,814,34.167687
shape_18771078,107.7113825,-7.0352986,815,34.203651
shape_18771078,107.7126713,-7.0355768,816,34.349206
shape_18771078,107.7130133,-7.0356567,817,34.387979
shape_18771078,107.7132426,-7.0357112,818,34.414
shape_18771078,107.713347,-7.0357328,819,34.425769
shape_18771078,107.7140017,-7.0358683,820,34.499574
shape_18771078,107.7151861,-7.036094,821,34.632669
shape_18771078,107.7156258,-7.0361864,822,34.68227
shape_18771078,107.7158999,-7.0362415,823,34.713133
shape_18771078,107.7159925,-7.03626,824,34.723557
shape_18771078,107.7162239,-7.0363011,825,34.749499
shape_18771078,107.7163023,-7.0363162,826,34.758313
shape_18771078,107.7163204,-7.0363195,827,34.760344
shape_18771078,107.7166222,-7.0363808,828,34.79434
shape_18771078,107.7170268,-7.0364837,829,34.840433
shape_18771078,107.7177621,-7.0366747,830,34.924312
shape_18771078,107.7179583,-7.0367162,831,34.946451
shape_18771078,107.7180023,-7.0367267,832,34.951445
shape_18771078,107.7180153,-7.0367298,833,34.95292
shape_18771078,107.7188245,-7.0369229,834,35.044767
shape_18771078,107.7198506,-7.0371783,835,35.161511
shape_18771078,107.7199002,-7.0371982,836,35.167415
shape_18771078,107.7200403,-7.0372813,837,35.185427
shape_18771078,107.7205165,-7.0375369,838,35.245172
shape_18771078,107.7208274,-7.0377057,839,35.284281
shape_18771078,107.7211069,-7.0378599,840,35.319571
shape_18771078,107.7213215,-7.0379804,841,35.346781
shape_18771078,107.721783,-7.0382431,842,35.405494
shape_18771078,107.7222016,-7.0384551,843,35.457356
shape_18771078,107.7223079,-7.0385076,844,35.470459
shape_18771078,107.7224716,-7.0385885,845,35.49064
shape_18771078,107.722943,-7.0388214,846,35.548752
shape_18771078,107.7230081,-7.0388576,847,35.556987
shape_18771078,107.7230671,-7.0388839,848,35.564125
shape_18771078,107.7234827,-7.0391039,849,35.616105
shape_18771078,107.7249625,-7.0398533,850,35.799443
shape_18771078,107.726015,-7.0403954,851,35.930303
shape_18771078,107.7262947,-7.0405863,852,35.967764
shape_18771078,107.7264237,-7.040657,853,35.984027
shape_18771078,107.7267152,-7.0408102,854,36.020428
shape_18771078,107.7267995,-7.0408541,855,36.030934
shape_18771078,107.7276273,-7.0412931,856,36.134511
shape_18771078,107.7276746,-7.0413163,857,36.140334
shape_18771078,107.7287743,-7.0418744,858,36.276639
shape_18771078,107.7299807,-7.0425473,859,36.429358
shape_18771078,107.7303307,-7.0427233,860,36.472657
shape_18771078,107.730685,-7.0428999,861,36.516411
shape_18771078,107.7308629,-7.0430109,862,36.5396
shape_18771078,107.7324969,-7.0438569,863,36.742985
shape_18771078,107.7328375,-7.0440166,864,36.784555
shape_18771078,107.7336569,-7.0444798,865,36.888621
shape_18771078,107.7340043,-7.0446595,866,36.931853
shape_18771078,107.7345836,-7.0449576,867,37.003864
shape_18771078,107.7347311,-7.0450482,868,37.023007
shape_18771078,107.7349439,-7.045153,869,37.049223
shape_18771078,107.7354462,-7.0454004,870,37.111105
shape_18771078,107.7356212,-7.0454866,871,37.132665
shape_18771078,107.7358252,-7.0455951,872,37.158207
shape_18771078,107.7360266,-7.0456975,873,37.183179
shape_18771078,107.736391,-7.0458958,874,37.229041
shape_18771078,107.7365768,-7.0459946,875,37.252303
shape_18771078,107.7367602,-7.0460921,876,37.275263
shape_18771078,107.7370053,-7.0462224,877,37.305947
shape_18771078,107.737092,-7.0462724,878,37.317013
shape_18771078,107.7375906,-7.0465598,879,37.380643
shape_18771078,107.7376774,-7.0466099,880,37.391724
shape_18771078,107.7378533,-7.0467118,881,37.414201
shape_18771078,107.7379402,-7.0467621,882,37.425303
shape_18771078,107.7383595,-7.047005,883,37.47888
shape_18771078,107.7387405,-7.0471784,884,37.525136
shape_18771078,107.7387898,-7.0472048,885,37.531318
shape_18771078,107.7392994,-7.0474954,886,37.596177
shape_18771078,107.7394231,-7.047566,887,37.611924
shape_18771078,107.7400193,-7.047902,888,37.687586
shape_18771078,107.7407149,-7.048248,889,37.77345
shape_18771078,107.7412081,-7.0485201,890,37.835722
shape_18771078,107.7413251,-7.0485807,891,37.850286
shape_18771078,107.7413917,-7.0486153,892,37.858582
shape_18771078,107.7416168,-7.0487369,893,37.886864
shape_18771078,107.7422524,-7.0490802,894,37.96672
shape_18771078,107.7427597,-7.0493706,895,38.031348
shape_18771078,107.7432886,-7.0496732,896,38.098719
shape_18771078,107.7433593,-7.0497114,897,38.107602
shape_18771078,107.7435134,-7.0497857,898,38.126508
shape_18771078,107.7435869,-7.0498112,899,38.135101
shape_18771078,107.74383,-7.0498294,900,38.162004
shape_18771078,107.7449189,-7.0498388,901,38.282173
shape_18771078,107.7450292,-7.0498397,902,38.294346
shape_18771078,107.7455296,-7.0498458,903,38.349571
shape_18771078,107.7457712,-7.0498385,904,38.376245
shape_18771078,107.7460411,-7.0498675,905,38.406204
shape_18771078,107.7463161,-7.049897,906,38.436728
shape_18771078,107.7466705,-7.0499373,907,38.476093
shape_18771078,107.7469641,-7.0499865,908,38.508952
shape_18771078,107.7470353,-7.0500016,909,38.516987
shape_18771078,107.7472319,-7.0500433,910,38.539172
shape_18771078,107.7475467,-7.0501031,911,38.574542
shape_18771078,107.7481085,-7.05021,912,38.637669
shape_18771078,107.7483513,-7.0502552,913,38.66493
shape_18771078,107.7484777,-7.0502787,914,38.679121
shape_18771078,107.7491359,-7.0504012,915,38.753023
shape_18771078,107.7492471,-7.050418,916,38.765435
shape_18771078,107.7496581,-7.0504367,917,38.810839
shape_18771078,107.750146,-7.050513,918,38.865345
shape_18771078,107.750697,-7.0505757,919,38.926548
shape_18771078,107.7512717,-7.0506168,920,38.990133
shape_18771078,107.7515157,-7.0506389,921,39.017172
shape_18771078,107.7519681,-7.0506716,922,39.067228
shape_18771078,107.7520475,-7.0506762,923,39.076005
shape_18771078,107.7521658,-7.0506796,924,39.089065
shape_18771078,107.7524411,-7.0506987,925,39.11952
shape_18771078,107.7527099,-7.0507084,926,39.149203
shape_18771078,107.7528192,-7.0507144,927,39.161283
shape_18771078,107.7529611,-7.0507263,928,39.176998
shape_18771078,107.7531735,-7.0507517,929,39.200607
shape_18771078,107.7533636,-7.0507924,930,39.222068
shape_18771078,107.7536301,-7.0508496,931,39.252157
shape_18771078,107.7540586,-7.0509441,932,39.300597
shape_18771078,107.7546428,-7.051081,933,39.366839
shape_18771078,107.7550168,-7.0511819,934,39.409609
shape_18771078,107.7551446,-7.0512103,935,39.424061
shape_18771078,107.7552373,-7.0512225,936,39.434381
shape_18771078,107.7553375,-7.0512327,937,39.445496
shape_18771078,107.7555334,-7.051239,938,39.467126
shape_18771078,107.7556336,-7.0512332,939,39.478202
shape_18771078,107.7557208,-7.0512225,940,39.487898
shape_18771078,107.7557912,-7.0512054,941,39.495896
shape_18771078,107.755942,-7.0511378,942,39.514157
shape_18771078,107.7560622,-7.0510807,943,39.528862
shape_18771078,107.7564014,-7.0508901,944,39.571878
shape_18771078,107.7565232,-7.0508383,945,39.586501
shape_18771078,107.756599,-7.0508172,946,39.595189
shape_18771078,107.7567291,-7.0507872,947,39.609928
shape_18771078,107.7567589,-7.0507807,948,39.613295
shape_18771078,107.7571709,-7.0506912,949,39.659838
shape_18771078,107.757389,-7.0506471,950,39.6844
shape_18771078,107.7578544,-7.0505557,951,39.736755
shape_18771078,107.7579805,-7.0505266,952,39.751042
shape_18771078,107.7581439,-7.050489,953,39.769552
shape_18771078,107.7581931,-7.0504776,954,39.775128
shape_18771078,107.7583277,-7.0504467,955,39.790374
shape_18771078,107.7583305,-7.0503661,956,39.799341
shape_18771078,107.7583309,-7.0503233,957,39.804101
shape_18771078,107.758332,-7.0502789,958,39.809039
shape_18771078,107.7583346,-7.0501478,959,39.82362
shape_18771078,107.7583362,-7.0500677,960,39.832528
shape_18771078,107.7583457,-7.0499571,961,39.844871
shape_18771078,107.7583689,-7.0496634,962,39.877629
shape_18771078,107.7583772,-7.0494876,963,39.897199
shape_18771078,107.7583793,-7.0491518,964,39.934539
shape_18771078,107.758379,-7.0491327,965,39.936663
shape_18771078,107.7586765,-7.049133,966,39.969493
shape_18771078,107.7588131,-7.0491328,967,39.984567
shape_18771078,107.7589206,-7.0491327,968,39.996431
shape_18771078,107.759091,-7.0491338,969,40.015235
shape_18771078,107.7594303,-7.0491354,970,40.052679
shape_18771078,107.7594909,-7.049136,971,40.059367
shape_18771078,107.7597729,-7.0491307,972,40.090492
shape_18771078,107.760236,-7.049124,973,40.141603
shape_18771078,107.7603623,-7.0491185,974,40.155554
shape_18771078,107.7611804,-7.0491036,975,40.24585
shape_18771078,107.7611536,-7.0489319,976,40.26517
shape_18771078,107.761069,-7.0485353,977,40.310247
shape_18771078,107.7609939,-7.0482421,978,40.343887
shape_18771078,107.7609939,-7.0482421,979,40.343887
shape_18771078,107.7604539,-7.047939,980,40.412349
shape_18771078,107.7604606,-7.0479493,981,40.413712
shape_18771078,107.7604622,-7.0479643,982,40.415389
shape_18771078,107.7604305,-7.0481343,983,40.434613
shape_18771078,107.7604213,-7.0478012,984,40.471666
shape_18771078,107.7604301,-7.0478057,985,40.472759
shape_18771078,107.7604336,-7.0478108,986,40.473445
shape_18771078,107.7604358,-7.0478198,987,40.474475
shape_18771078,107.7604367,-7.0478288,988,40.47548
shape_18771078,107.7604173,-7.0479175,989,40.485573
shape_18771079,107.7598725,-7.0477914,1,0.0
shape_18771079,107.7598991,-7.0476988,2,0.010707
shape_18771079,107.7599029,-7.0476942,3,0.011368
shape_18771079,107.7599077,-7.0476913,4,0.011988
shape_18771079,107.7599146,-7.0476902,5,0.01276
shape_18771079,107.7601839,-7.0477492,6,0.043194
shape_18771079,107.7597977,-7.0478069,7,0.086293
shape_18771079,107.7598064,-7.0477936,8,0.088056
shape_18771079,107.7598165,-7.0477883,9,0.089317
shape_18771079,107.7598302,-7.0477863,10,0.090845
shape_18771079,107.7598725,-7.0477914,11,0.095547
shape_18771079,107.7585583,-7.0476779,12,0.241124
shape_18771079,107.7587108,-7.0477204,13,0.258604
shape_18771079,107.7589488,-7.0477905,14,0.286
shape_18771079,107.7591352,-7.0478561,15,0.307826
shape_18771079,107.7596318,-7.0479636,16,0.363916
shape_18771079,107.759761,-7.0479959,17,0.37862
shape_18771079,107.7582834,-7.0481921,18,0.543133
shape_18771079,107.758357,-7.0487816,19,0.609183
shape_18771079,107.758379,-7.0491327,20,0.648299
shape_18771079,107.7583305,-7.0503661,21,0.785551
shape_18771079,107.7583309,-7.0503233,22,0.790311
shape_18771079,107.758332,-7.0502789,23,0.795249
shape_18771079,107.7583346,-7.0501478,24,0.80983
shape_18771079,107.7583362,-7.0500677,25,0.818738
shape_18771079,107.7583457,-7.0499571,26,0.831081
shape_18771079,107.7583689,-7.0496634,27,0.863839
shape_18771079,107.7583772,-7.0494876,28,0.883409
shape_18771079,107.7583793,-7.0491518,29,0.920749
shape_18771079,107.758379,-7.0491327,30,0.922873
shape_18771079,107.7567589,-7.0507807,31,1.178889
shape_18771079,107.7571709,-7.0506912,32,1.225431
shape_18771079,107.757389,-7.0506471,33,1.249994
shape_18771079,107.7578544,-7.0505557,34,1.302349
shape_18771079,107.7579805,-7.0505266,35,1.316636
shape_18771079,107.7581439,-7.050489,36,1.335146
shape_18771079,107.7581931,-7.0504776,37,1.340721
shape_18771079,107.7583277,-7.0504467,38,1.355967
shape_18771079,107.756599,-7.0508172,39,1.551134
shape_18771079,107.7567291,-7.0507872,40,1.565874
shape_18771079,107.7521658,-7.0506796,41,2.069594
shape_18771079,107.7524411,-7.0506987,42,2.100049
shape_18771079,107.7527099,-7.0507084,43,2.129732
shape_18771079,107.7528192,-7.0507144,44,2.141812
shape_18771079,107.7529611,-7.0507263,45,2.157527
shape_18771079,107.7531735,-7.0507517,46,2.181136
shape_18771079,107.7533636,-7.0507924,47,2.202597
shape_18771079,107.7536301,-7.0508496,48,2.232686
shape_18771079,107.7540586,-7.0509441,49,2.281126
shape_18771079,107.7546428,-7.051081,50,2.347368
shape_18771079,107.7550168,-7.0511819,51,2.390138
shape_18771079,107.7551446,-7.0512103,52,2.40459
shape_18771079,107.7552373,-7.0512225,53,2.41491
shape_18771079,107.7553375,-7.0512327,54,2.426025
shape_18771079,107.7555334,-7.051239,55,2.447655
shape_18771079,107.7556336,-7.0512332,56,2.458731
shape_18771079,107.7557208,-7.0512225,57,2.468427
shape_18771079,107.7557912,-7.0512054,58,2.476425
shape_18771079,107.755942,-7.0511378,59,2.494686
shape_18771079,107.7560622,-7.0510807,60,2.509391
shape_18771079,107.7564014,-7.0508901,61,2.552407
shape_18771079,107.7565232,-7.0508383,62,2.56703
shape_18771079,107.7520475,-7.0506762,63,3.061271
shape_18771079,107.7519681,-7.0506716,64,3.070048
shape_18771079,107.7249625,-7.0398533,65,6.283882
shape_18771079,107.726015,-7.0403954,66,6.414743
shape_18771079,107.7262947,-7.0405863,67,6.452204
shape_18771079,107.7264237,-7.040657,68,6.468466
shape_18771079,107.7267152,-7.0408102,69,6.504867
shape_18771079,107.7267995,-7.0408541,70,6.515373
shape_18771079,107.7276273,-7.0412931,71,6.61895
shape_18771079,107.7276746,-7.0413163,72,6.624773
shape_18771079,107.7287743,-7.0418744,73,6.761078
shape_18771079,107.7299807,-7.0425473,74,6.913797
shape_18771079,107.7303307,-7.0427233,75,6.957097
shape_18771079,107.730685,-7.0428999,76,7.00085
shape_18771079,107.7308629,-7.0430109,77,7.02404
shape_18771079,107.7324969,-7.0438569,78,7.227424
shape_18771079,107.7328375,-7.0440166,79,7.268995
shape_18771079,107.7336569,-7.0444798,80,7.37306
shape_18771079,107.7340043,-7.0446595,81,7.416292
shape_18771079,107.7345836,-7.0449576,82,7.488304
shape_18771079,107.7347311,-7.0450482,83,7.507446
shape_18771079,107.7349439,-7.045153,84,7.533662
shape_18771079,107.7354462,-7.0454004,85,7.595545
shape_18771079,107.7356212,-7.0454866,86,7.617105
shape_18771079,107.7358252,-7.0455951,87,7.642646
shape_18771079,107.7360266,-7.0456975,88,7.667619
shape_18771079,107.736391,-7.0458958,89,7.713481
shape_18771079,107.7365768,-7.0459946,90,7.736742
shape_18771079,107.7367602,-7.0460921,91,7.759702
shape_18771079,107.7370053,-7.0462224,92,7.790387
shape_18771079,107.737092,-7.0462724,93,7.801452
shape_18771079,107.7375906,-7.0465598,94,7.865083
shape_18771079,107.7376774,-7.0466099,95,7.876164
shape_18771079,107.7378533,-7.0467118,96,7.89864
shape_18771079,107.7379402,-7.0467621,97,7.909742
shape_18771079,107.7383595,-7.047005,98,7.96332
shape_18771079,107.7387405,-7.0471784,99,8.009575
shape_18771079,107.7387898,-7.0472048,100,8.015757
shape_18771079,107.7392994,-7.0474954,101,8.080616
shape_18771079,107.7394231,-7.047566,102,8.096364
shape_18771079,107.7400193,-7.047902,103,8.172025
shape_18771079,107.7407149,-7.048248,104,8.25789
shape_18771079,107.7412081,-7.0485201,105,8.320161
shape_18771079,107.7413251,-7.0485807,106,8.334725
shape_18771079,107.7413917,-7.0486153,107,8.343021
shape_18771079,107.7416168,-7.0487369,108,8.371303
shape_18771079,107.7422524,-7.0490802,109,8.451159
shape_18771079,107.7427597,-7.0493706,110,8.515787
shape_18771079,107.7432886,-7.0496732,111,8.583158
shape_18771079,107.7433593,-7.0497114,112,8.592041
shape_18771079,107.7435134,-7.0497857,113,8.610948
shape_18771079,107.7435869,-7.0498112,114,8.61954
shape_18771079,107.74383,-7.0498294,115,8.646443
shape_18771079,107.7449189,-7.0498388,116,8.766613
shape_18771079,107.7450292,-7.0498397,117,8.778785
shape_18771079,107.7455296,-7.0498458,118,8.834011
shape_18771079,107.7457712,-7.0498385,119,8.860684
shape_18771079,107.7460411,-7.0498675,120,8.890643
shape_18771079,107.7463161,-7.049897,121,8.921167
shape_18771079,107.7466705,-7.0499373,122,8.960533
shape_18771079,107.7469641,-7.0499865,123,8.993391
shape_18771079,107.7470353,-7.0500016,124,9.001426
shape_18771079,107.7472319,-7.0500433,125,9.023612
shape_18771079,107.7475467,-7.0501031,126,9.058982
shape_18771079,107.7481085,-7.05021,127,9.122108
shape_18771079,107.7483513,-7.0502552,128,9.149369
shape_18771079,107.7484777,-7.0502787,129,9.163561
shape_18771079,107.7491359,-7.0504012,130,9.237462
shape_18771079,107.7492471,-7.050418,131,9.249875
shape_18771079,107.7496581,-7.0504367,132,9.295278
shape_18771079,107.750146,-7.050513,133,9.349784
shape_18771079,107.750697,-7.0505757,134,9.410988
shape_18771079,107.7512717,-7.0506168,135,9.474573
shape_18771079,107.7515157,-7.0506389,136,9.501611
shape_18771079,107.7170268,-7.0364837,137,13.620281
shape_18771079,107.7177621,-7.0366747,138,13.70416
shape_18771079,107.7179583,-7.0367162,139,13.726298
shape_18771079,107.7180023,-7.0367267,140,13.731292
shape_18771079,107.7180153,-7.0367298,141,13.732768
shape_18771079,107.7188245,-7.0369229,142,13.824614
shape_18771079,107.7198506,-7.0371783,143,13.941358
shape_18771079,107.7199002,-7.0371982,144,13.947263
shape_18771079,107.7200403,-7.0372813,145,13.965274
shape_18771079,107.7205165,-7.0375369,146,14.02502
shape_18771079,107.7208274,-7.0377057,147,14.064128
shape_18771079,107.7211069,-7.0378599,148,14.099418
shape_18771079,107.7213215,-7.0379804,149,14.126629
shape_18771079,107.721783,-7.0382431,150,14.185341
shape_18771079,107.7222016,-7.0384551,151,14.237203
shape_18771079,107.7223079,-7.0385076,152,14.250307
shape_18771079,107.7224716,-7.0385885,153,14.270488
shape_18771079,107.722943,-7.0388214,154,14.3286
shape_18771079,107.7230081,-7.0388576,155,14.336835
shape_18771079,107.7230671,-7.0388839,156,14.343972
shape_18771079,107.7234827,-7.0391039,157,14.395953
shape_18771079,107.7166222,-7.0363808,158,15.211363
shape_18771079,107.7159925,-7.03626,159,15.282141
shape_18771079,107.7162239,-7.0363011,160,15.308083
shape_18771079,107.7163023,-7.0363162,161,15.316897
shape_18771079,107.7163204,-7.0363195,162,15.318928
shape_18771079,107.7140017,-7.0358683,163,15.579686
shape_18771079,107.7151861,-7.036094,164,15.712781
shape_18771079,107.7156258,-7.0361864,165,15.762381
shape_18771079,107.7158999,-7.0362415,166,15.793244
shape_18771079,107.713347,-7.0357328,167,16.080598
shape_18771079,107.7099589,-7.0350264,168,16.462663
shape_18771079,107.7100823,-7.0350497,169,16.476525
shape_18771079,107.7110633,-7.0352334,170,16.586696
shape_18771079,107.7113825,-7.0352986,171,16.622661
shape_18771079,107.7126713,-7.0355768,172,16.768215
shape_18771079,107.7130133,-7.0356567,173,16.806989
shape_18771079,107.7132426,-7.0357112,174,16.83301
shape_18771079,107.7099274,-7.0350198,175,17.206858
shape_18771079,107.7062588,-7.0342105,176,17.621597
shape_18771079,107.7063135,-7.0342288,177,17.627968
shape_18771079,107.7063701,-7.0342485,178,17.634587
shape_18771079,107.7064835,-7.0342844,179,17.647723
shape_18771079,107.7066303,-7.0343237,180,17.664502
shape_18771079,107.7072637,-7.0344691,181,17.736249
shape_18771079,107.7073458,-7.034488,182,17.745549
shape_18771079,107.7074155,-7.0345007,183,17.75337
shape_18771079,107.7077045,-7.0345599,184,17.785936
shape_18771079,107.7080063,-7.0346191,185,17.819886
shape_18771079,107.709002,-7.0348248,186,17.932125
shape_18771079,107.7098372,-7.0350001,187,18.026334
shape_18771079,107.7098707,-7.0350075,188,18.030122
shape_18771079,107.7062246,-7.0341916,189,18.442598
shape_18771079,107.7043511,-7.0331264,190,18.680878
shape_18771079,107.7048547,-7.0334019,191,18.744338
shape_18771079,107.7051477,-7.0335896,192,18.782824
shape_18771079,107.7054656,-7.033776,193,18.823572
shape_18771079,107.7061138,-7.0341321,194,18.905334
shape_18771079,107.7061596,-7.0341573,195,18.911113
shape_18771079,107.6810217,-7.0220479,196,21.994826
shape_18771079,107.6818813,-7.0221437,197,22.090288
shape_18771079,107.6824186,-7.0221977,198,22.149888
shape_18771079,107.6825132,-7.0222073,199,22.160383
shape_18771079,107.6829098,-7.022251,200,22.204421
shape_18771079,107.6830262,-7.0222639,201,22.217347
shape_18771079,107.6833681,-7.0222989,202,22.255279
shape_18771079,107.6834299,-7.0223052,203,22.262135
shape_18771079,107.6839663,-7.0223717,204,22.321793
shape_18771079,107.6845014,-7.022421,205,22.381101
shape_18771079,107.6847124,-7.022464,206,22.404873
shape_18771079,107.6850567,-7.0225341,207,22.443661
shape_18771079,107.6852524,-7.0225487,208,22.46532
shape_18771079,107.685463,-7.0225673,209,22.488654
shape_18771079,107.6857164,-7.02259,210,22.516733
shape_18771079,107.6859659,-7.0226193,211,22.54446
shape_18771079,107.6861698,-7.0226381,212,22.567059
shape_18771079,107.6863126,-7.0226512,213,22.582886
shape_18771079,107.6864587,-7.022667,214,22.599105
shape_18771079,107.686562,-7.0226785,215,22.610577
shape_18771079,107.6867343,-7.0227058,216,22.629833
shape_18771079,107.6868322,-7.0227251,217,22.640848
shape_18771079,107.6869208,-7.0227537,218,22.65113
shape_18771079,107.6870368,-7.022799,219,22.664888
shape_18771079,107.6871514,-7.0228589,220,22.679182
shape_18771079,107.6872627,-7.0229374,221,22.69425
shape_18771079,107.6876637,-7.0232622,222,22.751372
shape_18771079,107.6879883,-7.0234925,223,22.795406
shape_18771079,107.6881002,-7.02356,224,22.809858
shape_18771079,107.6883875,-7.0237499,225,22.847952
shape_18771079,107.6888459,-7.0240355,226,22.907683
shape_18771079,107.6891565,-7.0241989,227,22.946479
shape_18771079,107.689204,-7.0242255,228,22.952498
shape_18771079,107.6895875,-7.0244647,229,23.002485
shape_18771079,107.6898048,-7.0245932,230,23.0304
shape_18771079,107.6899241,-7.0246617,231,23.045611
shape_18771079,107.6901807,-7.0248221,232,23.079078
shape_18771079,107.6902132,-7.0248428,233,23.083339
shape_18771079,107.690767,-7.0251662,234,23.154251
shape_18771079,107.6914664,-7.0255642,235,23.243224
shape_18771079,107.6923727,-7.0260883,236,23.358983
shape_18771079,107.6924823,-7.0261652,237,23.373796
shape_18771079,107.6926614,-7.0262663,238,23.396535
shape_18771079,107.6937302,-7.0269006,239,23.533966
shape_18771079,107.6941149,-7.0271238,240,23.583144
shape_18771079,107.6942861,-7.0272207,241,23.604894
shape_18771079,107.6949104,-7.0275854,242,23.68484
shape_18771079,107.6951551,-7.0277338,243,23.716487
shape_18771079,107.6953188,-7.0278236,244,23.737129
shape_18771079,107.6954395,-7.0278915,245,23.752441
shape_18771079,107.6961911,-7.0283467,246,23.849611
shape_18771079,107.6965043,-7.0285307,247,23.889777
shape_18771079,107.6965519,-7.0285604,248,23.895982
shape_18771079,107.6968811,-7.0287567,249,23.938365
shape_18771079,107.6974082,-7.0290934,250,24.007542
shape_18771079,107.6977757,-7.0292997,251,24.054137
shape_18771079,107.6978923,-7.0293716,252,24.069286
shape_18771079,107.6981555,-7.0295097,253,24.102142
shape_18771079,107.6982048,-7.0295373,254,24.108389
shape_18771079,107.6991781,-7.0301067,255,24.233073
shape_18771079,107.6995104,-7.0303013,256,24.275653
shape_18771079,107.6995916,-7.0303502,257,24.286135
shape_18771079,107.6997761,-7.0304612,258,24.309945
shape_18771079,107.7000126,-7.0306035,259,24.340467
shape_18771079,107.7003485,-7.0308091,260,24.384019
shape_18771079,107.7005008,-7.0309023,261,24.403765
shape_18771079,107.7007613,-7.0310347,262,24.436064
shape_18771079,107.7008575,-7.031088,263,24.448223
shape_18771079,107.7010417,-7.0311899,264,24.471495
shape_18771079,107.7011714,-7.031259,265,24.487741
shape_18771079,107.7013913,-7.0313855,266,24.51579
shape_18771079,107.7016159,-7.0315099,267,24.544176
shape_18771079,107.7016903,-7.0315552,268,24.553808
shape_18771079,107.7019881,-7.0317488,269,24.593096
shape_18771079,107.7021664,-7.0318486,270,24.615686
shape_18771079,107.7025822,-7.0320816,271,24.668382
shape_18771079,107.702778,-7.0321934,272,24.693311
shape_18771079,107.7030288,-7.0323371,273,24.725271
shape_18771079,107.703997,-7.0329155,274,24.849983
shape_18771079,107.680979,-7.0220419,275,27.663309
shape_18771079,107.6605263,-7.0233224,276,29.92497
shape_18771079,107.6605705,-7.0233474,277,29.930584
shape_18771079,107.6606472,-7.0233886,278,29.940209
shape_18771079,107.6607555,-7.0234324,279,29.953115
shape_18771079,107.6607712,-7.0234396,280,29.955024
shape_18771079,107.6608015,-7.0234515,281,29.95862
shape_18771079,107.6609756,-7.0235237,282,29.979444
shape_18771079,107.6610026,-7.0235336,283,29.98262
