shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14364569,107.6175117,-6.8946008,1074,38.059953
shape_14364569,107.6176835,-6.8943336,1075,38.095201
shape_14364569,107.6176835,-6.8943336,1076,38.095201
shape_14364569,107.6177104,-6.8942378,1077,38.10626
shape_14364569,107.6177564,-6.8941579,1078,38.116493
shape_14364569,107.6178531,-6.8940151,1079,38.135626
shape_14364569,107.6178962,-6.8939401,1080,38.145228
shape_14364569,107.6179191,-6.893871,1081,38.153316
shape_14364569,107.6179139,-6.8934868,1082,38.196041
shape_14364569,107.6179108,-6.8934136,1083,38.204188
shape_14364569,107.6179071,-6.8932726,1084,38.219872
shape_14364569,107.6178942,-6.8927885,1085,38.27372
shape_14364569,107.6178794,-6.8926864,1086,38.28519
shape_14364569,107.6178188,-6.8923923,1087,38.31857
shape_14364569,107.6178188,-6.8923923,1088,38.31857
shape_14364569,107.6179955,-6.8925877,1089,38.347768
shape_14364569,107.6179955,-6.8925877,1090,38.347768
shape_14364569,107.6180071,-6.8928368,1091,38.375497
shape_14364569,107.6180341,-6.8934132,1092,38.439659
shape_14364569,107.6180361,-6.8934568,1093,38.444512
shape_18771078,107.5932469,-6.9458124,1,0.0
shape_18771078,107.593099,-6.9457887,2,0.016536
shape_18771078,107.5930399,-6.9457531,3,0.024167
shape_18771078,107.5930399,-6.9457531,4,0.024167
shape_18771078,107.592993,-6.9456782,5,0.033973
shape_18771078,107.5929837,-6.9456634,6,0.035913
shape_18771078,107.5929519,-6.9455681,7,0.047076
shape_18771078,107.5929354,-6.9455213,8,0.052589
shape_18771078,107.592865,-6.9452968,9,0.078734
shape_18771078,107.5928485,-6.9452341,10,0.08594
shape_18771078,107.5928394,-6.9450646,11,0.104814
shape_18771078,107.5928394,-6.9450646,12,0.104814
shape_18771078,107.5928649,-6.9448811,13,0.125412
shape_18771078,107.5928649,-6.9448811,14,0.125412
shape_18771078,107.5928452,-6.9447709,15,0.137857
shape_18771078,107.5927744,-6.9446004,16,0.158363
shape_18771078,107.5927602,-6.9445782,17,0.161287
shape_18771078,107.5926579,-6.9444185,18,0.182331
shape_18771078,107.5924688,-6.9442725,19,0.208774
shape_18771078,107.5920765,-6.9440744,20,0.257356
shape_18771078,107.5920765,-6.9440744,21,0.257356
shape_18771078,107.591821,-6.9439456,22,0.288987
shape_18771078,107.591821,-6.9439456,23,0.288987
shape_18771078,107.5916379,-6.9438582,24,0.311412
shape_18771078,107.5916379,-6.9438582,25,0.311412
shape_18771078,107.5910845,-6.9435862,26,0.379574
shape_18771078,107.5910269,-6.9435481,27,0.387214
shape_18771078,107.5910269,-6.9435481,28,0.387214
shape_18771078,107.5910603,-6.9434929,29,0.394374
shape_18771078,107.5910903,-6.9434463,30,0.400523
shape_18771078,107.5911028,-6.9434233,31,0.403429
shape_18771078,107.5911203,-6.9433931,32,0.407303
shape_18771078,107.5912147,-6.9432302,33,0.4282
shape_18771078,107.591257,-6.9431573,34,0.437555
shape_18771078,107.5913003,-6.9430856,35,0.44685
shape_18771078,107.5913435,-6.9430138,36,0.45615
shape_18771078,107.5914686,-6.9428144,37,0.48227
shape_18771078,107.5916513,-6.9425217,38,0.520558
shape_18771078,107.5918451,-6.942203,39,0.561952
shape_18771078,107.5918647,-6.9421708,40,0.566135
shape_18771078,107.59192,-6.9420837,41,0.577583
shape_18771078,107.5920724,-6.9418438,42,0.60912
shape_18771078,107.5922389,-6.9415903,43,0.64277
shape_18771078,107.5924641,-6.9412448,44,0.688528
shape_18771078,107.5930896,-6.9402979,45,0.814437
shape_18771078,107.59314,-6.9402168,46,0.825033
shape_18771078,107.5932148,-6.9400962,47,0.840781
shape_18771078,107.5932356,-6.9400628,48,0.845147
shape_18771078,107.5933094,-6.939944,49,0.860667
shape_18771078,107.5934404,-6.9397331,50,0.888217
shape_18771078,107.5936005,-6.9394752,51,0.921902
shape_18771078,107.5937688,-6.9391642,52,0.961158
shape_18771078,107.5939092,-6.9389121,53,0.993189
shape_18771078,107.5939987,-6.938752,54,1.013549
shape_18771078,107.5940814,-6.9386042,55,1.032348
shape_18771078,107.5941015,-6.9385696,56,1.036789
shape_18771078,107.594148,-6.9384872,57,1.047291
shape_18771078,107.594204,-6.9383881,58,1.059926
shape_18771078,107.594524,-6.9378129,59,1.132991
shape_18771078,107.5945872,-6.9376992,60,1.147431
shape_18771078,107.5946221,-6.9376377,61,1.155279
shape_18771078,107.5946542,-6.9375847,62,1.162156
shape_18771078,107.5948299,-6.9373141,63,1.197954
shape_18771078,107.5948299,-6.9373141,64,1.197954
shape_18771078,107.5949436,-6.9371168,65,1.223229
shape_18771078,107.5949807,-6.9370518,66,1.231536
shape_18771078,107.5949807,-6.9370518,67,1.231536
shape_18771078,107.5950123,-6.9370007,68,1.238203
shape_18771078,107.5950424,-6.936952,69,1.244556
shape_18771078,107.5950424,-6.936952,70,1.244556
shape_18771078,107.595108,-6.9369797,71,1.252425
shape_18771078,107.5952913,-6.937055,72,1.274322
shape_18771078,107.5952913,-6.937055,73,1.274322
shape_18771078,107.5955701,-6.9371851,74,1.308327
shape_18771078,107.5956524,-6.9372267,75,1.318521
shape_18771078,107.5957833,-6.9372929,76,1.334737
shape_18771078,107.5960045,-6.937408,77,1.362304
shape_18771078,107.596358,-6.9375437,78,1.40414
shape_18771078,107.5965807,-6.9376054,79,1.429661
shape_18771078,107.5967717,-6.9376364,80,1.451024
shape_18771078,107.5970266,-6.9376757,81,1.479497
shape_18771078,107.5970826,-6.9376843,82,1.485752
shape_18771078,107.597167,-6.937696,83,1.495159
shape_18771078,107.597571,-6.9377203,84,1.539834
shape_18771078,107.5980158,-6.9377065,85,1.588956
shape_18771078,107.5984843,-6.937651,86,1.641036
shape_18771078,107.5993404,-6.9374905,87,1.737203
shape_18771078,107.599356,-6.9374873,88,1.738962
shape_18771078,107.599356,-6.9374873,89,1.738962
shape_18771078,107.5994448,-6.9374721,90,1.748908
shape_18771078,107.5994448,-6.9374721,91,1.748908
shape_18771078,107.5994636,-6.9374701,92,1.750995
shape_18771078,107.6001982,-6.9373255,93,1.83366
shape_18771078,107.6005128,-6.9372644,94,1.869044
shape_18771078,107.6009668,-6.9371867,95,1.919896
shape_18771078,107.6012443,-6.9371571,96,1.950703
shape_18771078,107.6015131,-6.9371424,97,1.980419
shape_18771078,107.601986,-6.9371494,98,2.032624
shape_18771078,107.6020331,-6.9371534,99,2.037841
shape_18771078,107.6023057,-6.9371766,100,2.068042
shape_18771078,107.6025122,-6.9371945,101,2.090922
shape_18771078,107.6025122,-6.9371945,102,2.090922
shape_18771078,107.6028669,-6.9372273,103,2.130244
shape_18771078,107.6028903,-6.9372279,104,2.132827
shape_18771078,107.6030002,-6.9372376,105,2.145006
shape_18771078,107.6030002,-6.9372376,106,2.145006
shape_18771078,107.60308,-6.9372447,107,2.15385
shape_18771078,107.60308,-6.9372447,108,2.15385
shape_18771078,107.6031763,-6.9372532,109,2.164522
shape_18771078,107.603309,-6.9372649,110,2.179227
shape_18771078,107.603309,-6.9372649,111,2.179227
shape_18771078,107.6037009,-6.9373001,112,2.222662
shape_18771078,107.6043789,-6.9373611,113,2.297807
shape_18771078,107.6045674,-6.937378,114,2.318698
shape_18771078,107.6045674,-6.937378,115,2.318698
shape_18771078,107.6059561,-6.9375043,116,2.472626
shape_18771078,107.6059561,-6.9375043,117,2.472626
shape_18771078,107.6060689,-6.9375172,118,2.485159
shape_18771078,107.6060979,-6.9375203,119,2.488379
shape_18771078,107.6061721,-6.9375296,120,2.496634
shape_18771078,107.6061721,-6.9375296,121,2.496634
shape_18771078,107.6062346,-6.9375336,122,2.503547
shape_18771078,107.6062346,-6.9375336,123,2.503547
shape_18771078,107.606228,-6.9376212,124,2.513315
shape_18771078,107.606228,-6.9376212,125,2.513315
shape_18771078,107.6062228,-6.9376862,126,2.520566
shape_18771078,107.6062191,-6.9378081,127,2.534126
shape_18771078,107.6062191,-6.9378081,128,2.534126
shape_18771078,107.6061991,-6.9382951,129,2.588323
shape_18771078,107.6061936,-6.9383233,130,2.591517
shape_18771078,107.6061749,-6.938344,131,2.594609
shape_18771078,107.6061749,-6.938344,132,2.594609
shape_18771078,107.6061828,-6.9385203,133,2.614232
shape_18771078,107.6061889,-6.9386548,134,2.629203
shape_18771078,107.6062007,-6.9387072,135,2.635173
shape_18771078,107.6062399,-6.9388618,136,2.6529
shape_18771078,107.6062595,-6.9389365,137,2.661484
shape_18771078,107.6062755,-6.9389847,138,2.667127
shape_18771078,107.6062885,-6.939027,139,2.672044
shape_18771078,107.6063015,-6.9390693,140,2.676962
shape_18771078,107.6063207,-6.9391297,141,2.684004
shape_18771078,107.6064373,-6.939497,142,2.726826
shape_18771078,107.6065081,-6.9397106,143,2.75183
shape_18771078,107.6065833,-6.9399373,144,2.778369
shape_18771078,107.6066129,-6.9400276,145,2.788929
shape_18771078,107.6066617,-6.9401765,146,2.80634
shape_18771078,107.6067424,-6.9404231,147,2.835171
shape_18771078,107.6067904,-6.9405695,148,2.85229
shape_18771078,107.6068982,-6.9408986,149,2.89077
shape_18771078,107.606932,-6.9410019,150,2.902848
shape_18771078,107.6071736,-6.9417393,151,2.98907
shape_18771078,107.6072103,-6.9418515,152,3.002188
shape_18771078,107.6072871,-6.9420857,153,3.029575
shape_18771078,107.6073267,-6.9422067,154,3.043721
shape_18771078,107.6074044,-6.9424365,155,3.070675
shape_18771078,107.6074151,-6.942468,156,3.074371
shape_18771078,107.6074989,-6.9427159,157,3.103447
shape_18771078,107.6075689,-6.9429228,158,3.127716
shape_18771078,107.6076477,-6.9431556,159,3.155024
shape_18771078,107.6076477,-6.9431556,160,3.155024
shape_18771078,107.607677,-6.9432421,161,3.165172
shape_18771078,107.6077347,-6.9434128,162,3.185193
shape_18771078,107.607766,-6.9435054,163,3.196054
shape_18771078,107.6078706,-6.9438055,164,3.231364
shape_18771078,107.6079672,-6.944084,165,3.264116
shape_18771078,107.6080915,-6.9444492,166,3.30698
shape_18771078,107.6082103,-6.9447985,167,3.347974
shape_18771078,107.6082426,-6.9448934,168,3.359113
shape_18771078,107.6082597,-6.9449435,169,3.364994
shape_18771078,107.6083491,-6.945205,170,3.395701
shape_18771078,107.608407,-6.9453744,171,3.415592
shape_18771078,107.608427,-6.9454354,172,3.422725
shape_18771078,107.6084496,-6.9455018,173,3.430518
shape_18771078,107.6084779,-6.9455849,174,3.440272
shape_18771078,107.6084824,-6.9455982,175,3.441832
shape_18771078,107.6085284,-6.9457333,176,3.45769
shape_18771078,107.608562,-6.9458321,177,3.469285
shape_18771078,107.6085871,-6.9459059,178,3.477946
shape_18771078,107.6086093,-6.945971,179,3.485588
shape_18771078,107.6086676,-6.9461425,180,3.505715
shape_18771078,107.6086676,-6.9461425,181,3.505715
shape_18771078,107.6086954,-6.946224,182,3.515283
shape_18771078,107.6087733,-6.946453,183,3.542159
shape_18771078,107.6089872,-6.9470817,184,3.615946
shape_18771078,107.6090786,-6.9473503,185,3.647471
shape_18771078,107.6090862,-6.9473728,186,3.65011
shape_18771078,107.6090997,-6.9474124,187,3.654759
shape_18771078,107.6091509,-6.9475613,188,3.672253
shape_18771078,107.6091943,-6.9476776,189,3.686044
shape_18771078,107.6092415,-6.9478107,190,3.701734
shape_18771078,107.6092951,-6.9479579,191,3.719139
shape_18771078,107.6093038,-6.9479813,192,3.721912
shape_18771078,107.6093038,-6.9479813,193,3.721912
shape_18771078,107.6094101,-6.9482727,194,3.756373
shape_18771078,107.6094101,-6.9482727,195,3.756373
shape_18771078,107.6094437,-6.9483822,196,3.769101
shape_18771078,107.6094437,-6.9483822,197,3.769101
shape_18771078,107.6095322,-6.9486416,198,3.799555
shape_18771078,107.6095322,-6.9486416,199,3.799555
shape_18771078,107.6095822,-6.9487887,200,3.816817
shape_18771078,107.6096343,-6.9489457,201,3.835198
shape_18771078,107.6097027,-6.9491518,202,3.859327
shape_18771078,107.6098084,-6.9494703,203,3.896614
shape_18771078,107.609996,-6.9500355,204,3.962785
shape_18771078,107.609996,-6.9500355,205,3.962785
shape_18771078,107.6101111,-6.9503823,206,4.003387
shape_18771078,107.6101654,-6.950546,207,4.02255
shape_18771078,107.6103079,-6.9509754,208,4.072822
shape_18771078,107.6105221,-6.9516206,209,4.14836
shape_18771078,107.6105529,-6.9517136,210,4.159245
shape_18771078,107.6106289,-6.9519383,211,4.185602
shape_18771078,107.6106927,-6.9521348,212,4.208558
shape_18771078,107.610704,-6.9521688,213,4.212539
shape_18771078,107.6107154,-6.9522033,214,4.216577
shape_18771078,107.6108172,-6.9525101,215,4.252494
shape_18771078,107.610882,-6.9527052,216,4.275337
shape_18771078,107.6109598,-6.9529395,217,4.302769
shape_18771078,107.6109821,-6.9530069,218,4.310657
shape_18771078,107.6110127,-6.9530992,219,4.321462
shape_18771078,107.6111025,-6.9533696,220,4.35312
shape_18771078,107.6111523,-6.9535196,221,4.370682
shape_18771078,107.6112087,-6.9536897,222,4.390594
shape_18771078,107.6112433,-6.9537939,223,4.402794
shape_18771078,107.6113021,-6.953971,224,4.423529
shape_18771078,107.6113491,-6.9541126,225,4.440106
shape_18771078,107.6113779,-6.9541994,226,4.450268
shape_18771078,107.6114039,-6.9542777,227,4.459436
shape_18771078,107.6114306,-6.9543571,228,4.468743
shape_18771078,107.6115056,-6.9545841,229,4.495307
shape_18771078,107.6115168,-6.954618,230,4.499274
shape_18771078,107.6115404,-6.9546891,231,4.507598
shape_18771078,107.6115567,-6.9547392,232,4.513453
shape_18771078,107.6115903,-6.9548395,233,4.525206
shape_18771078,107.6116113,-6.9549027,234,4.532606
shape_18771078,107.6116113,-6.9549027,235,4.532606
shape_18771078,107.6116834,-6.9550038,236,4.546379
shape_18771078,107.6117349,-6.955158,237,4.564443
shape_18771078,107.6118082,-6.9554079,238,4.593385
shape_18771078,107.6118897,-6.9556394,239,4.620653
shape_18771078,107.6118897,-6.9556394,240,4.620653
shape_18771078,107.6119014,-6.955675,241,4.624817
shape_18771078,107.6119014,-6.955675,242,4.624817
shape_18771078,107.611923,-6.9557408,243,4.632512
shape_18771078,107.6119415,-6.9557973,244,4.639118
shape_18771078,107.6119415,-6.9557973,245,4.639118
shape_18771078,107.6119773,-6.9559046,246,4.651687
shape_18771078,107.6119773,-6.9559046,247,4.651687
shape_18771078,107.6119986,-6.9559705,248,4.659382
shape_18771078,107.6120885,-6.9562234,249,4.689203
shape_18771078,107.6121421,-6.9563873,250,4.708364
shape_18771078,107.6121542,-6.9564271,251,4.712987
shape_18771078,107.6121624,-6.9565318,252,4.724664
shape_18771078,107.6121624,-6.9565318,253,4.724664
shape_18771078,107.6121788,-6.9565808,254,4.730405
shape_18771078,107.6122153,-6.9566896,255,4.743156
shape_18771078,107.6122543,-6.9568058,256,4.756776
shape_18771078,107.6122717,-6.9568578,257,4.762868
shape_18771078,107.6123085,-6.9569675,258,4.775725
shape_18771078,107.6123336,-6.9570425,259,4.784513
shape_18771078,107.6123798,-6.9571801,260,4.80064
shape_18771078,107.6124293,-6.9573278,261,4.817949
shape_18771078,107.6124531,-6.9573989,262,4.82628
shape_18771078,107.6124989,-6.9575355,263,4.842288
shape_18771078,107.6126235,-6.957907,264,4.885826
shape_18771078,107.6126981,-6.9581152,265,4.910398
shape_18771078,107.612791,-6.9584068,266,4.944405
shape_18771078,107.6128341,-6.9585353,267,4.959465
shape_18771078,107.6128675,-6.9586348,268,4.971127
shape_18771078,107.6129406,-6.9588528,269,4.996675
shape_18771078,107.6129626,-6.9589186,270,5.004384
shape_18771078,107.6130199,-6.9590893,271,5.024391
shape_18771078,107.6130538,-6.9591904,272,5.036239
shape_18771078,107.6131031,-6.9593374,273,5.053466
shape_18771078,107.6131861,-6.9595851,274,5.082493
shape_18771078,107.6132181,-6.9596806,275,5.093684
shape_18771078,107.6132323,-6.9597228,276,5.098631
shape_18771078,107.6133004,-6.9599258,277,5.122423
shape_18771078,107.6134294,-6.9603107,278,5.167528
shape_18771078,107.6134491,-6.9603694,279,5.174408
shape_18771078,107.6134509,-6.9603747,280,5.175029
shape_18771078,107.6134826,-6.9604693,281,5.186115
shape_18771078,107.6134967,-6.9605112,282,5.191027
shape_18771078,107.6135242,-6.9605935,283,5.200669
shape_18771078,107.6135242,-6.9605935,284,5.200669
shape_18771078,107.613571,-6.9607329,285,5.217007
shape_18771078,107.6137443,-6.9612499,286,5.277594
shape_18771078,107.6137567,-6.9612851,287,5.28174
shape_18771078,107.6138487,-6.9615612,288,5.314077
shape_18771078,107.6138864,-6.9616735,289,5.327239
shape_18771078,107.6139412,-6.9618372,290,5.346421
shape_18771078,107.6140679,-6.9622149,291,5.390686
shape_18771078,107.6142065,-6.9626283,292,5.439133
shape_18771078,107.6142712,-6.9628213,293,5.46175
shape_18771078,107.6143394,-6.9630233,294,5.48544
shape_18771078,107.6143394,-6.9630233,295,5.48544
shape_18771078,107.6144627,-6.9633845,296,5.527846
shape_18771078,107.6144992,-6.9634879,297,5.540029
shape_18771078,107.6145303,-6.9635825,298,5.551094
shape_18771078,107.6146073,-6.963808,299,5.57757
shape_18771078,107.6146299,-6.9638886,300,5.586873
shape_18771078,107.6147948,-6.9643572,301,5.642066
shape_18771078,107.6148467,-6.9645092,302,5.659912
shape_18771078,107.6150006,-6.9649599,303,5.712828
shape_18771078,107.615049,-6.9651016,304,5.729465
shape_18771078,107.615121,-6.9653124,305,5.754216
shape_18771078,107.6152535,-6.9657004,306,5.799771
shape_18771078,107.6154548,-6.9662899,307,5.868983
shape_18771078,107.6155484,-6.9665641,308,5.901176
shape_18771078,107.6155668,-6.9666258,309,5.908331
shape_18771078,107.6155875,-6.9666787,310,5.914641
shape_18771078,107.6157641,-6.9671958,311,5.975354
shape_18771078,107.6158435,-6.9674285,312,6.002673
shape_18771078,107.615939,-6.9677082,313,6.035512
shape_18771078,107.6160722,-6.9680981,314,6.081291
shape_18771078,107.6161081,-6.9682033,315,6.093642
shape_18771078,107.6162026,-6.9684801,316,6.12614
shape_18771078,107.6162261,-6.968549,317,6.134229
shape_18771078,107.6162581,-6.9686427,318,6.14523
shape_18771078,107.6164324,-6.9691531,319,6.205156
shape_18771078,107.6165138,-6.9693916,320,6.233156
shape_18771078,107.6166991,-6.9699343,321,6.296873
shape_18771078,107.6168176,-6.9702811,322,6.337594
shape_18771078,107.6169386,-6.9706355,323,6.379203
shape_18771078,107.6169765,-6.9707466,324,6.392245
shape_18771078,107.6170113,-6.9708485,325,6.404209
shape_18771078,107.6173546,-6.9718537,326,6.52223
shape_18771078,107.6173961,-6.9719753,327,6.536506
shape_18771078,107.617423,-6.9720542,328,6.545769
shape_18771078,107.6174623,-6.9721692,329,6.559272
shape_18771078,107.6177978,-6.9731518,330,6.674636
shape_18771078,107.6178299,-6.9732458,331,6.685673
shape_18771078,107.6179596,-6.9736256,332,6.730265
shape_18771078,107.6179596,-6.9736256,333,6.730265
shape_18771078,107.6180443,-6.9738994,334,6.762113
shape_18771078,107.6181183,-6.9741257,335,6.788569
shape_18771078,107.6181453,-6.9742063,336,6.798013
shape_18771078,107.6181556,-6.9742373,337,6.801643
shape_18771078,107.6183416,-6.9747731,338,6.864659
shape_18771078,107.6184305,-6.9750351,339,6.8954
shape_18771078,107.6184443,-6.9750836,340,6.901004
shape_18771078,107.6185203,-6.9753132,341,6.927877
shape_18771078,107.6186627,-6.97574,342,6.97787
shape_18771078,107.6186775,-6.9757839,343,6.983018
shape_18771078,107.6187612,-6.976033,344,7.012216
shape_18771078,107.6188276,-6.9762303,345,7.035347
shape_18771078,107.6189989,-6.9767398,346,7.095072
shape_18771078,107.6192427,-6.9774649,347,7.180071
shape_18771078,107.6194036,-6.9779295,348,7.234699
shape_18771078,107.6194529,-6.9780717,349,7.251421
shape_18771078,107.6194795,-6.9781434,350,7.259917
shape_18771078,107.6198194,-6.9791178,351,7.374577
shape_18771078,107.6198293,-6.9791473,352,7.378034
shape_18771078,107.6199301,-6.9794243,353,7.410783
shape_18771078,107.6201403,-6.9800357,354,7.482617
shape_18771078,107.6203694,-6.9806363,355,7.554027
shape_18771078,107.6205442,-6.9811487,356,7.614181
shape_18771078,107.6205775,-6.9812493,357,7.625956
shape_18771078,107.6206793,-6.9815355,358,7.659705
shape_18771078,107.6207502,-6.9817348,359,7.683207
shape_18771078,107.620819,-6.9819366,360,7.706896
shape_18771078,107.6209885,-6.9824289,361,7.764746
shape_18771078,107.6210059,-6.9824795,362,7.770691
shape_18771078,107.6210933,-6.9827029,363,7.797339
shape_18771078,107.6211214,-6.9827781,364,7.806258
shape_18771078,107.6211273,-6.9827919,365,7.807925
shape_18771078,107.6212375,-6.9830936,366,7.843609
shape_18771078,107.6212898,-6.983244,367,7.861301
shape_18771078,107.621356,-6.9834348,368,7.88374
shape_18771078,107.6213941,-6.9835445,369,7.896642
shape_18771078,107.6214512,-6.9836741,370,7.912371
shape_18771078,107.6215211,-6.9837918,371,7.927563
shape_18771078,107.6216217,-6.9838876,372,7.94295
shape_18771078,107.6217008,-6.9839389,373,7.953379
shape_18771078,107.6217907,-6.9839835,374,7.964471
shape_18771078,107.6223567,-6.9842428,375,8.033274
shape_18771078,107.6226198,-6.9843696,376,8.065554
shape_18771078,107.6229191,-6.9845547,377,8.104475
shape_18771078,107.6229973,-6.9846241,378,8.116053
shape_18771078,107.6230366,-6.9846724,379,8.122956
shape_18771078,107.6230909,-6.9847609,380,8.134478
shape_18771078,107.6231613,-6.9849509,381,8.156989
shape_18771078,107.6231774,-6.9849985,382,8.162572
shape_18771078,107.6232353,-6.9851551,383,8.181121
shape_18771078,107.6233378,-6.9854426,384,8.215032
shape_18771078,107.6233888,-6.9855798,385,8.231293
shape_18771078,107.6234397,-6.9856742,386,8.243199
shape_18771078,107.6234881,-6.9857543,387,8.253585
shape_18771078,107.6235813,-6.9858646,388,8.269592
shape_18771078,107.6236997,-6.9859543,389,8.286031
shape_18771078,107.623838,-6.9860341,390,8.303687
shape_18771078,107.6239396,-6.9860879,391,8.316397
shape_18771078,107.6240862,-6.986158,392,8.334356
shape_18771078,107.6241566,-6.9861849,393,8.342682
shape_18771078,107.6243009,-6.9861882,394,8.358613
shape_18771078,107.6247579,-6.9861812,395,8.409058
shape_18771078,107.624845,-6.9861797,396,8.418672
shape_18771078,107.6253066,-6.9861719,397,8.469626
shape_18771078,107.6254938,-6.9861751,398,8.49029
shape_18771078,107.6259513,-6.9861907,399,8.540814
shape_18771078,107.62626,-6.9862068,400,8.574932
shape_18771078,107.6265321,-6.9862119,401,8.604969
shape_18771078,107.6265321,-6.9862119,402,8.604969
shape_18771078,107.6270195,-6.9861916,403,8.65881
shape_18771078,107.6270195,-6.9861916,404,8.65881
shape_18771078,107.6272097,-6.9861837,405,8.679821
shape_18771078,107.6272859,-6.9861805,406,8.688239
shape_18771078,107.6273537,-6.9861862,407,8.695748
shape_18771078,107.6274602,-6.9861832,408,8.707508
shape_18771078,107.6275025,-6.9861794,409,8.712195
shape_18771078,107.6275382,-6.9861699,410,8.716275
shape_18771078,107.627565,-6.9861572,411,8.719552
shape_18771078,107.6275953,-6.9861306,412,8.724017
shape_18771078,107.6276154,-6.986108,413,8.727369
shape_18771078,107.6276386,-6.9860824,414,8.731198
shape_18771078,107.6281685,-6.9854591,415,8.821884
shape_18771078,107.62832,-6.9852785,416,8.848016
shape_18771078,107.6283903,-6.9851983,417,8.859837
shape_18771078,107.6286511,-6.9849081,418,8.903078
shape_18771078,107.6288669,-6.9846967,419,8.936542
shape_18771078,107.629002,-6.9845787,420,8.956404
shape_18771078,107.6291326,-6.9845669,421,8.970878
shape_18771078,107.629441,-6.9845291,422,9.005175
shape_18771078,107.629587,-6.9844922,423,9.021803
shape_18771078,107.6297584,-6.9844195,424,9.042375
shape_18771078,107.629842,-6.9843655,425,9.053384
shape_18771078,107.629967,-6.984275,426,9.07046
shape_18771078,107.629967,-6.984275,427,9.07046
shape_18771078,107.6301521,-6.9841458,428,9.095435
shape_18771078,107.6301521,-6.9841458,429,9.095435
shape_18771078,107.6301666,-6.9841369,430,9.097317
shape_18771078,107.6305255,-6.9838989,431,9.144956
shape_18771078,107.6307659,-6.9837107,432,9.178748
shape_18771078,107.6309193,-6.9835557,433,9.202908
shape_18771078,107.6310399,-6.9834527,434,9.220468
shape_18771078,107.6311272,-6.9834023,435,9.231614
shape_18771078,107.6313168,-6.9833408,436,9.25363
shape_18771078,107.6314598,-6.9833231,437,9.269535
shape_18771078,107.6316703,-6.9832899,438,9.293059
shape_18771078,107.6317677,-6.9832746,439,9.303943
shape_18771078,107.6319965,-6.9832285,440,9.329711
shape_18771078,107.6322221,-6.9831765,441,9.355273
shape_18771078,107.6324623,-6.9830967,442,9.383229
shape_18771078,107.632677,-6.9830155,443,9.408587
shape_18771078,107.6329595,-6.9828925,444,9.442635
shape_18771078,107.6331518,-6.9827833,445,9.467087
shape_18771078,107.6333183,-6.9826588,446,9.490095
shape_18771078,107.6334271,-6.982576,447,9.505226
shape_18771078,107.6334271,-6.982576,448,9.505226
shape_18771078,107.6335002,-6.9825117,449,9.516006
shape_18771078,107.6335002,-6.9825117,450,9.516006
shape_18771078,107.6335365,-6.9825707,451,9.523694
shape_18771078,107.6335714,-6.9826134,452,9.529808
shape_18771078,107.6336174,-6.9826583,453,9.536928
shape_18771078,107.6336739,-6.9827042,454,9.544986
shape_18771078,107.6336739,-6.9827042,455,9.544986
shape_18771078,107.633615,-6.9828912,456,9.566772
shape_18771078,107.633615,-6.9828912,457,9.566772
shape_18771078,107.633572,-6.9830355,458,9.583505
shape_18771078,107.6335615,-6.9830663,459,9.58712
shape_18771078,107.6335302,-6.9831657,460,9.598701
shape_18771078,107.6335161,-6.9832054,461,9.603381
shape_18771078,107.6334542,-6.9834001,462,9.626083
shape_18771078,107.6334443,-6.9834337,463,9.629976
shape_18771078,107.6333645,-6.9836962,464,9.660465
shape_18771078,107.633295,-6.9839307,465,9.687645
shape_18771078,107.63319,-6.9842659,466,9.726677
shape_18771078,107.6331142,-6.9845196,467,9.756102
shape_18771078,107.6330944,-6.984586,468,9.763802
shape_18771078,107.6330745,-6.9846524,469,9.771505
shape_18771078,107.6329877,-6.9849885,470,9.810086
shape_18771078,107.6329841,-6.98501,471,9.812509
shape_18771078,107.632947,-6.985235,472,9.837861
shape_18771078,107.6328922,-6.9855671,473,9.875281
shape_18771078,107.6328659,-6.9857289,474,9.893505
shape_18771078,107.6328247,-6.9859824,475,9.922057
shape_18771078,107.6327896,-6.9861987,476,9.946419
shape_18771078,107.6327571,-6.9863987,477,9.968945
shape_18771078,107.6326896,-6.9868137,478,10.015688
shape_18771078,107.6324776,-6.987975,479,10.146922
shape_18771078,107.6324363,-6.9883896,480,10.193248
shape_18771078,107.6324078,-6.9888436,481,10.243828
shape_18771078,107.632341,-6.9892213,482,10.286469
shape_18771078,107.6323057,-6.9893722,483,10.303695
shape_18771078,107.63227,-6.9894981,484,10.318238
shape_18771078,107.6322368,-6.9895932,485,10.329429
shape_18771078,107.6322368,-6.9895932,486,10.329429
shape_18771078,107.6320736,-6.9900649,487,10.384887
shape_18771078,107.6320736,-6.9900649,488,10.384887
shape_18771078,107.6320352,-6.9901805,489,10.398422
shape_18771078,107.6319793,-6.9903512,490,10.41838
shape_18771078,107.6318697,-6.9907532,491,10.464688
shape_18771078,107.6318415,-6.9908464,492,10.475509
shape_18771078,107.6317423,-6.9911484,493,10.510829
shape_18771078,107.6316708,-6.99136,494,10.535646
shape_18771078,107.6316525,-6.9914167,495,10.542267
shape_18771078,107.6315815,-6.9916369,496,10.567975
shape_18771078,107.6315,-6.9919241,497,10.601153
shape_18771078,107.6314065,-6.992229,498,10.636592
shape_18771078,107.6313361,-6.9924993,499,10.667636
shape_18771078,107.6313361,-6.9924993,500,10.667636
