shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771078,107.6627439,-7.0238786,650,
shape_18771078,107.6629069,-7.0238777,651,
shape_18771078,107.66295,-7.0238775,652,
shape_18771078,107.6630035,-7.0238788,653,
shape_18771078,107.6631471,-7.0238825,654,
shape_18771078,107.6633187,-7.0238895,655,
shape_18771078,107.6634285,-7.0238943,656,
shape_18771078,107.6635528,-7.0238973,657,
shape_18771078,107.6637063,-7.0238994,658,
shape_18771078,107.6638252,-7.0238988,659,
shape_18771078,107.6638886,-7.0238963,660,
shape_18771078,107.6639664,-7.0238891,661,
shape_18771078,107.6640546,-7.023877,662,
shape_18771078,107.6641287,-7.0238631,663,
shape_18771078,107.6642071,-7.0238406,664,
shape_18771078,107.6643992,-7.0237976,665,
shape_18771078,107.6649327,-7.0236748,666,
shape_18771078,107.6649646,-7.0236676,667,
shape_18771078,107.6649789,-7.023664,668,
shape_18771078,107.6652125,-7.0236047,669,
shape_18771078,107.6654319,-7.0235496,670,
shape_18771078,107.6656837,-7.0234825,671,
shape_18771078,107.6670654,-7.0231608,672,
shape_18771078,107.6674565,-7.0230651,673,
shape_18771078,107.6675328,-7.0230511,674,
shape_18771078,107.6680943,-7.0229174,675,
shape_18771078,107.6683137,-7.0228683,676,
shape_18771078,107.6696054,-7.0225692,677,
shape_18771078,107.6706398,-7.0222772,678,
shape_18771078,107.6710977,-7.022166,679,
shape_18771078,107.6712805,-7.0221012,680,
shape_18771078,107.6713559,-7.0220616,681,
shape_18771078,107.6714002,-7.0220336,682,
shape_18771078,107.6714511,-7.0219897,683,
shape_18771078,107.6720154,-7.0213894,684,
shape_18771078,107.672056,-7.0213495,685,
shape_18771078,107.6721069,-7.0213042,686,
shape_18771078,107.6721525,-7.0212736,687,
shape_18771078,107.6722209,-7.021239,688,
shape_18771078,107.6722689,-7.021223,689,
shape_18771078,107.6723101,-7.0212137,690,
shape_18771078,107.6723966,-7.0211951,691,
shape_18771078,107.6724844,-7.0211818,692,
shape_18771078,107.6725656,-7.0211811,693,
shape_18771078,107.6731597,-7.0212177,694,
shape_18771078,107.6732272,-7.0212244,695,
shape_18771078,107.6742583,-7.0213128,696,
shape_18771078,107.6746788,-7.0213425,697,
shape_18771078,107.6753792,-7.021424,698,
shape_18771078,107.6754332,-7.0214301,699,
shape_18771078,107.6761544,-7.0215079,700,
shape_18771078,107.6765728,-7.0215553,701,
shape_18771078,107.6776333,-7.0216744,702,
shape_18771078,107.6776508,-7.0216764,703,
shape_18771078,107.6782948,-7.0217501,704,
shape_18771078,107.6788336,-7.0218098,705,
shape_18771078,107.6791985,-7.0218503,706,
shape_18771078,107.6792843,-7.0218596,707,
shape_18771078,107.6795647,-7.0218955,708,
shape_18771078,107.6808929,-7.0220346,709,
shape_18771078,107.6809083,-7.0220369,710,
shape_18771078,107.680979,-7.0220419,711,
shape_18771078,107.6810217,-7.0220479,712,
shape_18771078,107.6818813,-7.0221437,713,
shape_18771078,107.6824186,-7.0221977,714,
shape_18771078,107.6825132,-7.0222073,715,
shape_18771078,107.6829098,-7.022251,716,
shape_18771078,107.6830262,-7.0222639,717,
shape_18771078,107.6833681,-7.0222989,718,
shape_18771078,107.6834299,-7.0223052,719,
shape_18771078,107.6839663,-7.0223717,720,
shape_18771078,107.6845014,-7.022421,721,
shape_18771078,107.6847124,-7.022464,722,
shape_18771078,107.6850567,-7.0225341,723,
shape_18771078,107.6852524,-7.0225487,724,
shape_18771078,107.685463,-7.0225673,725,
shape_18771078,107.6857164,-7.02259,726,
shape_18771078,107.6859659,-7.0226193,727,
shape_18771078,107.6861698,-7.0226381,728,
shape_18771078,107.6863126,-7.0226512,729,
shape_18771078,107.6864587,-7.022667,730,
shape_18771078,107.686562,-7.0226785,731,
shape_18771078,107.6867343,-7.0227058,732,
shape_18771078,107.6868322,-7.0227251,733,
shape_18771078,107.6869208,-7.0227537,734,
shape_18771078,107.6870368,-7.022799,735,
shape_18771078,107.6871514,-7.0228589,736,
shape_18771078,107.6872627,-7.0229374,737,
shape_18771078,107.6876637,-7.0232622,738,
shape_18771078,107.6879883,-7.0234925,739,
shape_18771078,107.6881002,-7.02356,740,
shape_18771078,107.6883875,-7.0237499,741,
shape_18771078,107.6888459,-7.0240355,742,
shape_18771078,107.6891565,-7.0241989,743,
shape_18771078,107.689204,-7.0242255,744,
shape_18771078,107.6895875,-7.0244647,745,
shape_18771078,107.6898048,-7.0245932,746,
shape_18771078,107.6899241,-7.0246617,747,
shape_18771078,107.6901807,-7.0248221,748,
shape_18771078,107.6902132,-7.0248428,749,
shape_18771078,107.690767,-7.0251662,750,
shape_18771078,107.6914664,-7.0255642,751,
shape_18771078,107.6923727,-7.0260883,752,
shape_18771078,107.6924823,-7.0261652,753,
shape_18771078,107.6926614,-7.0262663,754,
shape_18771078,107.6937302,-7.0269006,755,
shape_18771078,107.6941149,-7.0271238,756,
shape_18771078,107.6942861,-7.0272207,757,
shape_18771078,107.6949104,-7.0275854,758,
shape_18771078,107.6951551,-7.0277338,759,
shape_18771078,107.6953188,-7.0278236,760,
shape_18771078,107.6954395,-7.0278915,761,
shape_18771078,107.6961911,-7.0283467,762,
shape_18771078,107.6965043,-7.0285307,763,
shape_18771078,107.6965519,-7.0285604,764,
shape_18771078,107.6968811,-7.0287567,765,
shape_18771078,107.6974082,-7.0290934,766,
shape_18771078,107.6977757,-7.0292997,767,
shape_18771078,107.6978923,-7.0293716,768,
shape_18771078,107.6981555,-7.0295097,769,
shape_18771078,107.6982048,-7.0295373,770,
shape_18771078,107.6991781,-7.0301067,771,
shape_18771078,107.6995104,-7.0303013,772,
shape_18771078,107.6995916,-7.0303502,773,
shape_18771078,107.6997761,-7.0304612,774,
shape_18771078,107.7000126,-7.0306035,775,
shape_18771078,107.7003485,-7.0308091,776,
shape_18771078,107.7005008,-7.0309023,777,
shape_18771078,107.7007613,-7.0310347,778,
shape_18771078,107.7008575,-7.031088,779,
shape_18771078,107.7010417,-7.0311899,780,
shape_18771078,107.7011714,-7.031259,781,
shape_18771078,107.7013913,-7.0313855,782,
shape_18771078,107.7016159,-7.0315099,783,
shape_18771078,107.7016903,-7.0315552,784,
shape_18771078,107.7019881,-7.0317488,785,
shape_18771078,107.7021664,-7.0318486,786,
shape_18771078,107.7025822,-7.0320816,787,
shape_18771078,107.702778,-7.0321934,788,
shape_18771078,107.7030288,-7.0323371,789,
shape_18771078,107.703997,-7.0329155,790,
shape_18771078,107.7043511,-7.0331264,791,
shape_18771078,107.7048547,-7.0334019,792,
shape_18771078,107.7051477,-7.0335896,793,
shape_18771078,107.7054656,-7.033776,794,
shape_18771078,107.7061138,-7.0341321,795,
shape_18771078,107.7061596,-7.0341573,796,
shape_18771078,107.7062246,-7.0341916,797,
shape_18771078,107.7062588,-7.0342105,798,
shape_18771078,107.7063135,-7.0342288,799,
shape_18771078,107.7063701,-7.0342485,800,
shape_18771078,107.7064835,-7.0342844,801,
shape_18771078,107.7066303,-7.0343237,802,
shape_18771078,107.7072637,-7.0344691,803,
shape_18771078,107.7073458,-7.034488,804,
shape_18771078,107.7074155,-7.0345007,805,
shape_18771078,107.7077045,-7.0345599,806,
shape_18771078,107.7080063,-7.0346191,807,
shape_18771078,107.709002,-7.0348248,808,
shape_18771078,107.7098372,-7.0350001,809,
shape_18771078,107.7098707,-7.0350075,810,
shape_18771078,107.7099274,-7.0350198,811,
shape_18771078,107.7099589,-7.0350264,812,
shape_18771078,107.7100823,-7.0350497,813,
shape_18771078,107.7110633,-7.0352334,814,
shape_18771078,107.7113825,-7.0352986,815,
shape_18771078,107.7126713,-7.0355768,816,
shape_18771078,107.7130133,-7.0356567,817,
shape_18771078,107.7132426,-7.0357112,818,
shape_18771078,107.713347,-7.0357328,819,
shape_18771078,107.7140017,-7.0358683,820,
shape_18771078,107.7151861,-7.036094,821,
shape_18771078,107.7156258,-7.0361864,822,
shape_18771078,107.7158999,-7.0362415,823,
shape_18771078,107.7159925,-7.03626,824,
shape_18771078,107.7162239,-7.0363011,825,
shape_18771078,107.7163023,-7.0363162,826,
shape_18771078,107.7163204,-7.0363195,827,
shape_18771078,107.7166222,-7.0363808,828,
shape_18771078,107.7170268,-7.0364837,829,
shape_18771078,107.7177621,-7.0366747,830,
shape_18771078,107.7179583,-7.0367162,831,
shape_18771078,107.7180023,-7.0367267,832,
shape_18771078,107.7180153,-7.0367298,833,
shape_18771078,107.7188245,-7.0369229,834,
shape_18771078,107.7198506,-7.0371783,835,
shape_18771078,107.7199002,-7.0371982,836,
shape_18771078,107.7200403,-7.0372813,837,
shape_18771078,107.7205165,-7.0375369,838,
shape_18771078,107.7208274,-7.0377057,839,
shape_18771078,107.7211069,-7.0378599,840,
shape_18771078,107.7213215,-7.0379804,841,
shape_18771078,107.721783,-7.0382431,842,
shape_18771078,107.7222016,-7.0384551,843,
shape_18771078,107.7223079,-7.0385076,844,
shape_18771078,107.7224716,-7.0385885,845,
shape_18771078,107.722943,-7.0388214,846,
shape_18771078,107.7230081,-7.0388576,847,
shape_18771078,107.7230671,-7.0388839,848,
shape_18771078,107.7234827,-7.0391039,849,
shape_18771078,107.7249625,-7.0398533,850,
shape_18771078,107.726015,-7.0403954,851,
shape_18771078,107.7262947,-7.0405863,852,
shape_18771078,107.7264237,-7.040657,853,
shape_18771078,107.7267152,-7.0408102,854,
shape_18771078,107.7267995,-7.0408541,855,
shape_18771078,107.7276273,-7.0412931,856,
shape_18771078,107.7276746,-7.0413163,857,
shape_18771078,107.7287743,-7.0418744,858,
shape_18771078,107.7299807,-7.0425473,859,
shape_18771078,107.7303307,-7.0427233,860,
shape_18771078,107.730685,-7.0428999,861,
shape_18771078,107.7308629,-7.0430109,862,
shape_18771078,107.7324969,-7.0438569,863,
shape_18771078,107.7328375,-7.0440166,864,
shape_18771078,107.7336569,-7.0444798,865,
shape_18771078,107.7340043,-7.0446595,866,
shape_18771078,107.7345836,-7.0449576,867,
shape_18771078,107.7347311,-7.0450482,868,
shape_18771078,107.7349439,-7.045153,869,
shape_18771078,107.7354462,-7.0454004,870,
shape_18771078,107.7356212,-7.0454866,871,
shape_18771078,107.7358252,-7.0455951,872,
shape_18771078,107.7360266,-7.0456975,873,
shape_18771078,107.736391,-7.0458958,874,
shape_18771078,107.7365768,-7.0459946,875,
shape_18771078,107.7367602,-7.0460921,876,
shape_18771078,107.7370053,-7.0462224,877,
shape_18771078,107.737092,-7.0462724,878,
shape_18771078,107.7375906,-7.0465598,879,
shape_18771078,107.7376774,-7.0466099,880,
shape_18771078,107.7378533,-7.0467118,881,
shape_18771078,107.7379402,-7.0467621,882,
shape_18771078,107.7383595,-7.047005,883,
shape_18771078,107.7387405,-7.0471784,884,
shape_18771078,107.7387898,-7.0472048,885,
shape_18771078,107.7392994,-7.0474954,886,
shape_18771078,107.7394231,-7.047566,887,
shape_18771078,107.7400193,-7.047902,888,
shape_18771078,107.7407149,-7.048248,889,
shape_18771078,107.7412081,-7.0485201,890,
shape_18771078,107.7413251,-7.0485807,891,
shape_18771078,107.7413917,-7.0486153,892,
shape_18771078,107.7416168,-7.0487369,893,
shape_18771078,107.7422524,-7.0490802,894,
shape_18771078,107.7427597,-7.0493706,895,
shape_18771078,107.7432886,-7.0496732,896,
shape_18771078,107.7433593,-7.0497114,897,
shape_18771078,107.7435134,-7.0497857,898,
shape_18771078,107.7435869,-7.0498112,899,
shape_18771078,107.74383,-7.0498294,900,
shape_18771078,107.7449189,-7.0498388,901,
shape_18771078,107.7450292,-7.0498397,902,
shape_18771078,107.7455296,-7.0498458,903,
shape_18771078,107.7457712,-7.0498385,904,
shape_18771078,107.7460411,-7.0498675,905,
shape_18771078,107.7463161,-7.049897,906,
shape_18771078,107.7466705,-7.0499373,907,
shape_18771078,107.7469641,-7.0499865,908,
shape_18771078,107.7470353,-7.0500016,909,
shape_18771078,107.7472319,-7.0500433,910,
shape_18771078,107.7475467,-7.0501031,911,
shape_18771078,107.7481085,-7.05021,912,
shape_18771078,107.7483513,-7.0502552,913,
shape_18771078,107.7484777,-7.0502787,914,
shape_18771078,107.7491359,-7.0504012,915,
shape_18771078,107.7492471,-7.050418,916,
shape_18771078,107.7496581,-7.0504367,917,
shape_18771078,107.750146,-7.050513,918,
shape_18771078,107.750697,-7.0505757,919,
shape_18771078,107.7512717,-7.0506168,920,
shape_18771078,107.7515157,-7.0506389,921,
shape_18771078,107.7519681,-7.0506716,922,
shape_18771078,107.7520475,-7.0506762,923,
shape_18771078,107.7521658,-7.0506796,924,
shape_18771078,107.7524411,-7.0506987,925,
shape_18771078,107.7527099,-7.0507084,926,
shape_18771078,107.7528192,-7.0507144,927,
shape_18771078,107.7529611,-7.0507263,928,
shape_18771078,107.7531735,-7.0507517,929,
shape_18771078,107.7533636,-7.0507924,930,
shape_18771078,107.7536301,-7.0508496,931,
shape_18771078,107.7540586,-7.0509441,932,
shape_18771078,107.7546428,-7.051081,933,
shape_18771078,107.7550168,-7.0511819,934,
shape_18771078,107.7551446,-7.0512103,935,
shape_18771078,107.7552373,-7.0512225,936,
shape_18771078,107.7553375,-7.0512327,937,
shape_18771078,107.7555334,-7.051239,938,
shape_18771078,107.7556336,-7.0512332,939,
shape_18771078,107.7557208,-7.0512225,940,
shape_18771078,107.7557912,-7.0512054,941,
shape_18771078,107.755942,-7.0511378,942,
shape_18771078,107.7560622,-7.0510807,943,
shape_18771078,107.7564014,-7.0508901,944,
shape_18771078,107.7565232,-7.0508383,945,
shape_18771078,107.756599,-7.0508172,946,
shape_18771078,107.7567291,-7.0507872,947,
shape_18771078,107.7567589,-7.0507807,948,
shape_18771078,107.7571709,-7.0506912,949,
shape_18771078,107.757389,-7.0506471,950,
shape_18771078,107.7578544,-7.0505557,951,
shape_18771078,107.7579805,-7.0505266,952,
shape_18771078,107.7581439,-7.050489,953,
shape_18771078,107.7581931,-7.0504776,954,
shape_18771078,107.7583277,-7.0504467,955,
shape_18771078,107.7583305,-7.0503661,956,
shape_18771078,107.7583309,-7.0503233,957,
shape_18771078,107.758332,-7.0502789,958,
shape_18771078,107.7583346,-7.0501478,959,
shape_18771078,107.7583362,-7.0500677,960,
shape_18771078,107.7583457,-7.0499571,961,
shape_18771078,107.7583689,-7.0496634,962,
shape_18771078,107.7583772,-7.0494876,963,
shape_18771078,107.7583793,-7.0491518,964,
shape_18771078,107.758379,-7.0491327,965,
shape_18771078,107.7586765,-7.049133,966,
shape_18771078,107.7588131,-7.0491328,967,
shape_18771078,107.7589206,-7.0491327,968,
shape_18771078,107.759091,-7.0491338,969,
shape_18771078,107.7594303,-7.0491354,970,
shape_18771078,107.7594909,-7.049136,971,
shape_18771078,107.7597729,-7.0491307,972,
shape_18771078,107.760236,-7.049124,973,
shape_18771078,107.7603623,-7.0491185,974,
shape_18771078,107.7611804,-7.0491036,975,
shape_18771078,107.7611536,-7.0489319,976,
shape_18771078,107.761069,-7.0485353,977,
shape_18771078,107.7609939,-7.0482421,978,
shape_18771078,107.7609939,-7.0482421,979,
shape_18771078,107.7604539,-7.047939,980,
shape_18771078,107.7604606,-7.0479493,981,
shape_18771078,107.7604622,-7.0479643,982,
shape_18771078,107.7604305,-7.0481343,983,
shape_18771078,107.7604213,-7.0478012,984,
shape_18771078,107.7604301,-7.0478057,985,
shape_18771078,107.7604336,-7.0478108,986,
shape_18771078,107.7604358,-7.0478198,987,
shape_18771078,107.7604367,-7.0478288,988,
shape_18771078,107.7604173,-7.0479175,989,
shape_18771079,107.7598725,-7.0477914,1,
shape_18771079,107.7598991,-7.0476988,2,
shape_18771079,107.7599029,-7.0476942,3,
shape_18771079,107.7599077,-7.0476913,4,
shape_18771079,107.7599146,-7.0476902,5,
shape_18771079,107.7601839,-7.0477492,6,
shape_18771079,107.7597977,-7.0478069,7,
shape_18771079,107.7598064,-7.0477936,8,
shape_18771079,107.7598165,-7.0477883,9,
shape_18771079,107.7598302,-7.0477863,10,
shape_18771079,107.7598725,-7.0477914,11,
shape_18771079,107.7585583,-7.0476779,12,
shape_18771079,107.7587108,-7.0477204,13,
shape_18771079,107.7589488,-7.0477905,14,
shape_18771079,107.7591352,-7.0478561,15,
shape_18771079,107.7596318,-7.0479636,16,
shape_18771079,107.759761,-7.0479959,17,
shape_18771079,107.7582834,-7.0481921,18,
shape_18771079,107.758357,-7.0487816,19,
shape_18771079,107.758379,-7.0491327,20,
shape_18771079,107.7583305,-7.0503661,21,
shape_18771079,107.7583309,-7.0503233,22,
shape_18771079,107.758332,-7.0502789,23,
shape_18771079,107.7583346,-7.0501478,24,
shape_18771079,107.7583362,-7.0500677,25,
shape_18771079,107.7583457,-7.0499571,26,
shape_18771079,107.7583689,-7.0496634,27,
shape_18771079,107.7583772,-7.0494876,28,
shape_18771079,107.7583793,-7.0491518,29,
shape_18771079,107.758379,-7.0491327,30,
shape_18771079,107.7567589,-7.0507807,31,
shape_18771079,107.7571709,-7.0506912,32,
shape_18771079,107.757389,-7.0506471,33,
shape_18771079,107.7578544,-7.0505557,34,
shape_18771079,107.7579805,-7.0505266,35,
shape_18771079,107.7581439,-7.050489,36,
shape_18771079,107.7581931,-7.0504776,37,
shape_18771079,107.7583277,-7.0504467,38,
shape_18771079,107.756599,-7.0508172,39,
shape_18771079,107.7567291,-7.0507872,40,
shape_18771079,107.7521658,-7.0506796,41,
shape_18771079,107.7524411,-7.0506987,42,
shape_18771079,107.7527099,-7.0507084,43,
shape_18771079,107.7528192,-7.0507144,44,
shape_18771079,107.7529611,-7.0507263,45,
shape_18771079,107.7531735,-7.0507517,46,
shape_18771079,107.7533636,-7.0507924,47,
shape_18771079,107.7536301,-7.0508496,48,
shape_18771079,107.7540586,-7.0509441,49,
shape_18771079,107.7546428,-7.051081,50,
shape_18771079,107.7550168,-7.0511819,51,
shape_18771079,107.7551446,-7.0512103,52,
shape_18771079,107.7552373,-7.0512225,53,
shape_18771079,107.7553375,-7.0512327,54,
shape_18771079,107.7555334,-7.051239,55,
shape_18771079,107.7556336,-7.0512332,56,
shape_18771079,107.7557208,-7.0512225,57,
shape_18771079,107.7557912,-7.0512054,58,
shape_18771079,107.755942,-7.0511378,59,
shape_18771079,107.7560622,-7.0510807,60,
shape_18771079,107.7564014,-7.0508901,61,
shape_18771079,107.7565232,-7.0508383,62,
shape_18771079,107.7520475,-7.0506762,63,
shape_18771079,107.7519681,-7.0506716,64,
shape_18771079,107.7249625,-7.0398533,65,
shape_18771079,107.726015,-7.0403954,66,
shape_18771079,107.7262947,-7.0405863,67,
shape_18771079,107.7264237,-7.040657,68,
shape_18771079,107.7267152,-7.0408102,69,
shape_18771079,107.7267995,-7.0408541,70,
shape_18771079,107.7276273,-7.0412931,71,
shape_18771079,107.7276746,-7.0413163,72,
shape_18771079,107.7287743,-7.0418744,73,
shape_18771079,107.7299807,-7.0425473,74,
shape_18771079,107.7303307,-7.0427233,75,
shape_18771079,107.730685,-7.0428999,76,
shape_18771079,107.7308629,-7.0430109,77,
shape_18771079,107.7324969,-7.0438569,78,
shape_18771079,107.7328375,-7.0440166,79,
shape_18771079,107.7336569,-7.0444798,80,
shape_18771079,107.7340043,-7.0446595,81,
shape_18771079,107.7345836,-7.0449576,82,
shape_18771079,107.7347311,-7.0450482,83,
shape_18771079,107.7349439,-7.045153,84,
shape_18771079,107.7354462,-7.0454004,85,
shape_18771079,107.7356212,-7.0454866,86,
shape_18771079,107.7358252,-7.0455951,87,
shape_18771079,107.7360266,-7.0456975,88,
shape_18771079,107.736391,-7.0458958,89,
shape_18771079,107.7365768,-7.0459946,90,
shape_18771079,107.7367602,-7.0460921,91,
shape_18771079,107.7370053,-7.0462224,92,
shape_18771079,107.737092,-7.0462724,93,
shape_18771079,107.7375906,-7.0465598,94,
shape_18771079,107.7376774,-7.0466099,95,
shape_18771079,107.7378533,-7.0467118,96,
shape_18771079,107.7379402,-7.0467621,97,
shape_18771079,107.7383595,-7.047005,98,
shape_18771079,107.7387405,-7.0471784,99,
shape_18771079,107.7387898,-7.0472048,100,
shape_18771079,107.7392994,-7.0474954,101,
shape_18771079,107.7394231,-7.047566,102,
shape_18771079,107.7400193,-7.047902,103,
shape_18771079,107.7407149,-7.048248,104,
shape_18771079,107.7412081,-7.0485201,105,
shape_18771079,107.7413251,-7.0485807,106,
shape_18771079,107.7413917,-7.0486153,107,
shape_18771079,107.7416168,-7.0487369,108,
shape_18771079,107.7422524,-7.0490802,109,
shape_18771079,107.7427597,-7.0493706,110,
shape_18771079,107.7432886,-7.0496732,111,
shape_18771079,107.7433593,-7.0497114,112,
shape_18771079,107.7435134,-7.0497857,113,
shape_18771079,107.7435869,-7.0498112,114,
shape_18771079,107.74383,-7.0498294,115,
shape_18771079,107.7449189,-7.0498388,116,
shape_18771079,107.7450292,-7.0498397,117,
shape_18771079,107.7455296,-7.0498458,118,
shape_18771079,107.7457712,-7.0498385,119,
shape_18771079,107.7460411,-7.0498675,120,
shape_18771079,107.7463161,-7.049897,121,
shape_18771079,107.7466705,-7.0499373,122,
shape_18771079,107.7469641,-7.0499865,123,
shape_18771079,107.7470353,-7.0500016,124,
shape_18771079,107.7472319,-7.0500433,125,
shape_18771079,107.7475467,-7.0501031,126,
shape_18771079,107.7481085,-7.05021,127,
shape_18771079,107.7483513,-7.0502552,128,
shape_18771079,107.7484777,-7.0502787,129,
shape_18771079,107.7491359,-7.0504012,130,
shape_18771079,107.7492471,-7.050418,131,
shape_18771079,107.7496581,-7.0504367,132,
shape_18771079,107.750146,-7.050513,133,
shape_18771079,107.750697,-7.0505757,134,
shape_18771079,107.7512717,-7.0506168,135,
shape_18771079,107.7515157,-7.0506389,136,
shape_18771079,107.7170268,-7.0364837,137,
shape_18771079,107.7177621,-7.0366747,138,
shape_18771079,107.7179583,-7.0367162,139,
shape_18771079,107.7180023,-7.0367267,140,
shape_18771079,107.7180153,-7.0367298,141,
shape_18771079,107.7188245,-7.0369229,142,
shape_18771079,107.7198506,-7.0371783,143,
shape_18771079,107.7199002,-7.0371982,144,
shape_18771079,107.7200403,-7.0372813,145,
shape_18771079,107.7205165,-7.0375369,146,
shape_18771079,107.7208274,-7.0377057,147,
shape_18771079,107.7211069,-7.0378599,148,
shape_18771079,107.7213215,-7.0379804,149,
shape_18771079,107.721783,-7.0382431,150,
shape_18771079,107.7222016,-7.0384551,151,
shape_18771079,107.7223079,-7.0385076,152,
shape_18771079,107.7224716,-7.0385885,153,
shape_18771079,107.722943,-7.0388214,154,
shape_18771079,107.7230081,-7.0388576,155,
shape_18771079,107.7230671,-7.0388839,156,
shape_18771079,107.7234827,-7.0391039,157,
shape_18771079,107.7166222,-7.0363808,158,
shape_18771079,107.7159925,-7.03626,159,
shape_18771079,107.7162239,-7.0363011,160,
shape_18771079,107.7163023,-7.0363162,161,
shape_18771079,107.7163204,-7.0363195,162,
shape_18771079,107.7140017,-7.0358683,163,
shape_18771079,107.7151861,-7.036094,164,
shape_18771079,107.7156258,-7.0361864,165,
shape_18771079,107.7158999,-7.0362415,166,
shape_18771079,107.713347,-7.0357328,167,
shape_18771079,107.7099589,-7.0350264,168,
shape_18771079,107.7100823,-7.0350497,169,
shape_18771079,107.7110633,-7.0352334,170,
shape_18771079,107.7113825,-7.0352986,171,
shape_18771079,107.7126713,-7.0355768,172,
shape_18771079,107.7130133,-7.0356567,173,
shape_18771079,107.7132426,-7.0357112,174,
shape_18771079,107.7099274,-7.0350198,175,
shape_18771079,107.7062588,-7.0342105,176,
shape_18771079,107.7063135,-7.0342288,177,
shape_18771079,107.7063701,-7.0342485,178,
shape_18771079,107.7064835,-7.0342844,179,
shape_18771079,107.7066303,-7.0343237,180,
shape_18771079,107.7072637,-7.0344691,181,
shape_18771079,107.7073458,-7.034488,182,
shape_18771079,107.7074155,-7.0345007,183,
shape_18771079,107.7077045,-7.0345599,184,
shape_18771079,107.7080063,-7.0346191,185,
shape_18771079,107.709002,-7.0348248,186,
shape_18771079,107.7098372,-7.0350001,187,
shape_18771079,107.7098707,-7.0350075,188,
shape_18771079,107.7062246,-7.0341916,189,
shape_18771079,107.7043511,-7.0331264,190,
shape_18771079,107.7048547,-7.0334019,191,
shape_18771079,107.7051477,-7.0335896,192,
shape_18771079,107.7054656,-7.033776,193,
shape_18771079,107.7061138,-7.0341321,194,
shape_18771079,107.7061596,-7.0341573,195,
shape_18771079,107.6810217,-7.0220479,196,
shape_18771079,107.6818813,-7.0221437,197,
shape_18771079,107.6824186,-7.0221977,198,
shape_18771079,107.6825132,-7.0222073,199,
shape_18771079,107.6829098,-7.022251,200,
shape_18771079,107.6830262,-7.0222639,201,
shape_18771079,107.6833681,-7.0222989,202,
shape_18771079,107.6834299,-7.0223052,203,
shape_18771079,107.6839663,-7.0223717,204,
shape_18771079,107.6845014,-7.022421,205,
shape_18771079,107.6847124,-7.022464,206,
shape_18771079,107.6850567,-7.0225341,207,
shape_18771079,107.6852524,-7.0225487,208,
shape_18771079,107.685463,-7.0225673,209,
shape_18771079,107.6857164,-7.02259,210,
shape_18771079,107.6859659,-7.0226193,211,
shape_18771079,107.6861698,-7.0226381,212,
shape_18771079,107.6863126,-7.0226512,213,
shape_18771079,107.6864587,-7.022667,214,
shape_18771079,107.686562,-7.0226785,215,
shape_18771079,107.6867343,-7.0227058,216,
shape_18771079,107.6868322,-7.0227251,217,
shape_18771079,107.6869208,-7.0227537,218,
shape_18771079,107.6870368,-7.022799,219,
shape_18771079,107.6871514,-7.0228589,220,
shape_18771079,107.6872627,-7.0229374,221,
shape_18771079,107.6876637,-7.0232622,222,
shape_18771079,107.6879883,-7.0234925,223,
shape_18771079,107.6881002,-7.02356,224,
shape_18771079,107.6883875,-7.0237499,225,
shape_18771079,107.6888459,-7.0240355,226,
shape_18771079,107.6891565,-7.0241989,227,
shape_18771079,107.689204,-7.0242255,228,
shape_18771079,107.6895875,-7.0244647,229,
shape_18771079,107.6898048,-7.0245932,230,
shape_18771079,107.6899241,-7.0246617,231,
shape_18771079,107.6901807,-7.0248221,232,
shape_18771079,107.6902132,-7.0248428,233,
shape_18771079,107.690767,-7.0251662,234,
shape_18771079,107.6914664,-7.0255642,235,
shape_18771079,107.6923727,-7.0260883,236,
shape_18771079,107.6924823,-7.0261652,237,
shape_18771079,107.6926614,-7.0262663,238,
shape_18771079,107.6937302,-7.0269006,239,
shape_18771079,107.6941149,-7.0271238,240,
shape_18771079,107.6942861,-7.0272207,241,
shape_18771079,107.6949104,-7.0275854,242,
shape_18771079,107.6951551,-7.0277338,243,
shape_18771079,107.6953188,-7.0278236,244,
shape_18771079,107.6954395,-7.0278915,245,
shape_18771079,107.6961911,-7.0283467,246,
shape_18771079,107.6965043,-7.0285307,247,
shape_18771079,107.6965519,-7.0285604,248,
shape_18771079,107.6968811,-7.0287567,249,
shape_18771079,107.6974082,-7.0290934,250,
shape_18771079,107.6977757,-7.0292997,251,
shape_18771079,107.6978923,-7.0293716,252,
shape_18771079,107.6981555,-7.0295097,253,
shape_18771079,107.6982048,-7.0295373,254,
shape_18771079,107.6991781,-7.0301067,255,
shape_18771079,107.6995104,-7.0303013,256,
shape_18771079,107.6995916,-7.0303502,257,
shape_18771079,107.6997761,-7.0304612,258,
shape_18771079,107.7000126,-7.0306035,259,
shape_18771079,107.7003485,-7.0308091,260,
shape_18771079,107.7005008,-7.0309023,261,
shape_18771079,107.7007613,-7.0310347,262,
shape_18771079,107.7008575,-7.031088,263,
shape_18771079,107.7010417,-7.0311899,264,
shape_18771079,107.7011714,-7.031259,265,
shape_18771079,107.7013913,-7.0313855,266,
shape_18771079,107.7016159,-7.0315099,267,
shape_18771079,107.7016903,-7.0315552,268,
shape_18771079,107.7019881,-7.0317488,269,
shape_18771079,107.7021664,-7.0318486,270,
shape_18771079,107.7025822,-7.0320816,271,
