shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771078,107.597167,-6.937696,774,
shape_18771078,107.597571,-6.9377203,775,
shape_18771078,107.5980158,-6.9377065,776,
shape_18771078,107.5984843,-6.937651,777,
shape_18771078,107.5993404,-6.9374905,778,
shape_18771078,107.599356,-6.9374873,779,
shape_18771078,107.6030002,-6.9372376,780,
shape_18771078,107.60308,-6.9372447,781,
shape_18771078,107.6604044,-7.0232515,782,
shape_18771078,107.6604983,-7.0233061,783,
shape_18771078,107.6577335,-7.0215902,784,
shape_18771078,107.6580478,-7.021781,785,
shape_18771078,107.6583267,-7.0219549,786,
shape_18771078,107.6584177,-7.0220117,787,
shape_18771078,107.6585596,-7.0221143,788,
shape_18771078,107.6586439,-7.0221677,789,
shape_18771078,107.6591009,-7.0224571,790,
shape_18771078,107.6593824,-7.0226353,791,
shape_18771078,107.6597047,-7.0228358,792,
shape_18771078,107.6598962,-7.022952,793,
shape_18771078,107.6601033,-7.0230838,794,
shape_18771078,107.6603392,-7.0232169,795,
shape_18771078,107.6603621,-7.0232302,796,
shape_18771078,107.6604044,-7.0232515,797,
shape_18771078,107.6576627,-7.0215425,798,
shape_18771078,107.6577335,-7.0215902,799,
shape_18771078,107.6521674,-7.0169218,800,
shape_18771078,107.6521754,-7.0169467,801,
shape_18771078,107.6521927,-7.0170112,802,
shape_18771078,107.6522075,-7.0170839,803,
shape_18771078,107.6522143,-7.0171393,804,
shape_18771078,107.6522312,-7.0172538,805,
shape_18771078,107.6522386,-7.0172925,806,
shape_18771078,107.6523673,-7.0179711,807,
shape_18771078,107.6523902,-7.018054,808,
shape_18771078,107.6524383,-7.0181496,809,
shape_18771078,107.6524639,-7.0181815,810,
shape_18771078,107.6526823,-7.0183209,811,
shape_18771078,107.6533375,-7.0187396,812,
shape_18771078,107.6533657,-7.0187569,813,
shape_18771078,107.6533932,-7.018775,814,
shape_18771078,107.6538276,-7.0190588,815,
shape_18771078,107.6539023,-7.0191076,816,
shape_18771078,107.6541225,-7.0192514,817,
shape_18771078,107.6543196,-7.0193802,818,
shape_18771078,107.6550446,-7.0198554,819,
shape_18771078,107.6554992,-7.0201513,820,
shape_18771078,107.6556946,-7.0202785,821,
shape_18771078,107.6557827,-7.020333,822,
shape_18771078,107.6560054,-7.0204803,823,
shape_18771078,107.6561508,-7.0205716,824,
shape_18771078,107.6561693,-7.0205836,825,
shape_18771078,107.6563391,-7.0206932,826,
shape_18771078,107.6563884,-7.020725,827,
shape_18771078,107.6566587,-7.0208996,828,
shape_18771078,107.656764,-7.0209665,829,
shape_18771078,107.6568112,-7.0209965,830,
shape_18771078,107.6568355,-7.0210125,831,
shape_18771078,107.656866,-7.0210337,832,
shape_18771078,107.6569083,-7.021065,833,
shape_18771078,107.6571736,-7.0212268,834,
shape_18771078,107.6574987,-7.0214423,835,
shape_18771078,107.6576627,-7.0215425,836,
shape_18771078,107.60308,-6.9372447,837,
shape_18771078,107.6031763,-6.9372532,838,
shape_18771078,107.603309,-6.9372649,839,
shape_18771078,107.6061721,-6.9375296,840,
shape_18771078,107.6062346,-6.9375336,841,
shape_18771078,107.6310419,-6.9935157,842,
shape_18771078,107.6309877,-6.9937096,843,
shape_18771078,107.6309524,-6.9938605,844,
shape_18771078,107.6309343,-6.9939642,845,
shape_18771078,107.6308714,-6.9943251,846,
shape_18771078,107.6308112,-6.9946948,847,
shape_18771078,107.6307767,-6.9949068,848,
shape_18771078,107.6307642,-6.9949973,849,
shape_18771078,107.6307513,-6.9951191,850,
shape_18771078,107.6307466,-6.995583,851,
shape_18771078,107.6307627,-6.9957461,852,
shape_18771078,107.6308707,-6.9965927,853,
shape_18771078,107.6309236,-6.9968209,854,
shape_18771078,107.6309996,-6.9971489,855,
shape_18771078,107.6310282,-6.9973015,856,
shape_18771078,107.6310792,-6.997611,857,
shape_18771078,107.6311094,-6.9977754,858,
shape_18771078,107.6311198,-6.9978516,859,
shape_18771078,107.6311368,-6.9979105,860,
shape_18771078,107.6312073,-6.9980755,861,
shape_18771078,107.631235,-6.9981448,862,
shape_18771078,107.6312562,-6.998198,863,
shape_18771078,107.6313266,-6.9983338,864,
shape_18771078,107.6314265,-6.9985454,865,
shape_18771078,107.6316025,-6.9989284,866,
shape_18771078,107.6316216,-6.9989678,867,
shape_18771078,107.6316458,-6.9990175,868,
shape_18771078,107.6316699,-6.9990672,869,
shape_18771078,107.6318386,-6.9995318,870,
shape_18771078,107.6318678,-6.9996123,871,
shape_18771078,107.6318943,-6.9996808,872,
shape_18771078,107.6319395,-6.999798,873,
shape_18771078,107.6319033,-7.0000422,874,
shape_18771078,107.6318805,-7.0001847,875,
shape_18771078,107.6318753,-7.0002118,876,
shape_18771078,107.6318593,-7.0002949,877,
shape_18771078,107.6316539,-7.001362,878,
shape_18771078,107.6316364,-7.0014605,879,
shape_18771078,107.6313964,-7.0027517,880,
shape_18771078,107.6313132,-7.0032895,881,
shape_18771078,107.6312931,-7.0035251,882,
shape_18771078,107.6312636,-7.0039683,883,
shape_18771078,107.6312603,-7.0040341,884,
shape_18771078,107.6312535,-7.004168,885,
shape_18771078,107.6312522,-7.0043111,886,
shape_18771078,107.6312529,-7.0043683,887,
shape_18771078,107.6312562,-7.0044362,888,
shape_18771078,107.6312529,-7.0045307,889,
shape_18771078,107.6312482,-7.0046066,890,
shape_18771078,107.6312405,-7.0048462,891,
shape_18771078,107.6094101,-6.9482727,892,
shape_18771078,107.6093038,-6.9479813,893,
shape_18771078,107.6119773,-6.9559046,894,
shape_18771078,107.6119986,-6.9559705,895,
shape_18771078,107.6120885,-6.9562234,896,
shape_18771078,107.6121421,-6.9563873,897,
shape_18771078,107.6121542,-6.9564271,898,
shape_18771078,107.6121624,-6.9565318,899,
shape_18771078,107.6045674,-6.937378,900,
shape_18771078,107.6059561,-6.9375043,901,
shape_18771078,107.603309,-6.9372649,902,
shape_18771078,107.6037009,-6.9373001,903,
shape_18771078,107.6043789,-6.9373611,904,
shape_18771078,107.6045674,-6.937378,905,
shape_18771078,107.6025122,-6.9371945,906,
shape_18771078,107.6028669,-6.9372273,907,
shape_18771078,107.6028903,-6.9372279,908,
shape_18771078,107.6030002,-6.9372376,909,
shape_18771078,107.6335002,-6.9825117,910,
shape_18771078,107.6335365,-6.9825707,911,
shape_18771078,107.6335714,-6.9826134,912,
shape_18771078,107.6336174,-6.9826583,913,
shape_18771078,107.6336739,-6.9827042,914,
shape_18771078,107.6179596,-6.9736256,915,
shape_18771078,107.6178299,-6.9732458,916,
shape_18771078,107.6177978,-6.9731518,917,
shape_18771078,107.6174623,-6.9721692,918,
shape_18771078,107.617423,-6.9720542,919,
shape_18771078,107.6173961,-6.9719753,920,
shape_18771078,107.6173546,-6.9718537,921,
shape_18771078,107.6170113,-6.9708485,922,
shape_18771078,107.6169765,-6.9707466,923,
shape_18771078,107.6169386,-6.9706355,924,
shape_18771078,107.6168176,-6.9702811,925,
shape_18771078,107.6166991,-6.9699343,926,
shape_18771078,107.6165138,-6.9693916,927,
shape_18771078,107.6164324,-6.9691531,928,
shape_18771078,107.6162581,-6.9686427,929,
shape_18771078,107.6162261,-6.968549,930,
shape_18771078,107.6162026,-6.9684801,931,
shape_18771078,107.6161081,-6.9682033,932,
shape_18771078,107.6160722,-6.9680981,933,
shape_18771078,107.615939,-6.9677082,934,
shape_18771078,107.6158435,-6.9674285,935,
shape_18771078,107.6157641,-6.9671958,936,
shape_18771078,107.6155875,-6.9666787,937,
shape_18771078,107.6155668,-6.9666258,938,
shape_18771078,107.6155484,-6.9665641,939,
shape_18771078,107.6154548,-6.9662899,940,
shape_18771078,107.6152535,-6.9657004,941,
shape_18771078,107.615121,-6.9653124,942,
shape_18771078,107.615049,-6.9651016,943,
shape_18771078,107.6150006,-6.9649599,944,
shape_18771078,107.6148467,-6.9645092,945,
shape_18771078,107.6147948,-6.9643572,946,
shape_18771078,107.6146299,-6.9638886,947,
shape_18771078,107.6146073,-6.963808,948,
shape_18771078,107.6145303,-6.9635825,949,
shape_18771078,107.6144992,-6.9634879,950,
shape_18771078,107.6144627,-6.9633845,951,
shape_18771078,107.6143394,-6.9630233,952,
shape_18771078,107.5932469,-6.9458124,953,
shape_18771078,107.593099,-6.9457887,954,
shape_18771078,107.5930399,-6.9457531,955,
shape_18771078,107.7166222,-7.0363808,956,
shape_18771078,107.7170268,-7.0364837,957,
shape_18771078,107.7177621,-7.0366747,958,
shape_18771078,107.7179583,-7.0367162,959,
shape_18771078,107.7180023,-7.0367267,960,
shape_18771078,107.7180153,-7.0367298,961,
shape_18771078,107.7188245,-7.0369229,962,
shape_18771078,107.7198506,-7.0371783,963,
shape_18771078,107.7199002,-7.0371982,964,
shape_18771078,107.7200403,-7.0372813,965,
shape_18771078,107.7205165,-7.0375369,966,
shape_18771078,107.7208274,-7.0377057,967,
shape_18771078,107.7211069,-7.0378599,968,
shape_18771078,107.7213215,-7.0379804,969,
shape_18771078,107.721783,-7.0382431,970,
shape_18771078,107.7222016,-7.0384551,971,
shape_18771078,107.7223079,-7.0385076,972,
shape_18771078,107.7224716,-7.0385885,973,
shape_18771078,107.722943,-7.0388214,974,
shape_18771078,107.7230081,-7.0388576,975,
shape_18771078,107.7230671,-7.0388839,976,
shape_18771078,107.7234827,-7.0391039,977,
shape_18771078,107.6076477,-6.9431556,978,
shape_18771078,107.6075689,-6.9429228,979,
shape_18771078,107.6074989,-6.9427159,980,
shape_18771078,107.6074151,-6.942468,981,
shape_18771078,107.6074044,-6.9424365,982,
shape_18771078,107.6073267,-6.9422067,983,
shape_18771078,107.6072871,-6.9420857,984,
shape_18771078,107.6072103,-6.9418515,985,
shape_18771078,107.6071736,-6.9417393,986,
shape_18771078,107.606932,-6.9410019,987,
shape_18771078,107.6068982,-6.9408986,988,
shape_18771078,107.6067904,-6.9405695,989,
shape_18771078,107.6067424,-6.9404231,990,
shape_18771078,107.6066617,-6.9401765,991,
shape_18771078,107.6066129,-6.9400276,992,
shape_18771078,107.6065833,-6.9399373,993,
shape_18771078,107.6065081,-6.9397106,994,
shape_18771078,107.6064373,-6.939497,995,
shape_18771078,107.6063207,-6.9391297,996,
shape_18771078,107.6063015,-6.9390693,997,
shape_18771078,107.6062885,-6.939027,998,
shape_18771078,107.6062755,-6.9389847,999,
shape_18771078,107.6062595,-6.9389365,1000,
shape_18771078,107.6062399,-6.9388618,1001,
shape_18771078,107.6062007,-6.9387072,1002,
shape_18771078,107.6061889,-6.9386548,1003,
shape_18771078,107.6061828,-6.9385203,1004,
shape_18771078,107.6061749,-6.938344,1005,
shape_18771078,107.6143394,-6.9630233,1006,
shape_18771078,107.6142712,-6.9628213,1007,
shape_18771078,107.6142065,-6.9626283,1008,
shape_18771078,107.6140679,-6.9622149,1009,
shape_18771078,107.6139412,-6.9618372,1010,
shape_18771078,107.6138864,-6.9616735,1011,
shape_18771078,107.6138487,-6.9615612,1012,
shape_18771078,107.6137567,-6.9612851,1013,
shape_18771078,107.6137443,-6.9612499,1014,
shape_18771078,107.613571,-6.9607329,1015,
shape_18771078,107.6135242,-6.9605935,1016,
shape_18771078,107.5930399,-6.9457531,1017,
shape_18771078,107.592993,-6.9456782,1018,
shape_18771078,107.5929837,-6.9456634,1019,
shape_18771078,107.5929519,-6.9455681,1020,
shape_18771078,107.5929354,-6.9455213,1021,
shape_18771078,107.592865,-6.9452968,1022,
shape_18771078,107.5928485,-6.9452341,1023,
shape_18771078,107.5928394,-6.9450646,1024,
shape_18771078,107.6093038,-6.9479813,1025,
shape_18771078,107.6092951,-6.9479579,1026,
shape_18771078,107.6092415,-6.9478107,1027,
shape_18771078,107.6091943,-6.9476776,1028,
shape_18771078,107.6091509,-6.9475613,1029,
shape_18771078,107.6090997,-6.9474124,1030,
shape_18771078,107.6090862,-6.9473728,1031,
shape_18771078,107.6090786,-6.9473503,1032,
shape_18771078,107.6089872,-6.9470817,1033,
shape_18771078,107.6087733,-6.946453,1034,
shape_18771078,107.6086954,-6.946224,1035,
shape_18771078,107.6086676,-6.9461425,1036,
shape_18771078,107.5928394,-6.9450646,1037,
shape_18771078,107.5928649,-6.9448811,1038,
shape_18771078,107.5916379,-6.9438582,1039,
shape_18771078,107.5910845,-6.9435862,1040,
shape_18771078,107.5910269,-6.9435481,1041,
shape_18771078,107.6119014,-6.955675,1042,
shape_18771078,107.611923,-6.9557408,1043,
shape_18771078,107.6119415,-6.9557973,1044,
shape_18771078,107.6118897,-6.9556394,1045,
shape_18771078,107.6119014,-6.955675,1046,
shape_18771078,107.6119415,-6.9557973,1047,
shape_18771078,107.6119773,-6.9559046,1048,
shape_18771078,107.6270195,-6.9861916,1049,
shape_18771078,107.6265321,-6.9862119,1050,
shape_18771078,107.7132426,-7.0357112,1051,
shape_18771078,107.713347,-7.0357328,1052,
shape_18771078,107.7601839,-7.0477492,1053,
shape_18771078,107.7604213,-7.0478012,1054,
shape_18771078,107.7604301,-7.0478057,1055,
shape_18771078,107.7604336,-7.0478108,1056,
shape_18771078,107.7604358,-7.0478198,1057,
shape_18771078,107.7604367,-7.0478288,1058,
shape_18771078,107.7604173,-7.0479175,1059,
shape_18771078,107.7604305,-7.0481343,1060,
shape_18771078,107.7609939,-7.0482421,1061,
shape_18771078,107.7604173,-7.0479175,1062,
shape_18771078,107.7604539,-7.047939,1063,
shape_18771078,107.7604606,-7.0479493,1064,
shape_18771078,107.7604622,-7.0479643,1065,
shape_18771078,107.7604305,-7.0481343,1066,
shape_18771078,107.6335002,-6.9825117,1067,
shape_18771078,107.6334271,-6.982576,1068,
shape_18771078,107.6336739,-6.9827042,1069,
shape_18771078,107.633615,-6.9828912,1070,
shape_18771078,107.7515157,-7.0506389,1071,
shape_18771078,107.7519681,-7.0506716,1072,
shape_18771079,107.6135242,-6.9605935,1,
shape_18771079,107.6134967,-6.9605112,2,
shape_18771079,107.6134826,-6.9604693,3,
shape_18771079,107.6134509,-6.9603747,4,
shape_18771079,107.6134491,-6.9603694,5,
shape_18771079,107.6134294,-6.9603107,6,
shape_18771079,107.6133004,-6.9599258,7,
shape_18771079,107.6132323,-6.9597228,8,
shape_18771079,107.6132181,-6.9596806,9,
shape_18771079,107.6131861,-6.9595851,10,
shape_18771079,107.6131031,-6.9593374,11,
shape_18771079,107.6130538,-6.9591904,12,
shape_18771079,107.6130199,-6.9590893,13,
shape_18771079,107.6129626,-6.9589186,14,
shape_18771079,107.6129406,-6.9588528,15,
shape_18771079,107.6128675,-6.9586348,16,
shape_18771079,107.6128341,-6.9585353,17,
shape_18771079,107.612791,-6.9584068,18,
shape_18771079,107.6126981,-6.9581152,19,
shape_18771079,107.6126235,-6.957907,20,
shape_18771079,107.6124989,-6.9575355,21,
shape_18771079,107.6124531,-6.9573989,22,
shape_18771079,107.6124293,-6.9573278,23,
shape_18771079,107.6123798,-6.9571801,24,
shape_18771079,107.6123336,-6.9570425,25,
shape_18771079,107.6123085,-6.9569675,26,
shape_18771079,107.6122717,-6.9568578,27,
shape_18771079,107.6122543,-6.9568058,28,
shape_18771079,107.6122153,-6.9566896,29,
shape_18771079,107.6121788,-6.9565808,30,
shape_18771079,107.6121624,-6.9565318,31,
shape_18771079,107.6265321,-6.9862119,32,
shape_18771079,107.62626,-6.9862068,33,
shape_18771079,107.6259513,-6.9861907,34,
shape_18771079,107.6254938,-6.9861751,35,
shape_18771079,107.6253066,-6.9861719,36,
shape_18771079,107.624845,-6.9861797,37,
shape_18771079,107.6247579,-6.9861812,38,
shape_18771079,107.6243009,-6.9861882,39,
shape_18771079,107.6241566,-6.9861849,40,
shape_18771079,107.6240862,-6.986158,41,
shape_18771079,107.6239396,-6.9860879,42,
shape_18771079,107.623838,-6.9860341,43,
shape_18771079,107.6236997,-6.9859543,44,
shape_18771079,107.6235813,-6.9858646,45,
shape_18771079,107.6234881,-6.9857543,46,
shape_18771079,107.6234397,-6.9856742,47,
shape_18771079,107.6233888,-6.9855798,48,
shape_18771079,107.6233378,-6.9854426,49,
shape_18771079,107.6232353,-6.9851551,50,
shape_18771079,107.6231774,-6.9849985,51,
shape_18771079,107.6231613,-6.9849509,52,
shape_18771079,107.6230909,-6.9847609,53,
shape_18771079,107.6230366,-6.9846724,54,
shape_18771079,107.6229973,-6.9846241,55,
shape_18771079,107.6229191,-6.9845547,56,
shape_18771079,107.6226198,-6.9843696,57,
shape_18771079,107.6223567,-6.9842428,58,
shape_18771079,107.6217907,-6.9839835,59,
shape_18771079,107.6217008,-6.9839389,60,
shape_18771079,107.6216217,-6.9838876,61,
shape_18771079,107.6215211,-6.9837918,62,
shape_18771079,107.6214512,-6.9836741,63,
shape_18771079,107.6213941,-6.9835445,64,
shape_18771079,107.621356,-6.9834348,65,
shape_18771079,107.6212898,-6.983244,66,
shape_18771079,107.6212375,-6.9830936,67,
shape_18771079,107.6211273,-6.9827919,68,
shape_18771079,107.6211214,-6.9827781,69,
shape_18771079,107.6210933,-6.9827029,70,
shape_18771079,107.6210059,-6.9824795,71,
shape_18771079,107.6209885,-6.9824289,72,
shape_18771079,107.620819,-6.9819366,73,
shape_18771079,107.6207502,-6.9817348,74,
shape_18771079,107.6206793,-6.9815355,75,
shape_18771079,107.6205775,-6.9812493,76,
shape_18771079,107.6205442,-6.9811487,77,
shape_18771079,107.6203694,-6.9806363,78,
shape_18771079,107.6201403,-6.9800357,79,
shape_18771079,107.6199301,-6.9794243,80,
shape_18771079,107.6198293,-6.9791473,81,
shape_18771079,107.6198194,-6.9791178,82,
shape_18771079,107.6194795,-6.9781434,83,
shape_18771079,107.6194529,-6.9780717,84,
shape_18771079,107.6194036,-6.9779295,85,
shape_18771079,107.6192427,-6.9774649,86,
shape_18771079,107.6189989,-6.9767398,87,
shape_18771079,107.6188276,-6.9762303,88,
shape_18771079,107.6187612,-6.976033,89,
shape_18771079,107.6186775,-6.9757839,90,
shape_18771079,107.6186627,-6.97574,91,
shape_18771079,107.6185203,-6.9753132,92,
shape_18771079,107.6184443,-6.9750836,93,
shape_18771079,107.6184305,-6.9750351,94,
shape_18771079,107.6183416,-6.9747731,95,
shape_18771079,107.6181556,-6.9742373,96,
shape_18771079,107.6181453,-6.9742063,97,
shape_18771079,107.6181183,-6.9741257,98,
shape_18771079,107.6180443,-6.9738994,99,
shape_18771079,107.6179596,-6.9736256,100,
shape_18771079,107.6312405,-7.0048462,101,
shape_18771079,107.6314212,-7.0051842,102,
shape_18771079,107.6314922,-7.005344,103,
shape_18771079,107.6315171,-7.0054079,104,
shape_18771079,107.631574,-7.0055217,105,
shape_18771079,107.6316545,-7.0056708,106,
shape_18771079,107.6317169,-7.0058072,107,
shape_18771079,107.6317705,-7.0059044,108,
shape_18771079,107.631967,-7.0062345,109,
shape_18771079,107.6320367,-7.0063091,110,
shape_18771079,107.6321118,-7.006361,111,
shape_18771079,107.6321963,-7.0064135,112,
shape_18771079,107.6322734,-7.0064528,113,
shape_18771079,107.6325698,-7.0065906,114,
shape_18771079,107.6327039,-7.0066505,115,
shape_18771079,107.6328515,-7.0067237,116,
shape_18771079,107.6330593,-7.0068169,117,
shape_18771079,107.6332752,-7.0069194,118,
shape_18771079,107.6336534,-7.0070991,119,
shape_18771079,107.6337339,-7.0071323,120,
shape_18771079,107.6340812,-7.0073,121,
shape_18771079,107.6343495,-7.0074265,122,
shape_18771079,107.6345682,-7.00753,123,
shape_18771079,107.6347907,-7.0076408,124,
shape_18771079,107.635058,-7.0077692,125,
shape_18771079,107.6355417,-7.0079988,126,
shape_18771079,107.6356965,-7.0080708,127,
shape_18771079,107.6361323,-7.0082741,128,
shape_18771079,107.636604,-7.0085035,129,
shape_18771079,107.6376298,-7.0090005,130,
shape_18771079,107.6376962,-7.0090364,131,
shape_18771079,107.6385597,-7.009444,132,
shape_18771079,107.6388288,-7.009573,133,
shape_18771079,107.6393844,-7.009843,134,
shape_18771079,107.6394644,-7.0098819,135,
shape_18771079,107.6395409,-7.0099166,136,
shape_18771079,107.6396503,-7.0099688,137,
shape_18771079,107.6397222,-7.0100016,138,
shape_18771079,107.6401994,-7.0102191,139,
shape_18771079,107.6405168,-7.0103731,140,
shape_18771079,107.6416308,-7.0109138,141,
shape_18771079,107.6421088,-7.0111298,142,
shape_18771079,107.6425914,-7.0113582,143,
shape_18771079,107.642683,-7.0114051,144,
shape_18771079,107.6440822,-7.012075,145,
shape_18771079,107.6446524,-7.0123315,146,
shape_18771079,107.6449351,-7.0124543,147,
shape_18771079,107.6455298,-7.012737,148,
shape_18771079,107.64597,-7.0129501,149,
shape_18771079,107.6460088,-7.0129682,150,
shape_18771079,107.6468319,-7.0133524,151,
shape_18771079,107.6472355,-7.0135408,152,
shape_18771079,107.6478348,-7.0138146,153,
shape_18771079,107.6485812,-7.0141804,154,
shape_18771079,107.6486571,-7.0142175,155,
shape_18771079,107.6488907,-7.014332,156,
shape_18771079,107.6489437,-7.014357,157,
shape_18771079,107.6490866,-7.0144243,158,
shape_18771079,107.6492833,-7.0145067,159,
shape_18771079,107.6495399,-7.0146347,160,
shape_18771079,107.650286,-7.0149837,161,
shape_18771079,107.6504174,-7.0150446,162,
shape_18771079,107.6506759,-7.0151643,163,
shape_18771079,107.6507378,-7.0152013,164,
shape_18771079,107.6508052,-7.0152518,165,
shape_18771079,107.6509212,-7.0153453,166,
shape_18771079,107.6509955,-7.0154281,167,
shape_18771079,107.6510752,-7.0155207,168,
shape_18771079,107.6512232,-7.0157084,169,
shape_18771079,107.6515849,-7.016179,170,
shape_18771079,107.6516931,-7.0163333,171,
shape_18771079,107.6334271,-6.982576,172,
shape_18771079,107.6333183,-6.9826588,173,
shape_18771079,107.6331518,-6.9827833,174,
shape_18771079,107.6329595,-6.9828925,175,
shape_18771079,107.632677,-6.9830155,176,
shape_18771079,107.6324623,-6.9830967,177,
shape_18771079,107.6322221,-6.9831765,178,
shape_18771079,107.6319965,-6.9832285,179,
shape_18771079,107.6317677,-6.9832746,180,
shape_18771079,107.6316703,-6.9832899,181,
shape_18771079,107.6314598,-6.9833231,182,
shape_18771079,107.6313168,-6.9833408,183,
shape_18771079,107.6311272,-6.9834023,184,
shape_18771079,107.6310399,-6.9834527,185,
shape_18771079,107.6309193,-6.9835557,186,
shape_18771079,107.6307659,-6.9837107,187,
shape_18771079,107.6305255,-6.9838989,188,
shape_18771079,107.6301666,-6.9841369,189,
shape_18771079,107.6301521,-6.9841458,190,
shape_18771079,107.629967,-6.984275,191,
shape_18771079,107.629842,-6.9843655,192,
shape_18771079,107.6297584,-6.9844195,193,
shape_18771079,107.629587,-6.9844922,194,
shape_18771079,107.629441,-6.9845291,195,
shape_18771079,107.6291326,-6.9845669,196,
shape_18771079,107.629002,-6.9845787,197,
shape_18771079,107.6288669,-6.9846967,198,
shape_18771079,107.6286511,-6.9849081,199,
shape_18771079,107.6283903,-6.9851983,200,
shape_18771079,107.62832,-6.9852785,201,
shape_18771079,107.6281685,-6.9854591,202,
shape_18771079,107.6276386,-6.9860824,203,
shape_18771079,107.6276154,-6.986108,204,
shape_18771079,107.6275953,-6.9861306,205,
shape_18771079,107.627565,-6.9861572,206,
shape_18771079,107.6275382,-6.9861699,207,
shape_18771079,107.6275025,-6.9861794,208,
shape_18771079,107.6274602,-6.9861832,209,
shape_18771079,107.6273537,-6.9861862,210,
shape_18771079,107.6272859,-6.9861805,211,
shape_18771079,107.6272097,-6.9861837,212,
shape_18771079,107.6270195,-6.9861916,213,
shape_18771079,107.6301521,-6.9841458,214,
shape_18771079,107.629967,-6.984275,215,
shape_18771079,107.5899199,-6.9452949,216,
shape_18771079,107.5899683,-6.9452286,217,
shape_18771079,107.5900352,-6.9451237,218,
shape_18771079,107.5901553,-6.9449353,219,
shape_18771079,107.5903058,-6.9446993,220,
shape_18771079,107.5904884,-6.944413,221,
shape_18771079,107.5905391,-6.9443334,222,
shape_18771079,107.5905904,-6.944253,223,
shape_18771079,107.590768,-6.9439758,224,
shape_18771079,107.5908061,-6.9439147,225,
shape_18771079,107.5908631,-6.9438253,226,
shape_18771079,107.5910269,-6.9435481,227,
shape_18771079,107.7565232,-7.0508383,228,
shape_18771079,107.756599,-7.0508172,229,
shape_18771079,107.7567291,-7.0507872,230,
shape_18771079,107.7583277,-7.0504467,231,
shape_18771079,107.7583305,-7.0503661,232,
shape_18771079,107.7583309,-7.0503233,233,
shape_18771079,107.758332,-7.0502789,234,
shape_18771079,107.7583346,-7.0501478,235,
shape_18771079,107.7583362,-7.0500677,236,
shape_18771079,107.7583457,-7.0499571,237,
shape_18771079,107.7583689,-7.0496634,238,
shape_18771079,107.7583772,-7.0494876,239,
shape_18771079,107.7583793,-7.0491518,240,
shape_18771079,107.758379,-7.0491327,241,
shape_18771079,107.7567291,-7.0507872,242,
shape_18771079,107.7567589,-7.0507807,243,
shape_18771079,107.7571709,-7.0506912,244,
shape_18771079,107.757389,-7.0506471,245,
shape_18771079,107.7578544,-7.0505557,246,
shape_18771079,107.7579805,-7.0505266,247,
shape_18771079,107.7581439,-7.050489,248,
shape_18771079,107.7581931,-7.0504776,249,
shape_18771079,107.7583277,-7.0504467,250,
shape_18771079,107.6320736,-6.9900649,251,
shape_18771079,107.6320352,-6.9901805,252,
shape_18771079,107.6319793,-6.9903512,253,
shape_18771079,107.6318697,-6.9907532,254,
shape_18771079,107.6318415,-6.9908464,255,
shape_18771079,107.6317423,-6.9911484,256,
shape_18771079,107.6316708,-6.99136,257,
shape_18771079,107.6316525,-6.9914167,258,
shape_18771079,107.6315815,-6.9916369,259,
shape_18771079,107.6315,-6.9919241,260,
shape_18771079,107.6314065,-6.992229,261,
shape_18771079,107.6313361,-6.9924993,262,
shape_18771079,107.5905372,-6.9458885,263,
shape_18771079,107.5906174,-6.9459184,264,
shape_18771079,107.5908186,-6.9459976,265,
shape_18771079,107.5909454,-6.9460471,266,
shape_18771079,107.5912869,-6.9461769,267,
shape_18771079,107.5915135,-6.946263,268,
shape_18771079,107.5919633,-6.946418,269,
shape_18771079,107.5920057,-6.9464327,270,
shape_18771079,107.6086676,-6.9461425,271,
shape_18771079,107.6086093,-6.945971,272,
shape_18771079,107.6085871,-6.9459059,273,
shape_18771079,107.608562,-6.9458321,274,
shape_18771079,107.6085284,-6.9457333,275,
shape_18771079,107.6084824,-6.9455982,276,
shape_18771079,107.6084779,-6.9455849,277,
shape_18771079,107.6084496,-6.9455018,278,
shape_18771079,107.608427,-6.9454354,279,
shape_18771079,107.608407,-6.9453744,280,
shape_18771079,107.6083491,-6.945205,281,
shape_18771079,107.6082597,-6.9449435,282,
shape_18771079,107.6082426,-6.9448934,283,
shape_18771079,107.6082103,-6.9447985,284,
shape_18771079,107.6080915,-6.9444492,285,
shape_18771079,107.6079672,-6.944084,286,
shape_18771079,107.6078706,-6.9438055,287,
shape_18771079,107.607766,-6.9435054,288,
shape_18771079,107.6077347,-6.9434128,289,
shape_18771079,107.607677,-6.9432421,290,
shape_18771079,107.6076477,-6.9431556,291,
shape_18771079,107.6089854,-6.9482416,292,
shape_18771079,107.6091215,-6.9482171,293,
shape_18771079,107.6091635,-6.9482034,294,
shape_18771079,107.6091847,-6.9481943,295,
shape_18771079,107.6092024,-6.9481834,296,
shape_18771079,107.6092158,-6.9481721,297,
shape_18771079,107.6092305,-6.9481568,298,
shape_18771079,107.6092432,-6.9481413,299,
shape_18771079,107.6092554,-6.9481208,300,
shape_18771079,107.6092687,-6.9480936,301,
shape_18771079,107.6092789,-6.9480682,302,
shape_18771079,107.6092906,-6.948039,303,
shape_18771079,107.6093038,-6.9479813,304,
shape_18771079,107.6095322,-6.9486416,305,
shape_18771079,107.6094657,-6.9485947,306,
shape_18771079,107.6094231,-6.9485507,307,
shape_18771079,107.6093919,-6.9485164,308,
shape_18771079,107.6093631,-6.9484883,309,
