shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_17772446,107.6010094,-6.9039552,152,2.82564
shape_17772446,107.6009847,-6.9039233,153,2.830114
shape_17772446,107.600965,-6.9038881,154,2.834592
shape_17772446,107.6009509,-6.9038503,155,2.839074
shape_17772446,107.6009421,-6.9038081,156,2.843866
shape_17772446,107.6009402,-6.903765,157,2.848663
shape_17772446,107.6009453,-6.9037222,158,2.853455
shape_17772446,107.6009571,-6.9036807,159,2.85825
shape_17772446,107.6009754,-6.9036416,160,2.863044
shape_17772446,107.6009997,-6.9036058,161,2.867845
shape_17772446,107.6009396,-6.9034374,162,2.88771
shape_17772446,107.6001443,-6.9026808,163,3.009305
shape_17772446,107.5996034,-6.9021781,164,3.091096
shape_17772446,107.5995001,-6.9020788,165,3.106969
shape_17772446,107.5993337,-6.9019138,166,3.132931
shape_17772446,107.5985614,-6.9011751,167,3.251317
shape_17772446,107.5985393,-6.901217,168,3.256576
shape_17772446,107.5985051,-6.9012463,169,3.261563
shape_17772446,107.5984582,-6.9012676,170,3.267256
shape_17772446,107.5984038,-6.9012736,171,3.273298
shape_17772446,107.5983341,-6.9012523,172,3.281348
shape_17772446,107.5982872,-6.901223,173,3.287466
shape_17772446,107.5982577,-6.9011817,174,3.293095
shape_17772446,107.5982483,-6.9011405,175,3.297793
shape_17772446,107.5982442,-6.9010593,176,3.306833
shape_17772446,107.5982442,-6.9003802,177,3.382345
shape_17772446,107.597773,-6.9003861,178,3.434365
shape_17772446,107.5977337,-6.9003863,179,3.438703
shape_17772446,107.5974469,-6.9003919,180,3.470369
shape_17772446,107.5973654,-6.9003949,181,3.479372
shape_17772446,107.597049,-6.9003916,182,3.514301
shape_17772446,107.5969722,-6.9003922,183,3.52278
shape_17772446,107.5968191,-6.9003956,184,3.539684
shape_17772446,107.5966137,-6.9003922,185,3.562362
shape_17772446,107.5965015,-6.9003882,186,3.574755
shape_17772446,107.5963996,-6.9003802,187,3.586039
shape_17772446,107.5962775,-6.9003643,188,3.599633
shape_17772446,107.5961682,-6.900343,189,3.611929
shape_17772446,107.5959959,-6.9003077,190,3.63135
shape_17772446,107.5958759,-6.9002711,191,3.645208
shape_17772446,107.5957927,-6.9002444,192,3.65486
shape_17772446,107.5956452,-6.9001825,193,3.672537
shape_17772446,107.5955089,-6.9001209,194,3.689069
shape_17772446,107.5952214,-6.8999715,195,3.724891
shape_17772446,107.5950699,-6.8998783,196,3.744566
shape_17772446,107.5949009,-6.8997558,197,3.767665
shape_17772446,107.5945616,-6.8994829,198,3.81587
shape_17772446,107.5939125,-6.8988957,199,3.912811
shape_17772446,107.5934941,-6.8984211,200,3.982942
shape_17772446,107.5929268,-6.8978439,201,4.072614
shape_17772446,107.5926734,-6.8976459,202,4.108212
shape_17772446,107.5925774,-6.8975709,203,4.121697
shape_17772446,107.5920152,-6.8972045,204,4.195936
shape_17772446,107.591886,-6.8971203,205,4.212997
shape_17772446,107.5916961,-6.8969965,206,4.238076
shape_17772446,107.5916527,-6.8969682,207,4.243808
shape_17772446,107.591225,-6.8967383,208,4.297499
shape_17772446,107.5911398,-6.8966997,209,4.307837
shape_17772446,107.5904922,-6.8963655,210,4.388408
shape_17772446,107.5897867,-6.8959903,211,4.476759
shape_17772446,107.5896528,-6.8959191,212,4.493527
shape_17772446,107.5895814,-6.8958811,213,4.50247
shape_17772446,107.5895125,-6.8958402,214,4.511332
shape_17772446,107.5892547,-6.895687,215,4.5445
shape_17772446,107.5890518,-6.8955414,216,4.572136
shape_17772446,107.5888168,-6.8953631,217,4.604787
shape_17772446,107.5885832,-6.8951858,218,4.637247
shape_17772446,107.5884432,-6.8950796,219,4.656697
shape_17772446,107.5883032,-6.8949733,220,4.676153
shape_17772446,107.5881246,-6.8948389,221,4.700893
shape_17772446,107.5880418,-6.8947766,222,4.712362
shape_17772446,107.5875441,-6.894402,223,4.781308
shape_17772446,107.5874323,-6.8943293,224,4.796062
shape_17772446,107.5873031,-6.8942412,225,4.813365
shape_17772446,107.5871531,-6.8941345,226,4.833735
shape_17772446,107.5869781,-6.8940142,227,4.857233
shape_17772446,107.5864173,-6.8935998,228,4.934407
shape_17772446,107.5860686,-6.8933302,229,4.983196
shape_17772446,107.5857839,-6.8931207,230,5.022317
shape_17772446,107.5857018,-6.8930746,231,5.032729
shape_17772446,107.5854991,-6.8929682,232,5.058041
shape_17772446,107.5851427,-6.8927794,233,5.102635
shape_17772446,107.5850582,-6.8927346,234,5.11321
shape_17772446,107.5848655,-6.8926456,235,5.136671
shape_17772446,107.5848207,-6.8926298,236,5.14192
shape_17772446,107.5847557,-6.892607,237,5.14953
shape_17772446,107.5841527,-6.8924323,238,5.218872
shape_17772446,107.5839628,-6.8923998,239,5.240145
shape_17772446,107.5838649,-6.8923865,240,5.251053
shape_17772446,107.5836986,-6.8923623,241,5.269607
shape_17772446,107.5835514,-6.8923503,242,5.285912
shape_17772446,107.583495,-6.8923452,243,5.292163
shape_17772446,107.5833959,-6.8923362,244,5.303149
shape_17772446,107.5832389,-6.8923414,245,5.32049
shape_17772446,107.5831514,-6.8923443,246,5.330155
shape_17772446,107.5821877,-6.8923919,247,5.43667
shape_17772446,107.5818656,-6.8923826,248,5.472242
shape_17772446,107.58151,-6.8923468,249,5.511699
shape_17772446,107.5810206,-6.8924281,250,5.566476
shape_17772446,107.5809344,-6.8924376,251,5.57605
shape_17772446,107.5808634,-6.8924264,252,5.583986
shape_17772446,107.5807947,-6.892408,253,5.591841
shape_17772446,107.580577,-6.8923312,254,5.617345
shape_17772446,107.5804965,-6.8922996,255,5.626901
shape_17772446,107.5804139,-6.8922691,256,5.63663
shape_17772446,107.5802699,-6.8922159,257,5.653591
shape_17772446,107.5798198,-6.8919878,258,5.709378
shape_17772446,107.579514,-6.8918344,259,5.7472
shape_17772446,107.5794555,-6.8918038,260,5.754499
shape_17772446,107.5794007,-6.8917752,261,5.761334
shape_17772446,107.5790567,-6.8916313,262,5.802542
shape_17772446,107.5786575,-6.8914927,263,5.849227
shape_17772446,107.5785226,-6.8914458,264,5.865006
shape_17772446,107.5779404,-6.8913106,265,5.931011
shape_17772446,107.5772675,-6.8911676,266,6.006976
shape_17772446,107.5770756,-6.8911417,267,6.028355
shape_17772446,107.5768762,-6.8911396,268,6.050369
shape_17772446,107.5766618,-6.891156,269,6.074107
shape_17772446,107.576486,-6.8911581,270,6.093515
shape_17772446,107.5763426,-6.8911426,271,6.109439
shape_17772446,107.5761887,-6.89111,272,6.12681
shape_17772446,107.5760771,-6.8910903,273,6.139323
shape_17772446,107.5760447,-6.8911007,274,6.143082
shape_17772446,107.5759728,-6.8911239,275,6.151428
shape_17772446,107.5756474,-6.8913072,276,6.192729
shape_17772446,107.5755656,-6.8913711,277,6.20422
shape_17772446,107.5755267,-6.8914682,278,6.215839
shape_17772446,107.5754894,-6.891774,279,6.250091
shape_17772446,107.5754545,-6.8918515,280,6.259531
shape_17772446,107.5753845,-6.8919678,281,6.274595
shape_17772446,107.5751806,-6.8922407,282,6.312377
shape_17772446,107.5751116,-6.8923726,283,6.328904
shape_17772446,107.5750083,-6.8926448,284,6.361248
shape_17772446,107.5748149,-6.8931333,285,6.419612
shape_17772446,107.5745582,-6.8936245,286,6.481144
shape_17772446,107.5744352,-6.8937597,287,6.501402
shape_17772446,107.5743913,-6.8937881,288,6.507186
shape_17772446,107.5743531,-6.8938051,289,6.511807
shape_17772446,107.5743129,-6.8938131,290,6.516333
shape_17772446,107.57427,-6.8938125,291,6.52107
shape_17772446,107.5737486,-6.8937594,292,6.57893
shape_17772446,107.5733107,-6.8937105,293,6.627575
shape_17772446,107.5727163,-6.8936381,294,6.693683
shape_17772446,107.5726767,-6.8936228,295,6.698374
shape_17772446,107.5726514,-6.8936053,296,6.701778
shape_17772446,107.5726332,-6.8935801,297,6.705226
shape_17772446,107.5726238,-6.8935635,298,6.707343
shape_17772446,107.5726156,-6.8935189,299,6.712385
shape_17772446,107.5725776,-6.8930836,300,6.760969
shape_17772446,107.5725513,-6.8929057,301,6.780963
shape_17772446,107.572441,-6.8922359,302,6.85643
shape_17772446,107.5723836,-6.8918872,303,6.895718
shape_17772446,107.5723693,-6.8918003,304,6.905509
shape_17772446,107.5723375,-6.8916076,305,6.927222
shape_17772446,107.5723059,-6.8914155,306,6.948865
shape_17772446,107.5722985,-6.8913707,307,6.953913
shape_17772446,107.5722426,-6.8910315,308,6.992132
shape_17772446,107.5722324,-6.8909698,309,6.999085
shape_17772446,107.572217,-6.8908761,310,7.009641
shape_17772446,107.5721625,-6.8905452,311,7.046924
shape_17772446,107.5721384,-6.8904395,312,7.058975
shape_17772446,107.5721035,-6.8903481,313,7.069844
shape_17772446,107.5720632,-6.8902745,314,7.079159
shape_17772446,107.5720118,-6.890214,315,7.08796
shape_17772446,107.5719509,-6.8901682,316,7.096394
shape_17772446,107.5718812,-6.8901307,317,7.105145
shape_17772446,107.571799,-6.8901058,318,7.114632
shape_17772446,107.5710969,-6.889956,319,7.193908
shape_17772446,107.5698999,-6.889704,320,7.328986
shape_17772446,107.5698608,-6.8896958,321,7.333397
shape_17772446,107.5695663,-6.8896411,322,7.366472
shape_17772446,107.5688326,-6.8895366,323,7.448296
shape_17772446,107.5686609,-6.8895118,324,7.46745
shape_17772446,107.568348,-6.8894666,325,7.502355
shape_17772446,107.5679818,-6.8894316,326,7.542968
shape_17772446,107.5674492,-6.8894061,327,7.601831
shape_17772446,107.5673426,-6.8893961,328,7.613651
shape_17772446,107.566898,-6.8893002,329,7.663876
shape_17772446,107.5666744,-6.889252,330,7.689135
shape_17772446,107.5667162,-6.8890247,331,7.714828
shape_17772446,107.5668171,-6.8885326,332,7.770669
shape_17772446,107.566899,-6.8882692,333,7.801321
shape_17772446,107.5672212,-6.8875923,334,7.88457
shape_17772446,107.5672467,-6.8875315,335,7.891893
shape_17772447,107.5668171,-6.8885326,1,0.0
shape_17772447,107.566899,-6.8882692,2,0.030652
shape_17772447,107.5672212,-6.8875923,3,0.113901
shape_17772447,107.5672467,-6.8875315,4,0.121225
shape_17772447,107.5667162,-6.8890247,5,0.297286
shape_17772447,107.5666744,-6.889252,6,0.322978
shape_17772447,107.566898,-6.8893002,7,0.348237
shape_17772447,107.5673426,-6.8893961,8,0.398463
shape_17772447,107.5674492,-6.8894061,9,0.410283
shape_17772447,107.5679818,-6.8894316,10,0.469146
shape_17772447,107.568348,-6.8894666,11,0.509759
shape_17772447,107.5686609,-6.8895118,12,0.544664
shape_17772447,107.5688326,-6.8895366,13,0.563818
shape_17772447,107.5695663,-6.8896411,14,0.645642
shape_17772447,107.5698608,-6.8896958,15,0.678716
shape_17772447,107.5698999,-6.889704,16,0.683128
shape_17772447,107.5710969,-6.889956,17,0.818205
shape_17772447,107.571799,-6.8901058,18,0.897481
shape_17772447,107.5718812,-6.8901307,19,0.906968
shape_17772447,107.5719509,-6.8901682,20,0.91572
shape_17772447,107.5720118,-6.890214,21,0.924154
shape_17772447,107.5720632,-6.8902745,22,0.932955
shape_17772447,107.5721035,-6.8903481,23,0.94227
shape_17772447,107.5721384,-6.8904395,24,0.953139
shape_17772447,107.5721625,-6.8905452,25,0.965189
shape_17772447,107.572217,-6.8908761,26,1.002472
shape_17772447,107.5722324,-6.8909698,27,1.013029
shape_17772447,107.5722426,-6.8910315,28,1.019982
shape_17772447,107.5722985,-6.8913707,29,1.0582
shape_17772447,107.5723059,-6.8914155,30,1.063248
shape_17772447,107.5723375,-6.8916076,31,1.084892
shape_17772447,107.5723693,-6.8918003,32,1.106605
shape_17772447,107.5723836,-6.8918872,33,1.116396
shape_17772447,107.572441,-6.8922359,34,1.155684
shape_17772447,107.5725513,-6.8929057,35,1.231151
shape_17772447,107.5725776,-6.8930836,36,1.251144
shape_17772447,107.5726156,-6.8935189,37,1.299729
shape_17772447,107.5726238,-6.8935635,38,1.30477
shape_17772447,107.5726332,-6.8935801,39,1.306888
shape_17772447,107.5726514,-6.8936053,40,1.310336
shape_17772447,107.5726767,-6.8936228,41,1.31374
shape_17772447,107.5727163,-6.8936381,42,1.31843
shape_17772447,107.5733107,-6.8937105,43,1.384539
shape_17772447,107.5737486,-6.8937594,44,1.433184
shape_17772447,107.57427,-6.8938125,45,1.491044
shape_17772447,107.5743129,-6.8938131,46,1.49578
shape_17772447,107.5743531,-6.8938051,47,1.500306
shape_17772447,107.5743913,-6.8937881,48,1.504927
shape_17772447,107.5744352,-6.8937597,49,1.510712
shape_17772447,107.5745582,-6.8936245,50,1.530969
shape_17772447,107.5748149,-6.8931333,51,1.592502
shape_17772447,107.5750083,-6.8926448,52,1.650866
shape_17772447,107.5751116,-6.8923726,53,1.68321
shape_17772447,107.5751806,-6.8922407,54,1.699736
shape_17772447,107.5753845,-6.8919678,55,1.737518
shape_17772447,107.5754545,-6.8918515,56,1.752583
shape_17772447,107.5754894,-6.891774,57,1.762023
shape_17772447,107.5755267,-6.8914682,58,1.796274
shape_17772447,107.5755656,-6.8913711,59,1.807894
shape_17772447,107.5756474,-6.8913072,60,1.819384
shape_17772447,107.5759728,-6.8911239,61,1.860685
shape_17772447,107.5760447,-6.8911007,62,1.869031
shape_17772447,107.5760771,-6.8910903,63,1.87279
shape_17772447,107.5761887,-6.89111,64,1.885303
shape_17772447,107.5763426,-6.8911426,65,1.902675
shape_17772447,107.576486,-6.8911581,66,1.918599
shape_17772447,107.5766618,-6.891156,67,1.938007
shape_17772447,107.5768762,-6.8911396,68,1.961745
shape_17772447,107.5770756,-6.8911417,69,1.983758
shape_17772447,107.5772675,-6.8911676,70,2.005137
shape_17772447,107.5779404,-6.8913106,71,2.081103
shape_17772447,107.5785226,-6.8914458,72,2.147108
shape_17772447,107.5786575,-6.8914927,73,2.162886
shape_17772447,107.5790567,-6.8916313,74,2.209572
shape_17772447,107.5794007,-6.8917752,75,2.25078
shape_17772447,107.5794555,-6.8918038,76,2.257614
shape_17772447,107.579514,-6.8918344,77,2.264914
shape_17772447,107.5798198,-6.8919878,78,2.302736
shape_17772447,107.5802699,-6.8922159,79,2.358522
shape_17772447,107.5804139,-6.8922691,80,2.375484
shape_17772447,107.5804965,-6.8922996,81,2.385212
shape_17772447,107.580577,-6.8923312,82,2.394768
shape_17772447,107.5807947,-6.892408,83,2.420273
shape_17772447,107.5808748,-6.8923832,84,2.429535
shape_17772447,107.580914,-6.8923693,85,2.43413
shape_17772447,107.5809613,-6.8923465,86,2.439935
shape_17772447,107.5809953,-6.8923282,87,2.444204
shape_17772447,107.5810161,-6.8923046,88,2.447691
shape_17772447,107.5810413,-6.8922712,89,2.452331
shape_17772447,107.5810904,-6.8921559,90,2.466251
shape_17772447,107.5811856,-6.8921739,91,2.476949
shape_17772447,107.5813284,-6.8921987,92,2.492952
shape_17772447,107.5819472,-6.8922747,93,2.561783
shape_17772447,107.582151,-6.8922778,94,2.584284
shape_17772447,107.5824915,-6.8922676,95,2.621889
shape_17772447,107.5829072,-6.8922539,96,2.667804
shape_17772447,107.5830115,-6.8922505,97,2.679324
shape_17772447,107.5831666,-6.89225,98,2.696446
shape_17772447,107.5835209,-6.8922577,99,2.735567
shape_17772447,107.5836678,-6.892264,100,2.751798
shape_17772447,107.5837576,-6.892272,101,2.761751
shape_17772447,107.5839104,-6.8922944,102,2.778802
shape_17772447,107.58417,-6.8923379,103,2.807865
shape_17772447,107.5844712,-6.8924032,104,2.841898
shape_17772447,107.5845652,-6.8924203,105,2.852448
shape_17772447,107.5845966,-6.8924318,106,2.856143
shape_17772447,107.5849478,-6.8925604,107,2.897465
shape_17772447,107.5851106,-6.8926214,108,2.916674
shape_17772447,107.5851944,-6.8926652,109,2.927129
shape_17772447,107.5852992,-6.8927221,110,2.940315
shape_17772447,107.5853945,-6.8927739,111,2.952309
shape_17772447,107.5854858,-6.8928249,112,2.963873
shape_17772447,107.5855165,-6.8928413,113,2.967722
shape_17772447,107.5856805,-6.8929291,114,2.988291
shape_17772447,107.5858569,-6.8930235,115,3.010413
shape_17772447,107.5869911,-6.8938819,116,3.167852
shape_17772447,107.5871385,-6.8939896,117,3.188055
shape_17772447,107.5878578,-6.8945044,118,3.285942
shape_17772447,107.5882514,-6.89479,119,3.33976
shape_17772447,107.5883596,-6.8948674,120,3.354482
shape_17772447,107.5883918,-6.8948914,121,3.358927
shape_17772447,107.5887732,-6.8951757,122,3.411577
shape_17772447,107.5888526,-6.8952324,123,3.422374
shape_17772447,107.5889151,-6.8952824,124,3.431235
shape_17772447,107.5889641,-6.8953196,125,3.438044
shape_17772447,107.5890741,-6.8954031,126,3.45333
shape_17772447,107.5891588,-6.8954636,127,3.464849
shape_17772447,107.5894242,-6.8956585,128,3.501291
shape_17772447,107.5895178,-6.8957186,129,3.513597
shape_17772447,107.5897248,-6.8958301,130,3.539594
shape_17772447,107.589913,-6.8959339,131,3.563361
shape_17772447,107.5901962,-6.8960883,132,3.599027
shape_17772447,107.5904656,-6.8962229,133,3.63232
shape_17772447,107.5905302,-6.8962586,134,3.640482
shape_17772447,107.5907946,-6.8964009,135,3.673682
shape_17772447,107.5910064,-6.8965137,136,3.700215
shape_17772447,107.5910894,-6.8965564,137,3.710534
shape_17772447,107.5911689,-6.8965991,138,3.720512
shape_17772447,107.5912071,-6.8966196,139,3.725306
shape_17772447,107.59126,-6.8966466,140,3.731872
shape_17772447,107.5916942,-6.8968726,141,3.785992
shape_17772447,107.5919664,-6.8970436,142,3.821551
shape_17772447,107.5921671,-6.8971698,143,3.847776
shape_17772447,107.5922221,-6.8972027,144,3.854865
shape_17772447,107.5924064,-6.8973127,145,3.878604
shape_17772447,107.5926529,-6.8974821,146,3.911698
shape_17772447,107.5929713,-6.8977117,147,3.95514
shape_17772447,107.5930174,-6.8977454,148,3.96146
shape_17772447,107.5932178,-6.8979319,149,3.991782
shape_17772447,107.5935309,-6.8982345,150,4.040019
shape_17772447,107.5936018,-6.898303,151,4.05094
shape_17772447,107.594085,-6.8986577,152,4.117279
shape_17772447,107.5941136,-6.8986787,153,4.121205
shape_17772447,107.5944451,-6.8989736,154,4.170342
shape_17772447,107.5947669,-6.8992747,155,4.219157
shape_17772447,107.5950127,-6.8995008,156,4.256148
shape_17772447,107.5952583,-6.8996846,157,4.2901
shape_17772447,107.5954259,-6.8997986,158,4.312527
shape_17772447,107.5955508,-6.8998655,159,4.328193
shape_17772447,107.595629,-6.8999074,160,4.338003
shape_17772447,107.5957356,-6.8999574,161,4.351018
shape_17772447,107.5958578,-6.9000055,162,4.365529
shape_17772447,107.5960113,-6.9000567,163,4.383405
shape_17772447,107.5962502,-6.9001202,164,4.410706
shape_17772447,107.5963399,-6.9001472,165,4.421053
shape_17772447,107.5964623,-6.9001732,166,4.43487
shape_17772447,107.596578,-6.9001845,167,4.447704
shape_17772447,107.5967905,-6.9002045,168,4.471267
shape_17772447,107.5970495,-6.9002074,169,4.49986
shape_17772447,107.5973501,-6.9002078,170,4.533043
shape_17772447,107.5974384,-6.9002085,171,4.54279
shape_17772447,107.5977317,-6.9002067,172,4.575168
shape_17772447,107.5979866,-6.900214,173,4.603318
shape_17772447,107.5985704,-6.900207,174,4.667768
shape_17772447,107.5988449,-6.9002092,175,4.698071
shape_17772447,107.5988968,-6.9002096,176,4.703801
shape_17772447,107.5991384,-6.900205,177,4.730476
shape_17772447,107.5993001,-6.900202,178,4.748329
shape_17772447,107.599805,-6.900195,179,4.80407
shape_17772447,107.6003645,-6.900192,180,4.865834
shape_17772447,107.6008037,-6.9002057,181,4.914341
shape_17772447,107.6010655,-6.9002051,182,4.943241
shape_17772447,107.6021013,-6.9002033,183,5.057582
shape_17772447,107.6021562,-6.9002043,184,5.063644
shape_17772447,107.6022098,-6.9002031,185,5.069562
shape_17772447,107.6022753,-6.900203,186,5.076793
shape_17772447,107.6027269,-6.9002045,187,5.126645
shape_17772447,107.6027515,-6.9002046,188,5.129361
shape_17772447,107.6029796,-6.9002088,189,5.154545
shape_17772447,107.6031071,-6.9002112,190,5.168622
shape_17772447,107.6035214,-6.9002184,191,5.214363
shape_17772447,107.6038638,-6.9002105,192,5.252171
shape_17772447,107.6039813,-6.9001984,193,5.265211
shape_17772447,107.6040453,-6.9001871,194,5.272387
shape_17772447,107.6041064,-6.9001685,195,5.279442
shape_17772447,107.6041803,-6.900144,196,5.288042
shape_17772447,107.6041813,-6.9001579,197,5.289592
shape_17772447,107.604189,-6.9002755,198,5.302696
shape_17772447,107.6041992,-6.9003596,199,5.312115
shape_17772447,107.6042016,-6.9003842,200,5.314863
shape_17772447,107.604264,-6.9008715,201,5.369485
shape_17772447,107.6042787,-6.9010952,202,5.394412
shape_17772447,107.6042858,-6.9012975,203,5.41692
shape_17772447,107.6043224,-6.9023437,204,5.533323
shape_17772447,107.6043266,-6.9027188,205,5.575034
shape_17772447,107.6043559,-6.9036874,206,5.682786
shape_17772447,107.6043657,-6.9040669,207,5.724999
shape_17772447,107.6043665,-6.9040981,208,5.728469
shape_17772447,107.604369,-6.9041823,209,5.737836
shape_17772447,107.6043878,-6.9042234,210,5.742855
shape_17772447,107.6044168,-6.9042582,211,5.747877
shape_17772447,107.604454,-6.9042842,212,5.752899
shape_17772447,107.6045194,-6.9042857,213,5.760121
shape_17772447,107.6045928,-6.9042871,214,5.768225
shape_17772447,107.6046289,-6.9042878,215,5.77221
shape_17772447,107.6047378,-6.9043028,216,5.784347
shape_17772447,107.604907,-6.904268,217,5.803421
shape_17772447,107.6050035,-6.9041885,218,5.817264
shape_17772447,107.6051531,-6.9040927,219,5.836916
shape_17772447,107.605225,-6.9040549,220,5.845897
shape_17772447,107.6052645,-6.9040341,221,5.850833
shape_17772447,107.605369,-6.9039986,222,5.863025
shape_17772447,107.6054495,-6.9039862,223,5.872018
shape_17772447,107.6055461,-6.9039795,224,5.882707
shape_17772447,107.6056396,-6.9039773,225,5.893031
shape_17772447,107.6058035,-6.9039995,226,5.911292
shape_17772447,107.6059967,-6.9040381,227,5.933046
shape_17772447,107.6061616,-6.9040807,228,5.951856
shape_17772447,107.606306,-6.9041384,229,5.969039
shape_17772447,107.6063615,-6.9041606,230,5.975644
shape_17772447,107.6065841,-6.9042698,231,6.003053
shape_17772447,107.6067222,-6.904359,232,6.02124
shape_17772447,107.6068568,-6.9044553,233,6.039555
shape_17772447,107.6069187,-6.9045127,234,6.048905
shape_17772447,107.6070138,-6.9046,235,6.063203
shape_17772447,107.6071411,-6.9047305,236,6.083403
shape_17772447,107.607265,-6.9048943,237,6.106181
shape_17772447,107.607283,-6.9049195,238,6.109616
shape_17772447,107.6074067,-6.905129,239,6.136618
shape_17772447,107.6074587,-6.9052269,240,6.148925
shape_17772447,107.607556,-6.9054463,241,6.175581
shape_17772447,107.6075644,-6.9054686,242,6.178228
shape_17772447,107.607609,-6.9055867,243,6.192253
shape_17772447,107.6076511,-6.9057161,244,6.207373
shape_17772447,107.6076853,-6.905845,245,6.222195
shape_17772447,107.6077246,-6.9060495,246,6.245345
shape_17772447,107.6076516,-6.9060628,247,6.253538
shape_17772447,107.607682,-6.9063009,248,6.280225
shape_17772447,107.6076926,-6.9064512,249,6.296978
shape_17772447,107.6076908,-6.9066043,250,6.314004
shape_17772447,107.6076724,-6.9068066,251,6.33659
shape_17772447,107.6076183,-6.907233,252,6.384378
shape_17772447,107.6075667,-6.9075563,253,6.420776
shape_17772447,107.6075461,-6.9076136,254,6.427541
shape_17772447,107.6074993,-6.9076457,255,6.43382
shape_17772447,107.6073865,-6.9076628,256,6.446416
shape_17772447,107.6073442,-6.9076324,257,6.452181
shape_17772447,107.6072754,-6.9075859,258,6.461368
shape_17772447,107.6071035,-6.9074752,259,6.483987
shape_17772447,107.6068765,-6.907351,260,6.512599
shape_17772447,107.6066403,-6.907244,261,6.541259
shape_17772447,107.6065225,-6.9072053,262,6.554956
shape_17772447,107.6064209,-6.9071852,263,6.566392
shape_17772447,107.6062761,-6.9071663,264,6.582513
shape_17772447,107.6061572,-6.9071583,265,6.595669
shape_17772447,107.6058415,-6.9071486,266,6.630535
shape_17772447,107.6055894,-6.9071347,267,6.658407
shape_17772447,107.6053829,-6.907135,268,6.681202
shape_17772447,107.6051824,-6.9071438,269,6.703356
shape_17772447,107.6047535,-6.9071527,270,6.750712
shape_17772447,107.6045501,-6.9071569,271,6.77317
shape_17772447,107.6045,-6.907158,272,6.778701
shape_17772447,107.6044996,-6.907174,273,6.780481
shape_17772447,107.6044946,-6.9071893,274,6.78227
shape_17772447,107.6044854,-6.9072025,275,6.784054
shape_17772447,107.6044728,-6.9072125,276,6.785835
shape_17772447,107.6044578,-6.9072185,277,6.78762
shape_17772447,107.6044417,-6.9072201,278,6.789406
shape_17772447,107.6044529,-6.9075468,279,6.825755
shape_17772447,107.6044705,-6.9079587,280,6.871597
shape_17772447,107.6044909,-6.9084617,281,6.927574
shape_17772447,107.6044917,-6.9087943,282,6.964557
shape_17772447,107.6044683,-6.9089756,283,6.984882
shape_17772447,107.6044333,-6.9091247,284,7.001905
shape_17772447,107.6043797,-6.9092856,285,7.020749
shape_17772447,107.6043042,-6.9094556,286,7.041408
shape_17772447,107.60428,-6.9095101,287,7.048031
shape_17772447,107.6042537,-6.9095705,288,7.055348
shape_17772447,107.6042108,-6.9096813,289,7.068547
shape_17772447,107.6041664,-6.9098645,290,7.089499
shape_17772447,107.6041381,-6.9100304,291,7.108209
shape_17772447,107.6041233,-6.910177,292,7.124592
shape_17772447,107.6041021,-6.9104022,293,7.149742
shape_17772447,107.6040857,-6.9106877,294,7.18154
shape_17772447,107.6040756,-6.9108629,295,7.201053
shape_17772447,107.6040107,-6.9119067,296,7.317339
shape_17772447,107.6039615,-6.9124737,297,7.38062
shape_17772447,107.6039561,-6.9125447,298,7.388537
shape_17772447,107.6039141,-6.912591,299,7.395466
shape_17772447,107.6038637,-6.912628,300,7.402385
shape_17772447,107.6038068,-6.9126542,301,7.409309
shape_17772447,107.6036069,-6.9126386,302,7.431443
shape_17772447,107.6032421,-6.9126106,303,7.471832
shape_17772447,107.6029824,-6.9125986,304,7.500531
shape_17772447,107.6029303,-6.9125954,305,7.506293
shape_17772447,107.6027169,-6.9125813,306,7.529902
shape_17772447,107.6024779,-6.9125651,307,7.556346
shape_17772447,107.6023535,-6.9125612,308,7.570084
shape_17772447,107.6022827,-6.9125558,309,7.577923
shape_17772447,107.6020122,-6.91254,310,7.607834
shape_17772447,107.6019305,-6.9125353,311,7.616868
shape_17772447,107.601745,-6.9125245,312,7.63738
shape_17772447,107.601624,-6.9125174,313,7.65076
shape_17772447,107.6015636,-6.9125139,314,7.657439
shape_17772447,107.6010547,-6.9124917,315,7.713668
shape_17772447,107.6009674,-6.9124878,316,7.723315
shape_17772447,107.6007223,-6.9124771,317,7.750397
shape_17772447,107.6006486,-6.9124739,318,7.75854
shape_17772447,107.6002224,-6.9124495,319,7.805665
shape_17772447,107.6000202,-6.912439,320,7.828016
shape_17772447,107.5993874,-6.9123994,321,7.898007
shape_17772447,107.5990408,-6.912374,322,7.936371
shape_17772447,107.5990132,-6.912372,323,7.939426
shape_17772447,107.5982527,-6.912368,324,8.023376
shape_17772447,107.5981712,-6.9123893,325,8.032679
shape_17772447,107.598099,-6.9124324,326,8.041979
shape_17772447,107.5980418,-6.9124938,327,8.051279
shape_17772447,107.5980226,-6.9125307,328,8.055897
shape_17772447,107.598019,-6.912576,329,8.06095
shape_17772447,107.5980253,-6.912679,330,8.072424
shape_17772447,107.5980417,-6.9128685,331,8.093573
shape_17772447,107.5980441,-6.9129024,332,8.097352
shape_17772447,107.5980592,-6.91323,333,8.133817
shape_17772447,107.5980639,-6.9133085,334,8.142562
shape_17772447,107.598066,-6.9133566,335,8.147915
shape_17772447,107.5980588,-6.9133798,336,8.150614
shape_17772447,107.598048,-6.9133911,337,8.152347
