shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_4422442,107.6713547,-6.9042719,150,3.822859
shape_4422442,107.6712605,-6.9042516,151,3.8335
shape_4422442,107.671153,-6.9042417,152,3.845417
shape_4422442,107.6710571,-6.9042413,153,3.856004
shape_4422442,107.6709567,-6.9042404,154,3.867087
shape_4422442,107.6707829,-6.9042441,155,3.886277
shape_4422442,107.6704035,-6.9042416,156,3.928159
shape_4422442,107.6703958,-6.9042415,157,3.929009
shape_4422442,107.6703697,-6.9042409,158,3.931891
shape_4422442,107.6698686,-6.90423,159,3.98722
shape_4422442,107.6697908,-6.9042283,160,3.995811
shape_4422442,107.6696962,-6.9042263,161,4.006256
shape_4422442,107.6694947,-6.9042219,162,4.028504
shape_4422442,107.6694301,-6.9042204,163,4.035638
shape_4422442,107.6693203,-6.904218,164,4.047761
shape_4422442,107.669297,-6.904218,165,4.050333
shape_4422442,107.6682617,-6.9042099,166,4.164622
shape_4422442,107.6679175,-6.9042041,167,4.202623
shape_4422442,107.6674966,-6.904197,168,4.249093
shape_4422442,107.6673559,-6.9041911,169,4.264638
shape_4422442,107.6672663,-6.9041863,170,4.274543
shape_4422442,107.6671896,-6.904182,171,4.283024
shape_4422442,107.6670084,-6.9041694,172,4.303075
shape_4422442,107.6669959,-6.9041686,173,4.304458
shape_4422442,107.6668942,-6.9041612,174,4.315714
shape_4422442,107.6668619,-6.9041587,175,4.319291
shape_4422442,107.6668426,-6.9041581,176,4.321422
shape_4422442,107.6668057,-6.9041559,177,4.325503
shape_4422442,107.6667063,-6.9041501,178,4.336495
shape_4422442,107.6666336,-6.9041465,179,4.34453
shape_4422442,107.6662245,-6.9041035,180,4.389942
shape_4422442,107.6656526,-6.9040466,181,4.45339
shape_4422442,107.6654785,-6.9040293,182,4.472704
shape_4422442,107.6653806,-6.9040176,183,4.483589
shape_4422442,107.6653339,-6.9040128,184,4.488772
shape_4422442,107.6652717,-6.9040063,185,4.495676
shape_4422442,107.6650321,-6.9039795,186,4.522293
shape_4422442,107.6649569,-6.9039704,187,4.530655
shape_4422442,107.664911,-6.903966,188,4.535746
shape_4422442,107.6647137,-6.9039446,189,4.557655
shape_4422442,107.6642495,-6.9038943,190,4.609202
shape_4422442,107.6638979,-6.9038599,191,4.648203
shape_4422442,107.6638304,-6.9038526,192,4.655698
shape_4422442,107.6629487,-6.9037576,193,4.753599
shape_4422442,107.6628717,-6.9037486,194,4.762158
shape_4422442,107.6625205,-6.9037038,195,4.801245
shape_4422442,107.6624107,-6.9036934,196,4.813421
shape_4422442,107.6623517,-6.9036867,197,4.819976
shape_4422442,107.6618122,-6.9036241,198,4.879936
shape_4422442,107.6616711,-6.9035965,199,4.895812
shape_4422442,107.6615175,-6.9035395,200,4.913913
shape_4422442,107.6614385,-6.9034891,201,4.924279
shape_4422442,107.6613446,-6.9034118,202,4.937745
shape_4422442,107.6612417,-6.903307,203,4.954019
shape_4422442,107.6611816,-6.9032348,204,4.964433
shape_4422442,107.6609212,-6.9028936,205,5.012033
shape_4422442,107.6608071,-6.902754,206,5.032023
shape_4422442,107.6605793,-6.9024754,207,5.071923
shape_4422442,107.6604983,-6.9023866,208,5.085244
shape_4422442,107.6603932,-6.9023222,209,5.098878
shape_4422442,107.6602409,-6.9023068,210,5.115777
shape_4422442,107.6601233,-6.9023018,211,5.128771
shape_4422442,107.6595403,-6.9022891,212,5.193143
shape_4422442,107.6595113,-6.9022876,213,5.196349
shape_4422442,107.6593809,-6.9022862,214,5.210745
shape_4422442,107.6593327,-6.9022852,215,5.216066
shape_4422442,107.6591741,-6.9022823,216,5.233577
shape_4422442,107.6591239,-6.9022819,217,5.239119
shape_4422442,107.6589763,-6.9022795,218,5.255414
shape_4422442,107.6586773,-6.9022663,219,5.288453
shape_4422442,107.6581206,-6.9022388,220,5.349983
shape_4422442,107.657628,-6.9022233,221,5.404388
shape_4422442,107.6573116,-6.9022128,222,5.439335
shape_4422442,107.6572534,-6.9022149,223,5.445763
shape_4422442,107.6571633,-6.9022188,224,5.455719
shape_4422442,107.6568007,-6.9022123,225,5.495753
shape_4422442,107.6566577,-6.9022086,226,5.511544
shape_4422442,107.6564265,-6.9021902,227,5.537147
shape_4422442,107.6563227,-6.9021785,228,5.548679
shape_4422442,107.6562379,-6.9021633,229,5.558192
shape_4422442,107.6561678,-6.9021519,230,5.566033
shape_4422442,107.6560981,-6.9021454,231,5.573761
shape_4422442,107.6557174,-6.902134,232,5.615805
shape_4422442,107.6549328,-6.902555,233,5.714258
shape_4422442,107.6547053,-6.9026773,234,5.742817
shape_4422442,107.654175,-6.9029752,235,5.810079
shape_4422442,107.65401,-6.9030256,236,5.829136
shape_4422442,107.6538132,-6.9031384,237,5.854221
shape_4422442,107.6533029,-6.9034069,238,5.917975
shape_4422442,107.6532521,-6.903436,239,5.92445
shape_4422442,107.6523019,-6.9039374,240,6.043238
shape_4422442,107.6522601,-6.9039596,241,6.048471
shape_4422442,107.6512752,-6.9044817,242,6.171722
shape_4422442,107.6511156,-6.9045663,243,6.191694
shape_4422442,107.6510558,-6.9045991,244,6.199236
shape_4422442,107.6509613,-6.904644,245,6.210801
shape_4422442,107.6505268,-6.9048727,246,6.265089
shape_4422442,107.6504237,-6.9049308,247,6.278176
shape_4422442,107.650154,-6.9050722,248,6.311844
shape_4422442,107.6498843,-6.9052135,249,6.345508
shape_4422442,107.6498514,-6.9052307,250,6.349612
shape_4422442,107.6496473,-6.9053377,251,6.375091
shape_4422442,107.6495236,-6.9054025,252,6.39053
shape_4422442,107.6494311,-6.9054486,253,6.401956
shape_4422442,107.6492779,-6.9055313,254,6.421206
shape_4422442,107.6489439,-6.9057063,255,6.462896
shape_4422442,107.6488255,-6.9057684,256,6.477677
shape_4422442,107.6485698,-6.9059024,257,6.509595
shape_4422442,107.6484809,-6.905949,258,6.520693
shape_4422442,107.6483897,-6.9059946,259,6.531965
shape_4422442,107.6483165,-6.9060351,260,6.541215
shape_4422442,107.6482371,-6.9060767,261,6.551126
shape_4422442,107.6481705,-6.9061111,262,6.559413
shape_4422442,107.6478731,-6.9062675,263,6.596565
shape_4422442,107.6474992,-6.9064635,264,6.643239
shape_4422442,107.6474379,-6.9064956,265,6.65089
shape_4422442,107.6473937,-6.9065187,266,6.656404
shape_4422442,107.6473541,-6.9065376,267,6.661254
shape_4422442,107.6473416,-6.906544,268,6.662807
shape_4422442,107.6470598,-6.9066907,269,6.697932
shape_4422442,107.6469532,-6.906747,270,6.711261
shape_4422442,107.6469168,-6.9067662,271,6.715811
shape_4422442,107.6465653,-6.9069518,272,6.759759
shape_4422442,107.6462819,-6.9071016,273,6.795201
shape_4422442,107.6459395,-6.9072816,274,6.83797
shape_4422442,107.6458575,-6.9073247,275,6.848213
shape_4422442,107.6457789,-6.9073672,276,6.858093
shape_4422442,107.645715,-6.9074007,277,6.86607
shape_4422442,107.64542,-6.9075568,278,6.902971
shape_4422442,107.6449366,-6.9078121,279,6.963414
shape_4422442,107.6447525,-6.9079094,280,6.986437
shape_4422442,107.6445308,-6.9080265,281,7.014158
shape_4422442,107.644457,-6.9080919,282,7.025078
shape_4422442,107.6444319,-6.9081142,283,7.028797
shape_4422442,107.6437989,-6.9084471,284,7.107871
shape_4422442,107.6435428,-6.9085842,285,7.13999
shape_4422442,107.6434582,-6.9086288,286,7.150564
shape_4422442,107.6433268,-6.908699,287,7.167036
shape_4422442,107.6432893,-6.9087293,288,7.172373
shape_4422442,107.6432718,-6.9087579,289,7.176094
shape_4422442,107.6432638,-6.9087792,290,7.178622
shape_4422442,107.6432544,-6.9088245,291,7.183765
shape_4422442,107.6432668,-6.9090149,292,7.204981
shape_4422442,107.6433066,-6.9093014,293,7.237139
shape_4422442,107.6433023,-6.9093874,294,7.246714
shape_4422442,107.6432846,-6.9094522,295,7.25418
shape_4422442,107.6432973,-6.9096213,296,7.273035
shape_4422442,107.6433337,-6.9099246,297,7.306999
shape_4422442,107.6433851,-6.9104303,298,7.363516
shape_4422442,107.6434008,-6.9105843,299,7.380727
shape_4422442,107.643456,-6.9111273,300,7.441413
shape_4422442,107.6434646,-6.9112119,301,7.450868
shape_4422442,107.6434825,-6.911388,302,7.470548
shape_4422442,107.6435013,-6.9115874,303,7.492818
shape_4422442,107.6435336,-6.9119301,304,7.531091
shape_4422442,107.6435953,-6.9125849,305,7.604219
shape_4422442,107.6436233,-6.9128822,306,7.637421
shape_4422442,107.643636,-6.9130175,307,7.652531
shape_4422442,107.6436086,-6.913104,308,7.662614
shape_4422442,107.6436341,-6.913395,309,7.695094
shape_4422442,107.6436179,-6.9134822,310,7.704953
shape_4422442,107.64361,-6.9135135,311,7.708541
shape_4422442,107.6435945,-6.9135544,312,7.713401
shape_4422442,107.643568,-6.9135924,313,7.71854
shape_4422442,107.6435352,-6.9136306,314,7.724121
shape_4422442,107.6434893,-6.9136739,315,7.731111
shape_4422442,107.6434686,-6.913699,316,7.734718
shape_4422442,107.6434619,-6.9137188,317,7.73704
shape_4422442,107.6434622,-6.9137454,318,7.739998
shape_4422442,107.6434586,-6.9137687,319,7.742619
shape_4422442,107.6434476,-6.9137912,320,7.7454
shape_4422442,107.6434317,-6.9138202,321,7.749072
shape_4422442,107.6429791,-6.9138756,322,7.799411
shape_4422442,107.6422888,-6.9139602,323,7.876189
shape_4422442,107.6421252,-6.9139589,324,7.894249
shape_4422442,107.6417884,-6.9139622,325,7.931429
shape_4422442,107.641697,-6.9139738,326,7.9416
shape_4422442,107.641333,-6.91402,327,7.982108
shape_4422442,107.6412294,-6.9140332,328,7.993638
shape_4422442,107.6410867,-6.9140514,329,8.009519
shape_4422442,107.6409986,-6.9140626,330,8.019324
shape_4422442,107.6405342,-6.9141216,331,8.071005
shape_4422442,107.6404441,-6.914133,332,8.081031
shape_4422442,107.6403058,-6.9141506,333,8.096423
shape_4422442,107.6402235,-6.9141611,334,8.105582
shape_4422442,107.6399572,-6.9141974,335,8.135254
shape_4422442,107.6399016,-6.9142036,336,8.14143
shape_4422442,107.639752,-6.914221,337,8.158057
shape_4422442,107.6394886,-6.9142545,338,8.18737
shape_4422442,107.6393055,-6.9142777,339,8.207746
shape_4422442,107.6391098,-6.9143026,340,8.229525
shape_4422442,107.6389687,-6.9143205,341,8.245227
shape_4422442,107.6388474,-6.914336,342,8.258728
shape_4422442,107.6386476,-6.9143613,343,8.280962
shape_4422442,107.6385849,-6.9143693,344,8.28794
shape_4422442,107.6384709,-6.9143838,345,8.300627
shape_4422442,107.6381956,-6.9144188,346,8.331264
shape_4422442,107.6379503,-6.9144499,347,8.358562
shape_4422442,107.6378321,-6.9144641,348,8.371705
shape_4422442,107.6377113,-6.9144786,349,8.385136
shape_4422442,107.6376149,-6.9144902,350,8.395856
shape_4422442,107.6375655,-6.9144961,351,8.401348
shape_4422442,107.6375505,-6.9144979,352,8.403016
shape_4422442,107.6374221,-6.9145133,353,8.417292
shape_4422442,107.6374071,-6.9145151,354,8.41896
shape_4422442,107.6373588,-6.9145209,355,8.424331
shape_4422442,107.6371438,-6.9145467,356,8.448237
shape_4422442,107.6369043,-6.9145755,357,8.474867
shape_4422442,107.636513,-6.914633,358,8.518532
shape_4422442,107.6362469,-6.9146627,359,8.548091
shape_4422442,107.6362076,-6.9146671,360,8.552457
shape_4422442,107.6361335,-6.9146647,361,8.560641
shape_4422442,107.6360082,-6.9146453,362,8.574639
shape_4422442,107.6356952,-6.9145626,363,8.610393
shape_4422442,107.6356516,-6.9145514,364,8.615364
shape_4422442,107.6355802,-6.9145804,365,8.62388
shape_4422442,107.635421,-6.9145413,366,8.641983
shape_4422442,107.6352225,-6.9144861,367,8.664738
shape_4422442,107.634859,-6.9143394,368,8.708053
shape_4422442,107.6348005,-6.9143626,369,8.715007
shape_4422442,107.6347505,-6.9144006,370,8.721958
shape_4422442,107.6347127,-6.9144506,371,8.728909
shape_4422442,107.6346899,-6.914509,372,8.735873
shape_4422442,107.634447,-6.9159625,373,8.899704
shape_4422442,107.634419,-6.9161223,374,8.91774
shape_4422442,107.6344004,-6.9162388,375,8.930856
shape_4422442,107.6343511,-6.9164827,376,8.958517
shape_4422442,107.6342682,-6.916856,377,9.001023
shape_4422442,107.634252,-6.9169288,378,9.009313
shape_4422442,107.6342422,-6.9169744,379,9.014497
shape_4422442,107.6342207,-6.9170356,380,9.021705
shape_4422442,107.6341961,-6.9170831,381,9.027644
shape_4422442,107.6340932,-6.917204,382,9.045243
shape_4422442,107.6339445,-6.9173179,383,9.065976
shape_4422442,107.6337902,-6.9174244,384,9.08672
shape_4422442,107.6337656,-6.9174454,385,9.090302
shape_4422442,107.6330451,-6.9178143,386,9.17979
shape_4422442,107.6324739,-6.9181019,387,9.250488
shape_4422442,107.6322059,-6.9182368,388,9.283657
shape_4422442,107.6321219,-6.9182791,389,9.294054
shape_4422442,107.6320827,-6.9183023,390,9.299092
shape_4422442,107.6320334,-6.9183683,391,9.308228
shape_4422442,107.6314414,-6.9186602,392,9.381193
shape_4422442,107.6313406,-6.9186978,393,9.39308
shape_4422442,107.6313458,-6.9186198,394,9.401772
shape_4422442,107.6312618,-6.9184409,395,9.423719
shape_4422442,107.6312506,-6.9184177,396,9.42658
shape_4422442,107.6307188,-6.9173125,397,9.562773
shape_4422442,107.6306282,-6.9171247,398,9.585927
shape_4422442,107.6301434,-6.916119,399,9.709901
shape_4422442,107.6300893,-6.9160089,400,9.723522
shape_4422442,107.6300294,-6.9158899,401,9.738315
shape_4422442,107.6299922,-6.9158161,402,9.747491
shape_4422442,107.6299627,-6.9157488,403,9.755652
shape_4422442,107.629917,-6.9156449,404,9.768259
shape_4422442,107.629839,-6.9154679,405,9.789741
shape_4422442,107.6295976,-6.9148918,406,9.859122
shape_4422442,107.6295758,-6.9147576,407,9.874237
shape_4422442,107.6294559,-6.914423,408,9.913727
shape_4422442,107.6292504,-6.9137992,409,9.986705
shape_4422442,107.6291718,-6.9135678,410,10.013859
shape_4422442,107.6291311,-6.9134798,411,10.024627
shape_4422442,107.6290892,-6.913389,412,10.035732
shape_4422442,107.6289845,-6.913192,413,10.060499
shape_4422442,107.6288644,-6.9130163,414,10.08411
shape_4422442,107.628731,-6.9128285,415,10.109662
shape_4422442,107.6286968,-6.9127848,416,10.115815
shape_4422442,107.6286154,-6.9126809,417,10.130451
shape_4422442,107.628535,-6.9125792,418,10.144827
shape_4422442,107.6283442,-6.9123228,419,10.180273
shape_4422442,107.6282733,-6.9122224,420,10.193907
shape_4422442,107.6281737,-6.9121136,421,10.210255
shape_4422442,107.6278567,-6.9118039,422,10.25935
shape_4422442,107.6278029,-6.9117514,423,10.267678
shape_4422442,107.6276535,-6.9116065,424,10.290734
shape_4422442,107.6271643,-6.9111479,425,10.365007
shape_4422442,107.6270678,-6.9110574,426,10.379661
shape_4422442,107.6269724,-6.9109607,427,10.394712
shape_4422442,107.6266345,-6.9106181,428,10.448027
shape_4422442,107.6265967,-6.9105798,429,10.453989
shape_4422442,107.6265596,-6.9105422,430,10.459842
shape_4422442,107.6265002,-6.9104819,431,10.46922
shape_4422442,107.6263409,-6.9103274,432,10.493804
shape_4422442,107.6262232,-6.9102114,433,10.512112
shape_4422442,107.6261674,-6.9101544,434,10.52095
shape_4422442,107.6260827,-6.9100761,435,10.533726
shape_4422442,107.6259817,-6.9099872,436,10.548626
shape_4422442,107.6259487,-6.9099584,437,10.553477
shape_4422442,107.6259228,-6.9099338,438,10.557433
shape_4422442,107.6258394,-6.9098536,439,10.570251
shape_4422442,107.6256952,-6.909718,440,10.592176
shape_4422442,107.6253641,-6.9093848,441,10.64422
shape_4422442,107.6253092,-6.9093323,442,10.652635
shape_4422442,107.6252606,-6.9092859,443,10.660078
shape_4422442,107.625168,-6.9091975,444,10.674259
shape_4422442,107.6251205,-6.9091522,445,10.68153
shape_4422442,107.6250665,-6.909101,446,10.689773
shape_4422442,107.6249642,-6.9090084,447,10.705055
shape_4422442,107.6247925,-6.9088693,448,10.729519
shape_4422442,107.6246431,-6.9087403,449,10.751376
shape_4422442,107.624424,-6.908556,450,10.783077
shape_4422442,107.6243689,-6.9085138,451,10.790759
shape_4422442,107.6242946,-6.9084569,452,10.801117
shape_4422442,107.6242211,-6.9084007,453,10.811358
shape_4422442,107.6241725,-6.9083672,454,10.81789
shape_4422442,107.6240359,-6.9082553,455,10.837439
shape_4422442,107.6239406,-6.9081795,456,10.850919
shape_4422442,107.623898,-6.9081445,457,10.857023
shape_4422442,107.6237961,-6.9080605,458,10.871644
shape_4422442,107.6236954,-6.9079639,459,10.887102
shape_4422442,107.6236448,-6.9079144,460,10.894944
shape_4422442,107.6235783,-6.9078372,461,10.906239
shape_4422442,107.6234169,-6.907648,462,10.933808
shape_4422442,107.6233782,-6.9076007,463,10.940584
shape_4422442,107.6233239,-6.9075344,464,10.950085
shape_4422442,107.6233077,-6.9075143,465,10.952948
shape_4422442,107.6232802,-6.9074803,466,10.957796
shape_4422442,107.6232385,-6.907429,467,10.965126
shape_4422442,107.6232063,-6.9073895,468,10.970776
shape_4422442,107.6231474,-6.9073112,469,10.981643
shape_4422442,107.6230407,-6.9071734,470,11.000969
shape_4422442,107.6230069,-6.9071302,471,11.007052
shape_4422442,107.6229227,-6.9070232,472,11.02215
shape_4422442,107.6228683,-6.9069596,473,11.031427
shape_4422442,107.6228138,-6.906896,474,11.040712
shape_4422442,107.622767,-6.9068426,475,11.048583
shape_4422442,107.6227125,-6.9067946,476,11.056625
shape_4422442,107.622637,-6.9067316,477,11.067512
shape_4422442,107.6225154,-6.9066302,478,11.085043
shape_4422442,107.6224543,-6.9065793,479,11.093848
shape_4422442,107.6222395,-6.9064426,480,11.122013
shape_4422442,107.6221784,-6.9064038,481,11.130019
shape_4422442,107.6221309,-6.9063741,482,11.136216
shape_4422442,107.622066,-6.9063335,483,11.144684
shape_4422442,107.6220332,-6.9063102,484,11.149136
shape_4422442,107.6220004,-6.9062923,485,11.153268
shape_4422442,107.6218623,-6.9062167,486,11.170677
shape_4422442,107.6216984,-6.9061395,487,11.190703
shape_4422442,107.6215291,-6.9060859,488,11.210319
shape_4422442,107.6214607,-6.9060648,489,11.218225
shape_4422442,107.6213811,-6.9060399,490,11.227438
shape_4422442,107.621213,-6.9059876,491,11.246884
shape_4422442,107.6212268,-6.9058256,492,11.264962
shape_4422442,107.6213404,-6.9053403,493,11.320363
shape_4422442,107.6213553,-6.9052846,494,11.326771
shape_4422442,107.6213581,-6.9052235,495,11.333572
shape_4422442,107.6213478,-6.9051937,496,11.337076
shape_4422442,107.6213381,-6.9051655,497,11.340389
shape_4422442,107.6212962,-6.905053,498,11.353726
shape_4422442,107.6212296,-6.9049837,499,11.364376
shape_4422442,107.6211772,-6.9049194,500,11.373573
shape_4422442,107.6211355,-6.9048267,501,11.384862
shape_4422442,107.6211097,-6.9047285,502,11.396147
shape_4422442,107.6211004,-6.9046275,503,11.407424
shape_4422442,107.621108,-6.9045263,504,11.418708
shape_4422442,107.6211322,-6.9044277,505,11.429993
shape_4422442,107.621107,-6.9044026,506,11.433933
shape_4422442,107.6210809,-6.9043766,507,11.438015
shape_4422442,107.6209757,-6.9042722,508,11.454435
shape_4422442,107.6206843,-6.9039832,509,11.499904
shape_4422442,107.620193,-6.9034615,510,11.579318
shape_4422442,107.6199675,-6.9036102,511,11.609201
shape_4422442,107.6198763,-6.9036661,512,11.621033
shape_4422442,107.6197851,-6.9037114,513,11.63229
shape_4422442,107.6197247,-6.9037254,514,11.639137
shape_4422442,107.6196201,-6.9037367,515,11.650752
shape_4422442,107.619374,-6.9037412,516,11.677923
shape_4422442,107.6192567,-6.9037433,517,11.690874
shape_4422442,107.6192178,-6.9037445,518,11.69517
shape_4422442,107.6191238,-6.9037474,519,11.705552
shape_4422442,107.6189201,-6.9037537,520,11.728049
shape_4422442,107.6186813,-6.9037611,521,11.754423
shape_4422442,107.6179156,-6.9037939,522,11.839026
shape_4422442,107.6177761,-6.9037859,523,11.854451
shape_4422442,107.6176876,-6.9037753,524,11.864291
shape_4422442,107.6176386,-6.9037626,525,11.869881
shape_4422442,107.6175722,-6.9037327,526,11.87793
shape_4422442,107.6174743,-6.9036728,527,11.890625
shape_4422442,107.6172502,-6.9035125,528,11.921115
shape_4422442,107.6171748,-6.9034463,529,11.932227
shape_4422442,107.6170291,-6.9032627,530,11.958217
shape_4422442,107.6170003,-6.9032181,531,11.964108
shape_4422442,107.6169661,-6.9031402,532,11.973557
shape_4422442,107.6169446,-6.9030523,533,11.983615
shape_4422442,107.6169308,-6.9028954,534,12.001128
shape_4422442,107.6169204,-6.9026169,535,12.032117
shape_4422442,107.6169036,-6.9020191,536,12.098615
shape_4422442,107.6168987,-6.9017889,537,12.124218
shape_4422442,107.6168927,-6.9015054,538,12.155748
shape_4422442,107.6168907,-6.9013406,539,12.174075
shape_4422442,107.6167683,-6.9013466,540,12.187603
shape_4422442,107.6164318,-6.9013546,541,12.224759
shape_4422442,107.6163648,-6.901357,542,12.23216
shape_4422442,107.6159798,-6.9013693,543,12.274682
shape_4422442,107.6155959,-6.9010813,544,12.3278
shape_4422442,107.6154093,-6.900922,545,12.354967
shape_4422442,107.6150711,-6.9006334,546,12.404197
shape_4422442,107.6149941,-6.900621,547,12.412808
shape_4422442,107.614717,-6.9006273,548,12.443405
shape_4422442,107.6143382,-6.9006167,549,12.485238
shape_4422442,107.613905,-6.900554,550,12.533564
shape_4422442,107.6134699,-6.9004747,551,12.582397
shape_4422442,107.6134287,-6.9004682,552,12.587002
shape_4422442,107.613349,-6.9004557,553,12.595909
shape_4422442,107.6132395,-6.9004397,554,12.608127
shape_4422442,107.6131961,-6.9004334,555,12.612969
shape_4422442,107.6130853,-6.900413,556,12.625409
shape_4422442,107.6128598,-6.9003542,557,12.651146
shape_4422442,107.6127382,-6.9003059,558,12.665604
shape_4422442,107.612608,-6.9002447,559,12.681506
shape_4422442,107.612514,-6.9002016,560,12.692936
shape_4422442,107.6123987,-6.9001394,561,12.707422
shape_4422442,107.6123365,-6.9001058,562,12.715239
shape_4422442,107.6122346,-6.9000541,563,12.727871
shape_4422442,107.6121864,-6.9000327,564,12.7337
shape_4422442,107.611925,-6.8999352,565,12.764525
shape_4422442,107.6106935,-6.8996859,566,12.903267
shape_4422442,107.6105271,-6.8996458,567,12.92217
shape_4422442,107.6103008,-6.8995761,568,12.948325
shape_4422442,107.6099959,-6.899509,569,12.9828
shape_4422442,107.6097983,-6.899475,570,13.004939
shape_4422442,107.6097153,-6.8994722,571,13.014106
shape_4422442,107.6095896,-6.8994756,572,13.027987
shape_4422442,107.6095803,-6.8995008,573,13.030972
shape_4422442,107.6095637,-6.8995219,574,13.033949
shape_4422442,107.6095413,-6.8995369,575,13.036931
shape_4422442,107.6095154,-6.8995444,576,13.03991
shape_4422442,107.6094884,-6.8995434,577,13.042892
shape_4422442,107.609463,-6.8995343,578,13.045873
shape_4422442,107.6094417,-6.8995178,579,13.048855
shape_4422442,107.6094265,-6.8994956,580,13.05184
shape_4422442,107.6094191,-6.8994698,581,13.054823
shape_4422442,107.60942,-6.899443,582,13.057805
shape_4422442,107.6094292,-6.8994158,583,13.060995
shape_4422442,107.6094334,-6.8994087,584,13.061911
shape_4422442,107.6094395,-6.8994003,585,13.063062
shape_4422442,107.6093737,-6.8993458,586,13.072522
shape_4422442,107.6093456,-6.8992955,587,13.078918
shape_4422442,107.6093337,-6.899255,588,13.083609
shape_4422442,107.6093117,-6.8991401,589,13.096614
shape_4422442,107.609301,-6.8990722,590,13.104256
shape_4422442,107.6092963,-6.8989949,591,13.112867
shape_4422442,107.6093013,-6.8989051,592,13.122867
shape_4422442,107.6093049,-6.898862,593,13.127676
shape_4422442,107.6093124,-6.8988238,594,13.132004
shape_4422442,107.6093287,-6.8987769,595,13.137521
shape_4422442,107.6093403,-6.8987437,596,13.141428
shape_4422442,107.6093542,-6.8987039,597,13.146112
shape_4422442,107.6095258,-6.8983236,598,13.192448
shape_4422442,107.6095278,-6.898317,599,13.193215
shape_4422442,107.609539,-6.8982797,600,13.197543
shape_4422442,107.6095516,-6.8981418,601,13.212939
shape_4422442,107.6095612,-6.898037,602,13.224641
shape_4422442,107.6095795,-6.8979008,603,13.23992
shape_4422442,107.609583,-6.8978619,604,13.244262
shape_4422442,107.6095907,-6.8977903,605,13.252269
shape_4422442,107.6095964,-6.8977261,606,13.259436
shape_4422442,107.6096024,-6.8976029,607,13.273151
shape_4422442,107.6096043,-6.8975557,608,13.278403
shape_4422442,107.6096138,-6.8972132,609,13.316502
shape_4422442,107.6096181,-6.8970719,610,13.332221
shape_4422442,107.6096252,-6.8968375,611,13.358297
shape_4422442,107.6096228,-6.89681,612,13.361366
shape_4422442,107.6095981,-6.8965289,613,13.392742
shape_4422442,107.6095485,-6.896363,614,13.411985
shape_4422442,107.6094951,-6.8961724,615,13.433983
shape_4422442,107.6094398,-6.8959853,616,13.455665
shape_4422442,107.6093504,-6.8957793,617,13.480606
shape_4422442,107.6089556,-6.8950833,618,13.569426
shape_4422442,107.6088926,-6.8949846,619,13.582419
shape_4422442,107.6088287,-6.8948846,620,13.595587
shape_4422442,107.6087143,-6.8947151,621,13.618274
shape_4422442,107.6086646,-6.8946314,622,13.629078
shape_4422442,107.6086077,-6.8945355,623,13.641454
shape_4422442,107.6085721,-6.8944755,624,13.649197
shape_4422442,107.6085108,-6.8943345,625,13.666273
shape_4422442,107.6084937,-6.8942855,626,13.67204
shape_4422442,107.6084661,-6.8942039,627,13.681611
shape_4422442,107.6084541,-6.894096,628,13.693682
shape_4422442,107.6084513,-6.8939744,629,13.707207
shape_4422442,107.608451,-6.8938318,630,13.723063
shape_4422442,107.6086137,-6.8937312,631,13.744222
shape_4422442,107.6087982,-6.893634,632,13.76728
shape_4422442,107.6088765,-6.8935928,633,13.777062
shape_4422442,107.6090448,-6.893512,634,13.7977
shape_4422442,107.6093151,-6.8934184,635,13.829301
shape_4422442,107.6094774,-6.8933731,636,13.847912
shape_4422442,107.6095668,-6.8933482,637,13.858162
shape_4422442,107.6096192,-6.8933336,638,13.86417
shape_4422442,107.609879,-6.8932749,639,13.893583
shape_4422442,107.6102017,-6.8932336,640,13.929501
shape_4422442,107.6103844,-6.8932176,641,13.949748
shape_4422442,107.6104782,-6.8932163,642,13.960104
shape_4422442,107.61059,-6.893218,643,13.972447
shape_4422442,107.6107284,-6.8932235,644,13.987737
shape_4422442,107.6109077,-6.8932466,645,14.007697
shape_4422442,107.6110847,-6.8932872,646,14.027751
shape_4422442,107.6112795,-6.8933467,647,14.05025
shape_4422442,107.611316,-6.8933595,648,14.054523
shape_4422442,107.6114196,-6.8933958,649,14.066651
shape_4422442,107.6118346,-6.893539,650,14.115151
shape_4422442,107.6119543,-6.8935795,651,14.129112
shape_4422442,107.6121446,-6.8936144,652,14.150474
shape_4422442,107.6123348,-6.8936492,653,14.171824
shape_4422442,107.612577,-6.893691,654,14.198962
shape_4422442,107.612929,-6.8937515,655,14.238398
shape_4422442,107.6129531,-6.8937553,656,14.241092
shape_4422442,107.6129607,-6.8936636,657,14.251323
shape_4422442,107.6129816,-6.893449,658,14.275296
shape_4422442,107.6130148,-6.8931321,659,14.310724
shape_4422442,107.6130562,-6.8926611,660,14.363296
shape_4422442,107.6130864,-6.8923918,661,14.393426
shape_4422442,107.6131472,-6.8918412,662,14.455016
shape_4422442,107.6131855,-6.8914961,663,14.493622
shape_4422442,107.6132746,-6.8915039,664,14.503496
shape_4422442,107.6133671,-6.891512,665,14.513747
shape_4422442,107.6140545,-6.891569,666,14.589894
shape_4422442,107.6143605,-6.8915981,667,14.623829
shape_4422442,107.6145692,-6.8916174,668,14.646967
shape_4422442,107.615358,-6.8916664,669,14.734214
shape_4422442,107.6157035,-6.891705,670,14.772595
