shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_4642502,107.6004572,-6.8885822,187,3.831315
shape_4642502,107.6004083,-6.8887161,188,3.847152
shape_4642502,107.5998881,-6.8900645,189,4.007708
shape_4642502,107.5997024,-6.8905681,190,4.067341
shape_4642502,107.5996153,-6.8908128,191,4.096199
shape_4642502,107.5995145,-6.8910995,192,4.129965
shape_4642502,107.5992715,-6.8920002,193,4.233648
shape_4642502,107.599254,-6.8920726,194,4.241927
shape_4642502,107.5991519,-6.8925236,195,4.293327
shape_4642502,107.5990518,-6.8929922,196,4.346592
shape_4642502,107.5990034,-6.8931579,197,4.365776
shape_4642502,107.5988798,-6.8935471,198,4.411153
shape_4642502,107.5987366,-6.8940012,199,4.464063
shape_4642502,107.5987172,-6.8940629,200,4.47125
shape_4642502,107.5988837,-6.8941348,201,4.491294
shape_4642502,107.5989838,-6.8941794,202,4.503406
shape_4642502,107.599781,-6.8945342,203,4.599848
shape_4642502,107.6003652,-6.8948265,204,4.672066
shape_4642502,107.6006902,-6.8950481,205,4.71559
shape_4642502,107.6009023,-6.8953025,206,4.752311
shape_4642502,107.6009465,-6.8954647,207,4.770995
shape_4642502,107.6011799,-6.8956152,208,4.801718
shape_4642502,107.6014463,-6.8957141,209,4.833115
shape_4642502,107.6015136,-6.8957131,210,4.840545
shape_4642502,107.6021098,-6.8957803,211,4.906782
shape_4642502,107.6022353,-6.8957953,212,4.920737
shape_4642502,107.602268,-6.8958001,213,4.924386
shape_4642502,107.6022992,-6.895799,214,4.927832
shape_4642502,107.6024711,-6.8957932,215,4.946819
shape_4642502,107.6029736,-6.8957696,216,5.002352
shape_4642502,107.603193,-6.8957591,217,5.0266
shape_4642502,107.603284,-6.8957513,218,5.036683
shape_4642502,107.6036466,-6.8957246,219,5.076821
shape_4642502,107.6039637,-6.8957293,220,5.111829
shape_4642502,107.6039485,-6.8958668,221,5.12721
shape_4642502,107.6039451,-6.8959031,222,5.131264
shape_4642502,107.6039338,-6.8960782,223,5.150774
shape_4642502,107.6039314,-6.8961372,224,5.15734
shape_4642502,107.6039298,-6.896266,225,5.171663
shape_4642502,107.6039631,-6.8969972,226,5.253052
shape_4642502,107.6039658,-6.8970333,227,5.257077
shape_4642502,107.6039668,-6.8970486,228,5.258782
shape_4642502,107.6039711,-6.8971288,229,5.267713
shape_4642502,107.603995,-6.89743,230,5.301308
shape_4642502,107.6040243,-6.8978424,231,5.347279
shape_4642502,107.6040729,-6.8985571,232,5.426931
shape_4642502,107.6040958,-6.8988115,233,5.455332
shape_4642502,107.6041096,-6.8989783,234,5.473941
shape_4642502,107.604111,-6.899021,235,5.478692
shape_4642502,107.6041494,-6.8996569,236,5.549528
shape_4642502,107.6041726,-6.9000527,237,5.593613
shape_4642502,107.6041803,-6.900144,238,5.603801
shape_4642502,107.6041813,-6.9001579,239,5.60535
shape_4642502,107.604189,-6.9002755,240,5.618454
shape_4642502,107.6041992,-6.9003596,241,5.627873
shape_4642502,107.6042016,-6.9003842,242,5.630622
shape_4642502,107.604264,-6.9008715,243,5.685243
shape_4642502,107.6042787,-6.9010952,244,5.71017
shape_4642502,107.6042858,-6.9012975,245,5.732678
shape_4642502,107.6043224,-6.9023437,246,5.849081
shape_4642502,107.6043266,-6.9027188,247,5.890793
shape_4642502,107.6043559,-6.9036874,248,5.998544
shape_4642502,107.6043657,-6.9040669,249,6.040757
shape_4642502,107.6043665,-6.9040981,250,6.044227
shape_4642502,107.604369,-6.9041823,251,6.053594
shape_4642502,107.6043878,-6.9042234,252,6.058613
shape_4642502,107.6044168,-6.9042582,253,6.063635
shape_4642502,107.604454,-6.9042842,254,6.068657
shape_4642502,107.6045194,-6.9042857,255,6.075879
shape_4642502,107.6045928,-6.9042871,256,6.083983
shape_4642502,107.6046289,-6.9042878,257,6.087969
shape_4642502,107.6047378,-6.9043028,258,6.100105
shape_4642502,107.604907,-6.904268,259,6.119179
shape_4642502,107.6050035,-6.9041885,260,6.133022
shape_4642502,107.6051531,-6.9040927,261,6.152674
shape_4642502,107.605225,-6.9040549,262,6.161655
shape_4642502,107.6052645,-6.9040341,263,6.166591
shape_4642502,107.605369,-6.9039986,264,6.178783
shape_4642502,107.6054495,-6.9039862,265,6.187776
shape_4642502,107.6055461,-6.9039795,266,6.198465
shape_4642502,107.6056396,-6.9039773,267,6.20879
shape_4642502,107.6058035,-6.9039995,268,6.22705
shape_4642502,107.6059967,-6.9040381,269,6.248805
shape_4642502,107.6061616,-6.9040807,270,6.267614
shape_4642502,107.606306,-6.9041384,271,6.284797
shape_4642502,107.6063615,-6.9041606,272,6.291402
shape_4642502,107.6065841,-6.9042698,273,6.318811
shape_4642502,107.6067222,-6.904359,274,6.336998
shape_4642502,107.6068568,-6.9044553,275,6.355313
shape_4642502,107.6069187,-6.9045127,276,6.364663
shape_4642502,107.6070138,-6.9046,277,6.378961
shape_4642502,107.6071411,-6.9047305,278,6.399161
shape_4642502,107.607265,-6.9048943,279,6.421939
shape_4642502,107.607283,-6.9049195,280,6.425374
shape_4642502,107.6074067,-6.905129,281,6.452376
shape_4642502,107.6074587,-6.9052269,282,6.464683
shape_4642502,107.607556,-6.9054463,283,6.491339
shape_4642502,107.6075644,-6.9054686,284,6.493986
shape_4642502,107.607609,-6.9055867,285,6.508011
shape_4642502,107.6076511,-6.9057161,286,6.523131
shape_4642502,107.6076853,-6.905845,287,6.537953
shape_4642502,107.6077246,-6.9060495,288,6.561103
shape_4642502,107.6077494,-6.9061802,289,6.575892
shape_4642502,107.6077784,-6.906285,290,6.587977
shape_4642502,107.6078246,-6.906372,291,6.598912
shape_4642502,107.607872,-6.9064327,292,6.607453
shape_4642502,107.6079412,-6.9065104,293,6.618985
shape_4642502,107.6081981,-6.9065975,294,6.648952
shape_4642502,107.6083321,-6.9066257,295,6.664073
shape_4642502,107.6092299,-6.9067838,296,6.764726
shape_4642502,107.6093359,-6.9068089,297,6.776756
shape_4642502,107.6094718,-6.9068328,298,6.791991
shape_4642502,107.6096165,-6.9068537,299,6.808132
shape_4642502,107.6097643,-6.906873,300,6.824588
shape_4642502,107.6103896,-6.9069656,301,6.894377
shape_4642502,107.6104091,-6.9069683,302,6.896551
shape_4642502,107.6105447,-6.9069881,303,6.911681
shape_4642502,107.6106132,-6.9069907,304,6.919248
shape_4642502,107.6107468,-6.9069963,305,6.934009
shape_4642502,107.6109647,-6.9070064,306,6.958088
shape_4642502,107.6111706,-6.9070246,307,6.980907
shape_4642502,107.6113747,-6.9070385,308,7.00349
shape_4642502,107.6113975,-6.9070401,309,7.006013
shape_4642502,107.6114489,-6.9070444,310,7.011707
shape_4642502,107.6116341,-6.9070599,311,7.032224
shape_4642502,107.6116695,-6.9070609,312,7.036133
shape_4642502,107.6117292,-6.9070622,313,7.042725
shape_4642502,107.6119393,-6.9070669,314,7.065923
shape_4642502,107.6120609,-6.907071,315,7.079354
shape_4642502,107.6124238,-6.9070587,316,7.119437
shape_4642502,107.6124781,-6.907055,317,7.125445
shape_4642502,107.6126957,-6.9070364,318,7.149555
shape_4642502,107.6128255,-6.9070149,319,7.164081
shape_4642502,107.6129322,-6.9069907,320,7.176163
shape_4642502,107.6129902,-6.9069606,321,7.183388
shape_4642502,107.6130652,-6.9069206,322,7.192786
shape_4642502,107.6135325,-6.9066553,323,7.25221
shape_4642502,107.6136926,-6.9065743,324,7.272046
shape_4642502,107.6138076,-6.9065285,325,7.285724
shape_4642502,107.6139043,-6.9065046,326,7.296724
shape_4642502,107.6140249,-6.9064932,327,7.310097
shape_4642502,107.6144094,-6.9064746,328,7.352592
shape_4642502,107.6149759,-6.9064471,329,7.415201
shape_4642502,107.6150996,-6.906438,330,7.428894
shape_4642502,107.6152682,-6.9064248,331,7.447563
shape_4642502,107.6153253,-6.9064176,332,7.453917
shape_4642502,107.6159699,-6.9063138,333,7.526003
shape_4642502,107.6165852,-6.9062207,334,7.594709
shape_4642502,107.6167588,-6.9062016,335,7.61399
shape_4642502,107.6169819,-6.9061731,336,7.63882
shape_4642502,107.6172211,-6.9061507,337,7.665342
shape_4642502,107.6173359,-6.9061429,338,7.678045
shape_4642502,107.6173687,-6.9061407,339,7.681674
shape_4642502,107.6174531,-6.906135,340,7.691012
shape_4642502,107.6183784,-6.9060981,341,7.793236
shape_4642502,107.6184625,-6.9060947,342,7.802528
shape_4642502,107.6185277,-6.9060885,343,7.809758
shape_4642502,107.6187042,-6.90607,344,7.82935
shape_4642502,107.6187202,-6.9060666,345,7.831156
shape_4642502,107.6188902,-6.9060457,346,7.850065
shape_4642502,107.6189729,-6.9060333,347,7.859298
shape_4642502,107.6190569,-6.9060207,348,7.868676
shape_4642502,107.6193893,-6.9059526,349,7.906142
shape_4642502,107.6195027,-6.905928,350,7.918955
shape_4642502,107.6196006,-6.9059116,351,7.929915
shape_4642502,107.6196754,-6.9059048,352,7.938207
shape_4642502,107.6199589,-6.9058757,353,7.969669
shape_4642502,107.6201683,-6.9058543,354,7.992906
shape_4642502,107.6202779,-6.905853,355,8.005006
shape_4642502,107.6203632,-6.9058522,356,8.014422
shape_4642502,107.6205649,-6.905862,357,8.036714
shape_4642502,107.6207064,-6.9058762,358,8.052414
shape_4642502,107.6207244,-6.9058792,359,8.054428
shape_4642502,107.6209399,-6.9059153,360,8.078553
shape_4642502,107.6210778,-6.9059449,361,8.094128
shape_4642502,107.621213,-6.9059876,362,8.109789
shape_4642502,107.6213811,-6.9060399,363,8.129235
shape_4642502,107.6214607,-6.9060648,364,8.138448
shape_4642502,107.6215291,-6.9060859,365,8.146355
shape_4642502,107.6216984,-6.9061395,366,8.165971
shape_4642502,107.6218623,-6.9062167,367,8.185997
shape_4642502,107.6220004,-6.9062923,368,8.203405
shape_4642502,107.6220332,-6.9063102,369,8.207537
shape_4642502,107.622066,-6.9063335,370,8.211989
shape_4642502,107.6221309,-6.9063741,371,8.220457
shape_4642502,107.6221784,-6.9064038,372,8.226654
shape_4642502,107.6222395,-6.9064426,373,8.234661
shape_4642502,107.6224543,-6.9065793,374,8.262826
shape_4642502,107.6225154,-6.9066302,375,8.271631
shape_4642502,107.622637,-6.9067316,376,8.289161
shape_4642502,107.6227125,-6.9067946,377,8.300048
shape_4642502,107.622767,-6.9068426,378,8.308091
shape_4642502,107.6228138,-6.906896,379,8.315961
shape_4642502,107.6228683,-6.9069596,380,8.325246
shape_4642502,107.6229227,-6.9070232,381,8.334524
shape_4642502,107.6230069,-6.9071302,382,8.349622
shape_4642502,107.6230407,-6.9071734,383,8.355704
shape_4642502,107.6231474,-6.9073112,384,8.375031
shape_4642502,107.6232063,-6.9073895,385,8.385897
shape_4642502,107.6232385,-6.907429,386,8.391548
shape_4642502,107.6232802,-6.9074803,387,8.398877
shape_4642502,107.6233077,-6.9075143,388,8.403726
shape_4642502,107.6233239,-6.9075344,389,8.406588
shape_4642502,107.6233782,-6.9076007,390,8.41609
shape_4642502,107.6234169,-6.907648,391,8.422866
shape_4642502,107.6235783,-6.9078372,392,8.450434
shape_4642502,107.6236448,-6.9079144,393,8.461729
shape_4642502,107.6236954,-6.9079639,394,8.469571
shape_4642502,107.6237961,-6.9080605,395,8.485029
shape_4642502,107.623898,-6.9081445,396,8.49965
shape_4642502,107.6239406,-6.9081795,397,8.505754
shape_4642502,107.6240359,-6.9082553,398,8.519234
shape_4642502,107.6241725,-6.9083672,399,8.538784
shape_4642502,107.6242211,-6.9084007,400,8.545315
shape_4642502,107.6242946,-6.9084569,401,8.555556
shape_4642502,107.6243689,-6.9085138,402,8.565915
shape_4642502,107.624424,-6.908556,403,8.573597
shape_4642502,107.624592,-6.9086974,404,8.59791
shape_4642502,107.6246431,-6.9087403,405,8.605298
shape_4642502,107.6247925,-6.9088693,406,8.627155
shape_4642502,107.6249642,-6.9090084,407,8.651619
shape_4642502,107.6250154,-6.9090547,408,8.659264
shape_4642502,107.6250665,-6.909101,409,8.666901
shape_4642502,107.6251205,-6.9091522,410,8.675144
shape_4642502,107.625168,-6.9091975,411,8.682414
shape_4642502,107.6252606,-6.9092859,412,8.696596
shape_4642502,107.6253092,-6.9093323,413,8.704039
shape_4642502,107.6253641,-6.9093848,414,8.712454
shape_4642502,107.6256861,-6.9097089,415,8.763072
shape_4642502,107.6256952,-6.909718,416,8.764497
shape_4642502,107.6258394,-6.9098536,417,8.786423
shape_4642502,107.6259228,-6.9099338,418,8.79924
shape_4642502,107.6259487,-6.9099584,419,8.803197
shape_4642502,107.6259817,-6.9099872,420,8.808047
shape_4642502,107.6260827,-6.9100761,421,8.822948
shape_4642502,107.6261604,-6.9099857,422,8.836162
shape_4642502,107.6261829,-6.9099645,423,8.839586
shape_4642502,107.6265109,-6.9096629,424,8.888938
shape_4642502,107.6265258,-6.9096492,425,8.89118
shape_4642502,107.626677,-6.9095535,426,8.910974
shape_4642502,107.6267561,-6.9095321,427,8.920024
shape_4642502,107.6269123,-6.909511,428,8.937426
shape_4642502,107.6270793,-6.9095308,429,8.955991
shape_4642502,107.6272568,-6.9095799,430,8.976332
shape_4642502,107.6273673,-6.9096179,431,8.989241
shape_4642502,107.6275137,-6.9094872,432,9.010975
shape_4642502,107.6276488,-6.9093665,433,9.031038
shape_4642502,107.6276661,-6.9093511,434,9.033603
shape_4642502,107.6276819,-6.9093369,435,9.035956
shape_4642502,107.6277893,-6.9093251,436,9.047884
shape_4642502,107.627806,-6.909308,437,9.050532
shape_4642502,107.6278178,-6.909296,438,9.052397
shape_4642502,107.6278883,-6.9092241,439,9.063554
shape_4642502,107.628258,-6.908846,440,9.122147
shape_4642502,107.6282951,-6.908808,441,9.128031
shape_4642502,107.6283467,-6.9087552,442,9.136211
shape_4642502,107.6284809,-6.9086325,443,9.156351
shape_4642502,107.6286271,-6.9085102,444,9.177455
shape_4642502,107.6290698,-6.9082008,445,9.237219
shape_4642502,107.6291731,-6.9081286,446,9.251165
shape_4642502,107.6292051,-6.9080888,447,9.256827
shape_4642502,107.6292278,-6.9080537,448,9.261465
shape_4642502,107.6292412,-6.9080213,449,9.26536
shape_4642502,107.6292495,-6.9079856,450,9.269434
shape_4642502,107.6292485,-6.9079205,451,9.276674
shape_4642502,107.62923,-6.9078642,452,9.283259
shape_4642502,107.6292272,-6.9077795,453,9.292682
shape_4642502,107.6292391,-6.9077178,454,9.299667
shape_4642502,107.6292929,-6.9076039,455,9.313656
shape_4642502,107.6293847,-6.9074925,456,9.32966
shape_4642502,107.629504,-6.9073986,457,9.346466
shape_4642502,107.6296151,-6.9073236,458,9.361297
shape_4642502,107.6297079,-6.907261,459,9.373682
shape_4642502,107.6297865,-6.907208,460,9.384171
shape_4642502,107.6301128,-6.9069879,461,9.427718
shape_4642502,107.6302047,-6.9069265,462,9.439946
shape_4642502,107.6306929,-6.90769,463,9.540504
shape_4642502,107.6309444,-6.9080775,464,9.591762
shape_4642502,107.6310683,-6.9082684,465,9.617013
shape_4642502,107.6323048,-6.9101733,466,9.868998
shape_4642502,107.6324017,-6.9103228,467,9.888766
shape_4642502,107.633174,-6.9115132,468,10.04621
shape_4642502,107.6335924,-6.912121,469,10.128068
shape_4642502,107.6336698,-6.9122413,470,10.143941
shape_4642502,107.6341496,-6.912987,471,10.242331
shape_4642502,107.6343465,-6.9133337,472,10.286587
shape_4642502,107.6343563,-6.9133508,473,10.288775
shape_4642502,107.6343866,-6.9134014,474,10.29532
shape_4642502,107.6344419,-6.9133722,475,10.302234
shape_4642502,107.6344916,-6.9133543,476,10.30807
shape_4642502,107.6345495,-6.9133508,477,10.314474
shape_4642502,107.6345966,-6.9133253,478,10.320396
shape_4642502,107.6350723,-6.9130642,479,10.380398
shape_4642502,107.6360079,-6.9125623,480,10.49779
shape_4642502,107.6362369,-6.9124375,481,10.526627
shape_4642502,107.636345,-6.9123786,482,10.540239
shape_4642502,107.636549,-6.9122732,483,10.565626
shape_4642502,107.6367884,-6.9121496,484,10.595412
shape_4642502,107.6368412,-6.9121223,485,10.601984
shape_4642502,107.6370568,-6.9120078,486,10.628975
shape_4642502,107.637255,-6.9119025,487,10.65379
shape_4642502,107.6373116,-6.9118725,488,10.660872
shape_4642502,107.6374113,-6.9118179,489,10.673441
shape_4642502,107.6376684,-6.9116813,490,10.705631
shape_4642502,107.6380339,-6.9114875,491,10.751372
shape_4642502,107.638094,-6.9114557,492,10.758889
shape_4642502,107.6383933,-6.9112942,493,10.796493
shape_4642502,107.6385176,-6.911227,494,10.812117
shape_4642502,107.6386638,-6.9111484,495,10.83047
shape_4642502,107.6387971,-6.9110811,496,10.846978
shape_4642502,107.6393387,-6.9107928,497,10.914817
shape_4642502,107.6394901,-6.9107108,498,10.933855
shape_4642502,107.6396001,-6.9106533,499,10.947578
shape_4642502,107.6397101,-6.9105958,500,10.961301
shape_4642502,107.6402371,-6.9103096,501,11.02761
shape_4642502,107.6405171,-6.9101578,502,11.062828
shape_4642502,107.6411552,-6.9098264,503,11.142322
shape_4642502,107.6414299,-6.909687,504,11.176378
shape_4642502,107.6415303,-6.9096273,505,11.189297
shape_4642502,107.6416573,-6.9095608,506,11.205147
shape_4642502,107.6418763,-6.9094368,507,11.232977
shape_4642502,107.6420289,-6.9093976,508,11.250377
shape_4642502,107.6421602,-6.9093246,509,11.266989
shape_4642502,107.6430381,-6.9088519,510,11.377235
shape_4642502,107.6430734,-6.9088371,511,11.381465
shape_4642502,107.6430931,-6.9088341,512,11.383665
shape_4642502,107.6431156,-6.9088392,513,11.386213
shape_4642502,107.6431541,-6.9088714,514,11.39177
shape_4642502,107.643189,-6.9089517,515,11.401494
shape_4642502,107.6432041,-6.9090432,516,11.411804
shape_4642502,107.6432403,-6.9093104,517,11.441783
shape_4642502,107.6432555,-6.9093774,518,11.44942
shape_4642502,107.6432846,-6.9094522,519,11.458336
shape_4642502,107.6432973,-6.9096213,520,11.477191
shape_4642502,107.6433337,-6.9099246,521,11.511155
shape_4642502,107.6433851,-6.9104303,522,11.567672
shape_4642502,107.6434008,-6.9105843,523,11.584883
shape_4642502,107.643456,-6.9111273,524,11.645569
shape_4642502,107.6434646,-6.9112119,525,11.655024
shape_4642502,107.6434825,-6.911388,526,11.674705
shape_4642502,107.6435013,-6.9115874,527,11.696974
shape_4642502,107.6435336,-6.9119301,528,11.735247
shape_4642502,107.6435953,-6.9125849,529,11.808375
shape_4642502,107.6436233,-6.9128822,530,11.841578
shape_4642502,107.643636,-6.9130175,531,11.856687
shape_4642502,107.6436753,-6.9130915,532,11.865989
shape_4642502,107.643707,-6.9134736,533,11.908621
shape_4642502,107.6437133,-6.9135412,534,11.91617
shape_4642502,107.6437243,-6.9136467,535,11.927963
shape_4642502,107.6437379,-6.9137773,536,11.942563
shape_4642502,107.6437403,-6.9138071,537,11.945887
shape_4642502,107.6437714,-6.9141195,538,11.980794
shape_4642502,107.6437793,-6.9142126,539,11.991182
shape_4642502,107.6437952,-6.9143982,540,12.011895
shape_4642502,107.6438226,-6.9146708,541,12.042357
shape_4642502,107.6438437,-6.9147294,542,12.049277
shape_4642502,107.6438723,-6.914798,543,12.057532
shape_4642502,107.6438831,-6.9148336,544,12.061666
shape_4642502,107.6439045,-6.9150739,545,12.088491
shape_4642502,107.6440253,-6.916433,546,12.240203
shape_4642502,107.6440375,-6.9165764,547,12.256205
shape_4642502,107.6440449,-6.9166642,548,12.266002
shape_4642502,107.6441162,-6.9172833,549,12.335291
shape_4642502,107.644141,-6.9175403,550,12.363999
shape_4642502,107.6441549,-6.9176854,551,12.380206
shape_4642502,107.644212,-6.9182934,552,12.448106
shape_4642502,107.6442283,-6.9184491,553,12.465512
shape_4642502,107.6442687,-6.9190528,554,12.532789
shape_4642502,107.6442705,-6.9192677,555,12.556685
shape_4642502,107.6442746,-6.9193256,556,12.563139
shape_4642502,107.6442841,-6.9195309,557,12.585992
shape_4642502,107.6442331,-6.9197643,558,12.612548
shape_4642502,107.6442354,-6.9198162,559,12.618325
shape_4642502,107.64445,-6.9245676,560,13.147187
shape_4642502,107.6444607,-6.9248034,561,13.173434
shape_4642502,107.6445059,-6.9263603,562,13.346625
shape_4642502,107.644509,-6.9265733,563,13.370312
shape_4642502,107.644507,-6.9267091,564,13.385414
shape_4642502,107.6444947,-6.9268876,565,13.405308
shape_4642502,107.6444748,-6.9270206,566,13.42026
shape_4642502,107.6444319,-6.927215,567,13.442389
shape_4642502,107.6443746,-6.9274215,568,13.466205
shape_4642502,107.6443434,-6.9275465,569,13.480525
shape_4642502,107.6443237,-6.9277143,570,13.49931
shape_4642502,107.6442794,-6.928577,571,13.595362
shape_4642502,107.6442602,-6.9286941,572,13.608555
shape_4642502,107.6442124,-6.9288246,573,13.623995
shape_4642502,107.6440843,-6.9291574,574,13.66361
shape_4642502,107.644051,-6.9292399,575,13.673493
shape_4642502,107.6440269,-6.9293584,576,13.686935
shape_4642502,107.6439995,-6.929747,577,13.730251
shape_4642502,107.6440245,-6.9299032,578,13.747838
shape_4642502,107.6440268,-6.9299221,579,13.749955
shape_4642502,107.6439351,-6.9308335,580,13.851802
shape_4642502,107.6438941,-6.930956,581,13.866156
shape_4642502,107.6438759,-6.9310003,582,13.871475
shape_4642502,107.6438506,-6.9310446,583,13.877138
shape_4642502,107.6432353,-6.9317493,584,13.980835
shape_4642502,107.6432062,-6.9317921,585,13.986576
shape_4642502,107.6431867,-6.9318739,586,13.995923
shape_4642502,107.6431681,-6.9319855,587,14.008501
shape_4642502,107.6431128,-6.9323147,588,14.045612
shape_4642502,107.643017,-6.9328854,589,14.109946
shape_4642502,107.6429952,-6.9330022,590,14.123155
shape_4642502,107.642925,-6.9333619,591,14.163895
shape_4642502,107.642917,-6.9333993,592,14.168147
shape_4642502,107.6428038,-6.9339301,593,14.228477
shape_4642502,107.642777,-6.9341002,594,14.247621
shape_4642502,107.6427137,-6.9344704,595,14.289374
shape_4642502,107.6427025,-6.9345445,596,14.297706
shape_4642502,107.642669,-6.9347772,597,14.323844
shape_4642502,107.6426593,-6.9348787,598,14.335181
shape_4642502,107.6426205,-6.9352851,599,14.380573
shape_4642502,107.6425875,-6.9357551,600,14.432962
shape_4642502,107.6425567,-6.9361925,601,14.481717
shape_4642502,107.6425277,-6.9366887,602,14.536985
shape_4642502,107.6425236,-6.9367591,603,14.544826
shape_4642502,107.6425031,-6.937068,604,14.579248
shape_4642502,107.6424944,-6.9371984,605,14.59378
shape_4642502,107.6424637,-6.9376027,606,14.638864
shape_4642502,107.6424362,-6.9380472,607,14.688383
shape_4642502,107.642413,-6.9384219,608,14.730126
shape_4642502,107.6424074,-6.9385136,609,14.740342
shape_4642502,107.6423581,-6.9392541,610,14.822861
shape_4642502,107.6423227,-6.9397848,611,14.882001
shape_4642502,107.6423152,-6.9398977,612,14.894583
shape_4642502,107.6423073,-6.9400168,613,14.907855
shape_4642502,107.6422112,-6.9414609,614,15.068781
shape_4642502,107.6422079,-6.9415102,615,15.074275
shape_4642502,107.6421836,-6.9418139,616,15.108151
shape_4642502,107.6421536,-6.9421887,617,15.149959
shape_4642502,107.6421132,-6.9427551,618,15.213097
shape_4642502,107.6421057,-6.9428602,619,15.224813
shape_4642502,107.6420949,-6.9430108,620,15.241601
shape_4642502,107.6420912,-6.9430627,621,15.247387
shape_4642502,107.6420899,-6.9430811,622,15.249438
shape_4642502,107.6420483,-6.9436641,623,15.314427
shape_4642502,107.6420158,-6.9441191,624,15.365148
shape_4642502,107.642,-6.9443407,625,15.38985
shape_4642502,107.6419841,-6.9445623,626,15.414553
shape_4642502,107.6419467,-6.9449225,627,15.454818
shape_4642502,107.6419773,-6.9449712,628,15.4612
shape_4642502,107.6420158,-6.9450575,629,15.471695
shape_4642502,107.6420681,-6.9451287,630,15.481493
shape_4642502,107.6421727,-6.945184,631,15.494574
shape_4642502,107.6422973,-6.9452119,632,15.508673
shape_4642502,107.6424896,-6.9451552,633,15.530815
shape_4642502,107.6425544,-6.9451302,634,15.538489
shape_4642502,107.6427153,-6.9450569,635,15.55803
shape_4642502,107.6428119,-6.9450226,636,15.569354
shape_4642502,107.6430412,-6.9449411,637,15.596238
shape_4642502,107.6431766,-6.9448945,638,15.612056
shape_4642502,107.6433657,-6.9448279,639,15.634203
shape_4642502,107.6437224,-6.9447161,640,15.675492
shape_4642502,107.6438888,-6.944662,641,15.694819
shape_4642502,107.6440102,-6.9446226,642,15.708917
shape_4642502,107.644326,-6.94452,643,15.745594
shape_4642502,107.6450949,-6.9442703,644,15.834891
shape_4642502,107.6463553,-6.9438668,645,15.981069
shape_4642502,107.6464874,-6.9438278,646,15.996281
shape_4642502,107.6467219,-6.9437585,647,16.023288
shape_4642502,107.6467855,-6.9437385,648,16.030652
shape_4642502,107.6469908,-6.9436739,649,16.054424
shape_4642502,107.6470631,-6.9436511,650,16.062797
shape_4642502,107.6472285,-6.9436003,651,16.081908
shape_4642502,107.647308,-6.9435737,652,16.091168
shape_4642502,107.6474499,-6.9435262,653,16.107698
shape_4642502,107.6477158,-6.9434372,654,16.138671
shape_4642502,107.6478935,-6.9433774,655,16.159382
shape_4642502,107.6479368,-6.9433624,656,16.164444
shape_4642502,107.6480159,-6.9433388,657,16.173561
shape_4642502,107.6482339,-6.9432732,658,16.198705
shape_4642502,107.6483747,-6.9432308,659,16.214946
shape_4642502,107.6486436,-6.9431498,660,16.245963
shape_4642502,107.6487109,-6.9431279,661,16.253781
shape_4642502,107.6489694,-6.9430456,662,16.283746
shape_4642502,107.6493101,-6.9429332,663,16.323374
shape_4642502,107.6495025,-6.9428706,664,16.345723
shape_4642502,107.6496409,-6.942824,665,16.361854
shape_4642502,107.6499821,-6.9427133,666,16.401477
shape_4642502,107.6505153,-6.9425403,667,16.463395
shape_4642502,107.6519647,-6.94207,668,16.631709
shape_4642502,107.6526343,-6.9418642,669,16.709081
shape_4642502,107.6528244,-6.9418009,670,16.731214
shape_4642502,107.6528692,-6.941787,671,16.736394
shape_4642502,107.6529599,-6.9417588,672,16.746885
shape_4642502,107.6531033,-6.9417143,673,16.763469
shape_4642502,107.6536022,-6.9415595,674,16.821165
shape_4642502,107.6539108,-6.9414637,675,16.856855
shape_4642502,107.6548123,-6.941184,676,16.96111
shape_4642502,107.6550822,-6.9411002,677,16.992325
shape_4642502,107.6555631,-6.940951,678,17.047939
shape_4642502,107.6558473,-6.9408628,679,17.080806
shape_4642502,107.6561907,-6.9407508,680,17.120704
shape_4642502,107.6567851,-6.9405596,681,17.189673
shape_4642502,107.6569119,-6.9405212,682,17.204306
shape_4642502,107.6569958,-6.9404958,683,17.213988
shape_4642502,107.6571017,-6.9404592,684,17.226365
shape_4642502,107.6573469,-6.9403813,685,17.254783
shape_4642502,107.6575958,-6.9403023,686,17.283626
shape_4642502,107.6579317,-6.940197,687,17.322508
shape_4642502,107.6582639,-6.9400924,688,17.360977
shape_4642502,107.6583101,-6.9400779,689,17.366325
shape_4642502,107.6584574,-6.9400339,690,17.383304
shape_4642502,107.6585694,-6.9399972,691,17.396323
shape_4642502,107.6588883,-6.9398952,692,17.433305
shape_4642502,107.6589472,-6.9398788,693,17.440058
shape_4642502,107.659028,-6.9398534,694,17.449413
shape_4642502,107.6591135,-6.9398278,695,17.459271
shape_4642502,107.6593041,-6.939778,696,17.481026
shape_4642502,107.659399,-6.9397509,697,17.491925
shape_4642502,107.6600931,-6.9395844,698,17.570746
shape_4642502,107.6601512,-6.9395718,699,17.57731
shape_4642502,107.6605856,-6.9394777,700,17.626388
shape_4642502,107.6606611,-6.93946,701,17.634951
shape_4642502,107.6608909,-6.9394147,702,17.660811
shape_4642502,107.6611257,-6.9393605,703,17.68742
shape_4642502,107.6612045,-6.9393467,704,17.696252
shape_4642502,107.6613726,-6.9393143,705,17.715154
shape_4642502,107.6619723,-6.9392196,706,17.782181
shape_4642502,107.6620066,-6.9392142,707,17.786015
