shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_17770945,107.5970266,-6.9376757,73,1.487731
shape_17770945,107.5970826,-6.9376843,74,1.493986
shape_17770945,107.597167,-6.937696,75,1.503393
shape_17770945,107.597571,-6.9377203,76,1.548068
shape_17770945,107.5980158,-6.9377065,77,1.59719
shape_17770945,107.5984843,-6.937651,78,1.64927
shape_17770945,107.5993404,-6.9374905,79,1.745438
shape_17770945,107.599356,-6.9374873,80,1.747196
shape_17770945,107.5994448,-6.9374721,81,1.757142
shape_17770945,107.5994636,-6.9374701,82,1.759229
shape_17770945,107.6001982,-6.9373255,83,1.841894
shape_17770945,107.6005128,-6.9372644,84,1.877278
shape_17770945,107.6009668,-6.9371867,85,1.92813
shape_17770945,107.6012443,-6.9371571,86,1.958937
shape_17770945,107.6015131,-6.9371424,87,1.988653
shape_17770945,107.601986,-6.9371494,88,2.040858
shape_17770945,107.6020331,-6.9371534,89,2.046076
shape_17770945,107.6023057,-6.9371766,90,2.076276
shape_17770945,107.6025122,-6.9371945,91,2.099156
shape_17770945,107.6028669,-6.9372273,92,2.138478
shape_17770945,107.6028903,-6.9372279,93,2.141062
shape_17770945,107.6030002,-6.9372376,94,2.15324
shape_17770945,107.60308,-6.9372447,95,2.162084
shape_17770945,107.6031763,-6.9372532,96,2.172756
shape_17770945,107.603309,-6.9372649,97,2.187461
shape_17770945,107.6037009,-6.9373001,98,2.230896
shape_17770945,107.6043789,-6.9373611,99,2.306041
shape_17770945,107.6045674,-6.937378,100,2.326932
shape_17770945,107.6059561,-6.9375043,101,2.48086
shape_17770945,107.6060689,-6.9375172,102,2.493394
shape_17770945,107.6060979,-6.9375203,103,2.496613
shape_17770945,107.6061721,-6.9375296,104,2.504868
shape_17770945,107.6062346,-6.9375336,105,2.511781
shape_17770945,107.606317,-6.9375353,106,2.520879
shape_17770945,107.606583,-6.9375409,107,2.550247
shape_17770945,107.6066558,-6.9375429,108,2.558286
shape_17770945,107.6067624,-6.9375463,109,2.570058
shape_17770945,107.6075417,-6.9375714,110,2.656123
shape_17770945,107.6083051,-6.9375959,111,2.740432
shape_17770945,107.608358,-6.9375976,112,2.746274
shape_17770945,107.6084176,-6.9375995,113,2.752856
shape_17770945,107.6084753,-6.9376013,114,2.759228
shape_17770945,107.6087624,-6.9376105,115,2.790935
shape_17770945,107.6089484,-6.9376165,116,2.811477
shape_17770945,107.6089838,-6.9376176,117,2.815386
shape_17770945,107.6090705,-6.9376195,118,2.824959
shape_17770945,107.6091826,-6.9376215,119,2.837334
shape_17770945,107.6092886,-6.9376285,120,2.84906
shape_17770945,107.6096639,-6.9376389,121,2.890503
shape_17770945,107.610179,-6.937657,122,2.947395
shape_17770945,107.6104253,-6.9376656,123,2.974599
shape_17770945,107.6110405,-6.9376854,124,3.042541
shape_17770945,107.6113683,-6.9376957,125,3.078742
shape_17770945,107.612618,-6.9377348,126,3.216753
shape_17770945,107.6126817,-6.9377368,127,3.223788
shape_17770945,107.6127538,-6.9377388,128,3.231749
shape_17770945,107.6127959,-6.9377381,129,3.236397
shape_17770945,107.6128099,-6.9377383,130,3.237943
shape_17770945,107.6141135,-6.9377842,131,3.381925
shape_17770945,107.6162137,-6.9379,132,3.614104
shape_17770945,107.6176675,-6.9379879,133,3.774873
shape_17770945,107.6179579,-6.9380065,134,3.806994
shape_17770945,107.6180652,-6.9380134,135,3.818863
shape_17770945,107.6187551,-6.9380576,136,3.895173
shape_17770945,107.6192607,-6.9380784,137,3.95103
shape_17770945,107.6196527,-6.9380817,138,3.9943
shape_17770945,107.6199071,-6.9380597,139,4.022488
shape_17770945,107.620207,-6.9380111,140,4.056029
shape_17770945,107.6204439,-6.9379553,141,4.082904
shape_17770945,107.6207808,-6.9378586,142,4.121615
shape_17770945,107.621238,-6.9376849,143,4.175651
shape_17770945,107.6213731,-6.9376336,144,4.191617
shape_17770945,107.6222214,-6.9372434,145,4.294817
shape_17770945,107.6224276,-6.9371006,146,4.322569
shape_17770945,107.6226063,-6.9369795,147,4.346452
shape_17770945,107.6226363,-6.9369591,148,4.350466
shape_17770945,107.6226877,-6.9369246,149,4.357315
shape_17770945,107.6227233,-6.9368982,150,4.36222
shape_17770945,107.622754,-6.9368771,151,4.366341
shape_17770945,107.6229268,-6.9367508,152,4.390028
shape_17770945,107.6231054,-6.9365872,153,4.416853
shape_17770945,107.6235951,-6.9361186,154,4.491931
shape_17770945,107.6238655,-6.9358391,155,4.535021
shape_17770945,107.624189,-6.935517,156,4.585597
shape_17770945,107.6247775,-6.9349311,157,4.677597
shape_17770945,107.6249855,-6.9346776,158,4.713952
shape_17770945,107.6250422,-6.9346084,159,4.723871
shape_17770945,107.6251837,-6.9343381,160,4.757743
shape_17770945,107.6251981,-6.9343038,161,4.761875
shape_17770945,107.6252675,-6.9340965,162,4.786165
shape_17770945,107.6254318,-6.9335047,163,4.854424
shape_17770945,107.6256261,-6.9326844,164,4.948125
shape_17770945,107.6256334,-6.9326601,165,4.950944
shape_17770945,107.6256715,-6.9325087,166,4.968296
shape_17770945,107.6256947,-6.9324168,167,4.978831
shape_17770945,107.6257279,-6.9322848,168,4.99396
shape_17770945,107.6257914,-6.9320326,169,5.022866
shape_17770945,107.6258532,-6.9317868,170,5.051036
shape_17770945,107.6260656,-6.9309431,171,5.147736
shape_17770945,107.6260901,-6.9308456,172,5.15891
shape_17770945,107.6261208,-6.9307238,173,5.172871
shape_17770945,107.6263851,-6.9296738,174,5.293215
shape_17770945,107.626402,-6.9296074,175,5.300831
shape_17770945,107.6264104,-6.9295742,176,5.304637
shape_17770945,107.6264188,-6.929541,177,5.308443
shape_17770945,107.6264291,-6.9295004,178,5.313099
shape_17770945,107.6264391,-6.9294553,179,5.318234
shape_17770945,107.6264613,-6.9293556,180,5.329587
shape_17770945,107.6265855,-6.9288571,181,5.386688
shape_17770945,107.6267919,-6.9280215,182,5.482355
shape_17770945,107.6269614,-6.9273361,183,5.560831
shape_17770945,107.6271494,-6.9265942,184,5.645897
shape_17770945,107.6272761,-6.9262788,185,5.683654
shape_17770945,107.6272923,-6.9262116,186,5.691337
shape_17770945,107.6276211,-6.9249504,187,5.836196
shape_17770945,107.6277982,-6.9242181,188,5.919938
shape_17770945,107.6278758,-6.9239774,189,5.94804
shape_17770945,107.6279698,-6.9237575,190,5.974602
shape_17770945,107.628065,-6.9236058,191,5.994476
shape_17770945,107.628179,-6.9234647,192,6.014589
shape_17770945,107.6283029,-6.9233416,193,6.033938
shape_17770945,107.6284403,-6.9232203,194,6.054235
shape_17770945,107.6285451,-6.9231425,195,6.06868
shape_17770945,107.6286213,-6.9230879,196,6.079054
shape_17770945,107.6286654,-6.9230633,197,6.084638
shape_17770945,107.6287879,-6.9228995,198,6.107322
shape_17770945,107.6289502,-6.9228256,199,6.127032
shape_17770945,107.6291891,-6.9227221,200,6.155805
shape_17770945,107.6294683,-6.9225803,201,6.190423
shape_17770945,107.6301346,-6.9222498,202,6.272643
shape_17770945,107.630294,-6.9221533,203,6.293252
shape_17770945,107.6303825,-6.9220654,204,6.307071
shape_17770945,107.630435,-6.9219796,205,6.318233
shape_17770945,107.6304684,-6.9219055,206,6.32726
shape_17770945,107.6305226,-6.9217699,207,6.343482
shape_17770945,107.6306231,-6.9213863,208,6.387555
shape_17770945,107.6307528,-6.9208907,209,6.444493
shape_17770945,107.630896,-6.920344,210,6.507305
shape_17770945,107.6309533,-6.9201253,211,6.532432
shape_17770945,107.6309827,-6.9200131,212,6.545323
shape_17770945,107.630993,-6.9199735,213,6.549871
shape_17770945,107.63104,-6.9197942,214,6.570472
shape_17770945,107.6313406,-6.9186978,215,6.696821
shape_17770945,107.6313458,-6.9186198,216,6.705514
shape_17770945,107.6312618,-6.9184409,217,6.727461
shape_17770945,107.6312506,-6.9184177,218,6.730322
shape_17770945,107.6307188,-6.9173125,219,6.866515
shape_17770945,107.6306282,-6.9171247,220,6.889669
shape_17770945,107.6301434,-6.916119,221,7.013643
shape_17770945,107.6300893,-6.9160089,222,7.027264
shape_17770945,107.6300294,-6.9158899,223,7.042056
shape_17770945,107.6299922,-6.9158161,224,7.051233
shape_17770945,107.6299627,-6.9157488,225,7.059394
shape_17770945,107.6300393,-6.9157014,226,7.069358
shape_17770945,107.630088,-6.9156756,227,7.075451
shape_17770945,107.6303085,-6.9155587,228,7.103045
shape_17770945,107.6310524,-6.9151724,229,7.195717
shape_17770945,107.6311335,-6.9151604,230,7.204768
shape_17770945,107.6313219,-6.9150573,231,7.228515
shape_17770945,107.631392,-6.915019,232,7.237348
shape_17770945,107.6314854,-6.9149679,233,7.24912
shape_17770945,107.6316428,-6.9148818,234,7.268958
shape_17770945,107.6320747,-6.9146547,235,7.322909
shape_17770945,107.6322869,-6.9145432,236,7.349411
shape_17770945,107.6325601,-6.9143996,237,7.383535
shape_17770945,107.6327618,-6.9142935,238,7.408733
shape_17770945,107.6327884,-6.9142791,239,7.412077
shape_17770945,107.6328365,-6.9142566,240,7.417947
shape_17770945,107.6329881,-6.9141745,241,7.437009
shape_17770945,107.6332108,-6.9140574,242,7.464828
shape_17770945,107.6333413,-6.9139888,243,7.481128
shape_17770945,107.633406,-6.9139222,244,7.491417
shape_17770945,107.6337961,-6.9137089,245,7.540578
shape_17770945,107.6338613,-6.9136753,246,7.548687
shape_17770945,107.6341374,-6.9135266,247,7.583361
shape_17770945,107.6341769,-6.9135072,248,7.588226
shape_17770945,107.6342643,-6.9134642,249,7.598994
shape_17770945,107.6342976,-6.9134457,250,7.603206
shape_17770945,107.6343866,-6.9134014,251,7.614196
shape_17770945,107.6344419,-6.9133722,252,7.62111
shape_17770945,107.6344916,-6.9133543,253,7.626946
shape_17770945,107.6345495,-6.9133508,254,7.63335
shape_17770945,107.6345966,-6.9133253,255,7.639272
shape_17770945,107.6350723,-6.9130642,256,7.699274
shape_17770945,107.6360079,-6.9125623,257,7.816666
shape_17770945,107.6362369,-6.9124375,258,7.845503
shape_17770945,107.636345,-6.9123786,259,7.859115
shape_17770945,107.636549,-6.9122732,260,7.884502
shape_17770945,107.6367884,-6.9121496,261,7.914288
shape_17770945,107.6368412,-6.9121223,262,7.92086
shape_17770945,107.6370568,-6.9120078,263,7.947851
shape_17770945,107.637255,-6.9119025,264,7.972666
shape_17770945,107.6373116,-6.9118725,265,7.979748
shape_17770945,107.6374113,-6.9118179,266,7.992317
shape_17770945,107.6376684,-6.9116813,267,8.024507
shape_17770945,107.6380339,-6.9114875,268,8.070248
shape_17770945,107.638094,-6.9114557,269,8.077765
shape_17770945,107.6383933,-6.9112942,270,8.115369
shape_17770945,107.6385176,-6.911227,271,8.130993
shape_17770945,107.6386638,-6.9111484,272,8.149346
shape_17770945,107.6387971,-6.9110811,273,8.165854
shape_17770945,107.6393387,-6.9107928,274,8.233693
shape_17770945,107.6394901,-6.9107108,275,8.252731
shape_17770945,107.6396001,-6.9106533,276,8.266454
shape_17770945,107.6397101,-6.9105958,277,8.280177
shape_17770945,107.6402371,-6.9103096,278,8.346486
shape_17770945,107.6405171,-6.9101578,279,8.381704
shape_17770945,107.6411552,-6.9098264,280,8.461198
shape_17770945,107.6414299,-6.909687,281,8.495254
shape_17770945,107.6415303,-6.9096273,282,8.508173
shape_17770945,107.6416573,-6.9095608,283,8.524023
shape_17770945,107.6418763,-6.9094368,284,8.551853
shape_17770945,107.6420289,-6.9093976,285,8.569253
shape_17770945,107.6421602,-6.9093246,286,8.585865
shape_17770945,107.6430381,-6.9088519,287,8.696111
shape_17770945,107.6430734,-6.9088371,288,8.700341
shape_17770945,107.6430931,-6.9088341,289,8.702541
shape_17770945,107.6431156,-6.9088392,290,8.705089
shape_17770945,107.6431541,-6.9088714,291,8.710646
shape_17770945,107.643189,-6.9089517,292,8.72037
shape_17770945,107.6432041,-6.9090432,293,8.73068
shape_17770945,107.6432403,-6.9093104,294,8.760659
shape_17770945,107.6432555,-6.9093774,295,8.768296
shape_17770945,107.6432846,-6.9094522,296,8.777212
shape_17770945,107.6432973,-6.9096213,297,8.796067
shape_17770945,107.6433337,-6.9099246,298,8.830031
shape_17770945,107.6433851,-6.9104303,299,8.886548
shape_17770945,107.6434008,-6.9105843,300,8.903759
shape_17770945,107.643456,-6.9111273,301,8.964445
shape_17770945,107.6434646,-6.9112119,302,8.9739
shape_17770945,107.6434825,-6.911388,303,8.993581
shape_17770945,107.6435013,-6.9115874,304,9.01585
shape_17770945,107.6435336,-6.9119301,305,9.054123
shape_17770945,107.6435953,-6.9125849,306,9.127251
shape_17770945,107.6436233,-6.9128822,307,9.160454
shape_17770945,107.643636,-6.9130175,308,9.175563
shape_17770945,107.6436086,-6.913104,309,9.185646
shape_17770945,107.6436341,-6.913395,310,9.218126
shape_17770945,107.6436179,-6.9134822,311,9.227986
shape_17770945,107.64361,-6.9135135,312,9.231574
shape_17770945,107.6435945,-6.9135544,313,9.236433
shape_17770945,107.643568,-6.9135924,314,9.241572
shape_17770945,107.6435352,-6.9136306,315,9.247153
shape_17770945,107.6434893,-6.9136739,316,9.254143
shape_17770945,107.6434686,-6.913699,317,9.25775
shape_17770945,107.6434619,-6.9137188,318,9.260072
shape_17770945,107.6434622,-6.9137454,319,9.26303
shape_17770945,107.6434586,-6.9137687,320,9.265652
shape_17770945,107.6434476,-6.9137912,321,9.268433
shape_17770945,107.6434317,-6.9138202,322,9.272104
shape_17770945,107.6429791,-6.9138756,323,9.322443
shape_15555901,107.6429791,-6.9138756,1,0.0
shape_15555901,107.6422888,-6.9139602,2,0.076778
shape_15555901,107.6421252,-6.9139589,3,0.094838
shape_15555901,107.6417884,-6.9139622,4,0.132018
shape_15555901,107.641697,-6.9139738,5,0.142189
shape_15555901,107.641333,-6.91402,6,0.182697
shape_15555901,107.6412294,-6.9140332,7,0.194227
shape_15555901,107.6410867,-6.9140514,8,0.210108
shape_15555901,107.6409986,-6.9140626,9,0.219913
shape_15555901,107.6405342,-6.9141216,10,0.271594
shape_15555901,107.6404441,-6.914133,11,0.281621
shape_15555901,107.6403058,-6.9141506,12,0.297012
shape_15555901,107.6402235,-6.9141611,13,0.306171
shape_15555901,107.6399572,-6.9141974,14,0.335843
shape_15555901,107.6399016,-6.9142036,15,0.342019
shape_15555901,107.639752,-6.914221,16,0.358646
shape_15555901,107.6394886,-6.9142545,17,0.387959
shape_15555901,107.6393055,-6.9142777,18,0.408335
shape_15555901,107.6391098,-6.9143026,19,0.430114
shape_15555901,107.6389687,-6.9143205,20,0.445816
shape_15555901,107.6388474,-6.914336,21,0.459317
shape_15555901,107.6386476,-6.9143613,22,0.481551
shape_15555901,107.6385849,-6.9143693,23,0.488529
shape_15555901,107.6384709,-6.9143838,24,0.501216
shape_15555901,107.6381956,-6.9144188,25,0.531853
shape_15555901,107.6379503,-6.9144499,26,0.559151
shape_15555901,107.6378321,-6.9144641,27,0.572294
shape_15555901,107.6377113,-6.9144786,28,0.585726
shape_15555901,107.6376149,-6.9144902,29,0.596445
shape_15555901,107.6375655,-6.9144961,30,0.601937
shape_15555901,107.6375505,-6.9144979,31,0.603605
shape_15555901,107.6374221,-6.9145133,32,0.617882
shape_15555901,107.6374071,-6.9145151,33,0.619549
shape_15555901,107.6373588,-6.9145209,34,0.62492
shape_15555901,107.6371438,-6.9145467,35,0.648826
shape_15555901,107.6369043,-6.9145755,36,0.675456
shape_15555901,107.636513,-6.914633,37,0.719121
shape_15555901,107.6362469,-6.9146627,38,0.74868
shape_15555901,107.6362076,-6.9146671,39,0.753046
shape_15555901,107.6361335,-6.9146647,40,0.76123
shape_15555901,107.6360082,-6.9146453,41,0.775228
shape_15555901,107.6356952,-6.9145626,42,0.810982
shape_15555901,107.6356516,-6.9145514,43,0.815953
shape_15555901,107.6355802,-6.9145804,44,0.824469
shape_15555901,107.635421,-6.9145413,45,0.842572
shape_15555901,107.6352225,-6.9144861,46,0.865327
shape_15555901,107.634859,-6.9143394,47,0.908642
shape_15555901,107.6348005,-6.9143626,48,0.915596
shape_15555901,107.6347505,-6.9144006,49,0.922547
shape_15555901,107.6347127,-6.9144506,50,0.929498
shape_15555901,107.6346899,-6.914509,51,0.936463
shape_15555901,107.634447,-6.9159625,52,1.100293
shape_15555901,107.634419,-6.9161223,53,1.118329
shape_15555901,107.6344004,-6.9162388,54,1.131445
shape_15555901,107.6343511,-6.9164827,55,1.159106
shape_15555901,107.6342682,-6.916856,56,1.201612
shape_15555901,107.634252,-6.9169288,57,1.209902
shape_15555901,107.6342422,-6.9169744,58,1.215087
shape_15555901,107.6342207,-6.9170356,59,1.222294
shape_15555901,107.6341961,-6.9170831,60,1.228233
shape_15555901,107.6340932,-6.917204,61,1.245832
shape_15555901,107.6339445,-6.9173179,62,1.266565
shape_15555901,107.6337902,-6.9174244,63,1.287309
shape_15555901,107.6337656,-6.9174454,64,1.290891
shape_15555901,107.6330451,-6.9178143,65,1.380379
shape_15555901,107.6324739,-6.9181019,66,1.451077
shape_15555901,107.6322059,-6.9182368,67,1.484246
shape_15555901,107.6321219,-6.9182791,68,1.494643
shape_15555901,107.6320827,-6.9183023,69,1.499681
shape_15555901,107.6320334,-6.9183683,70,1.508817
shape_15555901,107.6314414,-6.9186602,71,1.581782
shape_15555901,107.6311398,-6.9198103,72,1.71393
shape_15555901,107.6310905,-6.9199961,73,1.735295
shape_15555901,107.6310798,-6.9200365,74,1.73994
shape_15555901,107.6310462,-6.9201628,75,1.754465
shape_15555901,107.6308494,-6.9209038,76,1.839676
shape_15555901,107.6307512,-6.9212738,77,1.882222
shape_15555901,107.6306365,-6.921787,78,1.940675
shape_15555901,107.6305761,-6.9219243,79,1.957335
shape_15555901,107.6305225,-6.9220301,80,1.970503
shape_15555901,107.6304603,-6.92214,81,1.98452
shape_15555901,107.6303771,-6.9222199,82,1.997298
shape_15555901,107.6302684,-6.9222995,83,2.012208
shape_15555901,107.6301928,-6.9223398,84,2.02168
shape_15555901,107.6295282,-6.9226745,85,2.103942
shape_15555901,107.6292923,-6.9227879,86,2.132874
shape_15555901,107.6291685,-6.9228503,87,2.1482
shape_15555901,107.628989,-6.9229361,88,2.170192
shape_15555901,107.6288476,-6.9230097,89,2.187815
shape_15555901,107.6286654,-6.9230633,90,2.208792
shape_15555901,107.6286213,-6.9230879,91,2.214376
shape_15555901,107.6285451,-6.9231425,92,2.224749
shape_15555901,107.6284403,-6.9232203,93,2.239195
shape_15555901,107.6283029,-6.9233416,94,2.259491
shape_15555901,107.628179,-6.9234647,95,2.278841
shape_15555901,107.628065,-6.9236058,96,2.298954
shape_15555901,107.6279698,-6.9237575,97,2.318827
shape_15555901,107.6278758,-6.9239774,98,2.34539
shape_15555901,107.6277982,-6.9242181,99,2.373491
shape_15555901,107.6276211,-6.9249504,100,2.457233
shape_15555901,107.6272923,-6.9262116,101,2.602093
shape_15555901,107.6272761,-6.9262788,102,2.609776
shape_15555901,107.627255,-6.9266332,103,2.649252
shape_15555901,107.6271945,-6.9268751,104,2.676967
shape_15555901,107.6270688,-6.9273448,105,2.731007
shape_15555901,107.627064,-6.9273638,106,2.733185
shape_15555901,107.6265339,-6.9294495,107,2.972372
shape_15555901,107.6265262,-6.92948,108,2.975868
shape_15555901,107.6265152,-6.9295231,109,2.980812
shape_15555901,107.6265047,-6.9295649,110,2.985603
shape_15555901,107.6261794,-6.9308642,111,3.134473
shape_15555901,107.6261515,-6.9309754,112,3.147216
shape_15555901,107.6258277,-6.9322856,113,3.297224
shape_15555901,107.6258213,-6.9323117,114,3.300211
shape_15555901,107.6257675,-6.932523,115,3.324445
shape_15555901,107.625745,-6.9326113,116,3.334573
shape_15555901,107.625725,-6.9326898,117,3.343577
shape_15555901,107.6256828,-6.9328555,118,3.362581
shape_15555901,107.6255654,-6.9333784,119,3.422152
shape_15555901,107.6255287,-6.9335306,120,3.439554
shape_15555901,107.6254673,-6.9337607,121,3.466022
shape_15555901,107.6253996,-6.9339927,122,3.49288
shape_15555901,107.6253661,-6.9341125,123,3.506705
shape_15555901,107.6253131,-6.9342776,124,3.525972
shape_15555901,107.6252887,-6.9343354,125,3.532941
shape_15555901,107.6252568,-6.9344147,126,3.542436
shape_15555901,107.6252253,-6.9344866,127,3.551154
shape_15555901,107.6251797,-6.9345751,128,3.562207
shape_15555901,107.6251233,-6.9346683,129,3.574297
shape_15555901,107.6250543,-6.9347675,130,3.587702
shape_15555901,107.6248605,-6.9350024,131,3.621463
shape_15555901,107.6246392,-6.935218,132,3.655689
shape_15555901,107.6242435,-6.9356055,133,3.717044
shape_15555901,107.6240525,-6.9357906,134,3.746507
shape_15555901,107.6237769,-6.9360502,135,3.788444
shape_15555901,107.6237206,-6.9361054,136,3.797179
shape_15555901,107.6236477,-6.9361789,137,3.808648
shape_15555901,107.6235824,-6.9362369,138,3.81832
shape_15555901,107.6235086,-6.9363093,139,3.829773
shape_15555901,107.6231803,-6.9366396,140,3.881369
shape_15555901,107.6229766,-6.9368169,141,3.911273
shape_15555901,107.6228382,-6.9369209,142,3.930433
shape_15555901,107.6228092,-6.9369445,143,3.934572
shape_15555901,107.6227837,-6.9369651,144,3.938201
shape_15555901,107.6227463,-6.9369955,145,3.943537
shape_15555901,107.6226977,-6.937034,146,3.9504
shape_15555901,107.6225805,-6.9371274,147,3.96699
shape_15555901,107.6222978,-6.9373184,148,4.004736
shape_15555901,107.6222364,-6.9373473,149,4.012237
shape_15555901,107.6215455,-6.9376726,150,4.096642
shape_15555901,107.620815,-6.9379417,151,4.182648
shape_15555901,107.620486,-6.9380409,152,4.220602
shape_15555901,107.6202343,-6.9381005,153,4.249164
shape_15555901,107.6197515,-6.9381729,154,4.303061
shape_15555901,107.6195826,-6.9381826,155,4.321735
shape_15555901,107.6193344,-6.9381968,156,4.349177
shape_15555901,107.6190662,-6.9381955,157,4.378781
shape_15555901,107.6187806,-6.9381795,158,4.410356
shape_15555901,107.6185574,-6.9381661,159,4.435038
shape_15555901,107.6180007,-6.938125,160,4.496657
shape_15555901,107.6171204,-6.9380799,161,4.593954
shape_15555901,107.6167712,-6.9380574,162,4.63258
shape_15555901,107.6166344,-6.9380533,163,4.647687
shape_15555901,107.6162382,-6.9380256,164,4.691529
shape_15555901,107.6160946,-6.9380178,165,4.707403
shape_15555901,107.6138239,-6.9378694,166,4.958587
shape_15555901,107.6132552,-6.9378454,167,5.021417
shape_15555901,107.6128951,-6.9378373,168,5.061176
shape_15555901,107.6128117,-6.9378367,169,5.070382
shape_15555901,107.612765,-6.9378378,170,5.075538
shape_15555901,107.6126835,-6.937834,171,5.084544
shape_15555901,107.6122038,-6.9378169,172,5.137527
shape_15555901,107.6104681,-6.9377552,173,5.329238
shape_15555901,107.6099479,-6.9377367,174,5.386695
shape_15555901,107.6093092,-6.9377139,175,5.457241
shape_15555901,107.6092855,-6.9377131,176,5.459858
shape_15555901,107.6091524,-6.9377062,177,5.47457
shape_15555901,107.6090371,-6.9377023,178,5.487304
shape_15555901,107.6089837,-6.9377027,179,5.493199
shape_15555901,107.6088735,-6.9376992,180,5.505369
shape_15555901,107.6084233,-6.9376849,181,5.555088
shape_15555901,107.6081426,-6.937676,182,5.586088
shape_15555901,107.6074822,-6.9376551,183,5.65902
shape_15555901,107.6067777,-6.9376327,184,5.736823
shape_15555901,107.6064422,-6.9376269,185,5.773862
shape_15555901,107.6063387,-6.9376239,186,5.785291
shape_15555901,107.6063106,-6.937624,187,5.788393
shape_15555901,107.606228,-6.9376212,188,5.797515
shape_15555901,107.6061633,-6.9376173,189,5.80467
shape_15555901,107.6060883,-6.937611,190,5.812978
shape_15555901,107.6060359,-6.9376063,191,5.818786
shape_15555901,107.6059365,-6.9375973,192,5.829803
shape_15555901,107.6055097,-6.9375586,193,5.87711
shape_15555901,107.604578,-6.9374741,194,5.98038
shape_15555901,107.604469,-6.9374642,195,5.992462
shape_15555901,107.6043625,-6.9374545,196,6.004267
shape_15555901,107.6036889,-6.9373934,197,6.078929
shape_15555901,107.6032992,-6.937358,198,6.122124
shape_15555901,107.6031703,-6.9373463,199,6.136412
shape_15555901,107.6030687,-6.9373365,200,6.147679
shape_15555901,107.6029953,-6.9373294,201,6.155819
shape_15555901,107.6028855,-6.9373188,202,6.167996
shape_15555901,107.6028524,-6.937315,203,6.171674
shape_15555901,107.602016,-6.9372409,204,6.264364
shape_15555901,107.6019146,-6.9372385,205,6.27556
shape_15555901,107.601703,-6.9372304,206,6.298934
shape_15555901,107.6014696,-6.937233,207,6.324698
shape_15555901,107.6010236,-6.9372742,208,6.374141
shape_15555901,107.6000125,-6.9374518,209,6.48748
shape_15555901,107.5999005,-6.9374746,210,6.5001
shape_15555901,107.5994727,-6.9375618,211,6.548307
shape_15555901,107.5993708,-6.9375805,212,6.559745
shape_15555901,107.5988884,-6.9376814,213,6.614162
shape_15555901,107.5984434,-6.9377562,214,6.66398
shape_15555901,107.5983423,-6.9377695,215,6.675237
shape_15555901,107.5980891,-6.9378047,216,6.703459
shape_15555901,107.5978299,-6.9378174,217,6.732104
shape_15555901,107.5975831,-6.9378255,218,6.759361
shape_15555901,107.5972383,-6.9378114,219,6.797453
shape_15555901,107.5971376,-6.937801,220,6.808628
shape_15555901,107.5970548,-6.9377924,221,6.817817
shape_15555901,107.5970082,-6.9377848,222,6.82303
shape_15555901,107.5966811,-6.9377315,223,6.859619
shape_15555901,107.5963307,-6.9376489,224,6.899372
shape_15555901,107.5961367,-6.9375778,225,6.922198
shape_15555901,107.5959549,-6.937498,226,6.94414
shape_15555901,107.5955421,-6.9372977,227,6.994857
shape_15555901,107.5954936,-6.9372742,228,7.000814
shape_15555901,107.5953437,-6.9372112,229,7.018782
shape_15555901,107.5952296,-6.9371632,230,7.032461
shape_15555901,107.5951614,-6.9371577,231,7.040014
shape_15555901,107.5950932,-6.9371631,232,7.047566
shape_15555901,107.5950268,-6.9371793,233,7.055113
shape_15555901,107.5949529,-6.9372115,234,7.064022
shape_15555901,107.5948865,-6.937257,235,7.072928
shape_15555901,107.5948299,-6.9373141,236,7.081835
shape_15555901,107.5946542,-6.9375847,237,7.117633
shape_15555901,107.5946221,-6.9376377,238,7.124509
shape_15555901,107.5945872,-6.9376992,239,7.132358
shape_15555901,107.594524,-6.9378129,240,7.146798
shape_15555901,107.594204,-6.9383881,241,7.219863
shape_15555901,107.594148,-6.9384872,242,7.232497
shape_15555901,107.5941015,-6.9385696,243,7.243
shape_15555901,107.5940814,-6.9386042,244,7.247441
shape_15555901,107.5939987,-6.938752,245,7.26624
shape_15555901,107.5939092,-6.9389121,246,7.2866
shape_15555901,107.5937688,-6.9391642,247,7.318631
shape_15555901,107.5936005,-6.9394752,248,7.357886
shape_15555901,107.5934404,-6.9397331,249,7.391571
shape_15555901,107.5933094,-6.939944,250,7.419122
shape_15555901,107.5932356,-6.9400628,251,7.434642
shape_15555901,107.5932148,-6.9400962,252,7.439008
shape_15555901,107.59314,-6.9402168,253,7.454756
shape_15555901,107.5930896,-6.9402979,254,7.465352
shape_15555901,107.5924641,-6.9412448,255,7.59126
shape_15555901,107.5922389,-6.9415903,256,7.637019
shape_15555901,107.5920724,-6.9418438,257,7.670669
shape_15555901,107.59192,-6.9420837,258,7.702206
shape_15555901,107.5918647,-6.9421708,259,7.713654
shape_15555901,107.5918451,-6.942203,260,7.717837
shape_15555901,107.5916513,-6.9425217,261,7.759231
shape_15555901,107.5914686,-6.9428144,262,7.797519
shape_15555901,107.5913435,-6.9430138,263,7.823639
shape_15555901,107.5913003,-6.9430856,264,7.832939
shape_15555901,107.591257,-6.9431573,265,7.842234
shape_15555901,107.5912147,-6.9432302,266,7.851589
shape_15555901,107.5911203,-6.9433931,267,7.872486
shape_15555901,107.5911028,-6.9434233,268,7.87636
shape_15555901,107.5910903,-6.9434463,269,7.879266
shape_15555901,107.5910603,-6.9434929,270,7.885415
