trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT4019,11104669204,12,08:50:48,08:50:58,0,0
t-MJT4019,11739021656,13,08:52:01,08:52:11,0,0
t-MJT4019,11707030824,14,08:52:59,08:53:09,0,0
t-MJT4020,3277886365,1,08:54:21,08:54:31,0,0
t-MJT4020,11739021652,2,08:55:42,08:55:52,0,0
t-MJT4020,11739021646,3,08:56:51,08:57:01,0,0
t-MJT4020,11739021654,4,08:57:23,08:57:33,0,0
t-MJT4020,6443280171,5,08:58:11,08:58:21,0,0
t-MJT4020,1013407725,6,09:00:08,09:00:18,0,0
t-MJT4020,11739064594,7,09:01:17,09:01:27,0,0
t-MJT4020,11739021634,8,09:02:16,09:02:26,0,0
t-MJT4020,10653503633,9,09:02:34,09:02:44,0,0
t-MJT4020,10778322183,10,09:03:17,09:03:27,0,0
t-MJT4020,11104718108,11,09:04:08,09:04:18,0,0
t-MJT4020,11104669204,12,09:04:43,09:04:53,0,0
t-MJT4020,11739021656,13,09:05:55,09:06:05,0,0
t-MJT4020,11707030824,14,09:06:54,09:07:04,0,0
t-MJT4021,3277886365,1,09:08:16,09:08:26,0,0
t-MJT4021,11739021652,2,09:09:37,09:09:47,0,0
t-MJT4021,11739021646,3,09:10:46,09:10:56,0,0
t-MJT4021,11739021654,4,09:11:18,09:11:28,0,0
t-MJT4021,6443280171,5,09:12:06,09:12:16,0,0
t-MJT4021,1013407725,6,09:14:03,09:14:13,0,0
t-MJT4021,11739064594,7,09:15:11,09:15:21,0,0
t-MJT4021,11739021634,8,09:16:11,09:16:21,0,0
t-MJT4021,10653503633,9,09:16:29,09:16:39,0,0
t-MJT4021,10778322183,10,09:17:12,09:17:22,0,0
t-MJT4021,11104718108,11,09:18:03,09:18:13,0,0
t-MJT4021,11104669204,12,09:18:37,09:18:47,0,0
t-MJT4021,11739021656,13,09:19:50,09:20:00,0,0
t-MJT4021,11707030824,14,09:20:49,09:20:59,0,0
t-MJT4022,3277886365,1,09:22:10,09:22:20,0,0
t-MJT4022,11739021652,2,09:23:32,09:23:42,0,0
t-MJT4022,11739021646,3,09:24:41,09:24:51,0,0
t-MJT4022,11739021654,4,09:25:13,09:25:23,0,0
t-MJT4022,6443280171,5,09:26:01,09:26:11,0,0
t-MJT4022,1013407725,6,09:27:58,09:28:08,0,0
t-MJT4022,11739064594,7,09:29:06,09:29:16,0,0
t-MJT4022,11739021634,8,09:30:06,09:30:16,0,0
t-MJT4022,10653503633,9,09:30:24,09:30:34,0,0
t-MJT4022,10778322183,10,09:31:07,09:31:17,0,0
t-MJT4022,11104718108,11,09:31:58,09:32:08,0,0
t-MJT4022,11104669204,12,09:32:32,09:32:42,0,0
t-MJT4022,11739021656,13,09:33:45,09:33:55,0,0
t-MJT4022,11707030824,14,09:34:43,09:34:53,0,0
t-MJT4023,3277886365,1,09:36:05,09:36:15,0,0
t-MJT4023,11739021652,2,09:37:27,09:37:37,0,0
t-MJT4023,11739021646,3,09:38:36,09:38:46,0,0
t-MJT4023,11739021654,4,09:39:07,09:39:17,0,0
t-MJT4023,6443280171,5,09:39:56,09:40:06,0,0
t-MJT4023,1013407725,6,09:41:53,09:42:03,0,0
t-MJT4023,11739064594,7,09:43:01,09:43:11,0,0
t-MJT4023,11739021634,8,09:44:00,09:44:10,0,0
t-MJT4023,10653503633,9,09:44:18,09:44:28,0,0
t-MJT4023,10778322183,10,09:45:02,09:45:12,0,0
t-MJT4023,11104718108,11,09:45:52,09:46:02,0,0
t-MJT4023,11104669204,12,09:46:27,09:46:37,0,0
t-MJT4023,11739021656,13,09:47:40,09:47:50,0,0
t-MJT4023,11707030824,14,09:48:38,09:48:48,0,0
t-MJT4024,3277886365,1,09:50:00,09:50:10,0,0
t-MJT4024,11739021652,2,09:51:21,09:51:31,0,0
t-MJT4024,11739021646,3,09:52:30,09:52:40,0,0
t-MJT4024,11739021654,4,09:53:02,09:53:12,0,0
t-MJT4024,6443280171,5,09:53:51,09:54:01,0,0
t-MJT4024,1013407725,6,09:55:47,09:55:57,0,0
t-MJT4024,11739064594,7,09:56:56,09:57:06,0,0
t-MJT4024,11739021634,8,09:57:55,09:58:05,0,0
t-MJT4024,10653503633,9,09:58:13,09:58:23,0,0
t-MJT4024,10778322183,10,09:58:56,09:59:06,0,0
t-MJT4024,11104718108,11,09:59:47,09:59:57,0,0
t-MJT4024,11104669204,12,10:00:22,10:00:32,0,0
t-MJT4024,11739021656,13,10:01:35,10:01:45,0,0
t-MJT4024,11707030824,14,10:02:33,10:02:43,0,0
t-MJT4025,3277886365,1,10:03:55,10:04:05,0,0
t-MJT4025,11739021652,2,10:05:16,10:05:26,0,0
t-MJT4025,11739021646,3,10:06:25,10:06:35,0,0
t-MJT4025,11739021654,4,10:06:57,10:07:07,0,0
t-MJT4025,6443280171,5,10:07:45,10:07:55,0,0
t-MJT4025,1013407725,6,10:09:42,10:09:52,0,0
t-MJT4025,11739064594,7,10:10:51,10:11:01,0,0
t-MJT4025,11739021634,8,10:11:50,10:12:00,0,0
t-MJT4025,10653503633,9,10:12:08,10:12:18,0,0
t-MJT4025,10778322183,10,10:12:51,10:13:01,0,0
t-MJT4025,11104718108,11,10:13:42,10:13:52,0,0
t-MJT4025,11104669204,12,10:14:17,10:14:27,0,0
t-MJT4025,11739021656,13,10:15:29,10:15:39,0,0
t-MJT4025,11707030824,14,10:16:28,10:16:38,0,0
t-MJT4026,3277886365,1,10:17:50,10:18:00,0,0
t-MJT4026,11739021652,2,10:19:11,10:19:21,0,0
t-MJT4026,11739021646,3,10:20:20,10:20:30,0,0
t-MJT4026,11739021654,4,10:20:52,10:21:02,0,0
t-MJT4026,6443280171,5,10:21:40,10:21:50,0,0
t-MJT4026,1013407725,6,10:23:37,10:23:47,0,0
t-MJT4026,11739064594,7,10:24:45,10:24:55,0,0
t-MJT4026,11739021634,8,10:25:45,10:25:55,0,0
t-MJT4026,10653503633,9,10:26:03,10:26:13,0,0
t-MJT4026,10778322183,10,10:26:46,10:26:56,0,0
t-MJT4026,11104718108,11,10:27:37,10:27:47,0,0
t-MJT4026,11104669204,12,10:28:11,10:28:21,0,0
t-MJT4026,11739021656,13,10:29:24,10:29:34,0,0
t-MJT4026,11707030824,14,10:30:22,10:30:32,0,0
t-MJT4027,3277886365,1,10:31:44,10:31:54,0,0
t-MJT4027,11739021652,2,10:33:06,10:33:16,0,0
t-MJT4027,11739021646,3,10:34:15,10:34:25,0,0
t-MJT4027,11739021654,4,10:34:47,10:34:57,0,0
t-MJT4027,6443280171,5,10:35:35,10:35:45,0,0
t-MJT4027,1013407725,6,10:37:32,10:37:42,0,0
t-MJT4027,11739064594,7,10:38:40,10:38:50,0,0
t-MJT4027,11739021634,8,10:39:40,10:39:50,0,0
t-MJT4027,10653503633,9,10:39:58,10:40:08,0,0
t-MJT4027,10778322183,10,10:40:41,10:40:51,0,0
t-MJT4027,11104718108,11,10:41:32,10:41:42,0,0
t-MJT4027,11104669204,12,10:42:06,10:42:16,0,0
t-MJT4027,11739021656,13,10:43:19,10:43:29,0,0
t-MJT4027,11707030824,14,10:44:17,10:44:27,0,0
t-MJT4028,3277886365,1,10:45:39,10:45:49,0,0
t-MJT4028,11739021652,2,10:47:00,10:47:10,0,0
t-MJT4028,11739021646,3,10:48:10,10:48:20,0,0
t-MJT4028,11739021654,4,10:48:41,10:48:51,0,0
t-MJT4028,6443280171,5,10:49:30,10:49:40,0,0
t-MJT4028,1013407725,6,10:51:27,10:51:37,0,0
t-MJT4028,11739064594,7,10:52:35,10:52:45,0,0
t-MJT4028,11739021634,8,10:53:34,10:53:44,0,0
t-MJT4028,10653503633,9,10:53:52,10:54:02,0,0
t-MJT4028,10778322183,10,10:54:35,10:54:45,0,0
t-MJT4028,11104718108,11,10:55:26,10:55:36,0,0
t-MJT4028,11104669204,12,10:56:01,10:56:11,0,0
t-MJT4028,11739021656,13,10:57:14,10:57:24,0,0
t-MJT4028,11707030824,14,10:58:12,10:58:22,0,0
t-MJT4029,3277886365,1,10:59:34,10:59:44,0,0
t-MJT4029,11739021652,2,11:00:55,11:01:05,0,0
t-MJT4029,11739021646,3,11:02:04,11:02:14,0,0
t-MJT4029,11739021654,4,11:02:36,11:02:46,0,0
t-MJT4029,6443280171,5,11:03:24,11:03:34,0,0
t-MJT4029,1013407725,6,11:05:21,11:05:31,0,0
t-MJT4029,11739064594,7,11:06:30,11:06:40,0,0
t-MJT4029,11739021634,8,11:07:29,11:07:39,0,0
t-MJT4029,10653503633,9,11:07:47,11:07:57,0,0
t-MJT4029,10778322183,10,11:08:30,11:08:40,0,0
t-MJT4029,11104718108,11,11:09:21,11:09:31,0,0
t-MJT4029,11104669204,12,11:09:56,11:10:06,0,0
t-MJT4029,11739021656,13,11:11:08,11:11:18,0,0
t-MJT4029,11707030824,14,11:12:07,11:12:17,0,0
t-MJT4030,3277886365,1,11:13:29,11:13:39,0,0
t-MJT4030,11739021652,2,11:14:50,11:15:00,0,0
t-MJT4030,11739021646,3,11:15:59,11:16:09,0,0
t-MJT4030,11739021654,4,11:16:31,11:16:41,0,0
t-MJT4030,6443280171,5,11:17:19,11:17:29,0,0
t-MJT4030,1013407725,6,11:19:16,11:19:26,0,0
t-MJT4030,11739064594,7,11:20:24,11:20:34,0,0
t-MJT4030,11739021634,8,11:21:24,11:21:34,0,0
t-MJT4030,10653503633,9,11:21:42,11:21:52,0,0
t-MJT4030,10778322183,10,11:22:25,11:22:35,0,0
t-MJT4030,11104718108,11,11:23:16,11:23:26,0,0
t-MJT4030,11104669204,12,11:23:50,11:24:00,0,0
t-MJT4030,11739021656,13,11:25:03,11:25:13,0,0
t-MJT4030,11707030824,14,11:26:02,11:26:12,0,0
t-MJT4031,3277886365,1,11:27:23,11:27:33,0,0
t-MJT4031,11739021652,2,11:28:45,11:28:55,0,0
t-MJT4031,11739021646,3,11:29:54,11:30:04,0,0
t-MJT4031,11739021654,4,11:30:26,11:30:36,0,0
t-MJT4031,6443280171,5,11:31:14,11:31:24,0,0
t-MJT4031,1013407725,6,11:33:11,11:33:21,0,0
t-MJT4031,11739064594,7,11:34:19,11:34:29,0,0
t-MJT4031,11739021634,8,11:35:19,11:35:29,0,0
t-MJT4031,10653503633,9,11:35:37,11:35:47,0,0
t-MJT4031,10778322183,10,11:36:20,11:36:30,0,0
t-MJT4031,11104718108,11,11:37:11,11:37:21,0,0
t-MJT4031,11104669204,12,11:37:45,11:37:55,0,0
t-MJT4031,11739021656,13,11:38:58,11:39:08,0,0
t-MJT4031,11707030824,14,11:39:56,11:40:06,0,0
t-MJT4032,3277886365,1,11:41:18,11:41:28,0,0
t-MJT4032,11739021652,2,11:42:40,11:42:50,0,0
t-MJT4032,11739021646,3,11:43:49,11:43:59,0,0
t-MJT4032,11739021654,4,11:44:21,11:44:31,0,0
t-MJT4032,6443280171,5,11:45:09,11:45:19,0,0
t-MJT4032,1013407725,6,11:47:06,11:47:16,0,0
t-MJT4032,11739064594,7,11:48:14,11:48:24,0,0
t-MJT4032,11739021634,8,11:49:13,11:49:23,0,0
t-MJT4032,10653503633,9,11:49:31,11:49:41,0,0
t-MJT4032,10778322183,10,11:50:15,11:50:25,0,0
t-MJT4032,11104718108,11,11:51:05,11:51:15,0,0
t-MJT4032,11104669204,12,11:51:40,11:51:50,0,0
t-MJT4032,11739021656,13,11:52:53,11:53:03,0,0
t-MJT4032,11707030824,14,11:53:51,11:54:01,0,0
t-MJT4033,3277886365,1,11:55:13,11:55:23,0,0
t-MJT4033,11739021652,2,11:56:34,11:56:44,0,0
t-MJT4033,11739021646,3,11:57:44,11:57:54,0,0
t-MJT4033,11739021654,4,11:58:15,11:58:25,0,0
t-MJT4033,6443280171,5,11:59:04,11:59:14,0,0
t-MJT4033,1013407725,6,12:01:00,12:01:10,0,0
t-MJT4033,11739064594,7,12:02:09,12:02:19,0,0
t-MJT4033,11739021634,8,12:03:08,12:03:18,0,0
t-MJT4033,10653503633,9,12:03:26,12:03:36,0,0
t-MJT4033,10778322183,10,12:04:09,12:04:19,0,0
t-MJT4033,11104718108,11,12:05:00,12:05:10,0,0
t-MJT4033,11104669204,12,12:05:35,12:05:45,0,0
t-MJT4033,11739021656,13,12:06:48,12:06:58,0,0
t-MJT4033,11707030824,14,12:07:46,12:07:56,0,0
t-MJT4034,3277886365,1,12:09:08,12:09:18,0,0
t-MJT4034,11739021652,2,12:10:29,12:10:39,0,0
t-MJT4034,11739021646,3,12:11:38,12:11:48,0,0
t-MJT4034,11739021654,4,12:12:10,12:12:20,0,0
t-MJT4034,6443280171,5,12:12:58,12:13:08,0,0
t-MJT4034,1013407725,6,12:14:55,12:15:05,0,0
t-MJT4034,11739064594,7,12:16:04,12:16:14,0,0
t-MJT4034,11739021634,8,12:17:03,12:17:13,0,0
t-MJT4034,10653503633,9,12:17:21,12:17:31,0,0
t-MJT4034,10778322183,10,12:18:04,12:18:14,0,0
t-MJT4034,11104718108,11,12:18:55,12:19:05,0,0
t-MJT4034,11104669204,12,12:19:30,12:19:40,0,0
t-MJT4034,11739021656,13,12:20:42,12:20:52,0,0
t-MJT4034,11707030824,14,12:21:41,12:21:51,0,0
t-MJT4035,3277886365,1,12:23:03,12:23:13,0,0
t-MJT4035,11739021652,2,12:24:24,12:24:34,0,0
t-MJT4035,11739021646,3,12:25:33,12:25:43,0,0
t-MJT4035,11739021654,4,12:26:05,12:26:15,0,0
t-MJT4035,6443280171,5,12:26:53,12:27:03,0,0
t-MJT4035,1013407725,6,12:28:50,12:29:00,0,0
t-MJT4035,11739064594,7,12:29:58,12:30:08,0,0
t-MJT4035,11739021634,8,12:30:58,12:31:08,0,0
t-MJT4035,10653503633,9,12:31:16,12:31:26,0,0
t-MJT4035,10778322183,10,12:31:59,12:32:09,0,0
t-MJT4035,11104718108,11,12:32:50,12:33:00,0,0
t-MJT4035,11104669204,12,12:33:24,12:33:34,0,0
t-MJT4035,11739021656,13,12:34:37,12:34:47,0,0
t-MJT4035,11707030824,14,12:35:35,12:35:45,0,0
t-MJT4036,3277886365,1,12:36:57,12:37:07,0,0
t-MJT4036,11739021652,2,12:38:19,12:38:29,0,0
t-MJT4036,11739021646,3,12:39:28,12:39:38,0,0
t-MJT4036,11739021654,4,12:40:00,12:40:10,0,0
t-MJT4036,6443280171,5,12:40:48,12:40:58,0,0
t-MJT4036,1013407725,6,12:42:45,12:42:55,0,0
t-MJT4036,11739064594,7,12:43:53,12:44:03,0,0
t-MJT4036,11739021634,8,12:44:53,12:45:03,0,0
t-MJT4036,10653503633,9,12:45:11,12:45:21,0,0
t-MJT4036,10778322183,10,12:45:54,12:46:04,0,0
t-MJT4036,11104718108,11,12:46:45,12:46:55,0,0
t-MJT4036,11104669204,12,12:47:19,12:47:29,0,0
t-MJT4036,11739021656,13,12:48:32,12:48:42,0,0
t-MJT4036,11707030824,14,12:49:30,12:49:40,0,0
t-MJT4037,3277886365,1,12:50:52,12:51:02,0,0
t-MJT4037,11739021652,2,12:52:14,12:52:24,0,0
t-MJT4037,11739021646,3,12:53:23,12:53:33,0,0
t-MJT4037,11739021654,4,12:53:54,12:54:04,0,0
t-MJT4037,6443280171,5,12:54:43,12:54:53,0,0
t-MJT4037,1013407725,6,12:56:40,12:56:50,0,0
t-MJT4037,11739064594,7,12:57:48,12:57:58,0,0
t-MJT4037,11739021634,8,12:58:47,12:58:57,0,0
t-MJT4037,10653503633,9,12:59:05,12:59:15,0,0
t-MJT4037,10778322183,10,12:59:48,12:59:58,0,0
t-MJT4037,11104718108,11,13:00:39,13:00:49,0,0
t-MJT4037,11104669204,12,13:01:14,13:01:24,0,0
t-MJT4037,11739021656,13,13:02:27,13:02:37,0,0
t-MJT4037,11707030824,14,13:03:25,13:03:35,0,0
t-MJT4038,3277886365,1,13:04:47,13:04:57,0,0
t-MJT4038,11739021652,2,13:06:08,13:06:18,0,0
t-MJT4038,11739021646,3,13:07:17,13:07:27,0,0
t-MJT4038,11739021654,4,13:07:49,13:07:59,0,0
t-MJT4038,6443280171,5,13:08:37,13:08:47,0,0
t-MJT4038,1013407725,6,13:10:34,13:10:44,0,0
t-MJT4038,11739064594,7,13:11:43,13:11:53,0,0
t-MJT4038,11739021634,8,13:12:42,13:12:52,0,0
t-MJT4038,10653503633,9,13:13:00,13:13:10,0,0
t-MJT4038,10778322183,10,13:13:43,13:13:53,0,0
t-MJT4038,11104718108,11,13:14:34,13:14:44,0,0
t-MJT4038,11104669204,12,13:15:09,13:15:19,0,0
t-MJT4038,11739021656,13,13:16:22,13:16:32,0,0
t-MJT4038,11707030824,14,13:17:20,13:17:30,0,0
t-MJT4039,3277886365,1,13:18:42,13:18:52,0,0
t-MJT4039,11739021652,2,13:20:03,13:20:13,0,0
t-MJT4039,11739021646,3,13:21:12,13:21:22,0,0
t-MJT4039,11739021654,4,13:21:44,13:21:54,0,0
t-MJT4039,6443280171,5,13:22:32,13:22:42,0,0
t-MJT4039,1013407725,6,13:24:29,13:24:39,0,0
t-MJT4039,11739064594,7,13:25:38,13:25:48,0,0
t-MJT4039,11739021634,8,13:26:37,13:26:47,0,0
t-MJT4039,10653503633,9,13:26:55,13:27:05,0,0
t-MJT4039,10778322183,10,13:27:38,13:27:48,0,0
t-MJT4039,11104718108,11,13:28:29,13:28:39,0,0
t-MJT4039,11104669204,12,13:29:04,13:29:14,0,0
t-MJT4039,11739021656,13,13:30:16,13:30:26,0,0
t-MJT4039,11707030824,14,13:31:15,13:31:25,0,0
t-MJT4040,3277886365,1,13:32:37,13:32:47,0,0
t-MJT4040,11739021652,2,13:33:58,13:34:08,0,0
t-MJT4040,11739021646,3,13:35:07,13:35:17,0,0
t-MJT4040,11739021654,4,13:35:39,13:35:49,0,0
t-MJT4040,6443280171,5,13:36:27,13:36:37,0,0
t-MJT4040,1013407725,6,13:38:24,13:38:34,0,0
t-MJT4040,11739064594,7,13:39:32,13:39:42,0,0
t-MJT4040,11739021634,8,13:40:32,13:40:42,0,0
t-MJT4040,10653503633,9,13:40:50,13:41:00,0,0
t-MJT4040,10778322183,10,13:41:33,13:41:43,0,0
t-MJT4040,11104718108,11,13:42:24,13:42:34,0,0
t-MJT4040,11104669204,12,13:42:58,13:43:08,0,0
t-MJT4040,11739021656,13,13:44:11,13:44:21,0,0
t-MJT4040,11707030824,14,13:45:09,13:45:19,0,0
t-MJT4041,3277886365,1,13:46:31,13:46:41,0,0
t-MJT4041,11739021652,2,13:47:53,13:48:03,0,0
t-MJT4041,11739021646,3,13:49:02,13:49:12,0,0
t-MJT4041,11739021654,4,13:49:34,13:49:44,0,0
t-MJT4041,6443280171,5,13:50:22,13:50:32,0,0
t-MJT4041,1013407725,6,13:52:19,13:52:29,0,0
t-MJT4041,11739064594,7,13:53:27,13:53:37,0,0
t-MJT4041,11739021634,8,13:54:27,13:54:37,0,0
t-MJT4041,10653503633,9,13:54:45,13:54:55,0,0
t-MJT4041,10778322183,10,13:55:28,13:55:38,0,0
t-MJT4041,11104718108,11,13:56:19,13:56:29,0,0
t-MJT4041,11104669204,12,13:56:53,13:57:03,0,0
t-MJT4041,11739021656,13,13:58:06,13:58:16,0,0
t-MJT4041,11707030824,14,13:59:04,13:59:14,0,0
t-MJT4042,3277886365,1,14:00:26,14:00:36,0,0
t-MJT4042,11739021652,2,14:01:47,14:01:57,0,0
t-MJT4042,11739021646,3,14:02:57,14:03:07,0,0
t-MJT4042,11739021654,4,14:03:28,14:03:38,0,0
t-MJT4042,6443280171,5,14:04:17,14:04:27,0,0
t-MJT4042,1013407725,6,14:06:13,14:06:23,0,0
t-MJT4042,11739064594,7,14:07:22,14:07:32,0,0
t-MJT4042,11739021634,8,14:08:21,14:08:31,0,0
t-MJT4042,10653503633,9,14:08:39,14:08:49,0,0
t-MJT4042,10778322183,10,14:09:22,14:09:32,0,0
t-MJT4042,11104718108,11,14:10:13,14:10:23,0,0
t-MJT4042,11104669204,12,14:10:48,14:10:58,0,0
t-MJT4042,11739021656,13,14:12:01,14:12:11,0,0
t-MJT4042,11707030824,14,14:12:59,14:13:09,0,0
t-MJT4043,3277886365,1,14:14:21,14:14:31,0,0
t-MJT4043,11739021652,2,14:15:42,14:15:52,0,0
t-MJT4043,11739021646,3,14:16:51,14:17:01,0,0
t-MJT4043,11739021654,4,14:17:23,14:17:33,0,0
t-MJT4043,6443280171,5,14:18:11,14:18:21,0,0
t-MJT4043,1013407725,6,14:20:08,14:20:18,0,0
t-MJT4043,11739064594,7,14:21:17,14:21:27,0,0
t-MJT4043,11739021634,8,14:22:16,14:22:26,0,0
t-MJT4043,10653503633,9,14:22:34,14:22:44,0,0
t-MJT4043,10778322183,10,14:23:17,14:23:27,0,0
t-MJT4043,11104718108,11,14:24:08,14:24:18,0,0
t-MJT4043,11104669204,12,14:24:43,14:24:53,0,0
t-MJT4043,11739021656,13,14:25:55,14:26:05,0,0
t-MJT4043,11707030824,14,14:26:54,14:27:04,0,0
t-MJT4044,3277886365,1,14:28:16,14:28:26,0,0
t-MJT4044,11739021652,2,14:29:37,14:29:47,0,0
t-MJT4044,11739021646,3,14:30:46,14:30:56,0,0
t-MJT4044,11739021654,4,14:31:18,14:31:28,0,0
t-MJT4044,6443280171,5,14:32:06,14:32:16,0,0
t-MJT4044,1013407725,6,14:34:03,14:34:13,0,0
t-MJT4044,11739064594,7,14:35:11,14:35:21,0,0
t-MJT4044,11739021634,8,14:36:11,14:36:21,0,0
t-MJT4044,10653503633,9,14:36:29,14:36:39,0,0
t-MJT4044,10778322183,10,14:37:12,14:37:22,0,0
t-MJT4044,11104718108,11,14:38:03,14:38:13,0,0
t-MJT4044,11104669204,12,14:38:37,14:38:47,0,0
t-MJT4044,11739021656,13,14:39:50,14:40:00,0,0
t-MJT4044,11707030824,14,14:40:49,14:40:59,0,0
t-MJT4045,3277886365,1,14:42:10,14:42:20,0,0
t-MJT4045,11739021652,2,14:43:32,14:43:42,0,0
t-MJT4045,11739021646,3,14:44:41,14:44:51,0,0
t-MJT4045,11739021654,4,14:45:13,14:45:23,0,0
t-MJT4045,6443280171,5,14:46:01,14:46:11,0,0
t-MJT4045,1013407725,6,14:47:58,14:48:08,0,0
t-MJT4045,11739064594,7,14:49:06,14:49:16,0,0
t-MJT4045,11739021634,8,14:50:06,14:50:16,0,0
t-MJT4045,10653503633,9,14:50:24,14:50:34,0,0
t-MJT4045,10778322183,10,14:51:07,14:51:17,0,0
t-MJT4045,11104718108,11,14:51:58,14:52:08,0,0
t-MJT4045,11104669204,12,14:52:32,14:52:42,0,0
t-MJT4045,11739021656,13,14:53:45,14:53:55,0,0
t-MJT4045,11707030824,14,14:54:43,14:54:53,0,0
t-MJT4046,3277886365,1,14:56:05,14:56:15,0,0
t-MJT4046,11739021652,2,14:57:27,14:57:37,0,0
t-MJT4046,11739021646,3,14:58:36,14:58:46,0,0
t-MJT4046,11739021654,4,14:59:07,14:59:17,0,0
t-MJT4046,6443280171,5,14:59:56,15:00:06,0,0
t-MJT4046,1013407725,6,15:01:53,15:02:03,0,0
t-MJT4046,11739064594,7,15:03:01,15:03:11,0,0
t-MJT4046,11739021634,8,15:04:00,15:04:10,0,0
t-MJT4046,10653503633,9,15:04:18,15:04:28,0,0
t-MJT4046,10778322183,10,15:05:02,15:05:12,0,0
t-MJT4046,11104718108,11,15:05:52,15:06:02,0,0
t-MJT4046,11104669204,12,15:06:27,15:06:37,0,0
t-MJT4046,11739021656,13,15:07:40,15:07:50,0,0
t-MJT4046,11707030824,14,15:08:38,15:08:48,0,0
t-MJT4047,3277886365,1,15:10:00,15:10:10,0,0
t-MJT4047,11739021652,2,15:11:21,15:11:31,0,0
t-MJT4047,11739021646,3,15:12:30,15:12:40,0,0
t-MJT4047,11739021654,4,15:13:02,15:13:12,0,0
t-MJT4047,6443280171,5,15:13:51,15:14:01,0,0
t-MJT4047,1013407725,6,15:15:47,15:15:57,0,0
t-MJT4047,11739064594,7,15:16:56,15:17:06,0,0
t-MJT4047,11739021634,8,15:17:55,15:18:05,0,0
t-MJT4047,10653503633,9,15:18:13,15:18:23,0,0
t-MJT4047,10778322183,10,15:18:56,15:19:06,0,0
t-MJT4047,11104718108,11,15:19:47,15:19:57,0,0
t-MJT4047,11104669204,12,15:20:22,15:20:32,0,0
t-MJT4047,11739021656,13,15:21:35,15:21:45,0,0
t-MJT4047,11707030824,14,15:22:33,15:22:43,0,0
t-MJT4048,3277886365,1,15:23:55,15:24:05,0,0
t-MJT4048,11739021652,2,15:25:16,15:25:26,0,0
t-MJT4048,11739021646,3,15:26:25,15:26:35,0,0
t-MJT4048,11739021654,4,15:26:57,15:27:07,0,0
t-MJT4048,6443280171,5,15:27:45,15:27:55,0,0
t-MJT4048,1013407725,6,15:29:42,15:29:52,0,0
t-MJT4048,11739064594,7,15:30:51,15:31:01,0,0
t-MJT4048,11739021634,8,15:31:50,15:32:00,0,0
t-MJT4048,10653503633,9,15:32:08,15:32:18,0,0
t-MJT4048,10778322183,10,15:32:51,15:33:01,0,0
t-MJT4048,11104718108,11,15:33:42,15:33:52,0,0
t-MJT4048,11104669204,12,15:34:17,15:34:27,0,0
t-MJT4048,11739021656,13,15:35:29,15:35:39,0,0
t-MJT4048,11707030824,14,15:36:28,15:36:38,0,0
t-MJT4049,3277886365,1,15:37:50,15:38:00,0,0
t-MJT4049,11739021652,2,15:39:11,15:39:21,0,0
t-MJT4049,11739021646,3,15:40:20,15:40:30,0,0
t-MJT4049,11739021654,4,15:40:52,15:41:02,0,0
t-MJT4049,6443280171,5,15:41:40,15:41:50,0,0
t-MJT4049,1013407725,6,15:43:37,15:43:47,0,0
t-MJT4049,11739064594,7,15:44:45,15:44:55,0,0
t-MJT4049,11739021634,8,15:45:45,15:45:55,0,0
t-MJT4049,10653503633,9,15:46:03,15:46:13,0,0
t-MJT4049,10778322183,10,15:46:46,15:46:56,0,0
t-MJT4049,11104718108,11,15:47:37,15:47:47,0,0
t-MJT4049,11104669204,12,15:48:11,15:48:21,0,0
t-MJT4049,11739021656,13,15:49:24,15:49:34,0,0
t-MJT4049,11707030824,14,15:50:22,15:50:32,0,0
t-MJT4050,3277886365,1,15:51:44,15:51:54,0,0
t-MJT4050,11739021652,2,15:53:06,15:53:16,0,0
t-MJT4050,11739021646,3,15:54:15,15:54:25,0,0
t-MJT4050,11739021654,4,15:54:47,15:54:57,0,0
t-MJT4050,6443280171,5,15:55:35,15:55:45,0,0
t-MJT4050,1013407725,6,15:57:32,15:57:42,0,0
t-MJT4050,11739064594,7,15:58:40,15:58:50,0,0
t-MJT4050,11739021634,8,15:59:40,15:59:50,0,0
t-MJT4050,10653503633,9,15:59:58,16:00:08,0,0
t-MJT4050,10778322183,10,16:00:41,16:00:51,0,0
t-MJT4050,11104718108,11,16:01:32,16:01:42,0,0
t-MJT4050,11104669204,12,16:02:06,16:02:16,0,0
t-MJT4050,11739021656,13,16:03:19,16:03:29,0,0
t-MJT4050,11707030824,14,16:04:17,16:04:27,0,0
t-MJT4051,3277886365,1,16:05:39,16:05:49,0,0
t-MJT4051,11739021652,2,16:07:00,16:07:10,0,0
t-MJT4051,11739021646,3,16:08:10,16:08:20,0,0
t-MJT4051,11739021654,4,16:08:41,16:08:51,0,0
t-MJT4051,6443280171,5,16:09:30,16:09:40,0,0
t-MJT4051,1013407725,6,16:11:27,16:11:37,0,0
t-MJT4051,11739064594,7,16:12:35,16:12:45,0,0
t-MJT4051,11739021634,8,16:13:34,16:13:44,0,0
t-MJT4051,10653503633,9,16:13:52,16:14:02,0,0
t-MJT4051,10778322183,10,16:14:35,16:14:45,0,0
t-MJT4051,11104718108,11,16:15:26,16:15:36,0,0
t-MJT4051,11104669204,12,16:16:01,16:16:11,0,0
t-MJT4051,11739021656,13,16:17:14,16:17:24,0,0
