trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT4114,10653503634,2,07:57:18,07:57:28,0,0
t-MJT4114,10778322181,3,07:58:42,07:58:52,0,0
t-MJT4114,10778322182,4,07:59:34,07:59:44,0,0
t-MJT4114,10778322188,5,08:02:31,08:02:41,0,0
t-MJT4114,10815723012,6,08:04:46,08:04:56,0,0
t-MJT4114,11104718106,7,08:10:44,08:10:54,0,0
t-MJT4114,11707030824,8,08:11:34,08:11:44,0,0
t-MJT4114,11735248675,9,08:14:55,08:15:05,0,0
t-MJT4114,11739021633,10,08:15:52,08:16:02,0,0
t-MJT4114,11739021637,11,08:16:31,08:16:41,0,0
t-MJT4114,11739021642,12,08:19:22,08:19:32,0,0
t-MJT4114,11739021647,13,08:20:18,08:20:28,0,0
t-MJT4114,11739021653,14,08:21:54,08:22:04,0,0
t-MJT4114,3277886365,15,08:23:14,08:23:24,0,0
t-MJT4115,29354702,1,08:09:51,08:10:01,0,0
t-MJT4115,10653503634,2,08:11:34,08:11:44,0,0
t-MJT4115,10778322181,3,08:12:59,08:13:09,0,0
t-MJT4115,10778322182,4,08:13:50,08:14:00,0,0
t-MJT4115,10778322188,5,08:16:47,08:16:57,0,0
t-MJT4115,10815723012,6,08:19:03,08:19:13,0,0
t-MJT4115,11104718106,7,08:25:01,08:25:11,0,0
t-MJT4115,11707030824,8,08:25:50,08:26:00,0,0
t-MJT4115,11735248675,9,08:29:12,08:29:22,0,0
t-MJT4115,11739021633,10,08:30:09,08:30:19,0,0
t-MJT4115,11739021637,11,08:30:48,08:30:58,0,0
t-MJT4115,11739021642,12,08:33:38,08:33:48,0,0
t-MJT4115,11739021647,13,08:34:35,08:34:45,0,0
t-MJT4115,11739021653,14,08:36:10,08:36:20,0,0
t-MJT4115,3277886365,15,08:37:31,08:37:41,0,0
t-MJT4116,29354702,1,08:24:08,08:24:18,0,0
t-MJT4116,10653503634,2,08:25:51,08:26:01,0,0
t-MJT4116,10778322181,3,08:27:15,08:27:25,0,0
t-MJT4116,10778322182,4,08:28:07,08:28:17,0,0
t-MJT4116,10778322188,5,08:31:04,08:31:14,0,0
t-MJT4116,10815723012,6,08:33:19,08:33:29,0,0
t-MJT4116,11104718106,7,08:39:17,08:39:27,0,0
t-MJT4116,11707030824,8,08:40:07,08:40:17,0,0
t-MJT4116,11735248675,9,08:43:28,08:43:38,0,0
t-MJT4116,11739021633,10,08:44:25,08:44:35,0,0
t-MJT4116,11739021637,11,08:45:05,08:45:15,0,0
t-MJT4116,11739021642,12,08:47:55,08:48:05,0,0
t-MJT4116,11739021647,13,08:48:51,08:49:01,0,0
t-MJT4116,11739021653,14,08:50:27,08:50:37,0,0
t-MJT4116,3277886365,15,08:51:47,08:51:57,0,0
t-MJT4117,29354702,1,08:38:24,08:38:34,0,0
t-MJT4117,10653503634,2,08:40:07,08:40:17,0,0
t-MJT4117,10778322181,3,08:41:32,08:41:42,0,0
t-MJT4117,10778322182,4,08:42:23,08:42:33,0,0
t-MJT4117,10778322188,5,08:45:20,08:45:30,0,0
t-MJT4117,10815723012,6,08:47:36,08:47:46,0,0
t-MJT4117,11104718106,7,08:53:34,08:53:44,0,0
t-MJT4117,11707030824,8,08:54:24,08:54:34,0,0
t-MJT4117,11735248675,9,08:57:45,08:57:55,0,0
t-MJT4117,11739021633,10,08:58:42,08:58:52,0,0
t-MJT4117,11739021637,11,08:59:21,08:59:31,0,0
t-MJT4117,11739021642,12,09:02:11,09:02:21,0,0
t-MJT4117,11739021647,13,09:03:08,09:03:18,0,0
t-MJT4117,11739021653,14,09:04:43,09:04:53,0,0
t-MJT4117,3277886365,15,09:06:04,09:06:14,0,0
t-MJT4118,29354702,1,08:52:41,08:52:51,0,0
t-MJT4118,10653503634,2,08:54:24,08:54:34,0,0
t-MJT4118,10778322181,3,08:55:48,08:55:58,0,0
t-MJT4118,10778322182,4,08:56:40,08:56:50,0,0
t-MJT4118,10778322188,5,08:59:37,08:59:47,0,0
t-MJT4118,10815723012,6,09:01:52,09:02:02,0,0
t-MJT4118,11104718106,7,09:07:50,09:08:00,0,0
t-MJT4118,11707030824,8,09:08:40,09:08:50,0,0
t-MJT4118,11735248675,9,09:12:01,09:12:11,0,0
t-MJT4118,11739021633,10,09:12:58,09:13:08,0,0
t-MJT4118,11739021637,11,09:13:38,09:13:48,0,0
t-MJT4118,11739021642,12,09:16:28,09:16:38,0,0
t-MJT4118,11739021647,13,09:17:25,09:17:35,0,0
t-MJT4118,11739021653,14,09:19:00,09:19:10,0,0
t-MJT4118,3277886365,15,09:20:20,09:20:30,0,0
t-MJT4119,29354702,1,09:06:57,09:07:07,0,0
t-MJT4119,10653503634,2,09:08:40,09:08:50,0,0
t-MJT4119,10778322181,3,09:10:05,09:10:15,0,0
t-MJT4119,10778322182,4,09:10:56,09:11:06,0,0
t-MJT4119,10778322188,5,09:13:53,09:14:03,0,0
t-MJT4119,10815723012,6,09:16:09,09:16:19,0,0
t-MJT4119,11104718106,7,09:22:07,09:22:17,0,0
t-MJT4119,11707030824,8,09:22:57,09:23:07,0,0
t-MJT4119,11735248675,9,09:26:18,09:26:28,0,0
t-MJT4119,11739021633,10,09:27:15,09:27:25,0,0
t-MJT4119,11739021637,11,09:27:54,09:28:04,0,0
t-MJT4119,11739021642,12,09:30:45,09:30:55,0,0
t-MJT4119,11739021647,13,09:31:41,09:31:51,0,0
t-MJT4119,11739021653,14,09:33:16,09:33:26,0,0
t-MJT4119,3277886365,15,09:34:37,09:34:47,0,0
t-MJT4120,29354702,1,09:21:14,09:21:24,0,0
t-MJT4120,10653503634,2,09:22:57,09:23:07,0,0
t-MJT4120,10778322181,3,09:24:22,09:24:32,0,0
t-MJT4120,10778322182,4,09:25:13,09:25:23,0,0
t-MJT4120,10778322188,5,09:28:10,09:28:20,0,0
t-MJT4120,10815723012,6,09:30:25,09:30:35,0,0
t-MJT4120,11104718106,7,09:36:23,09:36:33,0,0
t-MJT4120,11707030824,8,09:37:13,09:37:23,0,0
t-MJT4120,11735248675,9,09:40:34,09:40:44,0,0
t-MJT4120,11739021633,10,09:41:31,09:41:41,0,0
t-MJT4120,11739021637,11,09:42:11,09:42:21,0,0
t-MJT4120,11739021642,12,09:45:01,09:45:11,0,0
t-MJT4120,11739021647,13,09:45:58,09:46:08,0,0
t-MJT4120,11739021653,14,09:47:33,09:47:43,0,0
t-MJT4120,3277886365,15,09:48:53,09:49:03,0,0
t-MJT4121,29354702,1,09:35:30,09:35:40,0,0
t-MJT4121,10653503634,2,09:37:13,09:37:23,0,0
t-MJT4121,10778322181,3,09:38:38,09:38:48,0,0
t-MJT4121,10778322182,4,09:39:29,09:39:39,0,0
t-MJT4121,10778322188,5,09:42:26,09:42:36,0,0
t-MJT4121,10815723012,6,09:44:42,09:44:52,0,0
t-MJT4121,11104718106,7,09:50:40,09:50:50,0,0
t-MJT4121,11707030824,8,09:51:30,09:51:40,0,0
t-MJT4121,11735248675,9,09:54:51,09:55:01,0,0
t-MJT4121,11739021633,10,09:55:48,09:55:58,0,0
t-MJT4121,11739021637,11,09:56:27,09:56:37,0,0
t-MJT4121,11739021642,12,09:59:18,09:59:28,0,0
t-MJT4121,11739021647,13,10:00:14,10:00:24,0,0
t-MJT4121,11739021653,14,10:01:49,10:01:59,0,0
t-MJT4121,3277886365,15,10:03:10,10:03:20,0,0
t-MJT4122,29354702,1,09:49:47,09:49:57,0,0
t-MJT4122,10653503634,2,09:51:30,09:51:40,0,0
t-MJT4122,10778322181,3,09:52:55,09:53:05,0,0
t-MJT4122,10778322182,4,09:53:46,09:53:56,0,0
t-MJT4122,10778322188,5,09:56:43,09:56:53,0,0
t-MJT4122,10815723012,6,09:58:58,09:59:08,0,0
t-MJT4122,11104718106,7,10:04:56,10:05:06,0,0
t-MJT4122,11707030824,8,10:05:46,10:05:56,0,0
t-MJT4122,11735248675,9,10:09:07,10:09:17,0,0
t-MJT4122,11739021633,10,10:10:04,10:10:14,0,0
t-MJT4122,11739021637,11,10:10:44,10:10:54,0,0
t-MJT4122,11739021642,12,10:13:34,10:13:44,0,0
t-MJT4122,11739021647,13,10:14:31,10:14:41,0,0
t-MJT4122,11739021653,14,10:16:06,10:16:16,0,0
t-MJT4122,3277886365,15,10:17:26,10:17:36,0,0
t-MJT4123,29354702,1,10:04:03,10:04:13,0,0
t-MJT4123,10653503634,2,10:05:46,10:05:56,0,0
t-MJT4123,10778322181,3,10:07:11,10:07:21,0,0
t-MJT4123,10778322182,4,10:08:02,10:08:12,0,0
t-MJT4123,10778322188,5,10:10:59,10:11:09,0,0
t-MJT4123,10815723012,6,10:13:15,10:13:25,0,0
t-MJT4123,11104718106,7,10:19:13,10:19:23,0,0
t-MJT4123,11707030824,8,10:20:03,10:20:13,0,0
t-MJT4123,11735248675,9,10:23:24,10:23:34,0,0
t-MJT4123,11739021633,10,10:24:21,10:24:31,0,0
t-MJT4123,11739021637,11,10:25:00,10:25:10,0,0
t-MJT4123,11739021642,12,10:27:51,10:28:01,0,0
t-MJT4123,11739021647,13,10:28:47,10:28:57,0,0
t-MJT4123,11739021653,14,10:30:22,10:30:32,0,0
t-MJT4123,3277886365,15,10:31:43,10:31:53,0,0
t-MJT4124,29354702,1,10:18:20,10:18:30,0,0
t-MJT4124,10653503634,2,10:20:03,10:20:13,0,0
t-MJT4124,10778322181,3,10:21:28,10:21:38,0,0
t-MJT4124,10778322182,4,10:22:19,10:22:29,0,0
t-MJT4124,10778322188,5,10:25:16,10:25:26,0,0
t-MJT4124,10815723012,6,10:27:31,10:27:41,0,0
t-MJT4124,11104718106,7,10:33:29,10:33:39,0,0
t-MJT4124,11707030824,8,10:34:19,10:34:29,0,0
t-MJT4124,11735248675,9,10:37:40,10:37:50,0,0
t-MJT4124,11739021633,10,10:38:37,10:38:47,0,0
t-MJT4124,11739021637,11,10:39:17,10:39:27,0,0
t-MJT4124,11739021642,12,10:42:07,10:42:17,0,0
t-MJT4124,11739021647,13,10:43:04,10:43:14,0,0
t-MJT4124,11739021653,14,10:44:39,10:44:49,0,0
t-MJT4124,3277886365,15,10:46:00,10:46:10,0,0
t-MJT4125,29354702,1,10:32:37,10:32:47,0,0
t-MJT4125,10653503634,2,10:34:19,10:34:29,0,0
t-MJT4125,10778322181,3,10:35:44,10:35:54,0,0
t-MJT4125,10778322182,4,10:36:35,10:36:45,0,0
t-MJT4125,10778322188,5,10:39:32,10:39:42,0,0
t-MJT4125,10815723012,6,10:41:48,10:41:58,0,0
t-MJT4125,11104718106,7,10:47:46,10:47:56,0,0
t-MJT4125,11707030824,8,10:48:36,10:48:46,0,0
t-MJT4125,11735248675,9,10:51:57,10:52:07,0,0
t-MJT4125,11739021633,10,10:52:54,10:53:04,0,0
t-MJT4125,11739021637,11,10:53:33,10:53:43,0,0
t-MJT4125,11739021642,12,10:56:24,10:56:34,0,0
t-MJT4125,11739021647,13,10:57:20,10:57:30,0,0
t-MJT4125,11739021653,14,10:58:55,10:59:05,0,0
t-MJT4125,3277886365,15,11:00:16,11:00:26,0,0
t-MJT4126,29354702,1,10:46:53,10:47:03,0,0
t-MJT4126,10653503634,2,10:48:36,10:48:46,0,0
t-MJT4126,10778322181,3,10:50:01,10:50:11,0,0
t-MJT4126,10778322182,4,10:50:52,10:51:02,0,0
t-MJT4126,10778322188,5,10:53:49,10:53:59,0,0
t-MJT4126,10815723012,6,10:56:04,10:56:14,0,0
t-MJT4126,11104718106,7,11:02:02,11:02:12,0,0
t-MJT4126,11707030824,8,11:02:52,11:03:02,0,0
t-MJT4126,11735248675,9,11:06:13,11:06:23,0,0
t-MJT4126,11739021633,10,11:07:11,11:07:21,0,0
t-MJT4126,11739021637,11,11:07:50,11:08:00,0,0
t-MJT4126,11739021642,12,11:10:40,11:10:50,0,0
t-MJT4126,11739021647,13,11:11:37,11:11:47,0,0
t-MJT4126,11739021653,14,11:13:12,11:13:22,0,0
t-MJT4126,3277886365,15,11:14:33,11:14:43,0,0
t-MJT4127,29354702,1,11:01:10,11:01:20,0,0
t-MJT4127,10653503634,2,11:02:52,11:03:02,0,0
t-MJT4127,10778322181,3,11:04:17,11:04:27,0,0
t-MJT4127,10778322182,4,11:05:08,11:05:18,0,0
t-MJT4127,10778322188,5,11:08:05,11:08:15,0,0
t-MJT4127,10815723012,6,11:10:21,11:10:31,0,0
t-MJT4127,11104718106,7,11:16:19,11:16:29,0,0
t-MJT4127,11707030824,8,11:17:09,11:17:19,0,0
t-MJT4127,11735248675,9,11:20:30,11:20:40,0,0
t-MJT4127,11739021633,10,11:21:27,11:21:37,0,0
t-MJT4127,11739021637,11,11:22:06,11:22:16,0,0
t-MJT4127,11739021642,12,11:24:57,11:25:07,0,0
t-MJT4127,11739021647,13,11:25:53,11:26:03,0,0
t-MJT4127,11739021653,14,11:27:29,11:27:39,0,0
t-MJT4127,3277886365,15,11:28:49,11:28:59,0,0
t-MJT4128,29354702,1,11:15:26,11:15:36,0,0
t-MJT4128,10653503634,2,11:17:09,11:17:19,0,0
t-MJT4128,10778322181,3,11:18:34,11:18:44,0,0
t-MJT4128,10778322182,4,11:19:25,11:19:35,0,0
t-MJT4128,10778322188,5,11:22:22,11:22:32,0,0
t-MJT4128,10815723012,6,11:24:37,11:24:47,0,0
t-MJT4128,11104718106,7,11:30:35,11:30:45,0,0
t-MJT4128,11707030824,8,11:31:25,11:31:35,0,0
t-MJT4128,11735248675,9,11:34:46,11:34:56,0,0
t-MJT4128,11739021633,10,11:35:44,11:35:54,0,0
t-MJT4128,11739021637,11,11:36:23,11:36:33,0,0
t-MJT4128,11739021642,12,11:39:13,11:39:23,0,0
t-MJT4128,11739021647,13,11:40:10,11:40:20,0,0
t-MJT4128,11739021653,14,11:41:45,11:41:55,0,0
t-MJT4128,3277886365,15,11:43:06,11:43:16,0,0
t-MJT4129,29354702,1,11:29:43,11:29:53,0,0
t-MJT4129,10653503634,2,11:31:25,11:31:35,0,0
t-MJT4129,10778322181,3,11:32:50,11:33:00,0,0
t-MJT4129,10778322182,4,11:33:41,11:33:51,0,0
t-MJT4129,10778322188,5,11:36:39,11:36:49,0,0
t-MJT4129,10815723012,6,11:38:54,11:39:04,0,0
t-MJT4129,11104718106,7,11:44:52,11:45:02,0,0
t-MJT4129,11707030824,8,11:45:42,11:45:52,0,0
t-MJT4129,11735248675,9,11:49:03,11:49:13,0,0
t-MJT4129,11739021633,10,11:50:00,11:50:10,0,0
t-MJT4129,11739021637,11,11:50:39,11:50:49,0,0
t-MJT4129,11739021642,12,11:53:30,11:53:40,0,0
t-MJT4129,11739021647,13,11:54:26,11:54:36,0,0
t-MJT4129,11739021653,14,11:56:02,11:56:12,0,0
t-MJT4129,3277886365,15,11:57:22,11:57:32,0,0
t-MJT4130,29354702,1,11:43:59,11:44:09,0,0
t-MJT4130,10653503634,2,11:45:42,11:45:52,0,0
t-MJT4130,10778322181,3,11:47:07,11:47:17,0,0
t-MJT4130,10778322182,4,11:47:58,11:48:08,0,0
t-MJT4130,10778322188,5,11:50:55,11:51:05,0,0
t-MJT4130,10815723012,6,11:53:10,11:53:20,0,0
t-MJT4130,11104718106,7,11:59:08,11:59:18,0,0
t-MJT4130,11707030824,8,11:59:58,12:00:08,0,0
t-MJT4130,11735248675,9,12:03:20,12:03:30,0,0
t-MJT4130,11739021633,10,12:04:17,12:04:27,0,0
t-MJT4130,11739021637,11,12:04:56,12:05:06,0,0
t-MJT4130,11739021642,12,12:07:46,12:07:56,0,0
t-MJT4130,11739021647,13,12:08:43,12:08:53,0,0
t-MJT4130,11739021653,14,12:10:18,12:10:28,0,0
t-MJT4130,3277886365,15,12:11:39,12:11:49,0,0
t-MJT4131,29354702,1,11:58:16,11:58:26,0,0
t-MJT4131,10653503634,2,11:59:58,12:00:08,0,0
t-MJT4131,10778322181,3,12:01:23,12:01:33,0,0
t-MJT4131,10778322182,4,12:02:15,12:02:25,0,0
t-MJT4131,10778322188,5,12:05:12,12:05:22,0,0
t-MJT4131,10815723012,6,12:07:27,12:07:37,0,0
t-MJT4131,11104718106,7,12:13:25,12:13:35,0,0
t-MJT4131,11707030824,8,12:14:15,12:14:25,0,0
t-MJT4131,11735248675,9,12:17:36,12:17:46,0,0
t-MJT4131,11739021633,10,12:18:33,12:18:43,0,0
t-MJT4131,11739021637,11,12:19:12,12:19:22,0,0
t-MJT4131,11739021642,12,12:22:03,12:22:13,0,0
t-MJT4131,11739021647,13,12:22:59,12:23:09,0,0
t-MJT4131,11739021653,14,12:24:35,12:24:45,0,0
t-MJT4131,3277886365,15,12:25:55,12:26:05,0,0
t-MJT4132,29354702,1,12:12:32,12:12:42,0,0
t-MJT4132,10653503634,2,12:14:15,12:14:25,0,0
t-MJT4132,10778322181,3,12:15:40,12:15:50,0,0
t-MJT4132,10778322182,4,12:16:31,12:16:41,0,0
t-MJT4132,10778322188,5,12:19:28,12:19:38,0,0
t-MJT4132,10815723012,6,12:21:43,12:21:53,0,0
t-MJT4132,11104718106,7,12:27:41,12:27:51,0,0
t-MJT4132,11707030824,8,12:28:31,12:28:41,0,0
t-MJT4132,11735248675,9,12:31:53,12:32:03,0,0
t-MJT4132,11739021633,10,12:32:50,12:33:00,0,0
t-MJT4132,11739021637,11,12:33:29,12:33:39,0,0
t-MJT4132,11739021642,12,12:36:19,12:36:29,0,0
t-MJT4132,11739021647,13,12:37:16,12:37:26,0,0
t-MJT4132,11739021653,14,12:38:51,12:39:01,0,0
t-MJT4132,3277886365,15,12:40:12,12:40:22,0,0
t-MJT4133,29354702,1,12:26:49,12:26:59,0,0
t-MJT4133,10653503634,2,12:28:32,12:28:42,0,0
t-MJT4133,10778322181,3,12:29:56,12:30:06,0,0
t-MJT4133,10778322182,4,12:30:48,12:30:58,0,0
t-MJT4133,10778322188,5,12:33:45,12:33:55,0,0
t-MJT4133,10815723012,6,12:36:00,12:36:10,0,0
t-MJT4133,11104718106,7,12:41:58,12:42:08,0,0
t-MJT4133,11707030824,8,12:42:48,12:42:58,0,0
t-MJT4133,11735248675,9,12:46:09,12:46:19,0,0
t-MJT4133,11739021633,10,12:47:06,12:47:16,0,0
t-MJT4133,11739021637,11,12:47:45,12:47:55,0,0
t-MJT4133,11739021642,12,12:50:36,12:50:46,0,0
t-MJT4133,11739021647,13,12:51:32,12:51:42,0,0
t-MJT4133,11739021653,14,12:53:08,12:53:18,0,0
t-MJT4133,3277886365,15,12:54:28,12:54:38,0,0
t-MJT4134,29354702,1,12:41:05,12:41:15,0,0
t-MJT4134,10653503634,2,12:42:48,12:42:58,0,0
t-MJT4134,10778322181,3,12:44:13,12:44:23,0,0
t-MJT4134,10778322182,4,12:45:04,12:45:14,0,0
t-MJT4134,10778322188,5,12:48:01,12:48:11,0,0
t-MJT4134,10815723012,6,12:50:16,12:50:26,0,0
t-MJT4134,11104718106,7,12:56:14,12:56:24,0,0
t-MJT4134,11707030824,8,12:57:04,12:57:14,0,0
t-MJT4134,11735248675,9,13:00:26,13:00:36,0,0
t-MJT4134,11739021633,10,13:01:23,13:01:33,0,0
t-MJT4134,11739021637,11,13:02:02,13:02:12,0,0
t-MJT4134,11739021642,12,13:04:52,13:05:02,0,0
t-MJT4134,11739021647,13,13:05:49,13:05:59,0,0
t-MJT4134,11739021653,14,13:07:24,13:07:34,0,0
t-MJT4134,3277886365,15,13:08:45,13:08:55,0,0
t-MJT4135,29354702,1,12:55:22,12:55:32,0,0
t-MJT4135,10653503634,2,12:57:05,12:57:15,0,0
t-MJT4135,10778322181,3,12:58:29,12:58:39,0,0
t-MJT4135,10778322182,4,12:59:21,12:59:31,0,0
t-MJT4135,10778322188,5,13:02:18,13:02:28,0,0
t-MJT4135,10815723012,6,13:04:33,13:04:43,0,0
t-MJT4135,11104718106,7,13:10:31,13:10:41,0,0
t-MJT4135,11707030824,8,13:11:21,13:11:31,0,0
t-MJT4135,11735248675,9,13:14:42,13:14:52,0,0
t-MJT4135,11739021633,10,13:15:39,13:15:49,0,0
t-MJT4135,11739021637,11,13:16:18,13:16:28,0,0
t-MJT4135,11739021642,12,13:19:09,13:19:19,0,0
t-MJT4135,11739021647,13,13:20:05,13:20:15,0,0
t-MJT4135,11739021653,14,13:21:41,13:21:51,0,0
t-MJT4135,3277886365,15,13:23:01,13:23:11,0,0
t-MJT4136,29354702,1,13:09:38,13:09:48,0,0
t-MJT4136,10653503634,2,13:11:21,13:11:31,0,0
t-MJT4136,10778322181,3,13:12:46,13:12:56,0,0
t-MJT4136,10778322182,4,13:13:37,13:13:47,0,0
t-MJT4136,10778322188,5,13:16:34,13:16:44,0,0
t-MJT4136,10815723012,6,13:18:50,13:19:00,0,0
t-MJT4136,11104718106,7,13:24:48,13:24:58,0,0
t-MJT4136,11707030824,8,13:25:37,13:25:47,0,0
t-MJT4136,11735248675,9,13:28:59,13:29:09,0,0
t-MJT4136,11739021633,10,13:29:56,13:30:06,0,0
t-MJT4136,11739021637,11,13:30:35,13:30:45,0,0
t-MJT4136,11739021642,12,13:33:25,13:33:35,0,0
t-MJT4136,11739021647,13,13:34:22,13:34:32,0,0
t-MJT4136,11739021653,14,13:35:57,13:36:07,0,0
t-MJT4136,3277886365,15,13:37:18,13:37:28,0,0
t-MJT4137,29354702,1,13:23:55,13:24:05,0,0
t-MJT4137,10653503634,2,13:25:38,13:25:48,0,0
t-MJT4137,10778322181,3,13:27:02,13:27:12,0,0
t-MJT4137,10778322182,4,13:27:54,13:28:04,0,0
t-MJT4137,10778322188,5,13:30:51,13:31:01,0,0
t-MJT4137,10815723012,6,13:33:06,13:33:16,0,0
t-MJT4137,11104718106,7,13:39:04,13:39:14,0,0
t-MJT4137,11707030824,8,13:39:54,13:40:04,0,0
t-MJT4137,11735248675,9,13:43:15,13:43:25,0,0
t-MJT4137,11739021633,10,13:44:12,13:44:22,0,0
t-MJT4137,11739021637,11,13:44:51,13:45:01,0,0
t-MJT4137,11739021642,12,13:47:42,13:47:52,0,0
t-MJT4137,11739021647,13,13:48:38,13:48:48,0,0
t-MJT4137,11739021653,14,13:50:14,13:50:24,0,0
t-MJT4137,3277886365,15,13:51:34,13:51:44,0,0
t-MJT4138,29354702,1,13:38:11,13:38:21,0,0
t-MJT4138,10653503634,2,13:39:54,13:40:04,0,0
t-MJT4138,10778322181,3,13:41:19,13:41:29,0,0
t-MJT4138,10778322182,4,13:42:10,13:42:20,0,0
t-MJT4138,10778322188,5,13:45:07,13:45:17,0,0
t-MJT4138,10815723012,6,13:47:23,13:47:33,0,0
t-MJT4138,11104718106,7,13:53:21,13:53:31,0,0
t-MJT4138,11707030824,8,13:54:10,13:54:20,0,0
t-MJT4138,11735248675,9,13:57:32,13:57:42,0,0
t-MJT4138,11739021633,10,13:58:29,13:58:39,0,0
t-MJT4138,11739021637,11,13:59:08,13:59:18,0,0
t-MJT4138,11739021642,12,14:01:58,14:02:08,0,0
t-MJT4138,11739021647,13,14:02:55,14:03:05,0,0
t-MJT4138,11739021653,14,14:04:30,14:04:40,0,0
t-MJT4138,3277886365,15,14:05:51,14:06:01,0,0
t-MJT4139,29354702,1,13:52:28,13:52:38,0,0
t-MJT4139,10653503634,2,13:54:11,13:54:21,0,0
t-MJT4139,10778322181,3,13:55:35,13:55:45,0,0
t-MJT4139,10778322182,4,13:56:27,13:56:37,0,0
t-MJT4139,10778322188,5,13:59:24,13:59:34,0,0
t-MJT4139,10815723012,6,14:01:39,14:01:49,0,0
t-MJT4139,11104718106,7,14:07:37,14:07:47,0,0
t-MJT4139,11707030824,8,14:08:27,14:08:37,0,0
t-MJT4139,11735248675,9,14:11:48,14:11:58,0,0
t-MJT4139,11739021633,10,14:12:45,14:12:55,0,0
t-MJT4139,11739021637,11,14:13:25,14:13:35,0,0
t-MJT4139,11739021642,12,14:16:15,14:16:25,0,0
t-MJT4139,11739021647,13,14:17:11,14:17:21,0,0
t-MJT4139,11739021653,14,14:18:47,14:18:57,0,0
t-MJT4139,3277886365,15,14:20:07,14:20:17,0,0
t-MJT4140,29354702,1,14:06:44,14:06:54,0,0
t-MJT4140,10653503634,2,14:08:27,14:08:37,0,0
t-MJT4140,10778322181,3,14:09:52,14:10:02,0,0
t-MJT4140,10778322182,4,14:10:43,14:10:53,0,0
t-MJT4140,10778322188,5,14:13:40,14:13:50,0,0
t-MJT4140,10815723012,6,14:15:56,14:16:06,0,0
t-MJT4140,11104718106,7,14:21:54,14:22:04,0,0
t-MJT4140,11707030824,8,14:22:44,14:22:54,0,0
t-MJT4140,11735248675,9,14:26:05,14:26:15,0,0
t-MJT4140,11739021633,10,14:27:02,14:27:12,0,0
t-MJT4140,11739021637,11,14:27:41,14:27:51,0,0
t-MJT4140,11739021642,12,14:30:31,14:30:41,0,0
t-MJT4140,11739021647,13,14:31:28,14:31:38,0,0
t-MJT4140,11739021653,14,14:33:03,14:33:13,0,0
t-MJT4140,3277886365,15,14:34:24,14:34:34,0,0
t-MJT4141,29354702,1,14:21:01,14:21:11,0,0
t-MJT4141,10653503634,2,14:22:44,14:22:54,0,0
t-MJT4141,10778322181,3,14:24:08,14:24:18,0,0
t-MJT4141,10778322182,4,14:25:00,14:25:10,0,0
t-MJT4141,10778322188,5,14:27:57,14:28:07,0,0
t-MJT4141,10815723012,6,14:30:12,14:30:22,0,0
t-MJT4141,11104718106,7,14:36:10,14:36:20,0,0
t-MJT4141,11707030824,8,14:37:00,14:37:10,0,0
t-MJT4141,11735248675,9,14:40:21,14:40:31,0,0
t-MJT4141,11739021633,10,14:41:18,14:41:28,0,0
t-MJT4141,11739021637,11,14:41:58,14:42:08,0,0
t-MJT4141,11739021642,12,14:44:48,14:44:58,0,0
t-MJT4141,11739021647,13,14:45:45,14:45:55,0,0
t-MJT4141,11739021653,14,14:47:20,14:47:30,0,0
t-MJT4141,3277886365,15,14:48:40,14:48:50,0,0
t-MJT4142,29354702,1,14:35:17,14:35:27,0,0
t-MJT4142,10653503634,2,14:37:00,14:37:10,0,0
t-MJT4142,10778322181,3,14:38:25,14:38:35,0,0
t-MJT4142,10778322182,4,14:39:16,14:39:26,0,0
t-MJT4142,10778322188,5,14:42:13,14:42:23,0,0
t-MJT4142,10815723012,6,14:44:29,14:44:39,0,0
t-MJT4142,11104718106,7,14:50:27,14:50:37,0,0
t-MJT4142,11707030824,8,14:51:17,14:51:27,0,0
t-MJT4142,11735248675,9,14:54:38,14:54:48,0,0
t-MJT4142,11739021633,10,14:55:35,14:55:45,0,0
t-MJT4142,11739021637,11,14:56:14,14:56:24,0,0
t-MJT4142,11739021642,12,14:59:05,14:59:15,0,0
t-MJT4142,11739021647,13,15:00:01,15:00:11,0,0
t-MJT4142,11739021653,14,15:01:36,15:01:46,0,0
t-MJT4142,3277886365,15,15:02:57,15:03:07,0,0
t-MJT4143,29354702,1,14:49:34,14:49:44,0,0
t-MJT4143,10653503634,2,14:51:17,14:51:27,0,0
t-MJT4143,10778322181,3,14:52:42,14:52:52,0,0
t-MJT4143,10778322182,4,14:53:33,14:53:43,0,0
t-MJT4143,10778322188,5,14:56:30,14:56:40,0,0
t-MJT4143,10815723012,6,14:58:45,14:58:55,0,0
t-MJT4143,11104718106,7,15:04:43,15:04:53,0,0
t-MJT4143,11707030824,8,15:05:33,15:05:43,0,0
t-MJT4143,11735248675,9,15:08:54,15:09:04,0,0
t-MJT4143,11739021633,10,15:09:51,15:10:01,0,0
t-MJT4143,11739021637,11,15:10:31,15:10:41,0,0
t-MJT4143,11739021642,12,15:13:21,15:13:31,0,0
t-MJT4143,11739021647,13,15:14:18,15:14:28,0,0
t-MJT4143,11739021653,14,15:15:53,15:16:03,0,0
t-MJT4143,3277886365,15,15:17:13,15:17:23,0,0
t-MJT4144,29354702,1,15:03:50,15:04:00,0,0
t-MJT4144,10653503634,2,15:05:33,15:05:43,0,0
