trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT4194,10778322182,4,10:21:42,10:21:52,0,0
t-MJT4194,10653503634,5,10:22:48,10:22:58,0,0
t-MJT4194,11739021633,6,10:23:29,10:23:39,0,0
t-MJT4194,11739021637,7,10:24:27,10:24:37,0,0
t-MJT4194,11735248675,8,10:25:11,10:25:21,0,0
t-MJT4194,29354702,9,10:26:26,10:26:36,0,0
t-MJT4194,10778322188,10,10:27:50,10:28:00,0,0
t-MJT4194,11739021642,11,10:30:07,10:30:17,0,0
t-MJT4194,11739021647,12,10:31:35,10:31:45,0,0
t-MJT4194,10815723012,13,10:31:58,10:32:08,0,0
t-MJT4194,11739021653,14,10:34:21,10:34:31,0,0
t-MJT4194,3277886365,15,10:36:28,10:36:38,0,0
t-MJT4195,11707030824,1,10:32:37,10:32:47,0,0
t-MJT4195,11104718106,2,10:33:53,10:34:03,0,0
t-MJT4195,10778322181,3,10:34:40,10:34:50,0,0
t-MJT4195,10778322182,4,10:35:59,10:36:09,0,0
t-MJT4195,10653503634,5,10:37:05,10:37:15,0,0
t-MJT4195,11739021633,6,10:37:45,10:37:55,0,0
t-MJT4195,11739021637,7,10:38:44,10:38:54,0,0
t-MJT4195,11735248675,8,10:39:27,10:39:37,0,0
t-MJT4195,29354702,9,10:40:42,10:40:52,0,0
t-MJT4195,10778322188,10,10:42:06,10:42:16,0,0
t-MJT4195,11739021642,11,10:44:24,10:44:34,0,0
t-MJT4195,11739021647,12,10:45:51,10:46:01,0,0
t-MJT4195,10815723012,13,10:46:15,10:46:25,0,0
t-MJT4195,11739021653,14,10:48:37,10:48:47,0,0
t-MJT4195,3277886365,15,10:50:45,10:50:55,0,0
t-MJT4196,11707030824,1,10:46:53,10:47:03,0,0
t-MJT4196,11104718106,2,10:48:10,10:48:20,0,0
t-MJT4196,10778322181,3,10:48:56,10:49:06,0,0
t-MJT4196,10778322182,4,10:50:15,10:50:25,0,0
t-MJT4196,10653503634,5,10:51:21,10:51:31,0,0
t-MJT4196,11739021633,6,10:52:02,10:52:12,0,0
t-MJT4196,11739021637,7,10:53:00,10:53:10,0,0
t-MJT4196,11735248675,8,10:53:44,10:53:54,0,0
t-MJT4196,29354702,9,10:54:59,10:55:09,0,0
t-MJT4196,10778322188,10,10:56:23,10:56:33,0,0
t-MJT4196,11739021642,11,10:58:40,10:58:50,0,0
t-MJT4196,11739021647,12,11:00:08,11:00:18,0,0
t-MJT4196,10815723012,13,11:00:32,11:00:42,0,0
t-MJT4196,11739021653,14,11:02:54,11:03:04,0,0
t-MJT4196,3277886365,15,11:05:01,11:05:11,0,0
t-MJT4197,11707030824,1,11:01:10,11:01:20,0,0
t-MJT4197,11104718106,2,11:02:26,11:02:36,0,0
t-MJT4197,10778322181,3,11:03:13,11:03:23,0,0
t-MJT4197,10778322182,4,11:04:32,11:04:42,0,0
t-MJT4197,10653503634,5,11:05:38,11:05:48,0,0
t-MJT4197,11739021633,6,11:06:18,11:06:28,0,0
t-MJT4197,11739021637,7,11:07:17,11:07:27,0,0
t-MJT4197,11735248675,8,11:08:00,11:08:10,0,0
t-MJT4197,29354702,9,11:09:15,11:09:25,0,0
t-MJT4197,10778322188,10,11:10:40,11:10:50,0,0
t-MJT4197,11739021642,11,11:12:57,11:13:07,0,0
t-MJT4197,11739021647,12,11:14:24,11:14:34,0,0
t-MJT4197,10815723012,13,11:14:48,11:14:58,0,0
t-MJT4197,11739021653,14,11:17:10,11:17:20,0,0
t-MJT4197,3277886365,15,11:19:18,11:19:28,0,0
t-MJT4198,11707030824,1,11:15:26,11:15:36,0,0
t-MJT4198,11104718106,2,11:16:43,11:16:53,0,0
t-MJT4198,10778322181,3,11:17:30,11:17:40,0,0
t-MJT4198,10778322182,4,11:18:48,11:18:58,0,0
t-MJT4198,10653503634,5,11:19:54,11:20:04,0,0
t-MJT4198,11739021633,6,11:20:35,11:20:45,0,0
t-MJT4198,11739021637,7,11:21:34,11:21:44,0,0
t-MJT4198,11735248675,8,11:22:17,11:22:27,0,0
t-MJT4198,29354702,9,11:23:32,11:23:42,0,0
t-MJT4198,10778322188,10,11:24:56,11:25:06,0,0
t-MJT4198,11739021642,11,11:27:13,11:27:23,0,0
t-MJT4198,11739021647,12,11:28:41,11:28:51,0,0
t-MJT4198,10815723012,13,11:29:05,11:29:15,0,0
t-MJT4198,11739021653,14,11:31:27,11:31:37,0,0
t-MJT4198,3277886365,15,11:33:34,11:33:44,0,0
t-MJT4199,11707030824,1,11:29:43,11:29:53,0,0
t-MJT4199,11104718106,2,11:30:59,11:31:09,0,0
t-MJT4199,10778322181,3,11:31:46,11:31:56,0,0
t-MJT4199,10778322182,4,11:33:05,11:33:15,0,0
t-MJT4199,10653503634,5,11:34:11,11:34:21,0,0
t-MJT4199,11739021633,6,11:34:51,11:35:01,0,0
t-MJT4199,11739021637,7,11:35:50,11:36:00,0,0
t-MJT4199,11735248675,8,11:36:33,11:36:43,0,0
t-MJT4199,29354702,9,11:37:48,11:37:58,0,0
t-MJT4199,10778322188,10,11:39:13,11:39:23,0,0
t-MJT4199,11739021642,11,11:41:30,11:41:40,0,0
t-MJT4199,11739021647,12,11:42:57,11:43:07,0,0
t-MJT4199,10815723012,13,11:43:21,11:43:31,0,0
t-MJT4199,11739021653,14,11:45:43,11:45:53,0,0
t-MJT4199,3277886365,15,11:47:51,11:48:01,0,0
t-MJT41100,11707030824,1,11:43:59,11:44:09,0,0
t-MJT41100,11104718106,2,11:45:16,11:45:26,0,0
t-MJT41100,10778322181,3,11:46:03,11:46:13,0,0
t-MJT41100,10778322182,4,11:47:21,11:47:31,0,0
t-MJT41100,10653503634,5,11:48:27,11:48:37,0,0
t-MJT41100,11739021633,6,11:49:08,11:49:18,0,0
t-MJT41100,11739021637,7,11:50:07,11:50:17,0,0
t-MJT41100,11735248675,8,11:50:50,11:51:00,0,0
t-MJT41100,29354702,9,11:52:05,11:52:15,0,0
t-MJT41100,10778322188,10,11:53:29,11:53:39,0,0
t-MJT41100,11739021642,11,11:55:46,11:55:56,0,0
t-MJT41100,11739021647,12,11:57:14,11:57:24,0,0
t-MJT41100,10815723012,13,11:57:38,11:57:48,0,0
t-MJT41100,11739021653,14,12:00:00,12:00:10,0,0
t-MJT41100,3277886365,15,12:02:07,12:02:17,0,0
t-MJT41101,11707030824,1,11:58:16,11:58:26,0,0
t-MJT41101,11104718106,2,11:59:32,11:59:42,0,0
t-MJT41101,10778322181,3,12:00:19,12:00:29,0,0
t-MJT41101,10778322182,4,12:01:38,12:01:48,0,0
t-MJT41101,10653503634,5,12:02:44,12:02:54,0,0
t-MJT41101,11739021633,6,12:03:24,12:03:34,0,0
t-MJT41101,11739021637,7,12:04:23,12:04:33,0,0
t-MJT41101,11735248675,8,12:05:06,12:05:16,0,0
t-MJT41101,29354702,9,12:06:21,12:06:31,0,0
t-MJT41101,10778322188,10,12:07:46,12:07:56,0,0
t-MJT41101,11739021642,11,12:10:03,12:10:13,0,0
t-MJT41101,11739021647,12,12:11:30,12:11:40,0,0
t-MJT41101,10815723012,13,12:11:54,12:12:04,0,0
t-MJT41101,11739021653,14,12:14:16,12:14:26,0,0
t-MJT41101,3277886365,15,12:16:24,12:16:34,0,0
t-MJT41102,11707030824,1,12:12:32,12:12:42,0,0
t-MJT41102,11104718106,2,12:13:49,12:13:59,0,0
t-MJT41102,10778322181,3,12:14:36,12:14:46,0,0
t-MJT41102,10778322182,4,12:15:54,12:16:04,0,0
t-MJT41102,10653503634,5,12:17:00,12:17:10,0,0
t-MJT41102,11739021633,6,12:17:41,12:17:51,0,0
t-MJT41102,11739021637,7,12:18:40,12:18:50,0,0
t-MJT41102,11735248675,8,12:19:23,12:19:33,0,0
t-MJT41102,29354702,9,12:20:38,12:20:48,0,0
t-MJT41102,10778322188,10,12:22:02,12:22:12,0,0
t-MJT41102,11739021642,11,12:24:19,12:24:29,0,0
t-MJT41102,11739021647,12,12:25:47,12:25:57,0,0
t-MJT41102,10815723012,13,12:26:11,12:26:21,0,0
t-MJT41102,11739021653,14,12:28:33,12:28:43,0,0
t-MJT41102,3277886365,15,12:30:40,12:30:50,0,0
t-MJT41103,11707030824,1,12:26:49,12:26:59,0,0
t-MJT41103,11104718106,2,12:28:05,12:28:15,0,0
t-MJT41103,10778322181,3,12:28:52,12:29:02,0,0
t-MJT41103,10778322182,4,12:30:11,12:30:21,0,0
t-MJT41103,10653503634,5,12:31:17,12:31:27,0,0
t-MJT41103,11739021633,6,12:31:57,12:32:07,0,0
t-MJT41103,11739021637,7,12:32:56,12:33:06,0,0
t-MJT41103,11735248675,8,12:33:39,12:33:49,0,0
t-MJT41103,29354702,9,12:34:54,12:35:04,0,0
t-MJT41103,10778322188,10,12:36:19,12:36:29,0,0
t-MJT41103,11739021642,11,12:38:36,12:38:46,0,0
t-MJT41103,11739021647,12,12:40:03,12:40:13,0,0
t-MJT41103,10815723012,13,12:40:27,12:40:37,0,0
t-MJT41103,11739021653,14,12:42:49,12:42:59,0,0
t-MJT41103,3277886365,15,12:44:57,12:45:07,0,0
t-MJT41104,11707030824,1,12:41:05,12:41:15,0,0
t-MJT41104,11104718106,2,12:42:22,12:42:32,0,0
t-MJT41104,10778322181,3,12:43:09,12:43:19,0,0
t-MJT41104,10778322182,4,12:44:27,12:44:37,0,0
t-MJT41104,10653503634,5,12:45:33,12:45:43,0,0
t-MJT41104,11739021633,6,12:46:14,12:46:24,0,0
t-MJT41104,11739021637,7,12:47:13,12:47:23,0,0
t-MJT41104,11735248675,8,12:47:56,12:48:06,0,0
t-MJT41104,29354702,9,12:49:11,12:49:21,0,0
t-MJT41104,10778322188,10,12:50:35,12:50:45,0,0
t-MJT41104,11739021642,11,12:52:52,12:53:02,0,0
t-MJT41104,11739021647,12,12:54:20,12:54:30,0,0
t-MJT41104,10815723012,13,12:54:44,12:54:54,0,0
t-MJT41104,11739021653,14,12:57:06,12:57:16,0,0
t-MJT41104,3277886365,15,12:59:13,12:59:23,0,0
t-MJT41105,11707030824,1,12:55:22,12:55:32,0,0
t-MJT41105,11104718106,2,12:56:38,12:56:48,0,0
t-MJT41105,10778322181,3,12:57:25,12:57:35,0,0
t-MJT41105,10778322182,4,12:58:44,12:58:54,0,0
t-MJT41105,10653503634,5,12:59:50,13:00:00,0,0
t-MJT41105,11739021633,6,13:00:30,13:00:40,0,0
t-MJT41105,11739021637,7,13:01:29,13:01:39,0,0
t-MJT41105,11735248675,8,13:02:12,13:02:22,0,0
t-MJT41105,29354702,9,13:03:27,13:03:37,0,0
t-MJT41105,10778322188,10,13:04:52,13:05:02,0,0
t-MJT41105,11739021642,11,13:07:09,13:07:19,0,0
t-MJT41105,11739021647,12,13:08:36,13:08:46,0,0
t-MJT41105,10815723012,13,13:09:00,13:09:10,0,0
t-MJT41105,11739021653,14,13:11:22,13:11:32,0,0
t-MJT41105,3277886365,15,13:13:30,13:13:40,0,0
t-MJT41106,11707030824,1,13:09:38,13:09:48,0,0
t-MJT41106,11104718106,2,13:10:55,13:11:05,0,0
t-MJT41106,10778322181,3,13:11:42,13:11:52,0,0
t-MJT41106,10778322182,4,13:13:00,13:13:10,0,0
t-MJT41106,10653503634,5,13:14:06,13:14:16,0,0
t-MJT41106,11739021633,6,13:14:47,13:14:57,0,0
t-MJT41106,11739021637,7,13:15:46,13:15:56,0,0
t-MJT41106,11735248675,8,13:16:29,13:16:39,0,0
t-MJT41106,29354702,9,13:17:44,13:17:54,0,0
t-MJT41106,10778322188,10,13:19:08,13:19:18,0,0
t-MJT41106,11739021642,11,13:21:25,13:21:35,0,0
t-MJT41106,11739021647,12,13:22:53,13:23:03,0,0
t-MJT41106,10815723012,13,13:23:17,13:23:27,0,0
t-MJT41106,11739021653,14,13:25:39,13:25:49,0,0
t-MJT41106,3277886365,15,13:27:46,13:27:56,0,0
t-MJT41107,11707030824,1,13:23:55,13:24:05,0,0
t-MJT41107,11104718106,2,13:25:11,13:25:21,0,0
t-MJT41107,10778322181,3,13:25:58,13:26:08,0,0
t-MJT41107,10778322182,4,13:27:17,13:27:27,0,0
t-MJT41107,10653503634,5,13:28:23,13:28:33,0,0
t-MJT41107,11739021633,6,13:29:04,13:29:14,0,0
t-MJT41107,11739021637,7,13:30:02,13:30:12,0,0
t-MJT41107,11735248675,8,13:30:45,13:30:55,0,0
t-MJT41107,29354702,9,13:32:01,13:32:11,0,0
t-MJT41107,10778322188,10,13:33:25,13:33:35,0,0
t-MJT41107,11739021642,11,13:35:42,13:35:52,0,0
t-MJT41107,11739021647,12,13:37:09,13:37:19,0,0
t-MJT41107,10815723012,13,13:37:33,13:37:43,0,0
t-MJT41107,11739021653,14,13:39:55,13:40:05,0,0
t-MJT41107,3277886365,15,13:42:03,13:42:13,0,0
t-MJT41108,11707030824,1,13:38:11,13:38:21,0,0
t-MJT41108,11104718106,2,13:39:28,13:39:38,0,0
t-MJT41108,10778322181,3,13:40:15,13:40:25,0,0
t-MJT41108,10778322182,4,13:41:34,13:41:44,0,0
t-MJT41108,10653503634,5,13:42:39,13:42:49,0,0
t-MJT41108,11739021633,6,13:43:20,13:43:30,0,0
t-MJT41108,11739021637,7,13:44:19,13:44:29,0,0
t-MJT41108,11735248675,8,13:45:02,13:45:12,0,0
t-MJT41108,29354702,9,13:46:17,13:46:27,0,0
t-MJT41108,10778322188,10,13:47:41,13:47:51,0,0
t-MJT41108,11739021642,11,13:49:58,13:50:08,0,0
t-MJT41108,11739021647,12,13:51:26,13:51:36,0,0
t-MJT41108,10815723012,13,13:51:50,13:52:00,0,0
t-MJT41108,11739021653,14,13:54:12,13:54:22,0,0
t-MJT41108,3277886365,15,13:56:19,13:56:29,0,0
t-MJT41109,11707030824,1,13:52:28,13:52:38,0,0
t-MJT41109,11104718106,2,13:53:44,13:53:54,0,0
t-MJT41109,10778322181,3,13:54:31,13:54:41,0,0
t-MJT41109,10778322182,4,13:55:50,13:56:00,0,0
t-MJT41109,10653503634,5,13:56:56,13:57:06,0,0
t-MJT41109,11739021633,6,13:57:37,13:57:47,0,0
t-MJT41109,11739021637,7,13:58:35,13:58:45,0,0
t-MJT41109,11735248675,8,13:59:18,13:59:28,0,0
t-MJT41109,29354702,9,14:00:34,14:00:44,0,0
t-MJT41109,10778322188,10,14:01:58,14:02:08,0,0
t-MJT41109,11739021642,11,14:04:15,14:04:25,0,0
t-MJT41109,11739021647,12,14:05:42,14:05:52,0,0
t-MJT41109,10815723012,13,14:06:06,14:06:16,0,0
t-MJT41109,11739021653,14,14:08:28,14:08:38,0,0
t-MJT41109,3277886365,15,14:10:36,14:10:46,0,0
t-MJT41110,11707030824,1,14:06:44,14:06:54,0,0
t-MJT41110,11104718106,2,14:08:01,14:08:11,0,0
t-MJT41110,10778322181,3,14:08:48,14:08:58,0,0
t-MJT41110,10778322182,4,14:10:07,14:10:17,0,0
t-MJT41110,10653503634,5,14:11:12,14:11:22,0,0
t-MJT41110,11739021633,6,14:11:53,14:12:03,0,0
t-MJT41110,11739021637,7,14:12:52,14:13:02,0,0
t-MJT41110,11735248675,8,14:13:35,14:13:45,0,0
t-MJT41110,29354702,9,14:14:50,14:15:00,0,0
t-MJT41110,10778322188,10,14:16:14,14:16:24,0,0
t-MJT41110,11739021642,11,14:18:31,14:18:41,0,0
t-MJT41110,11739021647,12,14:19:59,14:20:09,0,0
t-MJT41110,10815723012,13,14:20:23,14:20:33,0,0
t-MJT41110,11739021653,14,14:22:45,14:22:55,0,0
t-MJT41110,3277886365,15,14:24:53,14:25:03,0,0
t-MJT41111,11707030824,1,14:21:01,14:21:11,0,0
t-MJT41111,11104718106,2,14:22:17,14:22:27,0,0
t-MJT41111,10778322181,3,14:23:04,14:23:14,0,0
t-MJT41111,10778322182,4,14:24:23,14:24:33,0,0
t-MJT41111,10653503634,5,14:25:29,14:25:39,0,0
t-MJT41111,11739021633,6,14:26:10,14:26:20,0,0
t-MJT41111,11739021637,7,14:27:08,14:27:18,0,0
t-MJT41111,11735248675,8,14:27:51,14:28:01,0,0
t-MJT41111,29354702,9,14:29:07,14:29:17,0,0
t-MJT41111,10778322188,10,14:30:31,14:30:41,0,0
t-MJT41111,11739021642,11,14:32:48,14:32:58,0,0
t-MJT41111,11739021647,12,14:34:15,14:34:25,0,0
t-MJT41111,10815723012,13,14:34:39,14:34:49,0,0
t-MJT41111,11739021653,14,14:37:01,14:37:11,0,0
t-MJT41111,3277886365,15,14:39:09,14:39:19,0,0
t-MJT41112,11707030824,1,14:35:17,14:35:27,0,0
t-MJT41112,11104718106,2,14:36:34,14:36:44,0,0
t-MJT41112,10778322181,3,14:37:21,14:37:31,0,0
t-MJT41112,10778322182,4,14:38:40,14:38:50,0,0
t-MJT41112,10653503634,5,14:39:46,14:39:56,0,0
t-MJT41112,11739021633,6,14:40:26,14:40:36,0,0
t-MJT41112,11739021637,7,14:41:25,14:41:35,0,0
t-MJT41112,11735248675,8,14:42:08,14:42:18,0,0
t-MJT41112,29354702,9,14:43:23,14:43:33,0,0
t-MJT41112,10778322188,10,14:44:47,14:44:57,0,0
t-MJT41112,11739021642,11,14:47:04,14:47:14,0,0
t-MJT41112,11739021647,12,14:48:32,14:48:42,0,0
t-MJT41112,10815723012,13,14:48:56,14:49:06,0,0
t-MJT41112,11739021653,14,14:51:18,14:51:28,0,0
t-MJT41112,3277886365,15,14:53:26,14:53:36,0,0
t-MJT41113,11707030824,1,14:49:34,14:49:44,0,0
t-MJT41113,11104718106,2,14:50:50,14:51:00,0,0
t-MJT41113,10778322181,3,14:51:37,14:51:47,0,0
t-MJT41113,10778322182,4,14:52:56,14:53:06,0,0
t-MJT41113,10653503634,5,14:54:02,14:54:12,0,0
t-MJT41113,11739021633,6,14:54:43,14:54:53,0,0
t-MJT41113,11739021637,7,14:55:41,14:55:51,0,0
t-MJT41113,11735248675,8,14:56:24,14:56:34,0,0
t-MJT41113,29354702,9,14:57:40,14:57:50,0,0
t-MJT41113,10778322188,10,14:59:04,14:59:14,0,0
t-MJT41113,11739021642,11,15:01:21,15:01:31,0,0
t-MJT41113,11739021647,12,15:02:48,15:02:58,0,0
t-MJT41113,10815723012,13,15:03:12,15:03:22,0,0
t-MJT41113,11739021653,14,15:05:34,15:05:44,0,0
t-MJT41113,3277886365,15,15:07:42,15:07:52,0,0
t-MJT41114,11707030824,1,15:03:50,15:04:00,0,0
t-MJT41114,11104718106,2,15:05:07,15:05:17,0,0
t-MJT41114,10778322181,3,15:05:54,15:06:04,0,0
t-MJT41114,10778322182,4,15:07:13,15:07:23,0,0
t-MJT41114,10653503634,5,15:08:19,15:08:29,0,0
t-MJT41114,11739021633,6,15:08:59,15:09:09,0,0
t-MJT41114,11739021637,7,15:09:58,15:10:08,0,0
t-MJT41114,11735248675,8,15:10:41,15:10:51,0,0
t-MJT41114,29354702,9,15:11:56,15:12:06,0,0
t-MJT41114,10778322188,10,15:13:20,15:13:30,0,0
t-MJT41114,11739021642,11,15:15:37,15:15:47,0,0
t-MJT41114,11739021647,12,15:17:05,15:17:15,0,0
t-MJT41114,10815723012,13,15:17:29,15:17:39,0,0
t-MJT41114,11739021653,14,15:19:51,15:20:01,0,0
t-MJT41114,3277886365,15,15:21:59,15:22:09,0,0
t-MJT41115,11707030824,1,15:18:07,15:18:17,0,0
t-MJT41115,11104718106,2,15:19:23,15:19:33,0,0
t-MJT41115,10778322181,3,15:20:10,15:20:20,0,0
t-MJT41115,10778322182,4,15:21:29,15:21:39,0,0
t-MJT41115,10653503634,5,15:22:35,15:22:45,0,0
t-MJT41115,11739021633,6,15:23:16,15:23:26,0,0
t-MJT41115,11739021637,7,15:24:14,15:24:24,0,0
t-MJT41115,11735248675,8,15:24:57,15:25:07,0,0
t-MJT41115,29354702,9,15:26:13,15:26:23,0,0
t-MJT41115,10778322188,10,15:27:37,15:27:47,0,0
t-MJT41115,11739021642,11,15:29:54,15:30:04,0,0
t-MJT41115,11739021647,12,15:31:21,15:31:31,0,0
t-MJT41115,10815723012,13,15:31:45,15:31:55,0,0
t-MJT41115,11739021653,14,15:34:08,15:34:18,0,0
t-MJT41115,3277886365,15,15:36:15,15:36:25,0,0
t-MJT41116,11707030824,1,15:32:23,15:32:33,0,0
t-MJT41116,11104718106,2,15:33:40,15:33:50,0,0
t-MJT41116,10778322181,3,15:34:27,15:34:37,0,0
t-MJT41116,10778322182,4,15:35:46,15:35:56,0,0
t-MJT41116,10653503634,5,15:36:52,15:37:02,0,0
t-MJT41116,11739021633,6,15:37:32,15:37:42,0,0
t-MJT41116,11739021637,7,15:38:31,15:38:41,0,0
t-MJT41116,11735248675,8,15:39:14,15:39:24,0,0
t-MJT41116,29354702,9,15:40:29,15:40:39,0,0
t-MJT41116,10778322188,10,15:41:53,15:42:03,0,0
t-MJT41116,11739021642,11,15:44:10,15:44:20,0,0
t-MJT41116,11739021647,12,15:45:38,15:45:48,0,0
t-MJT41116,10815723012,13,15:46:02,15:46:12,0,0
t-MJT41116,11739021653,14,15:48:24,15:48:34,0,0
t-MJT41116,3277886365,15,15:50:32,15:50:42,0,0
t-MJT41117,11707030824,1,15:46:40,15:46:50,0,0
t-MJT41117,11104718106,2,15:47:56,15:48:06,0,0
t-MJT41117,10778322181,3,15:48:43,15:48:53,0,0
t-MJT41117,10778322182,4,15:50:02,15:50:12,0,0
t-MJT41117,10653503634,5,15:51:08,15:51:18,0,0
t-MJT41117,11739021633,6,15:51:49,15:51:59,0,0
t-MJT41117,11739021637,7,15:52:47,15:52:57,0,0
t-MJT41117,11735248675,8,15:53:31,15:53:41,0,0
t-MJT41117,29354702,9,15:54:46,15:54:56,0,0
t-MJT41117,10778322188,10,15:56:10,15:56:20,0,0
t-MJT41117,11739021642,11,15:58:27,15:58:37,0,0
t-MJT41117,11739021647,12,15:59:55,16:00:05,0,0
t-MJT41117,10815723012,13,16:00:18,16:00:28,0,0
t-MJT41117,11739021653,14,16:02:41,16:02:51,0,0
t-MJT41117,3277886365,15,16:04:48,16:04:58,0,0
t-MJT41118,11707030824,1,16:00:57,16:01:07,0,0
t-MJT41118,11104718106,2,16:02:13,16:02:23,0,0
t-MJT41118,10778322181,3,16:03:00,16:03:10,0,0
t-MJT41118,10778322182,4,16:04:19,16:04:29,0,0
t-MJT41118,10653503634,5,16:05:25,16:05:35,0,0
t-MJT41118,11739021633,6,16:06:05,16:06:15,0,0
t-MJT41118,11739021637,7,16:07:04,16:07:14,0,0
t-MJT41118,11735248675,8,16:07:47,16:07:57,0,0
t-MJT41118,29354702,9,16:09:02,16:09:12,0,0
t-MJT41118,10778322188,10,16:10:26,16:10:36,0,0
t-MJT41118,11739021642,11,16:12:44,16:12:54,0,0
t-MJT41118,11739021647,12,16:14:11,16:14:21,0,0
t-MJT41118,10815723012,13,16:14:35,16:14:45,0,0
t-MJT41118,11739021653,14,16:16:57,16:17:07,0,0
t-MJT41118,3277886365,15,16:19:05,16:19:15,0,0
t-MJT41119,11707030824,1,16:15:13,16:15:23,0,0
t-MJT41119,11104718106,2,16:16:30,16:16:40,0,0
t-MJT41119,10778322181,3,16:17:16,16:17:26,0,0
t-MJT41119,10778322182,4,16:18:35,16:18:45,0,0
t-MJT41119,10653503634,5,16:19:41,16:19:51,0,0
t-MJT41119,11739021633,6,16:20:22,16:20:32,0,0
t-MJT41119,11739021637,7,16:21:20,16:21:30,0,0
t-MJT41119,11735248675,8,16:22:04,16:22:14,0,0
t-MJT41119,29354702,9,16:23:19,16:23:29,0,0
t-MJT41119,10778322188,10,16:24:43,16:24:53,0,0
t-MJT41119,11739021642,11,16:27:00,16:27:10,0,0
t-MJT41119,11739021647,12,16:28:28,16:28:38,0,0
t-MJT41119,10815723012,13,16:28:52,16:29:02,0,0
t-MJT41119,11739021653,14,16:31:14,16:31:24,0,0
t-MJT41119,3277886365,15,16:33:21,16:33:31,0,0
t-MJT41120,11707030824,1,16:29:30,16:29:40,0,0
t-MJT41120,11104718106,2,16:30:46,16:30:56,0,0
t-MJT41120,10778322181,3,16:31:33,16:31:43,0,0
t-MJT41120,10778322182,4,16:32:52,16:33:02,0,0
t-MJT41120,10653503634,5,16:33:58,16:34:08,0,0
t-MJT41120,11739021633,6,16:34:38,16:34:48,0,0
t-MJT41120,11739021637,7,16:35:37,16:35:47,0,0
t-MJT41120,11735248675,8,16:36:20,16:36:30,0,0
t-MJT41120,29354702,9,16:37:35,16:37:45,0,0
t-MJT41120,10778322188,10,16:39:00,16:39:10,0,0
t-MJT41120,11739021642,11,16:41:17,16:41:27,0,0
t-MJT41120,11739021647,12,16:42:44,16:42:54,0,0
t-MJT41120,10815723012,13,16:43:08,16:43:18,0,0
t-MJT41120,11739021653,14,16:45:30,16:45:40,0,0
t-MJT41120,3277886365,15,16:47:38,16:47:48,0,0
t-MJT41121,11707030824,1,16:43:46,16:43:56,0,0
t-MJT41121,11104718106,2,16:45:03,16:45:13,0,0
t-MJT41121,10778322181,3,16:45:50,16:46:00,0,0
t-MJT41121,10778322182,4,16:47:08,16:47:18,0,0
t-MJT41121,10653503634,5,16:48:14,16:48:24,0,0
t-MJT41121,11739021633,6,16:48:55,16:49:05,0,0
t-MJT41121,11739021637,7,16:49:54,16:50:04,0,0
t-MJT41121,11735248675,8,16:50:37,16:50:47,0,0
t-MJT41121,29354702,9,16:51:52,16:52:02,0,0
t-MJT41121,10778322188,10,16:53:16,16:53:26,0,0
t-MJT41121,11739021642,11,16:55:33,16:55:43,0,0
t-MJT41121,11739021647,12,16:57:01,16:57:11,0,0
t-MJT41121,10815723012,13,16:57:25,16:57:35,0,0
t-MJT41121,11739021653,14,16:59:47,16:59:57,0,0
t-MJT41121,3277886365,15,17:01:54,17:02:04,0,0
t-MJT41122,11707030824,1,16:58:03,16:58:13,0,0
t-MJT41122,11104718106,2,16:59:19,16:59:29,0,0
t-MJT41122,10778322181,3,17:00:06,17:00:16,0,0
t-MJT41122,10778322182,4,17:01:25,17:01:35,0,0
t-MJT41122,10653503634,5,17:02:31,17:02:41,0,0
t-MJT41122,11739021633,6,17:03:11,17:03:21,0,0
t-MJT41122,11739021637,7,17:04:10,17:04:20,0,0
t-MJT41122,11735248675,8,17:04:53,17:05:03,0,0
t-MJT41122,29354702,9,17:06:08,17:06:18,0,0
t-MJT41122,10778322188,10,17:07:33,17:07:43,0,0
t-MJT41122,11739021642,11,17:09:50,17:10:00,0,0
t-MJT41122,11739021647,12,17:11:17,17:11:27,0,0
t-MJT41122,10815723012,13,17:11:41,17:11:51,0,0
t-MJT41122,11739021653,14,17:14:03,17:14:13,0,0
t-MJT41122,3277886365,15,17:16:11,17:16:21,0,0
t-MJT41123,11707030824,1,17:12:19,17:12:29,0,0
t-MJT41123,11104718106,2,17:13:36,17:13:46,0,0
t-MJT41123,10778322181,3,17:14:23,17:14:33,0,0
t-MJT41123,10778322182,4,17:15:41,17:15:51,0,0
t-MJT41123,10653503634,5,17:16:47,17:16:57,0,0
t-MJT41123,11739021633,6,17:17:28,17:17:38,0,0
t-MJT41123,11739021637,7,17:18:27,17:18:37,0,0
t-MJT41123,11735248675,8,17:19:10,17:19:20,0,0
t-MJT41123,29354702,9,17:20:25,17:20:35,0,0
t-MJT41123,10778322188,10,17:21:49,17:21:59,0,0
t-MJT41123,11739021642,11,17:24:06,17:24:16,0,0
t-MJT41123,11739021647,12,17:25:34,17:25:44,0,0
t-MJT41123,10815723012,13,17:25:58,17:26:08,0,0
t-MJT41123,11739021653,14,17:28:20,17:28:30,0,0
t-MJT41123,3277886365,15,17:30:27,17:30:37,0,0
t-MJT41124,11707030824,1,17:26:36,17:26:46,0,0
t-MJT41124,11104718106,2,17:27:52,17:28:02,0,0
t-MJT41124,10778322181,3,17:28:39,17:28:49,0,0
t-MJT41124,10778322182,4,17:29:58,17:30:08,0,0
