trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-TMBK2134,11735248674,8,16:53:40,16:53:50,0,0
t-TMBK2134,1013407725,9,16:54:27,16:54:37,0,0
t-TMBK2134,11262097619,10,16:55:07,16:55:17,0,0
t-TMBK2134,11711326974,11,16:56:06,16:56:16,0,0
t-TMBK2134,11735248675,12,16:56:31,16:56:41,0,0
t-TMBK2134,1849525838,13,16:57:09,16:57:19,0,0
t-TMBK2134,10801865379,14,16:57:38,16:57:48,0,0
t-TMBK2134,11735248678,15,16:58:21,16:58:31,0,0
t-TMBK2134,11735248705,16,17:00:06,17:00:16,0,0
t-TMBK2134,11735248679,17,17:00:51,17:01:01,0,0
t-TMBK2134,11735248685,18,17:01:56,17:02:06,0,0
t-TMBK2134,11735248686,19,17:02:21,17:02:31,0,0
t-TMBK2134,11735248689,20,17:02:59,17:03:09,0,0
t-TMBK2134,5391666887,21,17:03:44,17:03:54,0,0
t-TMBK2134,11735248691,22,17:04:27,17:04:37,0,0
t-TMBK2134,3375793690,23,17:04:57,17:05:07,0,0
t-TMBK2134,11735248693,24,17:05:47,17:05:57,0,0
t-TMBK2134,11735248694,25,17:06:33,17:06:43,0,0
t-TMBK2134,11735248708,26,17:09:21,17:09:31,0,0
t-TMBK2134,5832221935,27,17:11:07,17:11:17,0,0
t-TMBK2134,6460801785,28,17:11:21,17:11:31,0,0
t-TMBK2135,11711326973,1,17:08:34,17:08:44,0,0
t-TMBK2135,11735239264,2,17:09:17,17:09:27,0,0
t-TMBK2135,11735239266,3,17:10:32,17:10:42,0,0
t-TMBK2135,1911635044,4,17:11:16,17:11:26,0,0
t-TMBK2135,11735239268,5,17:12:51,17:13:01,0,0
t-TMBK2135,11735248671,6,17:14:06,17:14:16,0,0
t-TMBK2135,25434237,7,17:14:46,17:14:56,0,0
t-TMBK2135,11735248674,8,17:15:06,17:15:16,0,0
t-TMBK2135,1013407725,9,17:15:53,17:16:03,0,0
t-TMBK2135,11262097619,10,17:16:33,17:16:43,0,0
t-TMBK2135,11711326974,11,17:17:31,17:17:41,0,0
t-TMBK2135,11735248675,12,17:17:57,17:18:07,0,0
t-TMBK2135,1849525838,13,17:18:34,17:18:44,0,0
t-TMBK2135,10801865379,14,17:19:04,17:19:14,0,0
t-TMBK2135,11735248678,15,17:19:47,17:19:57,0,0
t-TMBK2135,11735248705,16,17:21:32,17:21:42,0,0
t-TMBK2135,11735248679,17,17:22:17,17:22:27,0,0
t-TMBK2135,11735248685,18,17:23:22,17:23:32,0,0
t-TMBK2135,11735248686,19,17:23:47,17:23:57,0,0
t-TMBK2135,11735248689,20,17:24:25,17:24:35,0,0
t-TMBK2135,5391666887,21,17:25:10,17:25:20,0,0
t-TMBK2135,11735248691,22,17:25:52,17:26:02,0,0
t-TMBK2135,3375793690,23,17:26:23,17:26:33,0,0
t-TMBK2135,11735248693,24,17:27:13,17:27:23,0,0
t-TMBK2135,11735248694,25,17:27:58,17:28:08,0,0
t-TMBK2135,11735248708,26,17:30:47,17:30:57,0,0
t-TMBK2135,5832221935,27,17:32:33,17:32:43,0,0
t-TMBK2135,6460801785,28,17:32:47,17:32:57,0,0
t-TMBK2136,11711326973,1,17:30:00,17:30:10,0,0
t-TMBK2136,11735239264,2,17:30:43,17:30:53,0,0
t-TMBK2136,11735239266,3,17:31:57,17:32:07,0,0
t-TMBK2136,1911635044,4,17:32:42,17:32:52,0,0
t-TMBK2136,11735239268,5,17:34:17,17:34:27,0,0
t-TMBK2136,11735248671,6,17:35:31,17:35:41,0,0
t-TMBK2136,25434237,7,17:36:11,17:36:21,0,0
t-TMBK2136,11735248674,8,17:36:32,17:36:42,0,0
t-TMBK2136,1013407725,9,17:37:18,17:37:28,0,0
t-TMBK2136,11262097619,10,17:37:59,17:38:09,0,0
t-TMBK2136,11711326974,11,17:38:57,17:39:07,0,0
t-TMBK2136,11735248675,12,17:39:23,17:39:33,0,0
t-TMBK2136,1849525838,13,17:40:00,17:40:10,0,0
t-TMBK2136,10801865379,14,17:40:29,17:40:39,0,0
t-TMBK2136,11735248678,15,17:41:12,17:41:22,0,0
t-TMBK2136,11735248705,16,17:42:57,17:43:07,0,0
t-TMBK2136,11735248679,17,17:43:42,17:43:52,0,0
t-TMBK2136,11735248685,18,17:44:48,17:44:58,0,0
t-TMBK2136,11735248686,19,17:45:12,17:45:22,0,0
t-TMBK2136,11735248689,20,17:45:50,17:46:00,0,0
t-TMBK2136,5391666887,21,17:46:36,17:46:46,0,0
t-TMBK2136,11735248691,22,17:47:18,17:47:28,0,0
t-TMBK2136,3375793690,23,17:47:49,17:47:59,0,0
t-TMBK2136,11735248693,24,17:48:39,17:48:49,0,0
t-TMBK2136,11735248694,25,17:49:24,17:49:34,0,0
t-TMBK2136,11735248708,26,17:52:12,17:52:22,0,0
t-TMBK2136,5832221935,27,17:53:59,17:54:09,0,0
t-TMBK2136,6460801785,28,17:54:13,17:54:23,0,0
t-TMBK301,6460801785,1,05:30:00,05:30:10,0,0
t-TMBK301,5832221930,2,05:31:50,05:32:00,0,0
t-TMBK301,12628835706,3,05:33:28,05:33:38,0,0
t-TMBK301,12628835704,4,05:34:53,05:35:03,0,0
t-TMBK301,12628835703,5,05:36:05,05:36:15,0,0
t-TMBK301,5832220641,6,05:37:02,05:37:12,0,0
t-TMBK301,12628813999,7,05:38:46,05:38:56,0,0
t-TMBK301,12628813996,8,05:41:11,05:41:21,0,0
t-TMBK301,12628813994,9,05:46:39,05:46:49,0,0
t-TMBK301,12628813991,10,05:48:07,05:48:17,0,0
t-TMBK301,3384993309,11,05:49:46,05:49:56,0,0
t-TMBK301,12628813987,12,05:51:07,05:51:17,0,0
t-TMBK301,12628813989,13,05:51:47,05:51:57,0,0
t-TMBK301,12628813986,14,05:52:24,05:52:34,0,0
t-TMBK302,6460801785,1,06:32:44,06:32:54,0,0
t-TMBK302,5832221930,2,06:34:33,06:34:43,0,0
t-TMBK302,12628835706,3,06:36:12,06:36:22,0,0
t-TMBK302,12628835704,4,06:37:37,06:37:47,0,0
t-TMBK302,12628835703,5,06:38:49,06:38:59,0,0
t-TMBK302,5832220641,6,06:39:46,06:39:56,0,0
t-TMBK302,12628813999,7,06:41:29,06:41:39,0,0
t-TMBK302,12628813996,8,06:43:55,06:44:05,0,0
t-TMBK302,12628813994,9,06:49:22,06:49:32,0,0
t-TMBK302,12628813991,10,06:50:50,06:51:00,0,0
t-TMBK302,3384993309,11,06:52:29,06:52:39,0,0
t-TMBK302,12628813987,12,06:53:50,06:54:00,0,0
t-TMBK302,12628813989,13,06:54:31,06:54:41,0,0
t-TMBK302,12628813986,14,06:55:07,06:55:17,0,0
t-TMBK303,6460801785,1,07:35:27,07:35:37,0,0
t-TMBK303,5832221930,2,07:37:17,07:37:27,0,0
t-TMBK303,12628835706,3,07:38:55,07:39:05,0,0
t-TMBK303,12628835704,4,07:40:20,07:40:30,0,0
t-TMBK303,12628835703,5,07:41:32,07:41:42,0,0
t-TMBK303,5832220641,6,07:42:29,07:42:39,0,0
t-TMBK303,12628813999,7,07:44:13,07:44:23,0,0
t-TMBK303,12628813996,8,07:46:39,07:46:49,0,0
t-TMBK303,12628813994,9,07:52:06,07:52:16,0,0
t-TMBK303,12628813991,10,07:53:34,07:53:44,0,0
t-TMBK303,3384993309,11,07:55:13,07:55:23,0,0
t-TMBK303,12628813987,12,07:56:34,07:56:44,0,0
t-TMBK303,12628813989,13,07:57:14,07:57:24,0,0
t-TMBK303,12628813986,14,07:57:51,07:58:01,0,0
t-TMBK304,6460801785,1,08:38:11,08:38:21,0,0
t-TMBK304,5832221930,2,08:40:01,08:40:11,0,0
t-TMBK304,12628835706,3,08:41:39,08:41:49,0,0
t-TMBK304,12628835704,4,08:43:04,08:43:14,0,0
t-TMBK304,12628835703,5,08:44:16,08:44:26,0,0
t-TMBK304,5832220641,6,08:45:13,08:45:23,0,0
t-TMBK304,12628813999,7,08:46:57,08:47:07,0,0
t-TMBK304,12628813996,8,08:49:22,08:49:32,0,0
t-TMBK304,12628813994,9,08:54:50,08:55:00,0,0
t-TMBK304,12628813991,10,08:56:18,08:56:28,0,0
t-TMBK304,3384993309,11,08:57:57,08:58:07,0,0
t-TMBK304,12628813987,12,08:59:18,08:59:28,0,0
t-TMBK304,12628813989,13,08:59:58,09:00:08,0,0
t-TMBK304,12628813986,14,09:00:35,09:00:45,0,0
t-TMBK305,6460801785,1,09:40:55,09:41:05,0,0
t-TMBK305,5832221930,2,09:42:44,09:42:54,0,0
t-TMBK305,12628835706,3,09:44:23,09:44:33,0,0
t-TMBK305,12628835704,4,09:45:47,09:45:57,0,0
t-TMBK305,12628835703,5,09:47:00,09:47:10,0,0
t-TMBK305,5832220641,6,09:47:56,09:48:06,0,0
t-TMBK305,12628813999,7,09:49:40,09:49:50,0,0
t-TMBK305,12628813996,8,09:52:06,09:52:16,0,0
t-TMBK305,12628813994,9,09:57:33,09:57:43,0,0
t-TMBK305,12628813991,10,09:59:01,09:59:11,0,0
t-TMBK305,3384993309,11,10:00:40,10:00:50,0,0
t-TMBK305,12628813987,12,10:02:01,10:02:11,0,0
t-TMBK305,12628813989,13,10:02:42,10:02:52,0,0
t-TMBK305,12628813986,14,10:03:18,10:03:28,0,0
t-TMBK306,6460801785,1,10:43:38,10:43:48,0,0
t-TMBK306,5832221930,2,10:45:28,10:45:38,0,0
t-TMBK306,12628835706,3,10:47:06,10:47:16,0,0
t-TMBK306,12628835704,4,10:48:31,10:48:41,0,0
t-TMBK306,12628835703,5,10:49:43,10:49:53,0,0
t-TMBK306,5832220641,6,10:50:40,10:50:50,0,0
t-TMBK306,12628813999,7,10:52:24,10:52:34,0,0
t-TMBK306,12628813996,8,10:54:50,10:55:00,0,0
t-TMBK306,12628813994,9,11:00:17,11:00:27,0,0
t-TMBK306,12628813991,10,11:01:45,11:01:55,0,0
t-TMBK306,3384993309,11,11:03:24,11:03:34,0,0
t-TMBK306,12628813987,12,11:04:45,11:04:55,0,0
t-TMBK306,12628813989,13,11:05:25,11:05:35,0,0
t-TMBK306,12628813986,14,11:06:02,11:06:12,0,0
t-TMBK307,6460801785,1,11:46:22,11:46:32,0,0
t-TMBK307,5832221930,2,11:48:12,11:48:22,0,0
t-TMBK307,12628835706,3,11:49:50,11:50:00,0,0
t-TMBK307,12628835704,4,11:51:15,11:51:25,0,0
t-TMBK307,12628835703,5,11:52:27,11:52:37,0,0
t-TMBK307,5832220641,6,11:53:24,11:53:34,0,0
t-TMBK307,12628813999,7,11:55:08,11:55:18,0,0
t-TMBK307,12628813996,8,11:57:33,11:57:43,0,0
t-TMBK307,12628813994,9,12:03:00,12:03:10,0,0
t-TMBK307,12628813991,10,12:04:28,12:04:38,0,0
t-TMBK307,3384993309,11,12:06:08,12:06:18,0,0
t-TMBK307,12628813987,12,12:07:28,12:07:38,0,0
t-TMBK307,12628813989,13,12:08:09,12:08:19,0,0
t-TMBK307,12628813986,14,12:08:46,12:08:56,0,0
t-TMBK308,6460801785,1,12:49:05,12:49:15,0,0
t-TMBK308,5832221930,2,12:50:55,12:51:05,0,0
t-TMBK308,12628835706,3,12:52:34,12:52:44,0,0
t-TMBK308,12628835704,4,12:53:58,12:54:08,0,0
t-TMBK308,12628835703,5,12:55:11,12:55:21,0,0
t-TMBK308,5832220641,6,12:56:07,12:56:17,0,0
t-TMBK308,12628813999,7,12:57:51,12:58:01,0,0
t-TMBK308,12628813996,8,13:00:17,13:00:27,0,0
t-TMBK308,12628813994,9,13:05:44,13:05:54,0,0
t-TMBK308,12628813991,10,13:07:12,13:07:22,0,0
t-TMBK308,3384993309,11,13:08:51,13:09:01,0,0
t-TMBK308,12628813987,12,13:10:12,13:10:22,0,0
t-TMBK308,12628813989,13,13:10:53,13:11:03,0,0
t-TMBK308,12628813986,14,13:11:29,13:11:39,0,0
t-TMBK309,6460801785,1,13:51:49,13:51:59,0,0
t-TMBK309,5832221930,2,13:53:39,13:53:49,0,0
t-TMBK309,12628835706,3,13:55:17,13:55:27,0,0
t-TMBK309,12628835704,4,13:56:42,13:56:52,0,0
t-TMBK309,12628835703,5,13:57:54,13:58:04,0,0
t-TMBK309,5832220641,6,13:58:51,13:59:01,0,0
t-TMBK309,12628813999,7,14:00:35,14:00:45,0,0
t-TMBK309,12628813996,8,14:03:01,14:03:11,0,0
t-TMBK309,12628813994,9,14:08:28,14:08:38,0,0
t-TMBK309,12628813991,10,14:09:56,14:10:06,0,0
t-TMBK309,3384993309,11,14:11:35,14:11:45,0,0
t-TMBK309,12628813987,12,14:12:56,14:13:06,0,0
t-TMBK309,12628813989,13,14:13:36,14:13:46,0,0
t-TMBK309,12628813986,14,14:14:13,14:14:23,0,0
t-TMBK3010,6460801785,1,14:54:33,14:54:43,0,0
t-TMBK3010,5832221930,2,14:56:23,14:56:33,0,0
t-TMBK3010,12628835706,3,14:58:01,14:58:11,0,0
t-TMBK3010,12628835704,4,14:59:26,14:59:36,0,0
t-TMBK3010,12628835703,5,15:00:38,15:00:48,0,0
t-TMBK3010,5832220641,6,15:01:35,15:01:45,0,0
t-TMBK3010,12628813999,7,15:03:19,15:03:29,0,0
t-TMBK3010,12628813996,8,15:05:44,15:05:54,0,0
t-TMBK3010,12628813994,9,15:11:11,15:11:21,0,0
t-TMBK3010,12628813991,10,15:12:39,15:12:49,0,0
t-TMBK3010,3384993309,11,15:14:19,15:14:29,0,0
t-TMBK3010,12628813987,12,15:15:39,15:15:49,0,0
t-TMBK3010,12628813989,13,15:16:20,15:16:30,0,0
t-TMBK3010,12628813986,14,15:16:57,15:17:07,0,0
t-TMBK3011,6460801785,1,15:57:16,15:57:26,0,0
t-TMBK3011,5832221930,2,15:59:06,15:59:16,0,0
t-TMBK3011,12628835706,3,16:00:44,16:00:54,0,0
t-TMBK3011,12628835704,4,16:02:09,16:02:19,0,0
t-TMBK3011,12628835703,5,16:03:22,16:03:32,0,0
t-TMBK3011,5832220641,6,16:04:18,16:04:28,0,0
t-TMBK3011,12628813999,7,16:06:02,16:06:12,0,0
t-TMBK3011,12628813996,8,16:08:28,16:08:38,0,0
t-TMBK3011,12628813994,9,16:13:55,16:14:05,0,0
t-TMBK3011,12628813991,10,16:15:23,16:15:33,0,0
t-TMBK3011,3384993309,11,16:17:02,16:17:12,0,0
t-TMBK3011,12628813987,12,16:18:23,16:18:33,0,0
t-TMBK3011,12628813989,13,16:19:04,16:19:14,0,0
t-TMBK3011,12628813986,14,16:19:40,16:19:50,0,0
t-TMBK3012,6460801785,1,17:00:00,17:00:10,0,0
t-TMBK3012,5832221930,2,17:01:50,17:02:00,0,0
t-TMBK3012,12628835706,3,17:03:28,17:03:38,0,0
t-TMBK3012,12628835704,4,17:04:53,17:05:03,0,0
t-TMBK3012,12628835703,5,17:06:05,17:06:15,0,0
t-TMBK3012,5832220641,6,17:07:02,17:07:12,0,0
t-TMBK3012,12628813999,7,17:08:46,17:08:56,0,0
t-TMBK3012,12628813996,8,17:11:11,17:11:21,0,0
t-TMBK3012,12628813994,9,17:16:39,17:16:49,0,0
t-TMBK3012,12628813991,10,17:18:07,17:18:17,0,0
t-TMBK3012,3384993309,11,17:19:46,17:19:56,0,0
t-TMBK3012,12628813987,12,17:21:07,17:21:17,0,0
t-TMBK3012,12628813989,13,17:21:47,17:21:57,0,0
t-TMBK3012,12628813986,14,17:22:24,17:22:34,0,0
t-TMBK311,12628813986,1,06:00:00,06:00:10,0,0
t-TMBK311,12628813990,2,06:00:51,06:01:01,0,0
t-TMBK311,12013144935,3,06:03:27,06:03:37,0,0
t-TMBK311,12628813992,4,06:04:32,06:04:42,0,0
t-TMBK311,12628813995,5,06:09:33,06:09:43,0,0
t-TMBK311,5832170587,6,06:10:29,06:10:39,0,0
t-TMBK311,1660289593,7,06:11:38,06:11:48,0,0
t-TMBK311,12628813998,8,06:12:52,06:13:02,0,0
t-TMBK311,12628814000,9,06:14:20,06:14:30,0,0
t-TMBK311,12628835702,10,06:15:21,06:15:31,0,0
t-TMBK311,12013144934,11,06:16:25,06:16:35,0,0
t-TMBK311,5832220656,12,06:16:46,06:16:56,0,0
t-TMBK311,12628835705,13,06:17:42,06:17:52,0,0
t-TMBK311,5832221887,14,06:18:40,06:18:50,0,0
t-TMBK311,12628835709,15,06:20:46,06:20:56,0,0
t-TMBK311,5832221935,16,06:21:53,06:22:03,0,0
t-TMBK311,6460801785,17,06:22:07,06:22:17,0,0
t-TMBK312,12628813986,1,07:05:27,07:05:37,0,0
t-TMBK312,12628813990,2,07:06:19,07:06:29,0,0
t-TMBK312,12013144935,3,07:08:54,07:09:04,0,0
t-TMBK312,12628813992,4,07:09:59,07:10:09,0,0
t-TMBK312,12628813995,5,07:15:01,07:15:11,0,0
t-TMBK312,5832170587,6,07:15:56,07:16:06,0,0
t-TMBK312,1660289593,7,07:17:06,07:17:16,0,0
t-TMBK312,12628813998,8,07:18:19,07:18:29,0,0
t-TMBK312,12628814000,9,07:19:47,07:19:57,0,0
t-TMBK312,12628835702,10,07:20:48,07:20:58,0,0
t-TMBK312,12013144934,11,07:21:52,07:22:02,0,0
t-TMBK312,5832220656,12,07:22:14,07:22:24,0,0
t-TMBK312,12628835705,13,07:23:09,07:23:19,0,0
t-TMBK312,5832221887,14,07:24:07,07:24:17,0,0
t-TMBK312,12628835709,15,07:26:13,07:26:23,0,0
t-TMBK312,5832221935,16,07:27:20,07:27:30,0,0
t-TMBK312,6460801785,17,07:27:34,07:27:44,0,0
t-TMBK313,12628813986,1,08:10:55,08:11:05,0,0
t-TMBK313,12628813990,2,08:11:46,08:11:56,0,0
t-TMBK313,12013144935,3,08:14:21,08:14:31,0,0
t-TMBK313,12628813992,4,08:15:27,08:15:37,0,0
t-TMBK313,12628813995,5,08:20:28,08:20:38,0,0
t-TMBK313,5832170587,6,08:21:23,08:21:33,0,0
t-TMBK313,1660289593,7,08:22:33,08:22:43,0,0
t-TMBK313,12628813998,8,08:23:46,08:23:56,0,0
t-TMBK313,12628814000,9,08:25:14,08:25:24,0,0
t-TMBK313,12628835702,10,08:26:15,08:26:25,0,0
t-TMBK313,12013144934,11,08:27:19,08:27:29,0,0
t-TMBK313,5832220656,12,08:27:41,08:27:51,0,0
t-TMBK313,12628835705,13,08:28:37,08:28:47,0,0
t-TMBK313,5832221887,14,08:29:34,08:29:44,0,0
t-TMBK313,12628835709,15,08:31:41,08:31:51,0,0
t-TMBK313,5832221935,16,08:32:47,08:32:57,0,0
t-TMBK313,6460801785,17,08:33:01,08:33:11,0,0
t-TMBK314,12628813986,1,09:16:22,09:16:32,0,0
t-TMBK314,12628813990,2,09:17:13,09:17:23,0,0
t-TMBK314,12013144935,3,09:19:49,09:19:59,0,0
t-TMBK314,12628813992,4,09:20:54,09:21:04,0,0
t-TMBK314,12628813995,5,09:25:55,09:26:05,0,0
t-TMBK314,5832170587,6,09:26:51,09:27:01,0,0
t-TMBK314,1660289593,7,09:28:00,09:28:10,0,0
t-TMBK314,12628813998,8,09:29:14,09:29:24,0,0
t-TMBK314,12628814000,9,09:30:41,09:30:51,0,0
t-TMBK314,12628835702,10,09:31:42,09:31:52,0,0
t-TMBK314,12013144934,11,09:32:46,09:32:56,0,0
t-TMBK314,5832220656,12,09:33:08,09:33:18,0,0
t-TMBK314,12628835705,13,09:34:04,09:34:14,0,0
t-TMBK314,5832221887,14,09:35:01,09:35:11,0,0
t-TMBK314,12628835709,15,09:37:08,09:37:18,0,0
t-TMBK314,5832221935,16,09:38:15,09:38:25,0,0
t-TMBK314,6460801785,17,09:38:29,09:38:39,0,0
t-TMBK315,12628813986,1,10:21:49,10:21:59,0,0
t-TMBK315,12628813990,2,10:22:40,10:22:50,0,0
t-TMBK315,12013144935,3,10:25:16,10:25:26,0,0
t-TMBK315,12628813992,4,10:26:21,10:26:31,0,0
t-TMBK315,12628813995,5,10:31:22,10:31:32,0,0
t-TMBK315,5832170587,6,10:32:18,10:32:28,0,0
t-TMBK315,1660289593,7,10:33:27,10:33:37,0,0
t-TMBK315,12628813998,8,10:34:41,10:34:51,0,0
t-TMBK315,12628814000,9,10:36:09,10:36:19,0,0
t-TMBK315,12628835702,10,10:37:10,10:37:20,0,0
t-TMBK315,12013144934,11,10:38:14,10:38:24,0,0
t-TMBK315,5832220656,12,10:38:35,10:38:45,0,0
t-TMBK315,12628835705,13,10:39:31,10:39:41,0,0
t-TMBK315,5832221887,14,10:40:29,10:40:39,0,0
t-TMBK315,12628835709,15,10:42:35,10:42:45,0,0
t-TMBK315,5832221935,16,10:43:42,10:43:52,0,0
t-TMBK315,6460801785,17,10:43:56,10:44:06,0,0
t-TMBK316,12628813986,1,11:27:16,11:27:26,0,0
t-TMBK316,12628813990,2,11:28:08,11:28:18,0,0
t-TMBK316,12013144935,3,11:30:43,11:30:53,0,0
t-TMBK316,12628813992,4,11:31:48,11:31:58,0,0
t-TMBK316,12628813995,5,11:36:50,11:37:00,0,0
t-TMBK316,5832170587,6,11:37:45,11:37:55,0,0
t-TMBK316,1660289593,7,11:38:55,11:39:05,0,0
t-TMBK316,12628813998,8,11:40:08,11:40:18,0,0
t-TMBK316,12628814000,9,11:41:36,11:41:46,0,0
t-TMBK316,12628835702,10,11:42:37,11:42:47,0,0
t-TMBK316,12013144934,11,11:43:41,11:43:51,0,0
t-TMBK316,5832220656,12,11:44:03,11:44:13,0,0
t-TMBK316,12628835705,13,11:44:58,11:45:08,0,0
t-TMBK316,5832221887,14,11:45:56,11:46:06,0,0
t-TMBK316,12628835709,15,11:48:02,11:48:12,0,0
t-TMBK316,5832221935,16,11:49:09,11:49:19,0,0
t-TMBK316,6460801785,17,11:49:23,11:49:33,0,0
t-TMBK317,12628813986,1,12:32:44,12:32:54,0,0
t-TMBK317,12628813990,2,12:33:35,12:33:45,0,0
t-TMBK317,12013144935,3,12:36:11,12:36:21,0,0
t-TMBK317,12628813992,4,12:37:16,12:37:26,0,0
t-TMBK317,12628813995,5,12:42:17,12:42:27,0,0
t-TMBK317,5832170587,6,12:43:13,12:43:23,0,0
t-TMBK317,1660289593,7,12:44:22,12:44:32,0,0
t-TMBK317,12628813998,8,12:45:36,12:45:46,0,0
t-TMBK317,12628814000,9,12:47:03,12:47:13,0,0
t-TMBK317,12628835702,10,12:48:04,12:48:14,0,0
t-TMBK317,12013144934,11,12:49:08,12:49:18,0,0
t-TMBK317,5832220656,12,12:49:30,12:49:40,0,0
t-TMBK317,12628835705,13,12:50:26,12:50:36,0,0
t-TMBK317,5832221887,14,12:51:23,12:51:33,0,0
t-TMBK317,12628835709,15,12:53:30,12:53:40,0,0
t-TMBK317,5832221935,16,12:54:36,12:54:46,0,0
t-TMBK317,6460801785,17,12:54:50,12:55:00,0,0
t-TMBK318,12628813986,1,13:38:11,13:38:21,0,0
t-TMBK318,12628813990,2,13:39:02,13:39:12,0,0
t-TMBK318,12013144935,3,13:41:38,13:41:48,0,0
t-TMBK318,12628813992,4,13:42:43,13:42:53,0,0
t-TMBK318,12628813995,5,13:47:44,13:47:54,0,0
t-TMBK318,5832170587,6,13:48:40,13:48:50,0,0
t-TMBK318,1660289593,7,13:49:49,13:49:59,0,0
t-TMBK318,12628813998,8,13:51:03,13:51:13,0,0
t-TMBK318,12628814000,9,13:52:30,13:52:40,0,0
t-TMBK318,12628835702,10,13:53:32,13:53:42,0,0
t-TMBK318,12013144934,11,13:54:35,13:54:45,0,0
t-TMBK318,5832220656,12,13:54:57,13:55:07,0,0
t-TMBK318,12628835705,13,13:55:53,13:56:03,0,0
t-TMBK318,5832221887,14,13:56:50,13:57:00,0,0
t-TMBK318,12628835709,15,13:58:57,13:59:07,0,0
t-TMBK318,5832221935,16,14:00:04,14:00:14,0,0
t-TMBK318,6460801785,17,14:00:18,14:00:28,0,0
t-TMBK319,12628813986,1,14:43:38,14:43:48,0,0
t-TMBK319,12628813990,2,14:44:29,14:44:39,0,0
t-TMBK319,12013144935,3,14:47:05,14:47:15,0,0
t-TMBK319,12628813992,4,14:48:10,14:48:20,0,0
t-TMBK319,12628813995,5,14:53:12,14:53:22,0,0
t-TMBK319,5832170587,6,14:54:07,14:54:17,0,0
t-TMBK319,1660289593,7,14:55:17,14:55:27,0,0
t-TMBK319,12628813998,8,14:56:30,14:56:40,0,0
t-TMBK319,12628814000,9,14:57:58,14:58:08,0,0
t-TMBK319,12628835702,10,14:58:59,14:59:09,0,0
t-TMBK319,12013144934,11,15:00:03,15:00:13,0,0
t-TMBK319,5832220656,12,15:00:25,15:00:35,0,0
t-TMBK319,12628835705,13,15:01:20,15:01:30,0,0
t-TMBK319,5832221887,14,15:02:18,15:02:28,0,0
t-TMBK319,12628835709,15,15:04:24,15:04:34,0,0
t-TMBK319,5832221935,16,15:05:31,15:05:41,0,0
t-TMBK319,6460801785,17,15:05:45,15:05:55,0,0
t-TMBK3110,12628813986,1,15:49:05,15:49:15,0,0
t-TMBK3110,12628813990,2,15:49:57,15:50:07,0,0
t-TMBK3110,12013144935,3,15:52:32,15:52:42,0,0
t-TMBK3110,12628813992,4,15:53:38,15:53:48,0,0
t-TMBK3110,12628813995,5,15:58:39,15:58:49,0,0
t-TMBK3110,5832170587,6,15:59:34,15:59:44,0,0
t-TMBK3110,1660289593,7,16:00:44,16:00:54,0,0
t-TMBK3110,12628813998,8,16:01:57,16:02:07,0,0
t-TMBK3110,12628814000,9,16:03:25,16:03:35,0,0
t-TMBK3110,12628835702,10,16:04:26,16:04:36,0,0
t-TMBK3110,12013144934,11,16:05:30,16:05:40,0,0
t-TMBK3110,5832220656,12,16:05:52,16:06:02,0,0
t-TMBK3110,12628835705,13,16:06:48,16:06:58,0,0
t-TMBK3110,5832221887,14,16:07:45,16:07:55,0,0
t-TMBK3110,12628835709,15,16:09:52,16:10:02,0,0
t-TMBK3110,5832221935,16,16:10:58,16:11:08,0,0
t-TMBK3110,6460801785,17,16:11:12,16:11:22,0,0
t-TMBK3111,12628813986,1,16:54:33,16:54:43,0,0
t-TMBK3111,12628813990,2,16:55:24,16:55:34,0,0
t-TMBK3111,12013144935,3,16:58:00,16:58:10,0,0
t-TMBK3111,12628813992,4,16:59:05,16:59:15,0,0
t-TMBK3111,12628813995,5,17:04:06,17:04:16,0,0
t-TMBK3111,5832170587,6,17:05:02,17:05:12,0,0
t-TMBK3111,1660289593,7,17:06:11,17:06:21,0,0
t-TMBK3111,12628813998,8,17:07:25,17:07:35,0,0
t-TMBK3111,12628814000,9,17:08:52,17:09:02,0,0
t-TMBK3111,12628835702,10,17:09:53,17:10:03,0,0
t-TMBK3111,12013144934,11,17:10:57,17:11:07,0,0
t-TMBK3111,5832220656,12,17:11:19,17:11:29,0,0
t-TMBK3111,12628835705,13,17:12:15,17:12:25,0,0
t-TMBK3111,5832221887,14,17:13:12,17:13:22,0,0
t-TMBK3111,12628835709,15,17:15:19,17:15:29,0,0
t-TMBK3111,5832221935,16,17:16:25,17:16:35,0,0
t-TMBK3111,6460801785,17,17:16:40,17:16:50,0,0
t-TMBK3112,12628813986,1,18:00:00,18:00:10,0,0
t-TMBK3112,12628813990,2,18:00:51,18:01:01,0,0
t-TMBK3112,12013144935,3,18:03:27,18:03:37,0,0
t-TMBK3112,12628813992,4,18:04:32,18:04:42,0,0
t-TMBK3112,12628813995,5,18:09:33,18:09:43,0,0
t-TMBK3112,5832170587,6,18:10:29,18:10:39,0,0
t-TMBK3112,1660289593,7,18:11:38,18:11:48,0,0
t-TMBK3112,12628813998,8,18:12:52,18:13:02,0,0
t-TMBK3112,12628814000,9,18:14:20,18:14:30,0,0
t-TMBK3112,12628835702,10,18:15:21,18:15:31,0,0
t-TMBK3112,12013144934,11,18:16:25,18:16:35,0,0
t-TMBK3112,5832220656,12,18:16:46,18:16:56,0,0
t-TMBK3112,12628835705,13,18:17:42,18:17:52,0,0
