trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT5078,11707030860,8,18:32:52,18:33:02,0,0
t-MJT5078,7702036194,9,18:36:17,18:36:27,0,0
t-MJT5078,11707031623,10,18:40:10,18:40:20,0,0
t-MJT5078,5487616737,11,18:42:00,18:42:10,0,0
t-MJT5078,11711185184,12,18:43:38,18:43:48,0,0
t-MJT5078,11711185187,13,18:58:24,18:58:34,0,0
t-MJT5078,1966499313,14,19:00:54,19:01:04,0,0
t-MJT5078,10697346845,15,19:02:42,19:02:52,0,0
t-MJT5079,3375793673,1,18:35:47,18:35:57,0,0
t-MJT5079,11707030826,2,18:36:52,18:37:02,0,0
t-MJT5079,1666155324,3,18:37:59,18:38:09,0,0
t-MJT5079,11707030829,4,18:38:57,18:39:07,0,0
t-MJT5079,11707030832,5,18:40:52,18:41:02,0,0
t-MJT5079,1107694939,6,18:41:44,18:41:54,0,0
t-MJT5079,3375793687,7,18:42:26,18:42:36,0,0
t-MJT5079,11707030860,8,18:43:43,18:43:53,0,0
t-MJT5079,7702036194,9,18:47:08,18:47:18,0,0
t-MJT5079,11707031623,10,18:51:00,18:51:10,0,0
t-MJT5079,5487616737,11,18:52:51,18:53:01,0,0
t-MJT5079,11711185184,12,18:54:28,18:54:38,0,0
t-MJT5079,11711185187,13,19:09:14,19:09:24,0,0
t-MJT5079,1966499313,14,19:11:44,19:11:54,0,0
t-MJT5079,10697346845,15,19:13:33,19:13:43,0,0
t-MJT5080,3375793673,1,18:46:38,18:46:48,0,0
t-MJT5080,11707030826,2,18:47:43,18:47:53,0,0
t-MJT5080,1666155324,3,18:48:50,18:49:00,0,0
t-MJT5080,11707030829,4,18:49:48,18:49:58,0,0
t-MJT5080,11707030832,5,18:51:43,18:51:53,0,0
t-MJT5080,1107694939,6,18:52:35,18:52:45,0,0
t-MJT5080,3375793687,7,18:53:16,18:53:26,0,0
t-MJT5080,11707030860,8,18:54:33,18:54:43,0,0
t-MJT5080,7702036194,9,18:57:59,18:58:09,0,0
t-MJT5080,11707031623,10,19:01:51,19:02:01,0,0
t-MJT5080,5487616737,11,19:03:42,19:03:52,0,0
t-MJT5080,11711185184,12,19:05:19,19:05:29,0,0
t-MJT5080,11711185187,13,19:20:05,19:20:15,0,0
t-MJT5080,1966499313,14,19:22:35,19:22:45,0,0
t-MJT5080,10697346845,15,19:24:24,19:24:34,0,0
t-MJT5081,3375793673,1,18:57:28,18:57:38,0,0
t-MJT5081,11707030826,2,18:58:34,18:58:44,0,0
t-MJT5081,1666155324,3,18:59:40,18:59:50,0,0
t-MJT5081,11707030829,4,19:00:39,19:00:49,0,0
t-MJT5081,11707030832,5,19:02:33,19:02:43,0,0
t-MJT5081,1107694939,6,19:03:25,19:03:35,0,0
t-MJT5081,3375793687,7,19:04:07,19:04:17,0,0
t-MJT5081,11707030860,8,19:05:24,19:05:34,0,0
t-MJT5081,7702036194,9,19:08:49,19:08:59,0,0
t-MJT5081,11707031623,10,19:12:42,19:12:52,0,0
t-MJT5081,5487616737,11,19:14:32,19:14:42,0,0
t-MJT5081,11711185184,12,19:16:09,19:16:19,0,0
t-MJT5081,11711185187,13,19:30:56,19:31:06,0,0
t-MJT5081,1966499313,14,19:33:25,19:33:35,0,0
t-MJT5081,10697346845,15,19:35:14,19:35:24,0,0
t-MJT5082,3375793673,1,19:08:19,19:08:29,0,0
t-MJT5082,11707030826,2,19:09:24,19:09:34,0,0
t-MJT5082,1666155324,3,19:10:31,19:10:41,0,0
t-MJT5082,11707030829,4,19:11:29,19:11:39,0,0
t-MJT5082,11707030832,5,19:13:24,19:13:34,0,0
t-MJT5082,1107694939,6,19:14:16,19:14:26,0,0
t-MJT5082,3375793687,7,19:14:57,19:15:07,0,0
t-MJT5082,11707030860,8,19:16:15,19:16:25,0,0
t-MJT5082,7702036194,9,19:19:40,19:19:50,0,0
t-MJT5082,11707031623,10,19:23:32,19:23:42,0,0
t-MJT5082,5487616737,11,19:25:23,19:25:33,0,0
t-MJT5082,11711185184,12,19:27:00,19:27:10,0,0
t-MJT5082,11711185187,13,19:41:46,19:41:56,0,0
t-MJT5082,1966499313,14,19:44:16,19:44:26,0,0
t-MJT5082,10697346845,15,19:46:05,19:46:15,0,0
t-MJT5083,3375793673,1,19:19:09,19:19:19,0,0
t-MJT5083,11707030826,2,19:20:15,19:20:25,0,0
t-MJT5083,1666155324,3,19:21:21,19:21:31,0,0
t-MJT5083,11707030829,4,19:22:20,19:22:30,0,0
t-MJT5083,11707030832,5,19:24:14,19:24:24,0,0
t-MJT5083,1107694939,6,19:25:07,19:25:17,0,0
t-MJT5083,3375793687,7,19:25:48,19:25:58,0,0
t-MJT5083,11707030860,8,19:27:05,19:27:15,0,0
t-MJT5083,7702036194,9,19:30:30,19:30:40,0,0
t-MJT5083,11707031623,10,19:34:23,19:34:33,0,0
t-MJT5083,5487616737,11,19:36:13,19:36:23,0,0
t-MJT5083,11711185184,12,19:37:51,19:38:01,0,0
t-MJT5083,11711185187,13,19:52:37,19:52:47,0,0
t-MJT5083,1966499313,14,19:55:07,19:55:17,0,0
t-MJT5083,10697346845,15,19:56:55,19:57:05,0,0
t-MJT5084,3375793673,1,19:30:00,19:30:10,0,0
t-MJT5084,11707030826,2,19:31:05,19:31:15,0,0
t-MJT5084,1666155324,3,19:32:12,19:32:22,0,0
t-MJT5084,11707030829,4,19:33:11,19:33:21,0,0
t-MJT5084,11707030832,5,19:35:05,19:35:15,0,0
t-MJT5084,1107694939,6,19:35:57,19:36:07,0,0
t-MJT5084,3375793687,7,19:36:39,19:36:49,0,0
t-MJT5084,11707030860,8,19:37:56,19:38:06,0,0
t-MJT5084,7702036194,9,19:41:21,19:41:31,0,0
t-MJT5084,11707031623,10,19:45:13,19:45:23,0,0
t-MJT5084,5487616737,11,19:47:04,19:47:14,0,0
t-MJT5084,11711185184,12,19:48:41,19:48:51,0,0
t-MJT5084,11711185187,13,20:03:27,20:03:37,0,0
t-MJT5084,1966499313,14,20:05:57,20:06:07,0,0
t-MJT5084,10697346845,15,20:07:46,20:07:56,0,0
t-MJT511,10697346845,1,05:30:00,05:30:10,0,0
t-MJT511,11711185243,2,05:30:40,05:30:50,0,0
t-MJT511,5867026762,3,05:32:02,05:32:12,0,0
t-MJT511,11711185188,4,05:34:24,05:34:34,0,0
t-MJT511,11711185185,5,05:49:19,05:49:29,0,0
t-MJT511,11707031627,6,05:50:49,05:50:59,0,0
t-MJT511,11707031601,7,05:53:04,05:53:14,0,0
t-MJT511,11707031579,8,05:56:47,05:56:57,0,0
t-MJT511,11707030859,9,06:00:11,06:00:21,0,0
t-MJT511,11955476811,10,06:01:31,06:01:41,0,0
t-MJT511,11707030833,11,06:03:02,06:03:12,0,0
t-MJT511,11707030828,12,06:04:46,06:04:56,0,0
t-MJT511,11707030827,13,06:05:42,06:05:52,0,0
t-MJT511,11707030825,14,06:06:51,06:07:01,0,0
t-MJT511,3375793673,15,06:07:56,06:08:06,0,0
t-MJT512,10697346845,1,05:40:51,05:41:01,0,0
t-MJT512,11711185243,2,05:41:30,05:41:40,0,0
t-MJT512,5867026762,3,05:42:53,05:43:03,0,0
t-MJT512,11711185188,4,05:45:15,05:45:25,0,0
t-MJT512,11711185185,5,06:00:10,06:00:20,0,0
t-MJT512,11707031627,6,06:01:39,06:01:49,0,0
t-MJT512,11707031601,7,06:03:55,06:04:05,0,0
t-MJT512,11707031579,8,06:07:37,06:07:47,0,0
t-MJT512,11707030859,9,06:11:02,06:11:12,0,0
t-MJT512,11955476811,10,06:12:22,06:12:32,0,0
t-MJT512,11707030833,11,06:13:53,06:14:03,0,0
t-MJT512,11707030828,12,06:15:37,06:15:47,0,0
t-MJT512,11707030827,13,06:16:32,06:16:42,0,0
t-MJT512,11707030825,14,06:17:41,06:17:51,0,0
t-MJT512,3375793673,15,06:18:47,06:18:57,0,0
t-MJT513,10697346845,1,05:51:41,05:51:51,0,0
t-MJT513,11711185243,2,05:52:21,05:52:31,0,0
t-MJT513,5867026762,3,05:53:43,05:53:53,0,0
t-MJT513,11711185188,4,05:56:05,05:56:15,0,0
t-MJT513,11711185185,5,06:11:00,06:11:10,0,0
t-MJT513,11707031627,6,06:12:30,06:12:40,0,0
t-MJT513,11707031601,7,06:14:45,06:14:55,0,0
t-MJT513,11707031579,8,06:18:28,06:18:38,0,0
t-MJT513,11707030859,9,06:21:52,06:22:02,0,0
t-MJT513,11955476811,10,06:23:12,06:23:22,0,0
t-MJT513,11707030833,11,06:24:43,06:24:53,0,0
t-MJT513,11707030828,12,06:26:27,06:26:37,0,0
t-MJT513,11707030827,13,06:27:23,06:27:33,0,0
t-MJT513,11707030825,14,06:28:32,06:28:42,0,0
t-MJT513,3375793673,15,06:29:37,06:29:47,0,0
t-MJT514,10697346845,1,06:02:32,06:02:42,0,0
t-MJT514,11711185243,2,06:03:11,06:03:21,0,0
t-MJT514,5867026762,3,06:04:34,06:04:44,0,0
t-MJT514,11711185188,4,06:06:56,06:07:06,0,0
t-MJT514,11711185185,5,06:21:51,06:22:01,0,0
t-MJT514,11707031627,6,06:23:21,06:23:31,0,0
t-MJT514,11707031601,7,06:25:36,06:25:46,0,0
t-MJT514,11707031579,8,06:29:19,06:29:29,0,0
t-MJT514,11707030859,9,06:32:43,06:32:53,0,0
t-MJT514,11955476811,10,06:34:03,06:34:13,0,0
t-MJT514,11707030833,11,06:35:34,06:35:44,0,0
t-MJT514,11707030828,12,06:37:18,06:37:28,0,0
t-MJT514,11707030827,13,06:38:14,06:38:24,0,0
t-MJT514,11707030825,14,06:39:22,06:39:32,0,0
t-MJT514,3375793673,15,06:40:28,06:40:38,0,0
t-MJT515,10697346845,1,06:13:22,06:13:32,0,0
t-MJT515,11711185243,2,06:14:02,06:14:12,0,0
t-MJT515,5867026762,3,06:15:25,06:15:35,0,0
t-MJT515,11711185188,4,06:17:47,06:17:57,0,0
t-MJT515,11711185185,5,06:32:41,06:32:51,0,0
t-MJT515,11707031627,6,06:34:11,06:34:21,0,0
t-MJT515,11707031601,7,06:36:27,06:36:37,0,0
t-MJT515,11707031579,8,06:40:09,06:40:19,0,0
t-MJT515,11707030859,9,06:43:34,06:43:44,0,0
t-MJT515,11955476811,10,06:44:53,06:45:03,0,0
t-MJT515,11707030833,11,06:46:24,06:46:34,0,0
t-MJT515,11707030828,12,06:48:08,06:48:18,0,0
t-MJT515,11707030827,13,06:49:04,06:49:14,0,0
t-MJT515,11707030825,14,06:50:13,06:50:23,0,0
t-MJT515,3375793673,15,06:51:19,06:51:29,0,0
t-MJT516,10697346845,1,06:24:13,06:24:23,0,0
t-MJT516,11711185243,2,06:24:53,06:25:03,0,0
t-MJT516,5867026762,3,06:26:15,06:26:25,0,0
t-MJT516,11711185188,4,06:28:37,06:28:47,0,0
t-MJT516,11711185185,5,06:43:32,06:43:42,0,0
t-MJT516,11707031627,6,06:45:02,06:45:12,0,0
t-MJT516,11707031601,7,06:47:17,06:47:27,0,0
t-MJT516,11707031579,8,06:51:00,06:51:10,0,0
t-MJT516,11707030859,9,06:54:24,06:54:34,0,0
t-MJT516,11955476811,10,06:55:44,06:55:54,0,0
t-MJT516,11707030833,11,06:57:15,06:57:25,0,0
t-MJT516,11707030828,12,06:58:59,06:59:09,0,0
t-MJT516,11707030827,13,06:59:55,07:00:05,0,0
t-MJT516,11707030825,14,07:01:04,07:01:14,0,0
t-MJT516,3375793673,15,07:02:09,07:02:19,0,0
t-MJT517,10697346845,1,06:35:04,06:35:14,0,0
t-MJT517,11711185243,2,06:35:43,06:35:53,0,0
t-MJT517,5867026762,3,06:37:06,06:37:16,0,0
t-MJT517,11711185188,4,06:39:28,06:39:38,0,0
t-MJT517,11711185185,5,06:54:23,06:54:33,0,0
t-MJT517,11707031627,6,06:55:52,06:56:02,0,0
t-MJT517,11707031601,7,06:58:08,06:58:18,0,0
t-MJT517,11707031579,8,07:01:50,07:02:00,0,0
t-MJT517,11707030859,9,07:05:15,07:05:25,0,0
t-MJT517,11955476811,10,07:06:35,07:06:45,0,0
t-MJT517,11707030833,11,07:08:06,07:08:16,0,0
t-MJT517,11707030828,12,07:09:50,07:10:00,0,0
t-MJT517,11707030827,13,07:10:45,07:10:55,0,0
t-MJT517,11707030825,14,07:11:54,07:12:04,0,0
t-MJT517,3375793673,15,07:13:00,07:13:10,0,0
t-MJT518,10697346845,1,06:45:54,06:46:04,0,0
t-MJT518,11711185243,2,06:46:34,06:46:44,0,0
t-MJT518,5867026762,3,06:47:56,06:48:06,0,0
t-MJT518,11711185188,4,06:50:18,06:50:28,0,0
t-MJT518,11711185185,5,07:05:13,07:05:23,0,0
t-MJT518,11707031627,6,07:06:43,07:06:53,0,0
t-MJT518,11707031601,7,07:08:59,07:09:09,0,0
t-MJT518,11707031579,8,07:12:41,07:12:51,0,0
t-MJT518,11707030859,9,07:16:05,07:16:15,0,0
t-MJT518,11955476811,10,07:17:25,07:17:35,0,0
t-MJT518,11707030833,11,07:18:56,07:19:06,0,0
t-MJT518,11707030828,12,07:20:40,07:20:50,0,0
t-MJT518,11707030827,13,07:21:36,07:21:46,0,0
t-MJT518,11707030825,14,07:22:45,07:22:55,0,0
t-MJT518,3375793673,15,07:23:50,07:24:00,0,0
t-MJT519,10697346845,1,06:56:45,06:56:55,0,0
t-MJT519,11711185243,2,06:57:24,06:57:34,0,0
t-MJT519,5867026762,3,06:58:47,06:58:57,0,0
t-MJT519,11711185188,4,07:01:09,07:01:19,0,0
t-MJT519,11711185185,5,07:16:04,07:16:14,0,0
t-MJT519,11707031627,6,07:17:34,07:17:44,0,0
t-MJT519,11707031601,7,07:19:49,07:19:59,0,0
t-MJT519,11707031579,8,07:23:32,07:23:42,0,0
t-MJT519,11707030859,9,07:26:56,07:27:06,0,0
t-MJT519,11955476811,10,07:28:16,07:28:26,0,0
t-MJT519,11707030833,11,07:29:47,07:29:57,0,0
t-MJT519,11707030828,12,07:31:31,07:31:41,0,0
t-MJT519,11707030827,13,07:32:27,07:32:37,0,0
t-MJT519,11707030825,14,07:33:35,07:33:45,0,0
t-MJT519,3375793673,15,07:34:41,07:34:51,0,0
t-MJT5110,10697346845,1,07:07:35,07:07:45,0,0
t-MJT5110,11711185243,2,07:08:15,07:08:25,0,0
t-MJT5110,5867026762,3,07:09:38,07:09:48,0,0
t-MJT5110,11711185188,4,07:12:00,07:12:10,0,0
t-MJT5110,11711185185,5,07:26:54,07:27:04,0,0
t-MJT5110,11707031627,6,07:28:24,07:28:34,0,0
t-MJT5110,11707031601,7,07:30:40,07:30:50,0,0
t-MJT5110,11707031579,8,07:34:22,07:34:32,0,0
t-MJT5110,11707030859,9,07:37:47,07:37:57,0,0
t-MJT5110,11955476811,10,07:39:06,07:39:16,0,0
t-MJT5110,11707030833,11,07:40:37,07:40:47,0,0
t-MJT5110,11707030828,12,07:42:21,07:42:31,0,0
t-MJT5110,11707030827,13,07:43:17,07:43:27,0,0
t-MJT5110,11707030825,14,07:44:26,07:44:36,0,0
t-MJT5110,3375793673,15,07:45:32,07:45:42,0,0
t-MJT5111,10697346845,1,07:18:26,07:18:36,0,0
t-MJT5111,11711185243,2,07:19:06,07:19:16,0,0
t-MJT5111,5867026762,3,07:20:28,07:20:38,0,0
t-MJT5111,11711185188,4,07:22:50,07:23:00,0,0
t-MJT5111,11711185185,5,07:37:45,07:37:55,0,0
t-MJT5111,11707031627,6,07:39:15,07:39:25,0,0
t-MJT5111,11707031601,7,07:41:30,07:41:40,0,0
t-MJT5111,11707031579,8,07:45:13,07:45:23,0,0
t-MJT5111,11707030859,9,07:48:37,07:48:47,0,0
t-MJT5111,11955476811,10,07:49:57,07:50:07,0,0
t-MJT5111,11707030833,11,07:51:28,07:51:38,0,0
t-MJT5111,11707030828,12,07:53:12,07:53:22,0,0
t-MJT5111,11707030827,13,07:54:08,07:54:18,0,0
t-MJT5111,11707030825,14,07:55:17,07:55:27,0,0
t-MJT5111,3375793673,15,07:56:22,07:56:32,0,0
t-MJT5112,10697346845,1,07:29:17,07:29:27,0,0
t-MJT5112,11711185243,2,07:29:56,07:30:06,0,0
t-MJT5112,5867026762,3,07:31:19,07:31:29,0,0
t-MJT5112,11711185188,4,07:33:41,07:33:51,0,0
t-MJT5112,11711185185,5,07:48:36,07:48:46,0,0
t-MJT5112,11707031627,6,07:50:05,07:50:15,0,0
t-MJT5112,11707031601,7,07:52:21,07:52:31,0,0
t-MJT5112,11707031579,8,07:56:03,07:56:13,0,0
t-MJT5112,11707030859,9,07:59:28,07:59:38,0,0
t-MJT5112,11955476811,10,08:00:48,08:00:58,0,0
t-MJT5112,11707030833,11,08:02:19,08:02:29,0,0
t-MJT5112,11707030828,12,08:04:03,08:04:13,0,0
t-MJT5112,11707030827,13,08:04:58,08:05:08,0,0
t-MJT5112,11707030825,14,08:06:07,08:06:17,0,0
t-MJT5112,3375793673,15,08:07:13,08:07:23,0,0
t-MJT5113,10697346845,1,07:40:07,07:40:17,0,0
t-MJT5113,11711185243,2,07:40:47,07:40:57,0,0
t-MJT5113,5867026762,3,07:42:09,07:42:19,0,0
t-MJT5113,11711185188,4,07:44:31,07:44:41,0,0
t-MJT5113,11711185185,5,07:59:26,07:59:36,0,0
t-MJT5113,11707031627,6,08:00:56,08:01:06,0,0
t-MJT5113,11707031601,7,08:03:12,08:03:22,0,0
t-MJT5113,11707031579,8,08:06:54,08:07:04,0,0
t-MJT5113,11707030859,9,08:10:18,08:10:28,0,0
t-MJT5113,11955476811,10,08:11:38,08:11:48,0,0
t-MJT5113,11707030833,11,08:13:09,08:13:19,0,0
t-MJT5113,11707030828,12,08:14:53,08:15:03,0,0
t-MJT5113,11707030827,13,08:15:49,08:15:59,0,0
t-MJT5113,11707030825,14,08:16:58,08:17:08,0,0
t-MJT5113,3375793673,15,08:18:03,08:18:13,0,0
t-MJT5114,10697346845,1,07:50:58,07:51:08,0,0
t-MJT5114,11711185243,2,07:51:37,07:51:47,0,0
t-MJT5114,5867026762,3,07:53:00,07:53:10,0,0
t-MJT5114,11711185188,4,07:55:22,07:55:32,0,0
t-MJT5114,11711185185,5,08:10:17,08:10:27,0,0
t-MJT5114,11707031627,6,08:11:47,08:11:57,0,0
t-MJT5114,11707031601,7,08:14:02,08:14:12,0,0
t-MJT5114,11707031579,8,08:17:45,08:17:55,0,0
t-MJT5114,11707030859,9,08:21:09,08:21:19,0,0
t-MJT5114,11955476811,10,08:22:29,08:22:39,0,0
t-MJT5114,11707030833,11,08:24:00,08:24:10,0,0
t-MJT5114,11707030828,12,08:25:44,08:25:54,0,0
t-MJT5114,11707030827,13,08:26:40,08:26:50,0,0
t-MJT5114,11707030825,14,08:27:48,08:27:58,0,0
t-MJT5114,3375793673,15,08:28:54,08:29:04,0,0
t-MJT5115,10697346845,1,08:01:48,08:01:58,0,0
t-MJT5115,11711185243,2,08:02:28,08:02:38,0,0
t-MJT5115,5867026762,3,08:03:51,08:04:01,0,0
t-MJT5115,11711185188,4,08:06:13,08:06:23,0,0
t-MJT5115,11711185185,5,08:21:07,08:21:17,0,0
t-MJT5115,11707031627,6,08:22:37,08:22:47,0,0
t-MJT5115,11707031601,7,08:24:53,08:25:03,0,0
t-MJT5115,11707031579,8,08:28:35,08:28:45,0,0
t-MJT5115,11707030859,9,08:32:00,08:32:10,0,0
t-MJT5115,11955476811,10,08:33:20,08:33:30,0,0
t-MJT5115,11707030833,11,08:34:50,08:35:00,0,0
t-MJT5115,11707030828,12,08:36:34,08:36:44,0,0
t-MJT5115,11707030827,13,08:37:30,08:37:40,0,0
t-MJT5115,11707030825,14,08:38:39,08:38:49,0,0
t-MJT5115,3375793673,15,08:39:45,08:39:55,0,0
t-MJT5116,10697346845,1,08:12:39,08:12:49,0,0
t-MJT5116,11711185243,2,08:13:19,08:13:29,0,0
t-MJT5116,5867026762,3,08:14:41,08:14:51,0,0
t-MJT5116,11711185188,4,08:17:03,08:17:13,0,0
t-MJT5116,11711185185,5,08:31:58,08:32:08,0,0
t-MJT5116,11707031627,6,08:33:28,08:33:38,0,0
t-MJT5116,11707031601,7,08:35:43,08:35:53,0,0
t-MJT5116,11707031579,8,08:39:26,08:39:36,0,0
t-MJT5116,11707030859,9,08:42:50,08:43:00,0,0
t-MJT5116,11955476811,10,08:44:10,08:44:20,0,0
t-MJT5116,11707030833,11,08:45:41,08:45:51,0,0
t-MJT5116,11707030828,12,08:47:25,08:47:35,0,0
t-MJT5116,11707030827,13,08:48:21,08:48:31,0,0
t-MJT5116,11707030825,14,08:49:30,08:49:40,0,0
t-MJT5116,3375793673,15,08:50:35,08:50:45,0,0
t-MJT5117,10697346845,1,08:23:30,08:23:40,0,0
t-MJT5117,11711185243,2,08:24:09,08:24:19,0,0
t-MJT5117,5867026762,3,08:25:32,08:25:42,0,0
t-MJT5117,11711185188,4,08:27:54,08:28:04,0,0
t-MJT5117,11711185185,5,08:42:49,08:42:59,0,0
t-MJT5117,11707031627,6,08:44:18,08:44:28,0,0
t-MJT5117,11707031601,7,08:46:34,08:46:44,0,0
t-MJT5117,11707031579,8,08:50:16,08:50:26,0,0
t-MJT5117,11707030859,9,08:53:41,08:53:51,0,0
t-MJT5117,11955476811,10,08:55:01,08:55:11,0,0
t-MJT5117,11707030833,11,08:56:32,08:56:42,0,0
t-MJT5117,11707030828,12,08:58:16,08:58:26,0,0
t-MJT5117,11707030827,13,08:59:11,08:59:21,0,0
t-MJT5117,11707030825,14,09:00:20,09:00:30,0,0
t-MJT5117,3375793673,15,09:01:26,09:01:36,0,0
t-MJT5118,10697346845,1,08:34:20,08:34:30,0,0
t-MJT5118,11711185243,2,08:35:00,08:35:10,0,0
t-MJT5118,5867026762,3,08:36:22,08:36:32,0,0
t-MJT5118,11711185188,4,08:38:44,08:38:54,0,0
t-MJT5118,11711185185,5,08:53:39,08:53:49,0,0
t-MJT5118,11707031627,6,08:55:09,08:55:19,0,0
t-MJT5118,11707031601,7,08:57:25,08:57:35,0,0
t-MJT5118,11707031579,8,09:01:07,09:01:17,0,0
t-MJT5118,11707030859,9,09:04:31,09:04:41,0,0
t-MJT5118,11955476811,10,09:05:51,09:06:01,0,0
t-MJT5118,11707030833,11,09:07:22,09:07:32,0,0
t-MJT5118,11707030828,12,09:09:06,09:09:16,0,0
t-MJT5118,11707030827,13,09:10:02,09:10:12,0,0
t-MJT5118,11707030825,14,09:11:11,09:11:21,0,0
t-MJT5118,3375793673,15,09:12:16,09:12:26,0,0
t-MJT5119,10697346845,1,08:45:11,08:45:21,0,0
t-MJT5119,11711185243,2,08:45:50,08:46:00,0,0
t-MJT5119,5867026762,3,08:47:13,08:47:23,0,0
t-MJT5119,11711185188,4,08:49:35,08:49:45,0,0
t-MJT5119,11711185185,5,09:04:30,09:04:40,0,0
t-MJT5119,11707031627,6,09:06:00,09:06:10,0,0
t-MJT5119,11707031601,7,09:08:15,09:08:25,0,0
t-MJT5119,11707031579,8,09:11:58,09:12:08,0,0
t-MJT5119,11707030859,9,09:15:22,09:15:32,0,0
t-MJT5119,11955476811,10,09:16:42,09:16:52,0,0
t-MJT5119,11707030833,11,09:18:13,09:18:23,0,0
t-MJT5119,11707030828,12,09:19:57,09:20:07,0,0
t-MJT5119,11707030827,13,09:20:53,09:21:03,0,0
t-MJT5119,11707030825,14,09:22:02,09:22:12,0,0
t-MJT5119,3375793673,15,09:23:07,09:23:17,0,0
t-MJT5120,10697346845,1,08:56:01,08:56:11,0,0
t-MJT5120,11711185243,2,08:56:41,08:56:51,0,0
t-MJT5120,5867026762,3,08:58:04,08:58:14,0,0
t-MJT5120,11711185188,4,09:00:26,09:00:36,0,0
t-MJT5120,11711185185,5,09:15:20,09:15:30,0,0
t-MJT5120,11707031627,6,09:16:50,09:17:00,0,0
t-MJT5120,11707031601,7,09:19:06,09:19:16,0,0
t-MJT5120,11707031579,8,09:22:48,09:22:58,0,0
t-MJT5120,11707030859,9,09:26:13,09:26:23,0,0
t-MJT5120,11955476811,10,09:27:33,09:27:43,0,0
t-MJT5120,11707030833,11,09:29:03,09:29:13,0,0
t-MJT5120,11707030828,12,09:30:47,09:30:57,0,0
t-MJT5120,11707030827,13,09:31:43,09:31:53,0,0
t-MJT5120,11707030825,14,09:32:52,09:33:02,0,0
t-MJT5120,3375793673,15,09:33:58,09:34:08,0,0
t-MJT5121,10697346845,1,09:06:52,09:07:02,0,0
t-MJT5121,11711185243,2,09:07:32,09:07:42,0,0
t-MJT5121,5867026762,3,09:08:54,09:09:04,0,0
t-MJT5121,11711185188,4,09:11:16,09:11:26,0,0
t-MJT5121,11711185185,5,09:26:11,09:26:21,0,0
t-MJT5121,11707031627,6,09:27:41,09:27:51,0,0
t-MJT5121,11707031601,7,09:29:56,09:30:06,0,0
t-MJT5121,11707031579,8,09:33:39,09:33:49,0,0
t-MJT5121,11707030859,9,09:37:03,09:37:13,0,0
t-MJT5121,11955476811,10,09:38:23,09:38:33,0,0
t-MJT5121,11707030833,11,09:39:54,09:40:04,0,0
t-MJT5121,11707030828,12,09:41:38,09:41:48,0,0
t-MJT5121,11707030827,13,09:42:34,09:42:44,0,0
t-MJT5121,11707030825,14,09:43:43,09:43:53,0,0
t-MJT5121,3375793673,15,09:44:48,09:44:58,0,0
t-MJT5122,10697346845,1,09:17:43,09:17:53,0,0
t-MJT5122,11711185243,2,09:18:22,09:18:32,0,0
t-MJT5122,5867026762,3,09:19:45,09:19:55,0,0
t-MJT5122,11711185188,4,09:22:07,09:22:17,0,0
t-MJT5122,11711185185,5,09:37:02,09:37:12,0,0
t-MJT5122,11707031627,6,09:38:32,09:38:42,0,0
t-MJT5122,11707031601,7,09:40:47,09:40:57,0,0
t-MJT5122,11707031579,8,09:44:30,09:44:40,0,0
t-MJT5122,11707030859,9,09:47:54,09:48:04,0,0
t-MJT5122,11955476811,10,09:49:14,09:49:24,0,0
t-MJT5122,11707030833,11,09:50:45,09:50:55,0,0
t-MJT5122,11707030828,12,09:52:29,09:52:39,0,0
t-MJT5122,11707030827,13,09:53:24,09:53:34,0,0
t-MJT5122,11707030825,14,09:54:33,09:54:43,0,0
t-MJT5122,3375793673,15,09:55:39,09:55:49,0,0
t-MJT5123,10697346845,1,09:28:33,09:28:43,0,0
t-MJT5123,11711185243,2,09:29:13,09:29:23,0,0
t-MJT5123,5867026762,3,09:30:36,09:30:46,0,0
t-MJT5123,11711185188,4,09:32:57,09:33:07,0,0
t-MJT5123,11711185185,5,09:47:52,09:48:02,0,0
t-MJT5123,11707031627,6,09:49:22,09:49:32,0,0
t-MJT5123,11707031601,7,09:51:38,09:51:48,0,0
t-MJT5123,11707031579,8,09:55:20,09:55:30,0,0
t-MJT5123,11707030859,9,09:58:44,09:58:54,0,0
t-MJT5123,11955476811,10,10:00:04,10:00:14,0,0
t-MJT5123,11707030833,11,10:01:35,10:01:45,0,0
t-MJT5123,11707030828,12,10:03:19,10:03:29,0,0
t-MJT5123,11707030827,13,10:04:15,10:04:25,0,0
t-MJT5123,11707030825,14,10:05:24,10:05:34,0,0
t-MJT5123,3375793673,15,10:06:29,10:06:39,0,0
t-MJT5124,10697346845,1,09:39:24,09:39:34,0,0
t-MJT5124,11711185243,2,09:40:03,09:40:13,0,0
t-MJT5124,5867026762,3,09:41:26,09:41:36,0,0
t-MJT5124,11711185188,4,09:43:48,09:43:58,0,0
t-MJT5124,11711185185,5,09:58:43,09:58:53,0,0
t-MJT5124,11707031627,6,10:00:13,10:00:23,0,0
t-MJT5124,11707031601,7,10:02:28,10:02:38,0,0
t-MJT5124,11707031579,8,10:06:11,10:06:21,0,0
t-MJT5124,11707030859,9,10:09:35,10:09:45,0,0
t-MJT5124,11955476811,10,10:10:55,10:11:05,0,0
t-MJT5124,11707030833,11,10:12:26,10:12:36,0,0
