trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT5129,11707030833,11,11:12:06,11:12:16,0,0
t-MJT5129,11707030828,12,11:14:06,11:14:16,0,0
t-MJT5129,11707030827,13,11:15:09,11:15:19,0,0
t-MJT5129,11707030825,14,11:16:28,11:16:38,0,0
t-MJT5129,3375793673,15,11:17:43,11:17:53,0,0
t-MJT5130,10697346845,1,10:44:27,10:44:37,0,0
t-MJT5130,11711185243,2,10:45:12,10:45:22,0,0
t-MJT5130,5867026762,3,10:46:47,10:46:57,0,0
t-MJT5130,11711185188,4,10:49:31,10:49:41,0,0
t-MJT5130,11711185185,5,11:07:06,11:07:16,0,0
t-MJT5130,11707031627,6,11:08:50,11:09:00,0,0
t-MJT5130,11707031601,7,11:11:26,11:11:36,0,0
t-MJT5130,11707031579,8,11:15:44,11:15:54,0,0
t-MJT5130,11707030859,9,11:19:41,11:19:51,0,0
t-MJT5130,11955476811,10,11:21:12,11:21:22,0,0
t-MJT5130,11707030833,11,11:22:56,11:23:06,0,0
t-MJT5130,11707030828,12,11:24:56,11:25:06,0,0
t-MJT5130,11707030827,13,11:26:00,11:26:10,0,0
t-MJT5130,11707030825,14,11:27:18,11:27:28,0,0
t-MJT5130,3375793673,15,11:28:33,11:28:43,0,0
t-MJT5131,10697346845,1,10:55:18,10:55:28,0,0
t-MJT5131,11711185243,2,10:56:03,10:56:13,0,0
t-MJT5131,5867026762,3,10:57:37,10:57:47,0,0
t-MJT5131,11711185188,4,11:00:21,11:00:31,0,0
t-MJT5131,11711185185,5,11:17:57,11:18:07,0,0
t-MJT5131,11707031627,6,11:19:40,11:19:50,0,0
t-MJT5131,11707031601,7,11:22:16,11:22:26,0,0
t-MJT5131,11707031579,8,11:26:34,11:26:44,0,0
t-MJT5131,11707030859,9,11:30:31,11:30:41,0,0
t-MJT5131,11955476811,10,11:32:03,11:32:13,0,0
t-MJT5131,11707030833,11,11:33:47,11:33:57,0,0
t-MJT5131,11707030828,12,11:35:47,11:35:57,0,0
t-MJT5131,11707030827,13,11:36:50,11:37:00,0,0
t-MJT5131,11707030825,14,11:38:09,11:38:19,0,0
t-MJT5131,3375793673,15,11:39:24,11:39:34,0,0
t-MJT5132,10697346845,1,11:06:09,11:06:19,0,0
t-MJT5132,11711185243,2,11:06:53,11:07:03,0,0
t-MJT5132,5867026762,3,11:08:28,11:08:38,0,0
t-MJT5132,11711185188,4,11:11:12,11:11:22,0,0
t-MJT5132,11711185185,5,11:28:48,11:28:58,0,0
t-MJT5132,11707031627,6,11:30:31,11:30:41,0,0
t-MJT5132,11707031601,7,11:33:07,11:33:17,0,0
t-MJT5132,11707031579,8,11:37:25,11:37:35,0,0
t-MJT5132,11707030859,9,11:41:22,11:41:32,0,0
t-MJT5132,11955476811,10,11:42:53,11:43:03,0,0
t-MJT5132,11707030833,11,11:44:38,11:44:48,0,0
t-MJT5132,11707030828,12,11:46:37,11:46:47,0,0
t-MJT5132,11707030827,13,11:47:41,11:47:51,0,0
t-MJT5132,11707030825,14,11:49:00,11:49:10,0,0
t-MJT5132,3375793673,15,11:50:14,11:50:24,0,0
t-MJT5133,10697346845,1,11:16:59,11:17:09,0,0
t-MJT5133,11711185243,2,11:17:44,11:17:54,0,0
t-MJT5133,5867026762,3,11:19:19,11:19:29,0,0
t-MJT5133,11711185188,4,11:22:02,11:22:12,0,0
t-MJT5133,11711185185,5,11:39:38,11:39:48,0,0
t-MJT5133,11707031627,6,11:41:21,11:41:31,0,0
t-MJT5133,11707031601,7,11:43:58,11:44:08,0,0
t-MJT5133,11707031579,8,11:48:16,11:48:26,0,0
t-MJT5133,11707030859,9,11:52:12,11:52:22,0,0
t-MJT5133,11955476811,10,11:53:44,11:53:54,0,0
t-MJT5133,11707030833,11,11:55:28,11:55:38,0,0
t-MJT5133,11707030828,12,11:57:28,11:57:38,0,0
t-MJT5133,11707030827,13,11:58:31,11:58:41,0,0
t-MJT5133,11707030825,14,11:59:50,12:00:00,0,0
t-MJT5133,3375793673,15,12:01:05,12:01:15,0,0
t-MJT5134,10697346845,1,11:27:50,11:28:00,0,0
t-MJT5134,11711185243,2,11:28:34,11:28:44,0,0
t-MJT5134,5867026762,3,11:30:09,11:30:19,0,0
t-MJT5134,11711185188,4,11:32:53,11:33:03,0,0
t-MJT5134,11711185185,5,11:50:29,11:50:39,0,0
t-MJT5134,11707031627,6,11:52:12,11:52:22,0,0
t-MJT5134,11707031601,7,11:54:48,11:54:58,0,0
t-MJT5134,11707031579,8,11:59:06,11:59:16,0,0
t-MJT5134,11707030859,9,12:03:03,12:03:13,0,0
t-MJT5134,11955476811,10,12:04:35,12:04:45,0,0
t-MJT5134,11707030833,11,12:06:19,12:06:29,0,0
t-MJT5134,11707030828,12,12:08:19,12:08:29,0,0
t-MJT5134,11707030827,13,12:09:22,12:09:32,0,0
t-MJT5134,11707030825,14,12:10:41,12:10:51,0,0
t-MJT5134,3375793673,15,12:11:56,12:12:06,0,0
t-MJT5135,10697346845,1,11:38:40,11:38:50,0,0
t-MJT5135,11711185243,2,11:39:25,11:39:35,0,0
t-MJT5135,5867026762,3,11:41:00,11:41:10,0,0
t-MJT5135,11711185188,4,11:43:44,11:43:54,0,0
t-MJT5135,11711185185,5,12:01:19,12:01:29,0,0
t-MJT5135,11707031627,6,12:03:03,12:03:13,0,0
t-MJT5135,11707031601,7,12:05:39,12:05:49,0,0
t-MJT5135,11707031579,8,12:09:57,12:10:07,0,0
t-MJT5135,11707030859,9,12:13:54,12:14:04,0,0
t-MJT5135,11955476811,10,12:15:25,12:15:35,0,0
t-MJT5135,11707030833,11,12:17:09,12:17:19,0,0
t-MJT5135,11707030828,12,12:19:09,12:19:19,0,0
t-MJT5135,11707030827,13,12:20:13,12:20:23,0,0
t-MJT5135,11707030825,14,12:21:31,12:21:41,0,0
t-MJT5135,3375793673,15,12:22:46,12:22:56,0,0
t-MJT5136,10697346845,1,11:49:31,11:49:41,0,0
t-MJT5136,11711185243,2,11:50:16,11:50:26,0,0
t-MJT5136,5867026762,3,11:51:50,11:52:00,0,0
t-MJT5136,11711185188,4,11:54:34,11:54:44,0,0
t-MJT5136,11711185185,5,12:12:10,12:12:20,0,0
t-MJT5136,11707031627,6,12:13:53,12:14:03,0,0
t-MJT5136,11707031601,7,12:16:29,12:16:39,0,0
t-MJT5136,11707031579,8,12:20:47,12:20:57,0,0
t-MJT5136,11707030859,9,12:24:44,12:24:54,0,0
t-MJT5136,11955476811,10,12:26:16,12:26:26,0,0
t-MJT5136,11707030833,11,12:28:00,12:28:10,0,0
t-MJT5136,11707030828,12,12:30:00,12:30:10,0,0
t-MJT5136,11707030827,13,12:31:03,12:31:13,0,0
t-MJT5136,11707030825,14,12:32:22,12:32:32,0,0
t-MJT5136,3375793673,15,12:33:37,12:33:47,0,0
t-MJT5137,10697346845,1,12:00:22,12:00:32,0,0
t-MJT5137,11711185243,2,12:01:06,12:01:16,0,0
t-MJT5137,5867026762,3,12:02:41,12:02:51,0,0
t-MJT5137,11711185188,4,12:05:25,12:05:35,0,0
t-MJT5137,11711185185,5,12:23:01,12:23:11,0,0
t-MJT5137,11707031627,6,12:24:44,12:24:54,0,0
t-MJT5137,11707031601,7,12:27:20,12:27:30,0,0
t-MJT5137,11707031579,8,12:31:38,12:31:48,0,0
t-MJT5137,11707030859,9,12:35:35,12:35:45,0,0
t-MJT5137,11955476811,10,12:37:06,12:37:16,0,0
t-MJT5137,11707030833,11,12:38:51,12:39:01,0,0
t-MJT5137,11707030828,12,12:40:50,12:41:00,0,0
t-MJT5137,11707030827,13,12:41:54,12:42:04,0,0
t-MJT5137,11707030825,14,12:43:13,12:43:23,0,0
t-MJT5137,3375793673,15,12:44:27,12:44:37,0,0
t-MJT5138,10697346845,1,12:11:12,12:11:22,0,0
t-MJT5138,11711185243,2,12:11:57,12:12:07,0,0
t-MJT5138,5867026762,3,12:13:32,12:13:42,0,0
t-MJT5138,11711185188,4,12:16:16,12:16:26,0,0
t-MJT5138,11711185185,5,12:33:51,12:34:01,0,0
t-MJT5138,11707031627,6,12:35:34,12:35:44,0,0
t-MJT5138,11707031601,7,12:38:11,12:38:21,0,0
t-MJT5138,11707031579,8,12:42:29,12:42:39,0,0
t-MJT5138,11707030859,9,12:46:25,12:46:35,0,0
t-MJT5138,11955476811,10,12:47:57,12:48:07,0,0
t-MJT5138,11707030833,11,12:49:41,12:49:51,0,0
t-MJT5138,11707030828,12,12:51:41,12:51:51,0,0
t-MJT5138,11707030827,13,12:52:44,12:52:54,0,0
t-MJT5138,11707030825,14,12:54:03,12:54:13,0,0
t-MJT5138,3375793673,15,12:55:18,12:55:28,0,0
t-MJT5139,10697346845,1,12:22:03,12:22:13,0,0
t-MJT5139,11711185243,2,12:22:47,12:22:57,0,0
t-MJT5139,5867026762,3,12:24:22,12:24:32,0,0
t-MJT5139,11711185188,4,12:27:06,12:27:16,0,0
t-MJT5139,11711185185,5,12:44:42,12:44:52,0,0
t-MJT5139,11707031627,6,12:46:25,12:46:35,0,0
t-MJT5139,11707031601,7,12:49:01,12:49:11,0,0
t-MJT5139,11707031579,8,12:53:19,12:53:29,0,0
t-MJT5139,11707030859,9,12:57:16,12:57:26,0,0
t-MJT5139,11955476811,10,12:58:48,12:58:58,0,0
t-MJT5139,11707030833,11,13:00:32,13:00:42,0,0
t-MJT5139,11707030828,12,13:02:32,13:02:42,0,0
t-MJT5139,11707030827,13,13:03:35,13:03:45,0,0
t-MJT5139,11707030825,14,13:04:54,13:05:04,0,0
t-MJT5139,3375793673,15,13:06:09,13:06:19,0,0
t-MJT5140,10697346845,1,12:32:53,12:33:03,0,0
t-MJT5140,11711185243,2,12:33:38,12:33:48,0,0
t-MJT5140,5867026762,3,12:35:13,12:35:23,0,0
t-MJT5140,11711185188,4,12:37:57,12:38:07,0,0
t-MJT5140,11711185185,5,12:55:32,12:55:42,0,0
t-MJT5140,11707031627,6,12:57:16,12:57:26,0,0
t-MJT5140,11707031601,7,12:59:52,13:00:02,0,0
t-MJT5140,11707031579,8,13:04:10,13:04:20,0,0
t-MJT5140,11707030859,9,13:08:07,13:08:17,0,0
t-MJT5140,11955476811,10,13:09:38,13:09:48,0,0
t-MJT5140,11707030833,11,13:11:22,13:11:32,0,0
t-MJT5140,11707030828,12,13:13:22,13:13:32,0,0
t-MJT5140,11707030827,13,13:14:26,13:14:36,0,0
t-MJT5140,11707030825,14,13:15:44,13:15:54,0,0
t-MJT5140,3375793673,15,13:16:59,13:17:09,0,0
t-MJT5141,10697346845,1,12:43:44,12:43:54,0,0
t-MJT5141,11711185243,2,12:44:29,12:44:39,0,0
t-MJT5141,5867026762,3,12:46:03,12:46:13,0,0
t-MJT5141,11711185188,4,12:48:47,12:48:57,0,0
t-MJT5141,11711185185,5,13:06:23,13:06:33,0,0
t-MJT5141,11707031627,6,13:08:06,13:08:16,0,0
t-MJT5141,11707031601,7,13:10:43,13:10:53,0,0
t-MJT5141,11707031579,8,13:15:01,13:15:11,0,0
t-MJT5141,11707030859,9,13:18:57,13:19:07,0,0
t-MJT5141,11955476811,10,13:20:29,13:20:39,0,0
t-MJT5141,11707030833,11,13:22:13,13:22:23,0,0
t-MJT5141,11707030828,12,13:24:13,13:24:23,0,0
t-MJT5141,11707030827,13,13:25:16,13:25:26,0,0
t-MJT5141,11707030825,14,13:26:35,13:26:45,0,0
t-MJT5141,3375793673,15,13:27:50,13:28:00,0,0
t-MJT5142,10697346845,1,12:54:35,12:54:45,0,0
t-MJT5142,11711185243,2,12:55:19,12:55:29,0,0
t-MJT5142,5867026762,3,12:56:54,12:57:04,0,0
t-MJT5142,11711185188,4,12:59:38,12:59:48,0,0
t-MJT5142,11711185185,5,13:17:14,13:17:24,0,0
t-MJT5142,11707031627,6,13:18:57,13:19:07,0,0
t-MJT5142,11707031601,7,13:21:33,13:21:43,0,0
t-MJT5142,11707031579,8,13:25:51,13:26:01,0,0
t-MJT5142,11707030859,9,13:29:48,13:29:58,0,0
t-MJT5142,11955476811,10,13:31:19,13:31:29,0,0
t-MJT5142,11707030833,11,13:33:04,13:33:14,0,0
t-MJT5142,11707030828,12,13:35:03,13:35:13,0,0
t-MJT5142,11707030827,13,13:36:07,13:36:17,0,0
t-MJT5142,11707030825,14,13:37:26,13:37:36,0,0
t-MJT5142,3375793673,15,13:38:40,13:38:50,0,0
t-MJT5143,10697346845,1,13:05:25,13:05:35,0,0
t-MJT5143,11711185243,2,13:06:10,13:06:20,0,0
t-MJT5143,5867026762,3,13:07:45,13:07:55,0,0
t-MJT5143,11711185188,4,13:10:29,13:10:39,0,0
t-MJT5143,11711185185,5,13:28:04,13:28:14,0,0
t-MJT5143,11707031627,6,13:29:47,13:29:57,0,0
t-MJT5143,11707031601,7,13:32:24,13:32:34,0,0
t-MJT5143,11707031579,8,13:36:42,13:36:52,0,0
t-MJT5143,11707030859,9,13:40:38,13:40:48,0,0
t-MJT5143,11955476811,10,13:42:10,13:42:20,0,0
t-MJT5143,11707030833,11,13:43:54,13:44:04,0,0
t-MJT5143,11707030828,12,13:45:54,13:46:04,0,0
t-MJT5143,11707030827,13,13:46:57,13:47:07,0,0
t-MJT5143,11707030825,14,13:48:16,13:48:26,0,0
t-MJT5143,3375793673,15,13:49:31,13:49:41,0,0
t-MJT5144,10697346845,1,13:16:16,13:16:26,0,0
t-MJT5144,11711185243,2,13:17:00,13:17:10,0,0
t-MJT5144,5867026762,3,13:18:35,13:18:45,0,0
t-MJT5144,11711185188,4,13:21:19,13:21:29,0,0
t-MJT5144,11711185185,5,13:38:55,13:39:05,0,0
t-MJT5144,11707031627,6,13:40:38,13:40:48,0,0
t-MJT5144,11707031601,7,13:43:14,13:43:24,0,0
t-MJT5144,11707031579,8,13:47:32,13:47:42,0,0
t-MJT5144,11707030859,9,13:51:29,13:51:39,0,0
t-MJT5144,11955476811,10,13:53:01,13:53:11,0,0
t-MJT5144,11707030833,11,13:54:45,13:54:55,0,0
t-MJT5144,11707030828,12,13:56:45,13:56:55,0,0
t-MJT5144,11707030827,13,13:57:48,13:57:58,0,0
t-MJT5144,11707030825,14,13:59:07,13:59:17,0,0
t-MJT5144,3375793673,15,14:00:22,14:00:32,0,0
t-MJT5145,10697346845,1,13:27:07,13:27:17,0,0
t-MJT5145,11711185243,2,13:27:51,13:28:01,0,0
t-MJT5145,5867026762,3,13:29:26,13:29:36,0,0
t-MJT5145,11711185188,4,13:32:10,13:32:20,0,0
t-MJT5145,11711185185,5,13:49:45,13:49:55,0,0
t-MJT5145,11707031627,6,13:51:29,13:51:39,0,0
t-MJT5145,11707031601,7,13:54:05,13:54:15,0,0
t-MJT5145,11707031579,8,13:58:23,13:58:33,0,0
t-MJT5145,11707030859,9,14:02:20,14:02:30,0,0
t-MJT5145,11955476811,10,14:03:51,14:04:01,0,0
t-MJT5145,11707030833,11,14:05:35,14:05:45,0,0
t-MJT5145,11707030828,12,14:07:35,14:07:45,0,0
t-MJT5145,11707030827,13,14:08:39,14:08:49,0,0
t-MJT5145,11707030825,14,14:09:57,14:10:07,0,0
t-MJT5145,3375793673,15,14:11:12,14:11:22,0,0
t-MJT5146,10697346845,1,13:37:57,13:38:07,0,0
t-MJT5146,11711185243,2,13:38:42,13:38:52,0,0
t-MJT5146,5867026762,3,13:40:16,13:40:26,0,0
t-MJT5146,11711185188,4,13:43:00,13:43:10,0,0
t-MJT5146,11711185185,5,14:00:36,14:00:46,0,0
t-MJT5146,11707031627,6,14:02:19,14:02:29,0,0
t-MJT5146,11707031601,7,14:04:56,14:05:06,0,0
t-MJT5146,11707031579,8,14:09:14,14:09:24,0,0
t-MJT5146,11707030859,9,14:13:10,14:13:20,0,0
t-MJT5146,11955476811,10,14:14:42,14:14:52,0,0
t-MJT5146,11707030833,11,14:16:26,14:16:36,0,0
t-MJT5146,11707030828,12,14:18:26,14:18:36,0,0
t-MJT5146,11707030827,13,14:19:29,14:19:39,0,0
t-MJT5146,11707030825,14,14:20:48,14:20:58,0,0
t-MJT5146,3375793673,15,14:22:03,14:22:13,0,0
t-MJT5147,10697346845,1,13:48:48,13:48:58,0,0
t-MJT5147,11711185243,2,13:49:32,13:49:42,0,0
t-MJT5147,5867026762,3,13:51:07,13:51:17,0,0
t-MJT5147,11711185188,4,13:53:51,13:54:01,0,0
t-MJT5147,11711185185,5,14:11:27,14:11:37,0,0
t-MJT5147,11707031627,6,14:13:10,14:13:20,0,0
t-MJT5147,11707031601,7,14:15:46,14:15:56,0,0
t-MJT5147,11707031579,8,14:20:04,14:20:14,0,0
t-MJT5147,11707030859,9,14:24:01,14:24:11,0,0
t-MJT5147,11955476811,10,14:25:32,14:25:42,0,0
t-MJT5147,11707030833,11,14:27:17,14:27:27,0,0
t-MJT5147,11707030828,12,14:29:16,14:29:26,0,0
t-MJT5147,11707030827,13,14:30:20,14:30:30,0,0
t-MJT5147,11707030825,14,14:31:39,14:31:49,0,0
t-MJT5147,3375793673,15,14:32:53,14:33:03,0,0
t-MJT5148,10697346845,1,13:59:38,13:59:48,0,0
t-MJT5148,11711185243,2,14:00:23,14:00:33,0,0
t-MJT5148,5867026762,3,14:01:58,14:02:08,0,0
t-MJT5148,11711185188,4,14:04:42,14:04:52,0,0
t-MJT5148,11711185185,5,14:22:17,14:22:27,0,0
t-MJT5148,11707031627,6,14:24:00,14:24:10,0,0
t-MJT5148,11707031601,7,14:26:37,14:26:47,0,0
t-MJT5148,11707031579,8,14:30:55,14:31:05,0,0
t-MJT5148,11707030859,9,14:34:51,14:35:01,0,0
t-MJT5148,11955476811,10,14:36:23,14:36:33,0,0
t-MJT5148,11707030833,11,14:38:07,14:38:17,0,0
t-MJT5148,11707030828,12,14:40:07,14:40:17,0,0
t-MJT5148,11707030827,13,14:41:10,14:41:20,0,0
t-MJT5148,11707030825,14,14:42:29,14:42:39,0,0
t-MJT5148,3375793673,15,14:43:44,14:43:54,0,0
t-MJT5149,10697346845,1,14:10:29,14:10:39,0,0
t-MJT5149,11711185243,2,14:11:13,14:11:23,0,0
t-MJT5149,5867026762,3,14:12:48,14:12:58,0,0
t-MJT5149,11711185188,4,14:15:32,14:15:42,0,0
t-MJT5149,11711185185,5,14:33:08,14:33:18,0,0
t-MJT5149,11707031627,6,14:34:51,14:35:01,0,0
t-MJT5149,11707031601,7,14:37:27,14:37:37,0,0
t-MJT5149,11707031579,8,14:41:45,14:41:55,0,0
t-MJT5149,11707030859,9,14:45:42,14:45:52,0,0
t-MJT5149,11955476811,10,14:47:14,14:47:24,0,0
t-MJT5149,11707030833,11,14:48:58,14:49:08,0,0
t-MJT5149,11707030828,12,14:50:58,14:51:08,0,0
t-MJT5149,11707030827,13,14:52:01,14:52:11,0,0
t-MJT5149,11707030825,14,14:53:20,14:53:30,0,0
t-MJT5149,3375793673,15,14:54:35,14:54:45,0,0
t-MJT5150,10697346845,1,14:21:20,14:21:30,0,0
t-MJT5150,11711185243,2,14:22:04,14:22:14,0,0
t-MJT5150,5867026762,3,14:23:39,14:23:49,0,0
t-MJT5150,11711185188,4,14:26:23,14:26:33,0,0
t-MJT5150,11711185185,5,14:43:58,14:44:08,0,0
t-MJT5150,11707031627,6,14:45:42,14:45:52,0,0
t-MJT5150,11707031601,7,14:48:18,14:48:28,0,0
t-MJT5150,11707031579,8,14:52:36,14:52:46,0,0
t-MJT5150,11707030859,9,14:56:33,14:56:43,0,0
t-MJT5150,11955476811,10,14:58:04,14:58:14,0,0
t-MJT5150,11707030833,11,14:59:48,14:59:58,0,0
t-MJT5150,11707030828,12,15:01:48,15:01:58,0,0
t-MJT5150,11707030827,13,15:02:52,15:03:02,0,0
t-MJT5150,11707030825,14,15:04:10,15:04:20,0,0
t-MJT5150,3375793673,15,15:05:25,15:05:35,0,0
t-MJT5151,10697346845,1,14:32:10,14:32:20,0,0
t-MJT5151,11711185243,2,14:32:55,14:33:05,0,0
t-MJT5151,5867026762,3,14:34:29,14:34:39,0,0
t-MJT5151,11711185188,4,14:37:13,14:37:23,0,0
t-MJT5151,11711185185,5,14:54:49,14:54:59,0,0
t-MJT5151,11707031627,6,14:56:32,14:56:42,0,0
t-MJT5151,11707031601,7,14:59:09,14:59:19,0,0
t-MJT5151,11707031579,8,15:03:27,15:03:37,0,0
t-MJT5151,11707030859,9,15:07:23,15:07:33,0,0
t-MJT5151,11955476811,10,15:08:55,15:09:05,0,0
t-MJT5151,11707030833,11,15:10:39,15:10:49,0,0
t-MJT5151,11707030828,12,15:12:39,15:12:49,0,0
t-MJT5151,11707030827,13,15:13:42,15:13:52,0,0
t-MJT5151,11707030825,14,15:15:01,15:15:11,0,0
t-MJT5151,3375793673,15,15:16:16,15:16:26,0,0
t-MJT5152,10697346845,1,14:43:01,14:43:11,0,0
t-MJT5152,11711185243,2,14:43:45,14:43:55,0,0
t-MJT5152,5867026762,3,14:45:20,14:45:30,0,0
t-MJT5152,11711185188,4,14:48:04,14:48:14,0,0
t-MJT5152,11711185185,5,15:05:40,15:05:50,0,0
t-MJT5152,11707031627,6,15:07:23,15:07:33,0,0
t-MJT5152,11707031601,7,15:09:59,15:10:09,0,0
t-MJT5152,11707031579,8,15:14:17,15:14:27,0,0
t-MJT5152,11707030859,9,15:18:14,15:18:24,0,0
t-MJT5152,11955476811,10,15:19:45,15:19:55,0,0
t-MJT5152,11707030833,11,15:21:30,15:21:40,0,0
t-MJT5152,11707030828,12,15:23:29,15:23:39,0,0
t-MJT5152,11707030827,13,15:24:33,15:24:43,0,0
t-MJT5152,11707030825,14,15:25:52,15:26:02,0,0
t-MJT5152,3375793673,15,15:27:06,15:27:16,0,0
t-MJT5153,10697346845,1,14:53:51,14:54:01,0,0
t-MJT5153,11711185243,2,14:54:36,14:54:46,0,0
t-MJT5153,5867026762,3,14:56:11,14:56:21,0,0
t-MJT5153,11711185188,4,14:58:55,14:59:05,0,0
t-MJT5153,11711185185,5,15:16:30,15:16:40,0,0
t-MJT5153,11707031627,6,15:18:13,15:18:23,0,0
t-MJT5153,11707031601,7,15:20:50,15:21:00,0,0
t-MJT5153,11707031579,8,15:25:08,15:25:18,0,0
t-MJT5153,11707030859,9,15:29:04,15:29:14,0,0
t-MJT5153,11955476811,10,15:30:36,15:30:46,0,0
t-MJT5153,11707030833,11,15:32:20,15:32:30,0,0
t-MJT5153,11707030828,12,15:34:20,15:34:30,0,0
t-MJT5153,11707030827,13,15:35:24,15:35:34,0,0
t-MJT5153,11707030825,14,15:36:42,15:36:52,0,0
t-MJT5153,3375793673,15,15:37:57,15:38:07,0,0
t-MJT5154,10697346845,1,15:04:42,15:04:52,0,0
t-MJT5154,11711185243,2,15:05:26,15:05:36,0,0
t-MJT5154,5867026762,3,15:07:01,15:07:11,0,0
t-MJT5154,11711185188,4,15:09:45,15:09:55,0,0
t-MJT5154,11711185185,5,15:27:21,15:27:31,0,0
t-MJT5154,11707031627,6,15:29:04,15:29:14,0,0
t-MJT5154,11707031601,7,15:31:40,15:31:50,0,0
t-MJT5154,11707031579,8,15:35:58,15:36:08,0,0
t-MJT5154,11707030859,9,15:39:55,15:40:05,0,0
t-MJT5154,11955476811,10,15:41:27,15:41:37,0,0
t-MJT5154,11707030833,11,15:43:11,15:43:21,0,0
t-MJT5154,11707030828,12,15:45:11,15:45:21,0,0
t-MJT5154,11707030827,13,15:46:14,15:46:24,0,0
t-MJT5154,11707030825,14,15:47:33,15:47:43,0,0
t-MJT5154,3375793673,15,15:48:48,15:48:58,0,0
t-MJT5155,10697346845,1,15:15:33,15:15:43,0,0
t-MJT5155,11711185243,2,15:16:17,15:16:27,0,0
t-MJT5155,5867026762,3,15:17:52,15:18:02,0,0
t-MJT5155,11711185188,4,15:20:36,15:20:46,0,0
t-MJT5155,11711185185,5,15:38:11,15:38:21,0,0
t-MJT5155,11707031627,6,15:39:55,15:40:05,0,0
t-MJT5155,11707031601,7,15:42:31,15:42:41,0,0
t-MJT5155,11707031579,8,15:46:49,15:46:59,0,0
t-MJT5155,11707030859,9,15:50:46,15:50:56,0,0
t-MJT5155,11955476811,10,15:52:17,15:52:27,0,0
t-MJT5155,11707030833,11,15:54:01,15:54:11,0,0
t-MJT5155,11707030828,12,15:56:01,15:56:11,0,0
t-MJT5155,11707030827,13,15:57:05,15:57:15,0,0
t-MJT5155,11707030825,14,15:58:23,15:58:33,0,0
t-MJT5155,3375793673,15,15:59:38,15:59:48,0,0
t-MJT5156,10697346845,1,15:26:23,15:26:33,0,0
t-MJT5156,11711185243,2,15:27:08,15:27:18,0,0
t-MJT5156,5867026762,3,15:28:42,15:28:52,0,0
t-MJT5156,11711185188,4,15:31:26,15:31:36,0,0
t-MJT5156,11711185185,5,15:49:02,15:49:12,0,0
t-MJT5156,11707031627,6,15:50:45,15:50:55,0,0
t-MJT5156,11707031601,7,15:53:22,15:53:32,0,0
t-MJT5156,11707031579,8,15:57:40,15:57:50,0,0
t-MJT5156,11707030859,9,16:01:36,16:01:46,0,0
t-MJT5156,11955476811,10,16:03:08,16:03:18,0,0
t-MJT5156,11707030833,11,16:04:52,16:05:02,0,0
t-MJT5156,11707030828,12,16:06:52,16:07:02,0,0
t-MJT5156,11707030827,13,16:07:55,16:08:05,0,0
t-MJT5156,11707030825,14,16:09:14,16:09:24,0,0
t-MJT5156,3375793673,15,16:10:29,16:10:39,0,0
t-MJT5157,10697346845,1,15:37:14,15:37:24,0,0
t-MJT5157,11711185243,2,15:37:58,15:38:08,0,0
t-MJT5157,5867026762,3,15:39:33,15:39:43,0,0
t-MJT5157,11711185188,4,15:42:17,15:42:27,0,0
t-MJT5157,11711185185,5,15:59:53,16:00:03,0,0
t-MJT5157,11707031627,6,16:01:36,16:01:46,0,0
t-MJT5157,11707031601,7,16:04:12,16:04:22,0,0
t-MJT5157,11707031579,8,16:08:30,16:08:40,0,0
t-MJT5157,11707030859,9,16:12:27,16:12:37,0,0
t-MJT5157,11955476811,10,16:13:58,16:14:08,0,0
t-MJT5157,11707030833,11,16:15:43,16:15:53,0,0
t-MJT5157,11707030828,12,16:17:42,16:17:52,0,0
t-MJT5157,11707030827,13,16:18:46,16:18:56,0,0
t-MJT5157,11707030825,14,16:20:05,16:20:15,0,0
t-MJT5157,3375793673,15,16:21:19,16:21:29,0,0
t-MJT5158,10697346845,1,15:48:04,15:48:14,0,0
t-MJT5158,11711185243,2,15:48:49,15:48:59,0,0
t-MJT5158,5867026762,3,15:50:24,15:50:34,0,0
t-MJT5158,11711185188,4,15:53:08,15:53:18,0,0
t-MJT5158,11711185185,5,16:10:43,16:10:53,0,0
t-MJT5158,11707031627,6,16:12:26,16:12:36,0,0
t-MJT5158,11707031601,7,16:15:03,16:15:13,0,0
t-MJT5158,11707031579,8,16:19:21,16:19:31,0,0
t-MJT5158,11707030859,9,16:23:17,16:23:27,0,0
t-MJT5158,11955476811,10,16:24:49,16:24:59,0,0
t-MJT5158,11707030833,11,16:26:33,16:26:43,0,0
t-MJT5158,11707030828,12,16:28:33,16:28:43,0,0
t-MJT5158,11707030827,13,16:29:37,16:29:47,0,0
t-MJT5158,11707030825,14,16:30:55,16:31:05,0,0
t-MJT5158,3375793673,15,16:32:10,16:32:20,0,0
t-MJT5159,10697346845,1,15:58:55,15:59:05,0,0
t-MJT5159,11711185243,2,15:59:39,15:59:49,0,0
t-MJT5159,5867026762,3,16:01:14,16:01:24,0,0
t-MJT5159,11711185188,4,16:03:58,16:04:08,0,0
t-MJT5159,11711185185,5,16:21:34,16:21:44,0,0
t-MJT5159,11707031627,6,16:23:17,16:23:27,0,0
t-MJT5159,11707031601,7,16:25:53,16:26:03,0,0
t-MJT5159,11707031579,8,16:30:11,16:30:21,0,0
t-MJT5159,11707030859,9,16:34:08,16:34:18,0,0
t-MJT5159,11955476811,10,16:35:40,16:35:50,0,0
